Date,Open,High,Low,Close,Vol
1997-12-01,8.20,8.20,7.98,8.04,574500
1997-12-02,8.04,8.20,8.00,8.07,651300
1997-12-03,8.18,8.24,8.10,8.10,357700
1997-12-04,8.15,8.25,8.00,8.17,664300
1997-12-05,8.30,8.56,8.20,8.44,1642100
1997-12-08,8.40,8.50,8.26,8.30,1217300
1997-12-09,8.30,8.43,8.26,8.30,1382000
1997-12-10,8.30,8.35,8.16,8.25,1623600
1997-12-11,8.00,8.50,8.00,8.49,8838100
1997-12-12,8.45,8.47,8.13,8.22,2769900
1997-12-15,8.10,8.20,8.05,8.16,1490600
1997-12-16,8.15,8.20,8.08,8.11,1087400
1997-12-17,8.10,8.10,7.81,8.01,1907500
1997-12-18,7.90,8.09,7.85,8.02,734900
1997-12-19,8.12,8.16,7.94,8.05,646800
1997-12-22,8.01,8.05,7.75,7.90,1400300
1997-12-23,7.86,8.00,7.72,7.98,843400
1997-12-24,7.81,7.99,7.78,7.80,817900
1997-12-25,7.98,8.10,7.80,7.93,795500
1997-12-26,7.98,8.08,7.90,7.96,1207200
1997-12-29,7.96,8.10,7.95,7.98,1314000
1997-12-30,8.00,8.10,7.80,7.82,862600
1997-12-31,7.85,8.00,7.80,7.97,867200
1998-01-05,8.00,8.08,7.83,7.94,1166300
1998-01-06,8.07,8.07,7.86,8.00,831600
1998-01-07,8.00,8.10,7.86,8.05,1879600
1998-01-08,8.05,8.19,7.91,8.11,2156500
1998-01-09,8.15,8.40,8.10,8.20,2046900
1998-01-12,8.29,8.38,8.11,8.14,1819500
1998-01-13,8.08,8.08,7.33,7.65,1925100
1998-01-14,7.65,7.99,7.65,7.80,1210400
1998-01-15,8.01,8.22,7.90,8.02,1688300
1998-01-16,8.00,8.05,7.80,7.90,833300
1998-01-19,7.80,7.90,7.70,7.71,640000
1998-01-20,7.66,7.86,7.65,7.75,491500
1998-01-21,7.75,7.84,7.69,7.69,361200
1998-01-22,7.70,7.70,7.56,7.62,829900
1998-01-23,7.80,7.81,7.62,7.75,394300
1998-02-09,7.90,7.90,7.75,7.80,662400
1998-02-10,7.80,7.86,7.68,7.72,536300
1998-02-11,7.71,7.88,7.70,7.83,523000
1998-02-12,7.90,7.98,7.80,7.88,642500
1998-02-13,7.89,7.96,7.78,7.80,554900
1998-02-16,7.90,8.17,7.88,8.08,2101900
1998-02-17,8.10,8.14,7.85,7.95,613900
1998-02-18,8.00,8.00,7.85,7.86,480700
1998-02-19,7.96,8.00,7.78,7.85,607100
1998-02-20,7.81,7.94,7.79,7.84,422500
1998-02-23,7.80,7.80,7.60,7.70,623200
1998-02-24,7.65,7.80,7.65,7.68,436600
1998-02-25,7.62,7.75,7.60,7.65,451600
1998-02-26,7.66,7.80,7.62,7.79,448400
1998-02-27,7.89,7.89,7.60,7.73,378700
1998-03-02,7.62,7.65,7.43,7.46,715800
1998-03-03,7.44,7.55,7.40,7.55,343500
1998-03-04,7.60,7.60,7.41,7.55,265800
1998-03-05,7.56,7.61,7.45,7.45,338200
1998-03-06,7.41,7.48,7.40,7.44,446000
1998-03-09,7.48,7.48,7.33,7.36,472300
1998-03-10,7.35,7.36,7.20,7.29,591800
1998-03-11,7.23,7.35,7.21,7.26,508400
1998-03-12,7.26,7.26,7.11,7.14,472400
1998-03-13,7.10,7.25,7.01,7.20,545100
1998-03-16,7.20,7.30,7.03,7.26,362000
1998-03-17,7.30,7.45,7.00,7.35,443800
1998-03-18,7.42,7.42,7.18,7.20,312600
1998-03-19,7.21,7.36,7.21,7.21,341000
1998-03-20,7.10,7.25,7.10,7.16,214300
1998-03-23,7.20,7.20,7.05,7.08,393900
1998-03-24,7.08,7.10,7.03,7.09,336500
1998-03-25,7.19,7.19,6.98,7.03,759400
1998-03-26,7.05,7.06,6.86,6.96,691400
1998-03-27,6.98,7.09,6.89,7.04,724300
1998-03-30,7.00,7.25,6.80,7.18,1023700
1998-03-31,7.15,7.15,7.03,7.06,669600
1998-04-01,7.05,7.13,6.94,7.00,716000
1998-04-02,7.00,7.36,6.96,7.25,1515200
1998-04-03,7.25,7.29,7.10,7.16,769600
1998-04-06,7.10,7.35,7.10,7.32,1251600
1998-04-07,7.47,7.47,7.30,7.38,1151400
1998-04-08,7.38,7.50,7.22,7.49,1317600
1998-04-09,7.50,7.69,7.39,7.41,1993000
1998-04-10,7.35,7.55,7.32,7.48,917400
1998-04-13,7.50,7.55,7.32,7.38,1112800
1998-04-14,7.30,7.43,7.20,7.29,735200
1998-04-15,7.24,7.95,7.24,7.90,5393000
1998-04-16,7.88,8.00,7.70,7.78,3489600
1998-04-17,7.80,8.00,7.71,7.88,3602500
1998-04-20,7.97,8.04,7.79,7.82,2453100
1998-04-21,7.80,8.25,7.76,8.18,4530600
1998-04-22,8.35,8.48,8.18,8.20,6935000
1998-04-23,8.22,8.30,8.00,8.01,4169400
1998-04-24,8.00,8.18,7.85,7.95,2139500
1998-04-27,7.93,7.95,7.76,7.86,1417800
1998-04-28,7.90,8.10,7.90,7.99,1179400
1998-04-29,8.00,8.10,7.89,7.91,1249000
1998-04-30,7.90,8.10,7.87,8.08,1581300
1998-05-04,8.10,8.15,7.90,7.96,1402800
1998-05-05,7.95,8.02,7.90,7.98,1197200
1998-05-06,8.00,8.02,7.88,7.90,1320800
1998-05-07,7.92,8.04,7.77,7.77,1743900
1998-05-08,7.80,7.95,7.80,7.93,1335200
1998-05-11,7.93,8.10,7.85,8.05,2847800
1998-05-12,8.06,8.08,7.87,7.89,1037400
1998-05-13,7.91,8.06,7.87,7.95,1333700
1998-05-14,8.00,8.05,7.85,7.93,1242100
1998-05-15,8.00,8.29,7.95,8.13,4856700
1998-05-18,8.25,8.25,8.01,8.08,1620200
1998-05-19,8.10,8.12,7.95,8.00,807100
1998-05-20,8.10,8.10,7.85,7.91,970700
1998-05-21,7.91,7.96,7.79,7.91,930700
1998-05-22,8.00,8.11,7.92,8.11,1248600
1998-05-25,8.11,8.15,8.00,8.07,1637800
1998-05-27,8.25,8.79,7.96,8.58,4621000
1998-05-28,8.50,8.50,8.20,8.23,3156700
1998-05-29,8.22,8.30,8.12,8.14,1596600
1998-06-01,8.14,8.23,8.10,8.16,1408900
1998-06-02,8.20,8.20,8.02,8.10,1132000
1998-06-03,8.08,8.30,8.04,8.15,1498300
1998-06-04,8.21,8.21,8.00,8.00,1136300
1998-06-05,7.98,8.07,7.88,7.95,1076400
1998-06-08,7.82,7.98,7.82,7.84,920900
1998-06-09,7.82,7.84,7.54,7.56,1349400
1998-06-10,7.60,7.77,7.41,7.65,634500
1998-06-11,7.63,7.68,7.50,7.54,542700
1998-06-12,7.75,7.80,7.59,7.70,670500
1998-06-15,7.70,8.05,7.66,8.05,2026800
1998-06-16,8.00,8.05,7.75,7.90,1021800
1998-06-17,7.98,8.18,7.95,8.05,1781800
1998-06-18,8.20,8.36,8.08,8.19,1954500
1998-06-19,8.25,8.30,8.10,8.18,1462000
1998-06-22,8.20,8.36,8.15,8.25,2499800
1998-06-23,8.30,8.53,8.25,8.38,5060200
1998-06-24,8.35,8.37,8.10,8.13,2034400
1998-06-25,8.15,8.20,7.90,7.92,2157300
1998-06-26,5.69,5.84,5.61,5.73,1436500
1998-06-29,5.80,5.80,5.55,5.59,793800
1998-06-30,5.56,5.59,5.35,5.41,786500
1998-07-01,5.50,5.65,5.20,5.22,929000
1998-07-02,5.35,5.35,5.18,5.30,781800
1998-07-03,5.36,5.45,5.25,5.38,843900
1998-07-06,5.35,5.38,5.16,5.17,895300
1998-07-07,5.18,5.26,5.15,5.25,729900
1998-07-08,5.25,5.34,5.20,5.21,633100
1998-07-09,5.30,5.30,5.20,5.28,516900
1998-07-10,5.29,5.35,5.22,5.32,580500
1998-07-13,5.35,5.35,5.21,5.23,795000
1998-07-14,5.20,5.26,5.14,5.16,872300
1998-07-15,5.16,5.20,5.12,5.17,704200
1998-07-16,5.20,5.26,5.15,5.19,587300
1998-07-17,5.20,5.25,5.16,5.17,568200
1998-07-20,5.15,5.15,5.00,5.03,793200
1998-07-21,5.00,5.16,5.00,5.12,696100
1998-07-22,5.10,5.16,5.01,5.03,479600
1998-07-23,5.03,5.10,5.02,5.10,383000
1998-07-24,5.08,5.15,5.06,5.11,655600
1998-07-27,5.15,5.15,5.02,5.05,704700
1998-07-28,5.08,5.24,5.03,5.21,819700
1998-07-29,5.20,5.22,5.05,5.10,561300
1998-07-30,5.15,5.15,5.06,5.08,352200
1998-07-31,5.07,5.10,5.06,5.09,428300
1998-08-03,5.04,5.18,5.04,5.12,643100
1998-08-04,5.07,5.10,5.04,5.05,508700
1998-08-05,5.06,5.13,5.05,5.12,361500
1998-08-06,5.12,5.12,5.05,5.06,495300
1998-08-07,5.09,5.09,4.94,4.95,926500
1998-08-10,4.84,4.85,4.64,4.68,1296300
1998-08-11,4.61,4.75,4.61,4.67,740100
1998-08-12,4.65,4.68,4.32,4.43,840400
1998-08-13,4.43,4.54,4.40,4.47,612300
1998-08-14,4.48,4.50,4.23,4.25,1167400
1998-08-17,4.20,4.20,3.83,3.83,1254600
1998-08-18,3.70,3.95,3.62,3.85,1209600
1998-08-19,3.85,4.09,3.84,4.06,1050600
1998-08-20,4.09,4.15,4.01,4.14,1085700
1998-08-21,4.13,4.18,4.06,4.16,1034400
1998-08-24,4.16,4.38,4.15,4.25,1154200
1998-08-25,4.20,4.20,4.10,4.17,711400
1998-08-26,4.16,4.22,4.12,4.12,583600
1998-08-27,4.10,4.10,4.00,4.00,692500
1998-08-28,3.94,4.03,3.91,3.99,704200
1998-08-31,3.95,4.03,3.76,4.01,759300
1998-09-01,4.05,4.24,3.92,4.17,1349700
1998-09-02,4.05,4.23,4.04,4.11,734500
1998-09-03,4.05,4.14,4.05,4.09,503800
1998-09-04,4.12,4.17,4.09,4.13,653800
1998-09-07,4.14,4.18,4.05,4.14,828000
1998-09-08,4.16,4.21,4.10,4.11,814400
1998-09-09,4.05,4.15,4.02,4.15,701200
1998-09-10,4.15,4.29,4.10,4.21,2032900
1998-09-11,4.21,4.24,4.13,4.18,987400
1998-09-14,4.17,4.29,4.17,4.27,1084700
1998-09-15,4.28,4.49,4.22,4.40,3099600
1998-09-16,4.39,4.65,4.34,4.64,3407100
1998-09-17,4.68,4.79,4.46,4.49,3586100
1998-09-18,4.45,4.48,4.28,4.30,1518600
1998-09-21,4.25,4.40,4.23,4.40,892600
1998-09-22,4.31,4.44,4.30,4.32,655000
1998-09-23,4.32,4.38,4.29,4.33,658000
1998-09-24,4.32,4.38,4.20,4.20,798900
1998-09-25,4.18,4.26,4.17,4.26,700400
1998-09-28,4.27,4.44,4.23,4.31,874100
1998-09-29,4.35,4.42,4.30,4.33,565300
1998-09-30,4.31,4.40,4.31,4.35,426600
1998-10-05,4.38,4.38,4.22,4.27,565100
1998-10-06,4.27,4.28,4.16,4.18,618100
1998-10-07,4.18,4.20,4.10,4.13,742400
1998-10-08,4.13,4.28,4.12,4.21,651800
1998-10-09,4.23,4.25,4.15,4.19,532100
1998-10-12,4.16,4.20,4.11,4.15,576400
1998-10-13,4.25,4.28,4.16,4.19,609000
1998-10-14,4.18,4.23,4.14,4.15,512800
1998-10-15,4.16,4.18,4.10,4.17,568600
1998-10-16,4.20,4.22,4.17,4.20,639900
1998-10-19,4.20,4.38,4.20,4.37,1450100
1998-10-20,4.39,4.43,4.30,4.32,1205400
1998-10-21,4.32,4.32,4.13,4.14,873500
1998-10-22,4.10,4.16,4.05,4.13,1218600
1998-10-23,4.15,4.22,4.13,4.14,623100
1998-10-26,4.15,4.15,4.00,4.07,623500
1998-10-27,4.07,4.19,4.02,4.10,522800
1998-10-28,4.05,4.20,4.05,4.12,500000
1998-10-29,4.17,4.18,4.07,4.09,645200
1998-10-30,4.09,4.17,4.07,4.11,619100
1998-11-02,4.09,4.10,4.03,4.08,779600
1998-11-03,4.08,4.10,4.03,4.08,659100
1998-11-04,4.08,4.18,4.06,4.12,946100
1998-11-05,4.16,4.20,4.09,4.19,879000
1998-11-06,4.28,4.62,4.28,4.62,4758700
1998-11-09,4.80,4.88,4.63,4.76,10865200
1998-11-10,4.76,4.77,4.58,4.64,3257000
1998-11-11,4.64,4.64,4.50,4.56,2028800
1998-11-12,4.60,4.92,4.60,4.80,4960300
1998-11-13,4.80,4.82,4.66,4.70,1757500
1998-11-16,4.70,4.75,4.59,4.70,1342700
1998-11-17,4.73,4.75,4.60,4.65,1168800
1998-11-18,4.68,4.70,4.62,4.64,1141600
1998-11-19,4.62,4.65,4.51,4.53,1147000
1998-11-20,4.51,4.62,4.50,4.56,719300
1998-11-23,4.56,4.56,4.45,4.48,835700
1998-11-24,4.48,4.57,4.48,4.49,471700
1998-11-25,4.50,4.56,4.43,4.45,541700
1998-11-26,4.45,4.45,4.31,4.32,601500
1998-11-27,4.31,4.40,4.28,4.31,504000
1998-11-30,4.28,4.45,4.26,4.39,493700
1998-12-01,4.39,4.43,4.32,4.36,378500
1998-12-02,4.28,4.45,4.28,4.43,454600
1998-12-03,4.45,4.46,4.31,4.35,325000
1998-12-04,4.31,4.40,4.30,4.31,308000
1998-12-07,4.40,4.45,4.25,4.25,501500
1998-12-08,4.30,4.32,4.25,4.30,400600
1998-12-09,4.31,4.35,4.30,4.33,174400
1998-12-10,4.33,4.33,4.23,4.24,281800
1998-12-11,4.20,4.36,4.16,4.36,956100
1998-12-14,4.30,4.41,4.28,4.38,862700
1998-12-15,4.38,4.38,4.18,4.26,562100
1998-12-16,4.30,4.30,4.19,4.21,270300
1998-12-17,4.20,4.20,4.10,4.11,520000
1998-12-18,4.09,4.18,4.07,4.08,472500
1998-12-21,4.07,4.15,4.05,4.11,386600
1998-12-22,4.18,4.26,4.12,4.20,516100
1998-12-23,4.20,4.35,4.18,4.29,958000
1998-12-24,4.29,4.29,4.20,4.23,288800
1998-12-25,4.29,4.29,4.21,4.23,233100
1998-12-28,4.25,4.29,4.12,4.13,348100
1998-12-29,4.10,4.15,4.09,4.10,409200
1998-12-30,4.10,4.17,4.02,4.12,653900
1998-12-31,4.15,4.15,4.10,4.12,231700
1999-01-04,4.08,4.10,4.03,4.05,245900
1999-01-05,4.00,4.05,3.98,4.00,428800
1999-01-06,4.05,4.14,4.00,4.10,307800
1999-01-07,4.06,4.09,4.02,4.05,204000
1999-01-08,4.07,4.16,4.07,4.16,495900
1999-01-11,4.20,4.20,4.10,4.17,358800
1999-01-12,4.18,4.22,4.13,4.14,401400
1999-01-13,4.12,4.13,4.07,4.10,407300
1999-01-14,4.08,4.10,4.07,4.07,342200
1999-01-15,4.09,4.18,4.04,4.15,573200
1999-01-18,4.13,4.15,4.02,4.11,536500
1999-01-19,4.11,4.17,4.05,4.11,564900
1999-01-20,4.10,4.20,4.10,4.13,424500
1999-01-21,4.11,4.29,4.11,4.26,1473200
1999-01-22,4.26,4.34,4.19,4.28,939200
1999-01-25,4.28,4.33,4.21,4.22,787400
1999-01-26,4.22,4.30,4.16,4.18,597300
1999-01-27,4.20,4.27,4.16,4.26,667400
1999-01-28,4.21,4.26,4.14,4.15,452600
1999-01-29,4.15,4.22,4.10,4.17,465300
1999-02-01,4.18,4.24,4.12,4.22,657700
1999-02-02,4.22,4.30,4.15,4.18,617300
1999-02-03,4.19,4.20,4.11,4.12,334600
1999-02-04,4.12,4.14,4.04,4.04,618800
1999-02-05,4.01,4.08,4.00,4.00,653300
1999-02-08,4.00,4.00,3.88,3.88,604700
1999-02-09,3.84,3.98,3.84,3.96,430800
1999-03-01,3.98,4.07,3.96,4.03,423700
1999-03-02,4.04,4.09,3.99,4.05,279300
1999-03-03,4.05,4.14,4.00,4.14,452300
1999-03-04,4.12,4.15,4.05,4.13,435000
1999-03-05,4.10,4.25,4.10,4.16,792600
1999-03-08,4.16,4.25,4.12,4.23,857200
1999-03-09,4.28,4.29,4.12,4.13,538700
1999-03-10,4.16,4.18,4.08,4.10,567400
1999-03-11,4.08,4.20,4.08,4.14,480400
1999-03-12,4.14,4.27,4.10,4.21,957700
1999-03-15,4.20,4.29,4.16,4.27,1212100
1999-03-16,4.27,4.38,4.26,4.29,1736000
1999-03-17,4.30,4.37,4.25,4.26,1365700
1999-03-18,4.20,4.25,4.15,4.16,742100
1999-03-19,4.16,4.27,4.11,4.27,656800
1999-03-22,4.30,4.34,4.24,4.27,963300
1999-03-23,4.27,4.27,4.20,4.22,464000
1999-03-24,4.21,4.33,4.21,4.25,895900
1999-03-25,4.32,4.34,4.19,4.21,548300
1999-03-26,4.20,4.25,4.19,4.19,459900
1999-03-29,4.19,4.20,4.15,4.19,542200
1999-03-30,4.20,4.32,4.20,4.22,731800
1999-03-31,4.20,4.30,4.18,4.26,609800
1999-04-01,4.28,4.60,4.28,4.51,3980000
1999-04-02,4.51,4.51,4.36,4.40,1922900
1999-04-05,4.42,4.50,4.38,4.45,1263700
1999-04-06,4.46,4.48,4.30,4.39,908000
1999-04-07,4.39,4.53,4.38,4.47,925100
1999-04-08,4.45,4.53,4.40,4.45,1172800
1999-04-09,4.45,4.49,4.36,4.38,1032500
1999-04-12,4.38,4.58,4.31,4.51,2827400
1999-04-13,4.52,4.76,4.46,4.47,4151600
1999-04-14,4.47,4.55,4.41,4.47,1411700
1999-04-15,4.48,4.50,4.29,4.30,1161700
1999-04-16,4.29,4.34,4.19,4.25,1454600
1999-04-19,4.22,4.30,4.20,4.25,833100
1999-04-20,4.25,4.35,4.21,4.35,868700
1999-04-21,4.35,4.43,4.26,4.27,985400
1999-04-22,4.27,4.27,4.08,4.22,1136100
1999-04-23,4.28,4.42,4.18,4.38,2382100
1999-04-26,4.40,4.54,4.33,4.53,3589000
1999-04-27,4.60,4.69,4.30,4.34,3580100
1999-04-28,4.31,4.40,4.15,4.16,1873200
1999-04-29,4.10,4.28,4.10,4.24,758200
1999-04-30,4.24,4.25,4.16,4.20,651400
1999-05-04,4.22,4.25,4.15,4.16,608600
1999-05-05,4.55,4.55,4.18,4.24,912700
1999-05-06,4.24,4.26,4.18,4.23,604100
1999-05-07,4.25,4.27,4.18,4.20,675900
1999-05-10,4.15,4.20,3.95,3.99,1585200
1999-05-11,4.00,4.08,3.98,4.08,876300
1999-05-12,4.09,4.11,4.04,4.06,336900
1999-05-13,4.44,4.44,4.01,4.10,915500
1999-05-14,4.09,4.10,3.99,4.00,876100
1999-05-17,4.00,4.10,3.90,3.97,377500
1999-05-18,4.00,4.01,3.90,3.92,392900
1999-05-19,3.90,4.06,3.87,4.04,599400
1999-05-20,4.05,4.12,4.00,4.12,1083500
1999-05-21,4.10,4.15,4.02,4.08,1315000
1999-05-24,4.02,4.18,3.98,4.14,2449300
1999-05-25,4.15,4.26,4.06,4.07,1896700
1999-05-27,4.40,4.43,4.18,4.24,2399300
1999-05-28,4.29,4.34,4.16,4.20,2446100
1999-05-31,4.22,4.29,4.11,4.17,2234200
1999-06-01,4.19,4.26,4.10,4.25,2370000
1999-06-02,4.27,4.34,4.15,4.15,2288800
1999-06-03,4.13,4.20,4.03,4.04,1716300
1999-06-04,4.05,4.12,4.04,4.08,1126000
1999-06-07,4.05,4.40,4.02,4.27,2967500
1999-06-08,4.27,4.30,4.14,4.18,2023200
1999-06-09,4.20,4.37,4.16,4.30,3220500
1999-06-10,4.38,4.50,4.27,4.34,5088800
1999-06-11,4.32,4.43,4.26,4.36,2523200
1999-06-14,4.40,4.67,4.40,4.63,7079100
1999-06-15,5.09,5.09,4.40,4.47,12205700
1999-06-16,4.51,4.92,4.46,4.84,8077000
1999-06-17,4.90,4.99,4.65,4.77,4486900
1999-06-18,4.76,4.84,4.65,4.73,4277100
1999-06-21,4.73,4.90,4.71,4.90,5402600
1999-06-22,4.95,5.29,4.93,5.26,13018600
1999-06-23,5.30,5.37,5.20,5.32,9812400
1999-06-24,5.38,5.42,5.16,5.28,7313600
1999-06-25,5.30,5.45,4.95,4.98,9075100
1999-06-28,4.97,5.20,4.95,5.19,6325700
1999-06-29,5.23,5.35,5.06,5.35,8839300
1999-06-30,5.40,5.50,5.20,5.27,12036500
1999-07-01,5.19,5.25,4.74,4.74,4936500
1999-07-02,4.74,4.94,4.61,4.89,4582300
1999-07-05,4.91,5.00,4.78,4.82,2836300
1999-07-06,4.88,5.15,4.86,4.93,6087700
1999-07-07,4.90,5.06,4.80,4.98,2392200
1999-07-08,5.01,5.02,4.85,4.88,1999400
1999-07-09,4.87,4.90,4.77,4.82,2126300
1999-07-12,4.80,4.82,4.58,4.59,2885500
1999-07-13,4.60,4.60,4.43,4.48,1955900
1999-07-14,4.48,4.62,4.48,4.61,1549700
1999-07-15,4.58,4.68,4.53,4.55,1188600
1999-07-16,4.56,4.65,4.55,4.60,1274900
1999-07-19,4.60,4.86,4.52,4.68,3617400
1999-07-20,4.75,4.98,4.68,4.97,4186200
1999-07-21,4.98,4.99,4.83,4.89,3036800
1999-07-22,4.88,4.92,4.68,4.69,2221600
1999-07-23,4.67,4.93,4.67,4.87,2041900
1999-07-26,4.91,5.04,4.86,4.94,3157100
1999-07-27,4.96,5.09,4.78,5.00,4908600
1999-07-28,5.00,5.20,5.00,5.13,6006300
1999-07-29,5.16,5.21,5.07,5.21,5765700
1999-07-30,5.26,5.30,5.17,5.20,4559000
1999-08-02,5.20,5.23,5.03,5.14,7782500
1999-08-03,5.15,5.18,5.03,5.10,4377400
1999-08-04,5.11,5.19,5.05,5.14,3174100
1999-08-05,5.05,5.11,4.98,5.02,3745800
1999-08-06,5.00,5.25,4.91,5.15,4467400
