Date,Open,High,Low,Close,Vol
2017-03-23,12.31,14.77,12.31,14.77,6400
2017-03-24,16.25,16.25,16.25,16.25,1600
2017-03-27,17.88,17.88,17.88,17.88,3200
2017-03-28,19.67,19.67,19.67,19.67,1601
2017-03-29,21.64,21.64,21.64,21.64,4300
2017-03-30,23.80,23.80,23.80,23.80,10100
2017-03-31,26.18,26.18,26.18,26.18,16233
2017-04-05,28.80,28.80,28.80,28.80,15078
2017-04-06,31.68,31.68,31.68,31.68,24900
2017-04-07,34.85,34.85,34.85,34.85,20100
2017-04-10,38.34,38.34,38.34,38.34,58600
2017-04-11,42.17,42.17,41.21,42.17,2458451
2017-04-19,39.10,43.98,39.10,42.96,9967437
2017-04-20,40.90,41.20,38.66,38.66,7467101
2017-04-21,38.80,40.28,38.01,39.50,5156246
2017-04-24,39.15,39.50,37.00,39.28,3731881
2017-04-25,38.91,40.19,38.68,39.00,2362789
2017-04-26,38.51,39.51,38.51,39.17,2303989
2017-04-27,39.34,42.00,38.77,40.79,3903975
2017-04-28,40.38,41.18,40.14,40.52,2343057
2017-05-02,40.53,40.60,38.51,39.60,3399348
2017-05-03,39.30,40.15,38.76,39.96,2600568
2017-05-04,39.80,39.96,38.10,38.88,1855002
2017-05-05,38.53,39.20,38.11,38.85,1798014
2017-05-08,38.03,38.59,37.61,38.00,1412631
2017-05-09,37.40,38.60,37.37,38.38,1198095
2017-05-10,38.00,38.69,36.88,37.01,1306755
2017-05-11,36.22,37.19,35.88,36.94,1288296
2017-05-12,37.04,38.13,36.60,37.84,1424466
2017-05-15,40.00,40.00,38.00,38.71,1286478
2017-05-16,38.89,39.77,38.07,39.65,1510036
2017-05-17,39.57,40.60,39.32,40.09,1714317
2017-05-18,40.08,42.00,39.65,41.15,2537742
2017-05-19,40.50,40.95,39.00,39.87,1905566
2017-05-22,39.50,39.64,37.45,37.45,1566500
2017-05-23,37.45,39.60,34.00,39.60,1790957
2017-05-24,36.59,37.53,35.88,37.28,1360157
2017-05-25,37.00,37.08,34.40,36.49,1251400
2017-05-26,36.01,37.00,35.63,36.42,677102
2017-05-31,37.50,38.44,36.42,36.43,940600
2017-06-01,35.70,36.68,34.00,34.66,1191400
2017-06-02,34.65,35.58,33.33,35.55,726500
2017-06-05,36.00,36.45,35.47,35.55,695879
2017-06-06,35.18,35.87,34.88,35.79,436200
2017-06-07,34.43,36.94,34.43,36.80,833900
2017-06-08,36.81,37.20,35.60,36.31,662257
2017-06-09,36.13,36.37,35.80,36.30,399400
2017-06-12,36.28,36.28,35.00,35.48,604547
2017-06-13,35.04,36.54,35.03,36.15,484151
2017-06-14,36.30,38.99,35.87,36.98,1311274
2017-06-15,36.30,37.73,36.27,37.15,877956
2017-06-16,37.10,37.31,36.71,37.15,507662
2017-06-19,37.15,37.83,37.03,37.78,668472
2017-06-20,38.00,38.00,36.80,37.08,712166
2017-06-21,37.30,37.40,36.88,37.08,325000
2017-06-22,37.25,37.25,35.55,36.00,943100
2017-06-23,35.81,36.30,34.84,35.22,943180
2017-06-26,35.49,35.49,34.50,35.46,1148072
2017-06-27,35.43,35.43,34.70,35.27,1206966
2017-06-28,35.01,35.39,34.77,35.09,480043
2017-06-29,34.92,35.52,34.92,35.21,339363
2017-06-30,35.49,35.56,34.86,35.39,394200
2017-07-03,35.48,35.50,34.80,35.19,472200
2017-07-04,35.35,35.46,35.05,35.26,271200
2017-07-05,35.29,35.98,35.03,35.77,530472
2017-07-06,35.78,36.15,35.42,35.92,588000
2017-07-07,36.25,37.89,36.01,36.60,1426587
2017-07-10,36.32,36.42,34.61,35.50,1073700
2017-07-11,35.40,35.40,34.35,34.60,537800
2017-07-12,34.60,34.90,33.38,34.90,605300
2017-07-13,34.68,34.68,33.80,34.23,914000
2017-07-14,34.22,34.27,33.81,34.27,316638
2017-07-17,33.80,33.80,30.84,30.84,1030438
2017-07-18,27.76,30.36,27.76,29.71,2748867
2017-07-19,27.85,29.68,27.85,29.59,1415700
2017-07-20,29.01,30.00,29.01,29.54,773238
2017-07-21,29.50,29.75,29.11,29.66,594100
2017-07-24,29.50,29.64,28.58,29.46,664937
2017-07-25,29.70,29.70,29.00,29.39,429300
2017-07-26,29.36,29.48,28.83,29.48,681300
2017-07-27,29.39,30.20,29.02,30.00,842600
2017-07-28,30.09,30.09,29.17,29.70,575200
2017-07-31,29.69,29.75,29.33,29.45,313627
2017-08-01,29.45,29.45,28.92,29.36,420000
2017-08-02,29.35,29.35,28.88,29.24,523900
2017-08-03,29.00,29.66,28.92,29.18,421800
2017-08-04,29.18,29.98,29.02,29.20,1115000
2017-08-07,29.10,29.29,28.82,29.29,478300
2017-08-08,28.93,29.20,28.82,29.20,470500
2017-08-09,29.15,29.20,28.87,29.20,481000
2017-08-10,29.08,29.19,28.60,29.18,475800
2017-08-11,28.80,29.08,28.78,28.89,212600
2017-08-23,31.78,31.78,30.20,31.48,2758947
2017-08-24,31.18,31.25,29.85,30.84,1735299
2017-08-25,30.20,31.13,30.20,30.75,1149600
2017-08-28,30.92,31.74,30.75,31.55,1188404
2017-08-29,31.70,32.50,31.55,32.49,1808200
2017-08-30,32.49,32.60,32.01,32.50,879400
2017-08-31,32.50,33.20,32.15,33.10,896000
2017-09-01,33.00,33.14,32.50,32.88,650000
2017-09-04,32.94,32.94,30.81,32.88,579650
2017-09-05,32.71,33.00,32.54,32.82,311800
2017-09-06,32.82,32.82,32.20,32.32,338066
2017-09-07,32.48,32.55,32.12,32.40,501467
2017-09-08,32.44,32.44,31.73,32.18,483700
2017-09-11,32.05,32.70,32.05,32.70,404500
2017-09-12,32.70,32.96,32.03,32.33,336000
2017-09-13,31.99,32.43,31.70,32.29,324200
2017-09-14,32.03,32.60,31.62,32.14,246903
2017-09-15,32.25,32.25,31.55,31.55,298400
2017-09-18,31.55,31.55,30.61,30.99,395700
2017-09-19,30.89,31.39,30.80,31.05,318700
2017-09-20,31.00,31.34,30.43,31.16,629600
2017-09-21,31.06,31.34,30.52,30.60,691100
2017-09-22,30.64,31.06,30.12,30.76,970109
2017-09-25,30.76,31.57,30.62,31.57,656600
2017-09-26,31.25,33.12,30.01,32.09,1943200
2017-09-27,31.22,31.86,30.72,31.60,916635
2017-09-28,31.22,31.41,30.06,30.50,611400
2017-09-29,30.40,30.99,30.40,30.80,626900
2017-10-09,30.99,33.12,30.99,31.98,1100000
2017-10-10,32.03,32.99,31.55,32.49,1117009
2017-10-11,32.80,32.80,30.60,32.23,1049100
2017-10-12,32.23,32.25,31.61,31.88,335900
2017-10-13,31.74,34.40,31.74,33.39,1517945
2017-10-16,33.44,34.00,30.60,32.32,1028562
2017-10-17,31.90,32.65,31.66,32.27,647532
2017-10-18,32.15,32.26,31.05,31.19,488009
2017-10-19,31.30,31.40,30.49,31.25,485900
2017-10-20,31.29,31.68,31.03,31.68,266900
2017-10-23,31.70,32.00,31.60,31.87,517100
2017-10-24,31.87,31.98,31.31,31.95,463829
