Date,Open,High,Low,Close,Vol
2020-05-15,9.95,9.98,9.89,9.90,38548249
2020-05-18,9.91,9.99,9.82,9.92,33508969
2020-05-19,10.00,10.03,9.97,10.00,21922934
2020-05-20,10.00,10.02,9.95,9.96,6510675
2020-05-21,9.94,9.99,9.87,9.88,3022650
2020-05-22,9.88,9.88,9.67,9.70,8036931
2020-05-25,9.63,9.69,9.62,9.67,2761979
2020-05-26,9.66,9.81,9.66,9.81,4589666
2020-05-27,9.78,9.79,9.70,9.74,5983157
2020-05-28,9.75,9.82,9.66,9.74,4951433
2020-05-29,9.77,9.80,9.73,9.76,3684660
2020-06-01,9.84,10.06,9.84,10.04,18876482
2020-06-02,10.05,10.12,10.05,10.10,25793882
2020-06-03,10.08,10.17,10.08,10.08,16572929
2020-06-04,10.07,10.12,10.06,10.08,5404748
2020-06-05,10.08,10.14,10.07,10.13,7681707
2020-06-08,10.18,10.24,10.15,10.20,6295213
2020-06-09,10.15,10.25,10.15,10.22,7889051
2020-06-10,10.19,10.23,10.19,10.22,3685396
2020-06-11,10.20,10.28,10.10,10.13,9818125
2020-06-12,10.10,10.18,10.04,10.14,1897057
2020-06-15,10.08,10.18,10.06,10.06,8360844
2020-06-16,10.06,10.20,10.06,10.20,2291163
2020-06-17,10.21,10.24,10.18,10.24,6405676
2020-06-18,10.20,10.30,10.20,10.28,2787582
2020-06-19,10.29,10.44,10.28,10.41,5504758
2020-06-22,10.41,10.50,10.41,10.43,4202307
2020-06-23,10.43,10.46,10.38,10.45,3684269
2020-06-24,10.45,10.55,10.44,10.48,6506912
2020-06-29,10.49,10.49,10.40,10.43,4702919
2020-06-30,10.44,10.61,10.44,10.58,3435678
2020-07-01,10.60,10.74,10.58,10.72,5450164
2020-07-02,10.73,10.94,10.71,10.94,4401551
2020-07-03,10.96,11.10,10.95,11.10,6956079
2020-07-06,11.12,11.69,11.12,11.57,6021759
2020-07-07,11.67,11.95,11.67,11.72,5294234
2020-07-08,11.72,12.11,11.62,12.04,6060872
2020-07-09,12.03,12.22,11.94,12.17,3939451
2020-07-10,12.17,12.17,11.79,11.95,4288654
2020-07-13,11.94,12.34,11.85,12.28,5259451
2020-07-14,12.28,12.30,11.94,12.19,5611096
2020-07-15,12.09,12.19,11.95,11.95,2824979
2020-07-16,11.85,12.05,11.16,11.39,4313976
2020-07-17,11.38,11.60,11.30,11.52,3854774
2020-07-20,11.52,11.85,11.52,11.83,923447
2020-07-21,11.91,11.91,11.77,11.85,1306915
2020-07-22,11.83,12.09,11.83,11.89,1072819
2020-07-23,11.81,11.95,11.69,11.94,2410839
2020-07-24,11.87,11.88,11.34,11.39,1353602
2020-07-27,11.50,11.61,11.39,11.50,3788495
2020-07-28,11.55,11.60,11.53,11.56,697269
2020-07-29,11.57,11.88,11.56,11.88,1850017
2020-07-30,11.98,11.98,11.83,11.83,1138118
2020-07-31,11.83,12.06,11.72,11.99,3590202
2020-08-03,12.05,12.20,12.01,12.14,1651041
2020-08-04,12.13,12.25,12.10,12.17,1971035
2020-08-05,11.93,12.26,11.93,12.26,2113923
2020-08-06,12.29,12.32,12.11,12.24,1732701
2020-08-07,12.49,13.00,11.88,12.03,5597135
2020-08-10,12.03,12.15,11.86,12.04,4594116
2020-08-11,12.00,12.18,11.97,11.97,4872102
2020-08-12,11.90,11.90,11.53,11.78,4375001
2020-08-13,11.77,11.85,11.73,11.81,3745802
2020-08-14,11.81,11.98,11.57,11.96,4502501
2020-08-17,12.03,12.26,12.03,12.20,1347092
2020-08-18,12.18,12.25,12.12,12.20,1708404
2020-08-19,12.20,12.20,12.02,12.08,1490600
2020-08-20,11.91,12.02,11.90,11.93,1181600
2020-08-21,12.01,12.04,11.90,11.90,1076926
2020-08-24,12.25,12.25,12.01,12.06,112738
2020-08-25,12.12,12.18,12.01,12.04,867600
2020-08-26,12.05,12.23,11.90,11.91,1795037
2020-08-27,11.92,12.20,11.86,11.90,43901
2020-08-28,11.95,12.15,11.87,11.87,578749
2020-08-31,12.02,12.30,12.02,12.13,642675
2020-09-01,12.16,12.30,12.11,12.19,209703
2020-09-02,12.19,12.26,11.89,12.20,3915736
2020-09-03,12.20,12.26,12.15,12.20,6937551
2020-09-04,11.96,12.12,11.96,12.11,3067958
2020-09-07,12.05,12.10,11.76,11.85,1223711
2020-09-08,11.53,11.93,11.53,11.88,1419235
