Date,Open,High,Low,Close,Vol
1996-11-12,12.67,14.09,12.60,13.85,8577900
1996-11-13,13.47,13.55,12.81,13.48,2796900
1996-11-14,13.35,13.50,13.20,13.30,2269200
1996-11-15,13.30,13.30,12.90,13.10,1715400
1996-11-18,13.10,13.38,12.90,13.00,1355700
1996-11-19,13.10,13.80,12.90,13.75,3289300
1996-11-20,13.80,14.60,13.70,14.60,3489700
1996-11-21,14.80,15.98,14.00,14.35,3985800
1996-11-22,14.21,14.58,13.66,14.55,1766300
1996-11-25,14.60,15.00,14.60,14.78,2049100
1996-11-26,14.85,14.95,14.00,14.30,1291500
1996-11-27,14.20,14.50,13.81,14.12,984000
1996-11-28,14.05,15.35,13.80,14.85,2605800
1996-11-29,14.95,15.31,14.50,14.71,1731300
1996-12-02,14.76,14.90,14.15,14.20,761300
1996-12-03,14.01,14.70,14.00,14.70,847400
1996-12-04,15.18,16.10,14.80,15.82,4453000
1996-12-05,16.01,17.20,16.01,16.85,3924200
1996-12-06,16.98,17.10,16.15,16.50,1577100
1996-12-09,16.50,17.00,15.99,16.85,1514800
1996-12-10,16.75,17.30,16.00,16.95,1695000
1996-12-11,16.95,17.50,16.65,17.20,1669000
1996-12-12,17.30,17.45,16.30,16.60,1320300
1996-12-13,16.00,17.05,15.98,16.00,782100
1996-12-16,14.51,14.51,14.51,14.51,37500
1996-12-17,13.06,13.06,13.06,13.06,33500
1996-12-18,11.75,13.85,11.75,13.40,822600
1996-12-19,13.20,13.20,12.04,12.04,492900
1996-12-20,10.84,11.00,10.84,10.84,223800
1996-12-23,9.90,11.00,9.80,10.00,812700
1996-12-24,10.20,10.65,9.20,9.25,752000
1996-12-25,9.34,10.10,8.32,10.10,1164000
1996-12-26,10.31,10.60,10.01,10.32,731800
1996-12-27,10.80,11.35,10.50,11.35,1614500
1996-12-30,11.80,12.49,11.80,12.49,1649500
1996-12-31,12.92,13.40,12.00,12.50,1876700
1997-01-02,12.80,13.00,12.21,12.61,1304300
1997-01-03,12.60,12.93,11.80,11.97,788400
1997-01-06,11.55,11.71,10.80,10.80,454500
1997-01-07,10.40,11.60,10.08,11.40,715800
1997-01-08,11.45,11.50,10.80,11.20,485500
1997-01-09,11.00,11.38,11.00,11.23,323800
1997-01-10,11.20,11.40,11.04,11.31,339900
1997-01-13,11.50,11.80,11.50,11.75,492300
1997-01-14,11.73,11.73,11.15,11.30,376600
1997-01-15,11.11,11.50,10.85,11.40,311800
1997-01-16,11.40,11.59,11.21,11.42,241200
1997-01-17,11.36,11.58,11.30,11.48,412000
1997-01-20,11.00,11.50,11.00,11.40,333100
1997-01-21,11.45,11.74,11.45,11.50,390900
1997-01-22,11.36,11.50,11.30,11.40,397300
1997-01-23,11.58,11.65,11.38,11.57,694600
1997-01-24,11.60,11.95,11.45,11.92,862200
1997-01-27,11.95,12.24,11.95,12.11,722100
1997-01-28,12.18,12.18,11.85,12.00,443200
1997-01-29,11.95,12.05,11.82,12.00,319300
1997-01-30,11.85,11.97,11.65,11.87,342400
1997-01-31,12.00,12.00,11.75,11.82,389000
1997-02-17,11.88,11.90,11.60,11.70,184400
1997-02-18,11.56,11.56,10.53,10.53,378700
1997-02-19,10.20,11.10,10.00,10.85,331800
1997-02-20,9.78,10.42,9.78,10.33,520300
1997-02-21,10.50,10.65,10.39,10.65,376100
1997-02-24,10.80,11.25,10.70,10.76,483100
1997-02-25,10.85,11.20,10.68,11.15,602900
1997-02-26,11.20,11.40,11.10,11.40,433800
1997-02-27,11.39,11.65,11.35,11.37,611400
1997-02-28,11.35,11.36,10.90,11.36,420600
1997-03-03,11.50,12.10,11.25,11.92,1453600
1997-03-04,12.00,12.20,11.65,11.95,973200
1997-03-05,11.95,12.10,11.51,11.55,456400
1997-03-06,11.30,11.70,11.30,11.65,397400
1997-03-07,11.64,11.88,11.55,11.65,735300
1997-03-10,11.75,12.00,11.65,11.92,585500
1997-03-11,12.00,12.15,11.75,12.15,1094600
1997-03-12,12.30,12.65,12.20,12.30,1253600
1997-03-13,12.40,12.60,12.10,12.30,994000
1997-03-14,12.25,12.50,11.98,12.40,638500
1997-03-17,12.39,12.55,12.20,12.30,1009600
1997-03-18,12.10,13.28,11.90,12.90,1884700
1997-03-19,12.90,13.50,12.55,13.50,2417600
1997-03-20,13.80,14.00,13.10,13.30,2107000
