Date,Open,High,Low,Close,Vol
2023-10-20,9.18,9.20,9.15,9.18,3858903
2023-10-23,9.08,9.11,9.08,9.10,2209657
2023-10-24,9.13,9.16,9.09,9.16,4310900
2023-10-25,9.17,9.17,9.15,9.16,6500220
2023-10-26,8.89,8.92,8.88,8.88,7539059
2023-10-27,8.80,8.89,8.80,8.89,9543011
2023-10-30,8.88,8.90,8.87,8.89,5271305
2023-10-31,8.90,8.90,8.86,8.87,5821220
2023-11-01,8.91,8.94,8.89,8.94,9134100
2023-11-02,9.10,9.14,9.10,9.12,7547706
2023-11-03,9.22,9.25,9.18,9.20,9115701
2023-11-06,9.30,9.34,9.27,9.33,15286024
2023-11-07,9.33,9.34,9.32,9.33,6233010
2023-11-08,9.41,9.44,9.41,9.42,5926713
2023-11-09,9.42,9.46,9.41,9.46,7599441
2023-11-10,9.38,9.39,9.36,9.38,6869001
2023-11-13,9.57,9.57,9.54,9.55,16884076
2023-11-14,9.54,9.58,9.50,9.57,7008470
2023-11-15,9.76,9.78,9.74,9.77,14157208
2023-11-16,9.75,9.77,9.73,9.74,5498717
2023-11-17,9.73,9.77,9.73,9.76,2719502
2023-11-20,9.75,9.75,9.67,9.68,9814317
2023-11-21,9.82,9.83,9.80,9.82,18012240
2023-11-22,9.77,9.77,9.73,9.75,6826528
2023-11-23,9.79,9.83,9.79,9.79,6216305
2023-11-24,9.79,9.83,9.79,9.81,4299300
2023-11-27,9.81,9.81,9.73,9.76,8966306
2023-11-28,9.76,9.78,9.76,9.77,8545602
2023-11-29,9.82,9.84,9.77,9.78,8113102
2023-11-30,9.77,9.79,9.76,9.78,11603811
2023-12-01,9.76,9.76,9.71,9.72,11692002
2023-12-04,9.73,9.75,9.72,9.73,6943817
2023-12-05,9.67,9.67,9.63,9.63,5251106
2023-12-06,9.73,9.76,9.73,9.76,17001600
2023-12-07,9.69,9.69,9.64,9.66,13115605
2023-12-08,9.77,9.79,9.77,9.78,8343646
2023-12-11,9.82,9.86,9.82,9.86,19650616
2023-12-12,9.94,9.96,9.93,9.93,16611956
2023-12-13,10.00,10.03,10.00,10.03,21004960
2023-12-14,10.14,10.17,10.10,10.17,45410748
2023-12-15,10.10,10.12,10.04,10.06,18473540
2023-12-18,10.12,10.15,10.10,10.14,17114272
2023-12-19,10.19,10.22,10.17,10.21,16783028
2023-12-20,10.27,10.27,10.25,10.27,11894462
2023-12-21,10.12,10.13,10.08,10.12,17534956
2023-12-22,10.20,10.20,10.15,10.18,12343908
2023-12-25,10.19,10.21,10.18,10.20,5160102
2023-12-26,10.21,10.28,10.21,10.28,15864587
2023-12-27,10.30,10.32,10.29,10.31,11093707
2023-12-28,10.33,10.34,10.27,10.27,28315960
2023-12-29,10.26,10.26,10.22,10.26,16227236
2024-01-02,10.22,10.22,10.19,10.22,14239213
2024-01-03,10.03,10.11,10.03,10.11,29476318
2024-01-04,10.02,10.04,9.98,10.01,16691649
2024-01-05,9.99,9.99,9.93,9.94,17062300
2024-01-08,9.95,9.99,9.95,9.98,17679201
2024-01-09,10.20,10.22,10.13,10.22,29697520
2024-01-10,10.22,10.23,10.21,10.23,11404500
2024-01-11,10.30,10.34,10.30,10.34,20174965
2024-01-12,10.29,10.30,10.27,10.30,15697805
2024-01-15,10.29,10.37,10.29,10.37,22953101
2024-01-16,10.31,10.32,10.24,10.26,32422827
2024-01-17,10.31,10.33,10.22,10.22,17392004
2024-01-18,10.22,10.27,10.22,10.27,15098205
2024-01-19,10.43,10.47,10.43,10.47,20139424
2024-01-22,10.71,10.75,10.68,10.71,43194320
2024-01-23,10.73,10.73,10.62,10.65,36213208
2024-01-24,10.70,10.75,10.69,10.72,44159768
2024-01-25,10.72,10.73,10.66,10.69,45209541
2024-01-26,10.63,10.66,10.62,10.62,33680708
2024-01-29,10.62,10.66,10.62,10.66,20498212
2024-01-30,10.77,10.82,10.77,10.80,65498924
2024-01-31,10.63,10.64,10.59,10.60,62006736
2024-02-01,10.47,10.55,10.46,10.51,48945832
2024-02-02,10.71,10.80,10.71,10.72,58231800
2024-02-05,10.80,10.81,10.76,10.78,48520120
2024-02-06,10.77,10.79,10.74,10.78,41118100
2024-02-07,10.74,10.74,10.71,10.72,23259700
2024-02-08,10.87,10.95,10.85,10.95,48782548
2024-02-19,10.86,10.89,10.80,10.88,38248112
2024-02-20,10.86,10.86,10.76,10.77,44840424
2024-02-21,10.66,10.70,10.62,10.70,52050644
2024-02-22,10.80,10.90,10.80,10.90,68883527
2024-02-23,11.09,11.09,10.97,10.99,88697833
2024-02-26,10.90,10.90,10.87,10.89,57276930
2024-02-27,10.90,10.93,10.88,10.89,58796426
2024-02-28,10.93,10.94,10.89,10.92,48306702
2024-02-29,10.86,10.89,10.85,10.87,33684962
2024-03-01,10.97,11.02,10.96,11.01,91327600
2024-03-04,11.13,11.15,11.12,11.14,106663700
2024-03-05,11.05,11.06,11.02,11.04,99747615
2024-03-06,10.91,10.96,10.90,10.94,63274815
2024-03-07,10.93,10.95,10.92,10.92,81056311
2024-03-08,11.09,11.13,11.09,11.13,41678378
2024-03-11,10.94,10.98,10.92,10.96,63860173
2024-03-12,10.96,11.00,10.94,11.00,39207801
2024-03-13,11.08,11.09,11.04,11.08,60389704
2024-03-14,11.01,11.04,11.01,11.03,38205900
2024-03-15,10.95,10.96,10.92,10.93,35686303
2024-03-18,10.85,10.88,10.83,10.87,92462219
2024-03-19,10.87,10.90,10.85,10.87,74045503
2024-03-20,10.92,10.93,10.91,10.92,21487022
2024-03-21,11.09,11.23,11.08,11.20,92723964
2024-03-22,11.18,11.19,11.13,11.17,45324104
2024-03-25,11.16,11.20,11.12,11.13,66040900
2024-03-26,11.14,11.15,11.11,11.15,87505816
2024-03-27,11.10,11.13,11.09,11.12,112039296
2024-03-28,11.12,11.13,11.09,11.11,65326600
2024-03-29,11.09,11.10,11.08,11.10,32992800
2024-04-01,11.16,11.17,11.14,11.15,101494856
2024-04-02,11.10,11.12,11.09,11.10,140086640
2024-04-03,10.99,11.00,10.97,10.98,132102800
2024-04-08,10.98,11.00,10.96,10.97,90924104
2024-04-09,10.97,11.00,10.96,10.99,67295124
2024-04-10,11.02,11.03,11.01,11.02,30542248
2024-04-11,10.92,10.94,10.90,10.94,54567901
2024-04-12,11.11,11.12,11.10,11.12,40072700
2024-04-15,10.94,10.99,10.94,10.99,77243502
2024-04-16,10.75,10.76,10.67,10.70,98211402
2024-04-17,10.74,10.77,10.68,10.71,65811412
2024-04-18,10.61,10.71,10.61,10.70,34642609
2024-04-19,10.50,10.50,10.38,10.47,133701134
2024-04-22,10.37,10.43,10.34,10.42,68396200
2024-04-23,10.45,10.46,10.42,10.45,57470301
2024-04-24,10.66,10.70,10.66,10.68,138615700
2024-04-25,10.53,10.55,10.46,10.49,128545500
2024-04-26,10.67,10.69,10.66,10.68,139749176
2024-04-29,10.77,10.79,10.76,10.77,30838400
2024-04-30,10.78,10.84,10.77,10.83,111137838
2024-05-06,10.86,10.87,10.84,10.87,44328100
2024-05-07,10.98,10.99,10.96,10.96,52635500
2024-05-08,10.97,10.98,10.93,10.93,46489760
2024-05-09,10.92,10.94,10.91,10.92,66428770
2024-05-10,10.96,11.00,10.96,11.00,25741445
2024-05-13,11.00,11.04,10.99,11.03,56151705
2024-05-14,11.02,11.03,11.01,11.02,17792500
2024-05-15,11.10,11.12,11.10,11.11,28487595
2024-05-16,11.29,11.33,11.28,11.30,84153706
2024-05-17,11.25,11.26,11.24,11.26,43476808
2024-05-20,11.26,11.29,11.25,11.28,36640905
2024-05-21,11.34,11.43,11.33,11.37,109088605
2024-05-22,11.42,11.42,11.37,11.39,87715900
2024-05-23,11.43,11.54,11.42,11.52,165301910
2024-05-24,11.36,11.36,11.26,11.28,196611328
2024-05-27,11.40,11.43,11.38,11.43,92460260
2024-05-28,11.44,11.46,11.43,11.46,62883500
