Date,Open,High,Low,Close,Vol
1996-11-18,17.50,55.00,17.50,50.00,6278300
1996-11-19,49.20,49.47,46.99,48.79,1109400
1996-11-20,48.00,50.38,47.50,49.45,957300
1996-11-21,49.50,49.99,47.90,47.95,570000
1996-11-22,47.29,48.50,47.18,48.50,376200
1996-11-25,48.79,49.00,47.00,48.00,413500
1996-11-26,48.29,48.50,47.70,47.86,310100
1996-11-27,47.60,47.70,46.51,46.90,515700
1996-11-28,46.90,48.88,46.65,48.10,341300
1996-11-29,47.50,48.60,47.50,47.80,115000
1996-12-02,47.50,48.50,47.50,47.93,231900
1996-12-03,47.58,48.20,47.11,48.20,224300
1996-12-04,48.50,50.00,48.00,49.31,607900
1996-12-05,49.30,50.00,49.00,49.61,443800
1996-12-06,49.60,49.75,49.03,49.50,432300
1996-12-09,49.82,60.00,49.60,59.40,1343300
1996-12-10,60.00,70.00,58.00,68.10,1986600
1996-12-11,69.50,78.00,69.00,76.00,2278900
1996-12-12,75.80,75.80,69.50,70.45,1208300
1996-12-13,69.50,73.00,68.00,68.00,1008600
1996-12-16,61.26,61.26,61.26,61.26,64700
1996-12-17,55.13,61.10,55.13,55.13,1360300
1996-12-18,53.00,60.64,51.00,60.64,2231500
1996-12-19,61.50,64.20,56.10,59.96,2297900
1996-12-23,64.81,64.90,60.00,63.40,1345700
1996-12-24,65.00,69.47,65.00,68.80,3724200
1996-12-25,69.81,70.99,67.00,70.65,2093200
1996-12-26,71.00,71.80,69.35,69.50,664400
1996-12-27,70.00,72.00,68.50,71.50,1818600
1996-12-30,36.80,39.00,36.80,38.99,4098400
1996-12-31,39.80,40.00,37.83,38.49,2142700
1997-01-02,37.50,38.00,36.03,36.83,3345700
1997-01-03,36.50,36.80,35.98,36.07,1931100
1997-01-06,35.20,35.47,32.45,32.45,2145000
1997-01-07,31.00,33.80,30.00,33.10,1767800
1997-01-08,33.10,33.50,31.75,32.40,939100
1997-01-09,32.00,32.80,32.00,32.20,571600
1997-01-10,32.20,34.60,32.00,33.73,1651000
1997-01-13,33.96,34.60,33.65,33.90,877100
1997-01-14,33.80,33.86,32.45,32.80,873400
1997-01-15,32.20,33.00,32.20,32.71,422000
1997-01-16,32.61,33.00,32.55,32.70,398000
1997-01-17,32.70,33.00,32.60,32.95,385400
1997-01-20,32.92,33.40,32.50,32.92,498700
1997-01-21,33.30,33.35,32.70,32.78,398700
1997-01-22,33.01,34.28,33.00,33.47,908600
1997-01-23,33.48,33.75,33.01,33.54,865600
1997-01-24,33.30,33.49,33.01,33.20,488200
1997-01-27,33.25,34.59,33.00,34.18,1208400
1997-01-28,34.50,34.50,33.65,33.70,590700
1997-01-29,33.75,33.75,33.33,33.45,443300
1997-01-30,33.50,33.60,33.20,33.35,609400
1997-01-31,33.38,34.30,33.38,33.65,690300
1997-02-17,33.70,34.50,33.70,33.98,595600
1997-02-18,33.80,33.96,30.56,30.56,1179700
1997-02-19,30.66,32.50,30.65,32.30,764400
1997-02-20,29.03,31.95,29.03,31.22,2034400
1997-02-21,31.91,32.00,31.25,31.71,705100
1997-02-24,31.80,31.80,31.10,31.40,728600
1997-02-25,31.50,32.16,31.40,31.60,559000
1997-02-26,31.50,33.00,31.40,32.70,852700
