Date,Open,High,Low,Close,Vol
2006-11-30,23.00,26.38,23.00,25.90,14661880
2006-12-01,26.60,27.14,25.01,26.71,5002068
2006-12-04,26.88,27.00,25.83,26.31,4243844
2006-12-05,26.28,27.77,26.00,26.40,4114720
2006-12-06,26.01,26.75,25.51,26.50,2859204
2006-12-07,26.30,26.99,25.80,25.80,1904229
2006-12-08,25.80,25.80,24.41,24.68,1309442
2006-12-11,24.60,25.14,24.50,24.98,787947
2006-12-12,24.89,26.45,24.06,26.24,1909761
2006-12-13,26.00,27.55,25.80,26.90,2674949
2006-12-14,26.80,26.94,25.60,26.31,1440228
2006-12-15,26.31,27.48,25.85,26.50,1405722
2006-12-18,26.62,27.17,26.30,27.00,1199082
2006-12-19,27.29,28.15,26.68,27.20,1306171
2006-12-20,27.15,27.59,26.50,27.25,765641
2006-12-21,27.25,27.55,26.20,26.20,737700
2006-12-22,25.95,26.40,25.42,25.50,854353
2006-12-25,25.46,26.50,25.46,26.23,997081
2006-12-26,26.19,26.49,24.96,25.29,963861
2006-12-27,25.20,26.30,25.00,25.90,606699
2006-12-28,26.11,26.60,25.35,26.60,681538
2006-12-29,26.57,27.48,26.28,26.98,938698
2007-01-04,26.98,27.56,26.38,27.56,1103729
2007-01-05,27.65,30.32,27.51,30.32,976799
2007-01-08,31.50,32.68,31.05,31.20,1245715
2007-01-09,31.21,32.63,31.20,31.95,794903
2007-01-10,31.96,33.33,31.50,33.10,587259
2007-01-11,32.71,34.46,32.71,33.31,642405
2007-01-12,33.00,34.24,32.00,32.50,708700
2007-01-15,32.46,34.18,32.20,34.00,510480
2007-01-16,34.01,37.40,33.20,37.40,600230
2007-01-17,38.01,39.80,37.00,38.46,676889
2007-01-18,38.50,39.57,37.52,39.30,518842
2007-01-19,39.40,40.58,38.80,40.20,454266
2007-01-22,40.60,41.80,39.81,40.30,930263
2007-01-23,40.30,40.38,37.71,39.30,791495
2007-01-24,39.32,40.43,38.21,39.88,392045
2007-01-25,39.32,39.87,36.80,37.18,567700
2007-01-26,36.40,38.80,35.35,38.46,484713
2007-01-30,39.60,39.66,37.50,39.00,372128
2007-01-31,38.77,38.77,35.38,35.52,476750
2007-02-01,35.33,36.00,34.50,35.28,454670
2007-02-02,35.10,37.20,35.06,36.56,440874
2007-02-05,36.40,38.80,36.00,37.60,233837
2007-02-06,37.60,38.50,37.30,37.98,159027
2007-02-07,38.00,38.80,38.00,38.03,162459
2007-02-08,37.88,39.22,37.78,39.15,172235
2007-02-09,39.50,39.98,38.10,39.20,138164
2007-02-12,39.35,39.95,38.60,39.70,276450
2007-02-13,39.80,40.50,38.81,40.12,360323
2007-02-14,39.50,40.00,38.01,39.05,579473
2007-02-15,38.90,39.15,37.40,37.90,854542
2007-02-16,38.02,39.30,38.01,38.20,517650
2007-02-26,38.01,38.28,37.45,37.80,579797
2007-02-27,37.70,38.99,34.40,34.52,822441
2007-02-28,34.10,34.78,33.20,33.51,1789781
2007-03-01,33.80,34.38,31.38,31.71,1287806
2007-03-02,31.51,32.68,31.51,32.55,822867
2007-03-05,32.38,32.41,31.00,31.51,717921
2007-03-06,31.79,32.30,31.00,31.80,1130316
2007-03-07,31.95,33.57,31.86,33.50,954960
2007-03-08,33.60,33.80,32.70,33.51,752835
2007-03-09,33.58,33.96,32.65,33.03,784995
2007-03-12,33.03,33.04,31.60,32.10,785414
2007-03-13,32.00,33.69,31.83,33.45,745653
2007-03-14,33.00,33.10,31.90,32.58,544765
2007-03-15,32.54,33.08,32.20,32.86,741056
2007-03-16,33.00,33.50,32.65,33.36,837586
2007-03-19,32.70,36.40,32.31,35.37,1570941
2007-03-20,35.09,35.78,34.79,35.10,668566
2007-03-21,35.14,35.50,34.39,34.87,595891
2007-03-22,35.18,35.80,34.61,34.89,904905
2007-03-23,35.25,35.50,33.90,34.11,841902
2007-03-26,34.55,35.46,34.00,34.47,1212984
2007-03-27,34.58,34.58,33.68,34.17,1471229
2007-03-28,34.20,35.80,33.76,35.28,2316121
2007-03-29,35.28,36.59,34.80,36.30,2580109
2007-03-30,35.80,36.80,35.35,36.00,1158458
2007-04-02,36.00,37.32,35.60,36.90,919915
2007-04-03,36.99,36.99,35.91,36.35,942427
2007-04-04,36.85,36.85,35.72,36.20,854379
2007-04-05,36.15,36.15,35.34,35.96,927792
2007-04-06,35.55,36.37,35.55,35.89,714220
2007-04-09,35.95,37.30,35.95,36.70,851913
2007-04-10,36.88,36.99,35.36,36.38,920024
2007-04-11,36.34,37.60,36.11,37.50,1127579
2007-04-12,37.55,37.99,36.75,37.95,968178
2007-04-13,38.00,38.48,37.22,37.45,1056665
2007-04-16,37.47,38.80,37.09,38.77,774073
2007-04-17,39.00,39.12,37.37,38.10,913743
2007-04-18,38.10,38.10,37.00,37.59,995758
2007-04-19,37.30,37.50,34.20,35.51,949803
2007-04-20,35.51,36.84,35.30,36.59,738230
2007-04-24,37.70,38.00,36.50,36.61,1766700
2007-04-25,36.10,36.10,34.50,35.00,1430273
2007-04-26,35.20,35.60,34.75,35.38,850874
2007-04-27,35.18,35.50,33.95,34.10,978595
2007-04-30,33.95,34.58,32.80,34.58,1398445
2007-05-08,35.14,35.50,34.54,35.45,1190847
2007-05-09,35.70,35.70,33.70,34.98,1079746
2007-05-10,35.20,35.20,34.10,34.33,1348118
2007-05-11,34.04,35.55,33.82,35.45,1386357
2007-05-14,35.50,36.36,34.80,35.15,1893234
2007-05-15,27.18,27.18,25.50,26.04,1624117
2007-05-16,26.15,26.28,25.53,26.23,1123529
2007-05-17,26.18,26.73,25.83,26.54,1393176
2007-05-18,26.54,26.60,25.98,26.45,1482189
2007-05-21,25.72,27.00,25.70,26.83,1471391
2007-05-22,26.83,28.51,26.80,27.99,2639890
2007-05-23,27.88,28.55,27.63,28.37,1464982
2007-05-24,28.38,28.46,27.06,27.55,1443082
2007-05-25,27.56,28.60,27.01,28.00,1281661
2007-05-28,28.08,29.38,28.08,28.90,1932491
2007-05-29,28.90,29.00,28.31,28.94,1236068
2007-05-30,27.00,28.29,26.07,27.00,2232561
2007-05-31,26.95,29.35,26.03,28.90,2649396
2007-06-01,28.90,31.31,28.90,29.47,3126562
2007-06-04,29.58,31.50,26.55,26.90,5011763
2007-06-05,26.35,29.59,25.99,29.59,2896244
2007-06-06,29.68,32.55,29.68,31.99,4402377
2007-06-07,32.20,34.15,31.80,33.40,3557218
2007-06-08,33.20,34.69,32.71,34.50,2107228
2007-06-11,35.00,37.20,34.50,35.56,2168542
2007-06-12,35.40,36.60,34.20,35.78,1824124
2007-06-13,35.70,36.80,35.20,36.41,1434781
2007-06-14,36.50,37.97,35.34,36.50,1351547
2007-06-15,36.20,36.50,35.50,35.70,1273319
2007-06-18,36.00,39.00,35.70,38.20,1412527
2007-06-19,37.99,38.10,36.81,37.21,675752
2007-06-20,37.21,37.21,35.60,35.98,1359123
2007-06-21,35.90,36.60,34.80,36.26,872869
2007-06-22,36.20,36.20,33.40,34.99,1294211
2007-06-25,34.70,35.30,32.81,32.90,1823321
2007-06-26,32.41,35.10,32.41,35.10,1232463
2007-06-27,35.00,36.20,34.70,35.99,974551
2007-06-28,35.73,36.36,33.80,34.20,851929
2007-06-29,33.62,34.25,33.08,33.34,418382
2007-07-02,33.30,34.00,32.60,33.50,459478
2007-07-03,33.49,34.49,33.41,33.70,350717
2007-07-04,33.70,34.10,32.85,33.00,299563
2007-07-05,32.10,32.87,30.60,32.06,725041
2007-07-06,31.80,33.80,30.90,33.75,621336
2007-07-09,33.70,34.78,33.11,34.78,607083
2007-07-10,34.65,34.66,33.16,34.20,426520
2007-07-11,33.86,34.77,33.21,34.74,376180
2007-07-12,34.73,35.15,33.88,35.15,448178
2007-07-13,34.62,35.72,34.60,35.30,257150
2007-07-16,35.30,35.30,33.80,34.00,253399
2007-07-17,35.00,36.00,34.10,35.56,465733
2007-07-18,35.41,35.70,35.02,35.12,265287
2007-07-19,34.78,37.30,34.78,37.30,706977
2007-07-20,37.28,38.64,36.75,37.70,936097
2007-07-23,37.70,39.80,37.55,39.80,1032944
2007-07-24,39.50,40.40,39.08,39.45,568592
2007-07-25,39.10,39.80,39.00,39.20,410420
2007-07-26,39.00,39.20,37.90,38.39,797890
2007-07-27,38.00,40.38,37.51,40.29,664098
2007-07-30,39.60,42.22,39.38,41.70,654768
2007-07-31,41.00,45.87,40.70,45.87,1236596
2007-08-01,46.17,46.17,41.99,44.10,1318556
2007-08-02,43.50,47.98,43.21,47.20,1364054
2007-08-03,45.69,47.80,45.69,46.68,736290
2007-08-06,46.65,47.09,44.61,45.43,652249
2007-08-07,45.51,45.80,42.80,43.97,1644078
2007-08-08,42.95,43.55,40.00,42.34,1181444
2007-08-09,41.20,42.36,41.00,41.66,588436
2007-08-10,41.65,43.24,41.00,41.10,728508
2007-08-13,41.00,42.60,40.19,41.80,797699
2007-08-14,42.50,45.98,42.00,45.72,1379989
2007-08-15,46.00,46.00,44.10,45.20,965495
2007-08-16,45.22,47.70,45.22,46.53,997642
2007-08-17,46.40,47.68,45.88,46.40,623115
2007-08-20,46.71,48.50,46.71,48.20,598811
2007-08-21,45.88,49.10,45.88,48.61,714468
2007-08-22,48.00,49.00,47.70,48.08,396388
2007-08-23,48.00,48.67,46.50,48.23,630576
2007-08-24,48.29,50.98,47.03,50.00,820033
2007-08-27,49.80,49.80,47.00,47.91,436988
2007-08-28,47.81,48.78,46.00,48.60,524969
2007-08-29,48.02,48.02,46.10,46.30,418765
2007-08-30,45.92,47.98,45.92,46.42,416651
2007-08-31,46.46,47.80,46.30,47.44,338299
2007-09-03,47.70,48.60,47.42,48.49,664601
2007-09-04,48.49,48.89,46.90,47.35,412010
2007-09-05,47.40,49.09,47.36,49.00,561302
2007-09-06,50.88,51.10,49.20,50.00,643055
2007-09-07,49.95,49.95,46.70,47.10,515851
2007-09-10,46.96,46.96,45.10,45.80,487897
2007-09-11,45.40,46.46,44.00,44.45,487430
2007-09-12,43.40,46.30,43.40,46.08,693653
2007-09-13,46.09,46.48,44.01,44.70,430596
2007-09-14,44.80,44.80,43.65,44.00,800583
2007-09-17,41.50,45.50,41.50,44.08,392862
2007-09-18,44.05,45.98,44.00,45.70,363977
2007-09-19,45.60,45.93,45.01,45.58,271841
2007-09-20,45.80,46.00,43.85,44.59,236219
2007-09-21,44.62,45.49,42.93,43.49,239290
2007-09-24,43.30,43.51,42.50,42.58,280655
2007-09-25,43.96,43.96,41.76,43.28,524125
2007-09-26,43.29,43.39,42.60,43.25,267628
2007-09-27,43.30,46.99,42.80,46.60,371793
2007-09-28,47.29,47.29,45.95,46.68,362335
2007-10-08,46.50,47.00,45.43,45.54,205371
2007-10-09,45.23,45.30,43.70,44.99,174463
2007-10-10,43.00,46.58,43.00,44.20,327770
2007-10-11,44.00,45.80,43.65,44.50,191221
2007-10-12,44.80,45.40,40.91,42.46,968771
2007-10-15,42.40,42.50,41.10,42.20,334057
2007-10-16,43.96,43.96,41.38,42.01,489960
2007-10-17,42.08,42.93,41.70,42.60,198160
2007-10-18,42.98,42.98,41.25,41.25,211024
2007-10-19,40.53,42.00,40.53,41.48,213514
2007-10-22,41.48,42.99,41.00,41.90,165365
2007-10-23,42.29,42.29,38.80,40.00,541884
2007-10-24,40.00,40.96,39.30,40.88,250505
2007-10-25,40.49,40.49,37.70,38.55,421574
2007-10-26,38.05,38.30,36.18,37.40,295512
2007-10-29,37.60,38.30,36.00,36.40,263093
2007-10-30,36.80,37.19,36.05,37.19,206981
2007-10-31,37.39,39.09,36.88,38.78,402488
2007-11-01,38.88,38.88,37.02,37.15,284978
2007-11-02,36.98,36.98,36.01,36.40,130244
2007-11-05,36.40,37.41,36.00,37.15,159353
2007-11-06,37.48,39.06,37.22,38.14,165255
2007-11-07,38.80,38.80,37.53,38.00,113441
2007-11-08,37.60,38.14,37.59,37.80,231199
2007-11-09,37.77,39.10,37.53,38.38,118573
2007-11-12,38.31,38.92,37.50,38.40,396509
2007-11-13,39.00,39.00,38.02,38.32,96540
2007-11-14,38.50,39.78,38.50,39.36,256268
2007-11-15,39.50,39.88,37.55,38.54,194971
2007-11-16,37.63,38.58,37.63,37.82,72190
2007-11-19,38.00,38.88,37.58,38.18,100907
2007-11-20,38.10,39.50,37.60,38.77,126642
2007-11-21,38.85,40.50,38.85,39.50,202773
2007-11-22,39.80,40.00,39.01,39.65,180497
2007-11-23,38.61,39.88,38.51,39.50,103714
2007-11-26,40.00,40.20,39.40,39.60,103180
2007-11-27,39.28,39.60,37.81,37.81,131058
2007-11-28,37.81,38.40,36.73,37.68,59985
2007-11-29,38.40,38.40,37.15,37.86,129201
2007-11-30,38.21,38.60,37.86,38.45,112991
2007-12-03,38.45,38.45,36.80,36.85,418309
2007-12-04,36.80,37.10,35.95,36.29,523473
2007-12-05,36.00,36.85,35.31,36.80,597354
2007-12-06,36.69,36.80,36.10,36.30,251130
2007-12-07,36.70,37.58,36.39,36.42,443049
2007-12-10,36.42,40.00,36.40,39.66,1629108
2007-12-11,39.65,41.38,39.31,40.00,874176
2007-12-12,40.65,40.65,39.52,40.29,743954
2007-12-13,40.25,42.00,40.02,40.20,1973189
2007-12-14,40.20,40.96,39.33,40.55,864136
2007-12-17,40.71,42.48,40.71,41.65,884309
2007-12-18,42.05,42.05,40.61,41.00,362400
2007-12-19,40.60,42.30,40.60,41.70,576099
2007-12-20,41.72,42.30,41.38,41.87,491612
2007-12-21,41.60,43.34,41.60,43.10,525509
2007-12-24,43.01,43.98,42.11,42.31,790328
2007-12-25,42.31,43.30,42.08,43.10,440718
2007-12-26,43.10,44.88,43.10,44.80,780670
2007-12-27,45.28,45.88,44.15,45.40,927536
2007-12-28,45.28,45.50,44.33,44.65,569850
2008-01-02,44.50,45.78,44.50,45.60,522933
2008-01-03,45.65,47.20,45.12,47.20,905868
2008-01-04,47.25,47.40,46.01,46.73,309543
2008-01-07,46.35,47.00,45.38,46.18,402075
2008-01-08,46.10,46.51,44.40,44.58,668919
2008-01-09,43.98,45.00,43.98,44.88,255170
2008-01-10,45.00,45.43,44.39,44.86,556039
2008-01-11,44.59,45.61,44.11,45.61,473845
2008-01-14,45.68,45.87,44.80,45.18,394374
2008-01-15,45.75,46.28,44.51,45.40,542930
2008-01-16,45.39,46.47,44.90,45.21,585874
2008-01-17,45.00,45.80,42.20,43.30,579436
2008-01-18,43.41,44.18,43.00,43.50,674365
2008-01-21,43.56,44.18,39.33,40.01,855411
2008-01-22,39.80,39.80,36.01,36.20,1085945
2008-01-23,37.00,39.78,36.90,39.78,1528110
2008-01-24,39.80,41.09,39.75,40.30,789071
2008-01-25,40.00,41.90,39.80,41.90,506698
2008-01-28,41.41,41.50,38.51,40.20,545395
2008-01-29,40.29,41.78,40.20,41.00,384350
2008-01-30,41.00,42.00,40.50,40.72,255510
2008-01-31,41.00,41.75,38.81,38.98,520163
2008-02-01,38.60,38.98,35.38,37.72,717400
2008-02-04,38.59,41.40,38.50,40.65,299336
2008-02-05,40.65,40.70,39.80,40.23,259740
2008-02-13,40.35,40.84,39.22,40.22,100189
2008-02-14,40.26,41.18,40.26,40.36,159760
2008-02-15,40.36,41.58,39.62,41.46,323854
2008-02-18,41.90,44.98,41.90,43.70,677673
2008-02-19,43.60,45.85,43.20,45.25,720006
2008-02-20,45.30,45.85,44.20,44.90,379577
2008-02-21,44.90,45.00,43.51,44.96,370939
2008-02-22,44.98,44.98,42.71,43.46,518536
2008-02-25,43.46,43.96,39.21,39.65,872271
2008-02-26,40.50,41.38,38.60,39.00,401690
2008-02-27,41.00,41.20,39.50,40.10,701139
2008-02-28,40.99,42.20,40.04,42.20,807437
2008-02-29,42.00,43.57,41.52,43.49,896496
2008-03-03,43.85,45.13,43.01,44.00,794760
2008-03-04,44.02,45.28,44.00,44.45,1062657
2008-03-05,44.46,45.30,43.17,44.10,561577
2008-03-06,44.10,44.60,43.72,43.80,464511
2008-03-07,43.65,43.65,42.61,42.90,240311
2008-03-10,42.66,42.66,40.50,40.90,465641
2008-03-11,40.69,41.50,40.12,41.14,326180
2008-03-12,41.76,42.00,40.40,40.50,470712
2008-03-13,40.06,40.50,39.65,40.47,190845
2008-03-14,40.30,41.38,39.76,40.40,230640
2008-03-17,40.00,40.58,38.35,38.85,207328
2008-03-18,39.00,39.45,36.10,37.90,317370
2008-03-19,38.35,39.40,37.56,38.39,580724
2008-03-20,38.00,39.59,36.26,39.59,405878
2008-03-21,39.49,39.98,38.43,38.88,288460
2008-03-24,38.91,40.38,37.00,37.01,444646
2008-03-25,37.01,37.97,36.60,37.50,164545
2008-03-26,38.00,38.73,38.00,38.66,305440
2008-03-28,37.60,38.49,36.20,38.25,234151
2008-03-31,37.48,37.89,36.52,37.89,352100
2008-04-02,35.89,36.35,34.29,34.29,678079
2008-04-03,33.88,34.70,31.20,34.48,378758
2008-04-07,34.16,36.99,33.15,36.57,329710
2008-04-08,36.60,37.88,36.00,37.50,364305
2008-04-09,23.45,23.50,22.16,22.50,438565
2008-04-10,22.50,22.51,21.11,22.51,214352
2008-04-11,22.50,23.50,22.50,22.81,149389
2008-04-14,22.70,22.70,21.22,21.98,220355
2008-04-15,21.55,22.13,21.50,22.00,389346
2008-04-16,21.71,22.43,21.40,21.40,151900
2008-04-17,21.43,22.00,19.50,20.60,297246
2008-04-18,20.08,20.08,18.54,18.54,564420
2008-04-21,20.00,20.05,17.40,17.56,391842
2008-04-22,17.54,17.54,15.80,16.65,686440
2008-04-23,16.65,17.88,16.50,17.57,916768
2008-04-24,19.19,19.33,18.20,19.00,2151894
2008-04-25,18.28,19.49,17.66,18.85,1438129
2008-04-28,18.30,18.79,17.99,18.15,416637
2008-04-29,18.05,18.65,18.05,18.28,307971
2008-04-30,18.18,19.18,18.18,18.99,707810
2008-05-05,19.17,19.80,18.72,19.74,695996
2008-05-06,19.66,20.71,19.29,20.12,805656
2008-05-07,20.12,20.38,18.76,18.77,469103
2008-05-08,18.57,19.21,18.40,19.00,421604
2008-05-09,19.23,19.26,18.20,18.72,679856
2008-05-12,18.24,18.98,18.00,18.83,414785
2008-05-13,18.30,18.80,18.09,18.19,580538
2008-05-14,18.19,19.40,18.19,19.40,793091
2008-05-15,19.58,19.79,19.00,19.01,707064
2008-05-16,19.00,19.38,18.80,19.11,429296
2008-05-19,19.12,19.30,18.80,18.82,511446
2008-05-20,18.61,19.14,17.66,17.73,693049
2008-05-21,17.16,17.85,16.70,17.60,477996
2008-05-22,17.54,17.55,17.08,17.17,207817
2008-05-23,17.10,17.20,16.70,17.15,503119
2008-05-26,16.90,17.00,16.56,16.60,161368
2008-05-27,16.32,16.97,16.32,16.77,214267
2008-05-28,16.97,17.30,16.65,17.19,342307
2008-05-29,17.24,17.38,17.00,17.00,168987
2008-05-30,16.80,17.20,16.60,17.02,230407
2008-06-02,17.00,17.16,16.82,17.03,111980
2008-06-04,16.95,17.24,16.78,16.90,135354
2008-06-05,16.77,16.99,16.49,16.81,221889
2008-06-06,16.98,17.20,16.66,17.09,148800
2008-06-10,16.43,16.70,15.62,16.49,1032074
2008-06-11,16.48,18.03,16.02,18.03,1767331
2008-06-12,18.00,19.39,17.30,19.00,4152215
2008-06-13,18.60,18.78,17.30,17.35,1599845
2008-06-16,17.00,17.50,15.62,16.55,1838507
2008-06-17,16.84,18.21,16.56,18.00,4294904
2008-06-18,18.20,18.96,16.20,18.19,3943986
2008-06-19,18.19,18.19,16.37,16.37,1420849
2008-06-20,16.00,16.90,14.73,14.73,2367370
2008-06-23,14.14,14.14,13.26,13.26,1142330
