Date,Open,High,Low,Close,Vol
2004-07-08,13.18,14.00,12.97,13.09,12002833
2004-07-09,13.40,14.40,13.39,13.70,8056267
2004-07-12,13.65,13.88,13.00,13.27,5411664
2004-07-13,13.05,13.18,12.01,12.60,4217065
2004-07-14,12.52,12.72,12.02,12.65,2289149
2004-07-15,12.50,12.80,12.18,12.30,2021166
2004-07-16,12.45,13.28,12.22,13.01,3938615
2004-07-19,13.05,13.41,12.89,13.13,2398363
2004-07-20,13.18,13.24,12.95,12.98,1709945
2004-07-21,12.95,13.04,12.60,12.94,1438096
2004-07-22,12.90,13.03,12.33,12.50,1469446
2004-07-23,12.40,12.80,12.25,12.70,831700
2004-07-26,12.59,12.59,12.11,12.40,1170780
2004-07-27,12.37,12.45,11.32,11.88,1479115
2004-07-28,11.74,12.05,11.35,12.00,1019842
2004-07-29,11.91,12.31,11.85,12.23,1469272
2004-07-30,12.29,12.29,11.92,12.05,858172
2004-08-02,11.90,12.31,11.80,12.04,833176
2004-08-03,12.00,12.34,12.00,12.23,797947
2004-08-04,12.26,12.65,12.21,12.56,1492635
2004-08-05,12.50,12.58,12.33,12.35,1038190
2004-08-06,12.63,12.70,12.10,12.67,1610137
2004-08-09,12.45,12.54,12.03,12.40,774329
2004-08-10,12.20,12.40,12.20,12.38,344157
2004-08-11,12.38,12.38,11.95,12.03,704500
2004-08-12,12.01,12.19,11.90,12.15,634927
2004-08-13,12.05,12.20,11.88,12.00,384231
2004-08-16,12.04,12.04,11.35,11.57,1243750
2004-08-17,11.54,11.64,11.35,11.49,585100
2004-08-18,11.53,11.58,11.02,11.30,741822
2004-08-19,11.27,11.30,10.90,11.26,612425
2004-08-20,11.26,11.34,11.05,11.29,317860
2004-08-23,11.19,11.19,10.60,10.80,636620
2004-08-24,10.80,10.96,10.50,10.86,559539
2004-08-25,10.85,10.85,10.50,10.75,393761
2004-08-26,10.71,10.71,10.30,10.44,407342
2004-08-27,10.43,10.64,10.30,10.31,662730
2004-08-30,10.10,10.78,10.00,10.44,470550
2004-08-31,10.81,10.85,10.45,10.64,1130207
2004-09-01,10.55,10.55,10.20,10.34,499639
2004-09-02,10.29,10.38,10.01,10.32,350680
2004-09-03,10.21,10.49,10.10,10.28,647002
2004-09-06,10.13,10.35,10.13,10.35,341932
2004-09-07,10.25,10.37,10.17,10.25,133491
2004-09-08,10.26,10.33,10.11,10.21,349380
2004-09-09,10.08,10.09,9.87,10.02,509572
2004-09-10,9.98,10.10,9.90,10.04,207249
2004-09-13,10.05,10.05,9.46,9.46,412900
2004-09-14,9.60,9.85,9.48,9.68,685040
2004-09-15,9.70,10.53,9.65,10.36,1750357
2004-09-16,10.36,10.88,10.25,10.81,2298816
2004-09-17,10.85,11.22,10.64,11.22,1858352
2004-09-20,11.27,11.48,11.05,11.44,2301920
2004-09-21,11.42,11.80,11.11,11.59,2703625
2004-09-22,11.52,11.74,11.30,11.53,1864382
2004-09-23,11.41,11.63,11.10,11.35,1173372
2004-09-24,11.45,11.93,11.25,11.25,2644403
2004-09-28,11.08,11.27,10.83,11.17,960398
2004-09-29,11.17,11.25,10.96,11.02,827474
2004-09-30,11.04,11.13,10.80,10.83,860252
2004-10-08,10.82,11.64,10.72,11.62,2047416
2004-10-11,11.78,12.17,11.55,11.63,3444686
2004-10-12,11.63,12.10,11.57,11.91,2038466
2004-10-13,11.91,11.96,11.68,11.76,1025828
2004-10-14,10.80,11.14,10.58,10.58,2273665
2004-10-15,10.24,10.44,9.85,10.13,1318446
2004-10-18,10.14,10.56,10.07,10.35,951989
2004-10-19,10.32,10.58,10.09,10.12,918577
2004-10-20,10.13,10.17,9.80,10.17,747852
2004-10-21,10.25,10.36,10.00,10.23,851030
2004-10-22,10.19,10.72,9.92,10.64,1476059
2004-10-25,10.71,10.96,10.52,10.63,1543469
2004-10-26,10.52,11.13,10.47,11.08,1207068
2004-10-27,11.12,11.36,10.95,11.34,1743190
2004-10-28,11.32,11.33,10.67,10.70,1651763
2004-10-29,10.39,11.02,10.21,10.68,1121407
2004-11-01,10.62,10.87,10.50,10.72,557567
2004-11-02,10.73,10.73,10.49,10.57,393220
2004-11-03,10.68,11.13,10.60,11.08,948874
2004-11-04,11.12,11.35,10.85,10.90,1728896
2004-11-05,11.10,11.26,10.93,11.15,963008
2004-11-08,11.18,11.39,11.02,11.31,1272252
2004-11-09,11.33,11.43,11.16,11.30,1126955
2004-11-10,11.38,11.86,11.10,11.78,2438269
2004-11-11,11.78,11.99,11.50,11.50,2441459
2004-11-12,11.43,11.70,11.35,11.48,818468
2004-11-15,11.62,11.76,11.41,11.62,681152
2004-11-16,11.51,11.66,11.28,11.35,920777
2004-11-17,11.33,11.40,11.22,11.28,533932
2004-11-18,11.22,11.45,11.21,11.43,432975
2004-11-19,11.43,11.50,11.26,11.47,536030
2004-11-22,11.48,11.73,11.45,11.50,778023
2004-11-23,11.50,11.50,11.30,11.35,514541
2004-11-24,11.36,11.58,11.22,11.42,558363
2004-11-25,11.40,11.41,11.29,11.33,284965
2004-11-26,11.31,11.40,11.28,11.31,232550
2004-11-29,11.30,11.30,10.77,10.77,533400
2004-11-30,10.76,10.85,10.62,10.80,260377
2004-12-01,10.70,10.85,10.70,10.76,217511
2004-12-02,10.72,10.72,10.51,10.57,325954
2004-12-03,10.65,10.99,10.56,10.80,483200
2004-12-06,10.67,10.88,10.67,10.78,208816
2004-12-07,10.78,10.86,10.58,10.64,159400
2004-12-08,10.75,10.85,10.70,10.75,202814
2004-12-09,10.85,11.08,10.65,10.95,318234
2004-12-10,10.94,10.94,10.61,10.62,316870
2004-12-13,10.60,10.69,10.51,10.58,237691
2004-12-14,10.59,10.67,10.53,10.65,114382
2004-12-15,10.71,10.80,10.60,10.75,247553
2004-12-16,10.80,10.83,10.60,10.60,204030
2004-12-17,10.55,10.56,10.23,10.25,299810
2004-12-20,10.15,10.20,9.90,9.95,344273
2004-12-21,9.94,10.10,9.90,9.93,159691
2004-12-22,10.01,10.32,9.93,10.26,283294
2004-12-23,10.28,10.32,9.90,9.93,227100
2004-12-24,9.93,10.14,9.93,10.02,111436
2004-12-27,10.03,10.08,9.66,9.80,247800
2004-12-28,9.81,9.82,9.66,9.74,289748
2004-12-29,9.72,9.85,9.61,9.64,216480
2004-12-30,9.50,9.68,9.50,9.65,184021
2004-12-31,9.61,9.75,9.61,9.62,104349
2005-01-04,9.60,9.86,9.50,9.80,310950
2005-01-05,9.76,9.99,9.76,9.97,383302
2005-01-06,9.95,9.99,9.83,9.98,209757
2005-01-07,9.94,10.09,9.84,9.86,169036
2005-01-10,9.80,9.96,9.80,9.85,114860
2005-01-11,9.86,9.90,9.72,9.78,179745
2005-01-12,9.74,9.80,9.63,9.66,149770
2005-01-13,9.61,9.81,9.61,9.67,180750
2005-01-14,9.66,9.78,9.55,9.57,138600
2005-01-17,9.48,9.48,9.05,9.08,441998
2005-01-18,9.04,9.24,9.02,9.16,222180
2005-01-19,9.20,9.56,9.20,9.42,778370
2005-01-20,9.32,9.36,9.11,9.20,349489
2005-01-21,9.18,9.68,9.00,9.65,562272
2005-01-24,9.90,10.10,9.65,9.97,946790
2005-01-25,9.70,9.78,9.49,9.57,581858
2005-01-26,9.55,9.69,9.41,9.57,267838
2005-01-27,9.50,9.55,9.28,9.30,230000
2005-01-28,9.30,9.37,9.08,9.13,190980
2005-01-31,9.10,9.25,9.05,9.19,344200
2005-02-01,9.18,9.31,9.07,9.08,248295
2005-02-02,9.08,9.82,9.08,9.76,584122
2005-02-03,9.71,9.74,9.43,9.43,475464
2005-02-04,9.42,9.74,9.42,9.68,427044
2005-02-16,9.68,9.85,9.63,9.68,270972
2005-02-17,9.68,9.99,9.57,9.90,400212
2005-02-18,9.96,9.96,9.71,9.72,233339
2005-02-21,9.65,9.90,9.65,9.88,316931
2005-02-22,9.90,10.30,9.87,10.19,1483716
2005-02-23,10.22,10.29,10.00,10.17,971610
2005-02-24,10.10,10.14,9.92,10.04,681989
2005-02-25,10.11,10.24,10.02,10.06,806449
2005-02-28,10.02,10.14,9.95,10.00,564736
2005-03-01,10.10,10.18,9.97,10.15,482981
2005-03-02,10.24,10.25,9.85,9.90,546035
2005-03-03,9.92,9.95,9.76,9.93,422345
2005-03-04,9.94,9.95,9.75,9.77,211640
2005-03-07,9.71,9.85,9.65,9.68,404675
2005-03-08,9.68,10.00,9.65,9.99,550228
2005-03-09,10.09,10.09,9.91,10.00,437438
2005-03-10,10.00,10.00,9.56,9.63,541420
2005-03-11,9.64,9.75,9.60,9.72,420891
2005-03-14,9.75,9.75,9.41,9.51,722023
2005-03-15,9.54,9.62,9.47,9.58,469055
2005-03-16,9.55,9.68,9.39,9.43,463429
2005-03-17,9.41,9.49,9.25,9.26,292900
2005-03-18,9.28,9.36,9.18,9.18,324200
2005-03-21,9.17,9.34,9.05,9.31,362138
2005-03-22,9.30,9.34,9.06,9.07,293857
2005-03-23,9.05,9.26,8.82,9.08,633627
2005-03-24,9.05,9.24,8.98,9.24,308301
2005-03-25,9.21,9.31,9.01,9.05,679612
2005-03-29,8.95,9.05,8.79,8.80,449309
2005-03-30,8.70,8.75,8.43,8.43,419667
2005-03-31,8.50,8.59,8.40,8.54,243693
