Date,Open,High,Low,Close,Vol
2008-05-20,51.00,58.96,50.62,54.81,15656892
2008-05-21,56.11,60.29,56.11,60.29,8449439
2008-05-22,61.50,62.58,58.38,60.54,6120506
2008-05-23,59.50,62.00,58.60,60.54,3389535
2008-05-26,59.01,65.00,59.00,61.20,3583820
2008-05-27,60.50,62.50,58.88,59.45,2203259
2008-05-28,59.68,59.68,56.00,57.40,3378720
2008-05-29,57.20,58.97,56.51,57.00,2118720
2008-05-30,56.40,56.40,52.90,54.70,3479595
2008-06-02,53.75,56.75,52.30,54.56,2294974
2008-06-03,54.20,54.30,51.90,52.15,1824004
2008-06-04,51.90,53.48,51.08,52.30,1445547
2008-06-05,52.29,53.21,51.80,53.20,1051276
2008-06-06,53.49,53.80,51.81,52.00,876061
2008-06-10,49.98,52.20,48.04,48.60,2155592
2008-06-11,48.88,51.78,48.60,50.50,1829972
2008-06-12,49.50,50.65,48.38,49.80,1209159
2008-06-13,49.30,49.80,44.82,44.82,2009192
2008-06-16,43.01,44.78,40.34,40.34,2025074
2008-06-17,40.20,41.41,38.27,39.00,1506398
2008-06-18,39.02,42.45,39.02,42.14,1843177
2008-06-19,41.16,41.98,37.93,37.93,1480427
2008-06-20,37.85,41.50,36.54,40.35,2131858
2008-06-23,39.17,44.30,38.90,42.10,1614884
2008-06-24,40.90,43.78,40.41,42.65,1045619
2008-06-25,42.05,44.30,41.88,43.36,965009
2008-06-27,44.00,47.00,42.00,42.90,2472684
2008-06-30,42.35,43.79,38.69,40.97,1267798
2008-07-01,40.15,42.26,38.80,40.95,822562
2008-07-02,41.48,43.28,41.47,42.04,1010167
2008-07-03,42.04,46.00,41.20,44.65,1468043
2008-07-04,43.60,44.30,42.91,43.26,920597
2008-07-07,43.50,45.20,43.00,44.30,1072684
2008-07-08,44.20,45.45,44.00,45.00,892629
2008-07-09,44.90,46.68,43.81,46.00,1685055
2008-07-10,45.10,46.00,44.50,44.52,1342562
2008-07-11,45.58,48.29,45.58,46.56,1814117
2008-07-14,47.40,48.85,47.01,47.73,1322958
2008-07-15,48.80,48.98,45.90,46.29,1309873
2008-07-16,45.70,45.70,42.78,43.60,1049593
2008-07-17,44.09,44.70,42.50,42.65,598310
2008-07-18,42.70,44.41,42.60,44.35,594068
2008-07-21,44.10,45.22,43.51,45.13,696696
2008-07-22,45.21,46.50,45.00,45.80,687500
2008-07-23,44.80,45.48,44.00,44.34,793270
2008-07-24,43.30,44.43,42.70,44.25,728632
2008-07-25,43.49,44.30,43.39,44.00,356640
2008-07-28,44.88,44.88,43.58,43.65,540416
2008-07-29,43.50,44.49,43.41,43.77,512624
2008-07-30,43.60,43.98,41.81,42.00,1017921
2008-07-31,42.01,44.10,40.60,43.69,1091804
2008-08-01,43.33,43.97,42.51,43.00,682109
2008-08-04,43.28,44.00,42.50,42.63,412027
2008-08-05,41.35,42.45,39.40,39.50,800489
2008-08-06,38.97,39.39,37.20,38.37,786885
2008-08-07,38.34,38.79,37.61,38.79,353404
2008-08-08,38.45,38.69,36.80,37.20,541217
2008-08-11,37.20,37.20,33.71,33.90,568467
2008-08-12,32.03,33.28,31.03,32.20,501774
2008-08-13,32.20,33.17,31.03,32.90,395086
2008-08-14,32.89,33.42,32.60,32.99,519742
2008-08-15,32.01,32.49,30.82,31.68,794661
2008-08-18,31.31,31.38,28.70,28.80,861441
2008-08-19,29.00,29.88,28.72,29.38,666874
2008-08-20,28.10,32.02,27.68,31.70,5138402
2008-08-21,30.55,31.28,29.00,29.10,2674835
2008-08-22,29.80,30.60,29.21,29.69,1709070
2008-08-25,28.97,30.09,28.11,29.75,1177498
2008-08-26,29.00,29.38,27.58,27.79,1710648
2008-08-27,27.80,28.38,25.98,26.87,1763878
2008-08-28,26.86,27.78,26.51,27.43,1083581
2008-08-29,27.60,28.40,27.18,28.00,1333010
2008-09-01,27.50,27.69,26.43,26.70,1093534
2008-09-02,26.08,26.50,25.80,26.00,985214
2008-09-03,25.59,25.75,24.87,25.10,1239384
2008-09-04,25.20,26.06,25.00,25.68,777878
2008-09-05,24.21,24.77,23.90,24.01,1236748
2008-09-08,24.30,24.49,23.00,23.36,1312661
2008-09-09,23.40,23.58,22.70,23.40,957050
2008-09-10,22.59,23.78,22.30,23.08,1345072
2008-09-11,22.50,22.80,22.03,22.60,1174883
2008-09-12,22.40,23.42,22.15,23.23,1227109
2008-09-16,23.41,24.95,23.05,24.58,2429967
2008-09-17,24.48,24.80,23.92,24.50,1469250
2008-09-18,26.95,26.95,25.60,26.00,3692813
2008-09-19,27.90,28.60,27.01,28.60,3041041
2008-09-22,30.00,31.44,28.05,29.80,4626042
2008-09-23,29.15,31.78,29.00,29.61,3566055
2008-09-24,28.00,28.10,26.66,27.35,2576379
2008-09-25,27.35,29.41,26.60,28.18,2358478
2008-09-26,27.70,28.15,26.90,27.51,1421673
2008-10-06,26.40,26.40,25.20,25.20,1373941
2008-10-07,25.70,26.46,25.70,26.15,1135243
2008-10-08,26.16,28.30,26.00,28.30,2102591
2008-10-09,28.70,29.00,26.88,26.90,1782165
2008-10-10,27.01,28.59,26.49,27.88,2609123
2008-10-13,25.99,26.27,25.09,25.82,2198036
2008-10-14,26.20,28.00,25.80,27.50,2407200
2008-10-15,26.80,28.15,26.41,27.50,2184886
