Date,Open,High,Low,Close,Vol
2011-11-03,25.00,26.13,24.48,24.49,27748821
2011-11-04,23.99,24.33,23.42,23.91,12422912
2011-11-07,23.90,24.38,23.77,24.00,7503401
2011-11-08,23.81,24.16,23.51,23.86,5383901
2011-11-09,23.91,24.47,23.80,24.42,8523482
2011-11-10,24.00,24.85,23.90,24.00,7993634
2011-11-11,24.00,24.30,23.60,23.69,5515227
2011-11-14,23.81,24.16,23.71,24.09,4628339
2011-11-15,24.00,24.10,23.61,23.77,4919909
2011-11-16,23.71,24.02,23.25,23.36,5011332
2011-11-17,23.39,23.66,22.91,23.43,4903997
2011-11-18,23.60,23.97,23.32,23.58,6046453
2011-11-21,23.35,23.43,22.20,22.53,3986071
2011-11-22,22.27,22.47,21.85,22.15,2691374
2011-11-23,22.27,22.78,22.16,22.33,2857611
2011-11-24,22.16,22.16,21.58,21.87,2950065
2011-11-25,21.88,22.07,21.60,21.64,2063330
2011-11-28,21.83,21.89,21.52,21.86,1836738
2011-11-29,22.00,22.12,21.76,22.08,2130903
2011-11-30,21.90,22.08,20.00,20.30,3313553
2011-12-01,20.89,21.39,20.68,20.68,3202410
2011-12-02,20.68,20.68,19.85,19.89,1903589
2011-12-05,19.84,19.85,18.80,18.80,2165511
2011-12-06,18.80,19.25,18.68,19.17,1769979
2011-12-07,19.17,19.27,18.90,19.10,1445125
2011-12-08,19.19,19.84,19.02,19.47,2633021
2011-12-09,19.24,19.38,18.92,19.10,1686200
2011-12-12,19.08,19.23,18.72,18.74,973758
2011-12-13,18.71,18.71,17.88,17.91,1811604
2011-12-14,17.88,18.10,17.28,17.30,1244536
2011-12-15,17.34,17.38,16.86,17.10,1725821
2011-12-16,17.01,17.58,16.93,17.53,1605790
2011-12-19,17.32,17.44,16.70,17.27,1730548
2011-12-20,17.22,17.59,17.19,17.38,829559
2011-12-21,18.80,18.81,17.57,17.59,3815594
2011-12-22,17.22,18.04,16.56,17.94,3167925
2011-12-23,17.63,18.28,17.62,18.00,2496763
2011-12-26,18.00,18.21,17.78,17.78,1495158
2011-12-27,17.70,17.77,16.91,16.99,1599219
2011-12-28,16.70,16.85,16.18,16.69,1563894
2011-12-29,16.60,16.78,16.46,16.49,1315514
2011-12-30,16.69,16.94,16.47,16.90,1467241
2012-01-04,17.00,17.16,16.00,16.06,1415933
2012-01-05,16.04,16.50,15.83,15.87,1779937
2012-01-06,15.91,16.18,15.32,16.03,1607327
2012-01-09,15.99,16.74,15.75,16.73,2079104
2012-01-10,16.78,18.28,16.70,17.59,4120380
2012-01-11,17.30,17.86,17.25,17.56,2347040
2012-01-12,17.50,17.90,17.19,17.32,2511925
2012-01-13,17.37,17.37,16.41,16.58,2340269
2012-01-16,16.40,16.86,16.13,16.42,1220172
2012-01-17,16.58,17.73,16.43,17.73,3042724
2012-01-18,17.63,17.80,17.02,17.07,2576670
2012-01-19,17.15,17.45,17.02,17.38,1364907
2012-01-20,17.30,17.72,17.22,17.58,1830357
2012-01-30,17.70,17.78,17.38,17.45,1591141
2012-01-31,17.31,17.97,17.31,17.84,2045404
2012-02-01,17.68,18.24,17.60,17.65,2542432
2012-02-02,17.66,17.94,17.51,17.91,1574747
2012-02-03,17.90,18.27,17.78,18.22,3030696
2012-02-06,18.25,18.65,18.05,18.30,2656633
2012-02-07,18.22,18.27,17.63,17.77,1992637
2012-02-08,17.78,18.35,17.70,18.31,2159665
2012-02-09,18.35,18.44,18.19,18.42,2828524
2012-02-10,18.54,19.20,18.53,19.19,4772294
2012-02-13,18.95,20.10,18.78,19.81,6449907
2012-02-14,19.85,20.16,19.72,20.06,4217926
2012-02-15,19.95,20.29,19.85,20.18,3724006
2012-02-16,20.18,20.75,19.90,20.38,4142009
2012-02-17,20.42,20.68,19.90,20.28,2933604
2012-02-20,20.51,20.67,20.20,20.34,3146604
2012-02-21,20.53,20.80,20.22,20.67,3210861
2012-02-22,20.70,21.80,20.53,21.80,5285594
2012-02-23,21.78,22.60,21.55,22.09,5464720
2012-02-24,22.04,23.12,22.00,23.00,4928122
2012-02-27,23.50,23.92,22.71,23.30,4981101
2012-02-28,23.48,23.87,22.71,23.52,6407641
2012-02-29,22.64,23.25,21.91,22.17,7618103
2012-03-01,22.15,22.56,21.92,22.29,2675996
