Date,Open,High,Low,Close,Vol
2015-08-05,10.36,10.62,9.87,10.08,16736763
2015-08-06,9.51,10.06,9.51,9.84,9427262
2015-08-07,9.94,10.59,9.94,10.53,10019686
2015-08-10,10.74,11.58,10.62,11.58,15718850
2015-08-11,11.80,12.37,11.35,11.78,18817262
2015-08-12,11.50,11.84,11.20,11.30,12200553
2015-08-13,11.30,12.03,11.19,12.03,14689844
2015-08-14,12.11,12.39,11.74,11.83,8656543
2015-08-17,11.71,11.78,11.30,11.60,8252652
2015-08-18,11.66,11.92,10.44,10.44,11732339
2015-08-19,9.90,10.87,9.60,10.63,6365590
2015-08-20,10.59,10.87,10.12,10.12,6034743
2015-08-21,10.13,10.13,9.35,9.39,4335673
2015-08-24,8.51,9.14,8.45,8.45,2438714
2015-08-25,7.61,7.61,7.61,7.61,1183800
2015-08-26,6.85,7.10,6.85,6.85,12250272
2015-08-27,6.17,6.82,6.17,6.25,18496287
2015-08-28,6.36,6.88,6.18,6.88,21157105
2015-08-31,6.83,6.83,6.19,6.19,15771762
2015-09-01,6.10,6.10,5.57,5.57,15982519
2015-09-02,5.01,5.85,5.01,5.05,18028670
2015-09-07,5.22,5.56,5.22,5.56,16228207
2015-09-08,5.50,6.12,5.20,6.12,10034669
2015-09-09,6.35,6.73,6.28,6.73,16039734
2015-09-10,6.65,7.02,6.33,6.77,14450889
2015-09-11,6.67,7.02,6.60,6.91,12806488
2015-09-14,6.90,7.00,6.22,6.22,11235891
2015-09-15,5.60,5.86,5.60,5.60,12228488
2015-09-16,5.35,6.16,5.32,6.16,11772526
2015-09-17,6.20,6.60,6.02,6.04,10767629
2015-09-18,6.06,6.36,5.81,6.25,7325127
2015-09-21,6.09,6.88,5.90,6.88,9124297
2015-09-22,6.98,7.25,6.65,7.03,9891267
2015-09-23,6.83,7.03,6.63,6.83,8588993
2015-09-24,6.94,7.24,6.85,7.17,10286407
2015-09-25,7.13,7.13,6.45,6.57,6889033
2015-09-28,6.50,7.07,6.33,7.06,6292778
2015-09-29,6.87,7.01,6.61,6.88,5612922
2015-09-30,6.85,7.00,6.66,6.81,3894663
2015-10-08,7.23,7.49,7.12,7.42,8160832
2015-10-09,7.35,7.59,7.27,7.51,5712740
2015-10-12,7.56,8.26,7.51,8.24,11337597
2015-10-13,8.12,8.59,7.93,8.43,7247110
2015-10-14,8.36,8.68,8.15,8.18,9706628
2015-10-15,8.15,9.00,8.15,9.00,7046081
2015-10-16,9.18,9.79,9.03,9.69,9685713
2015-10-19,9.98,9.99,9.50,9.64,9860569
2015-10-20,9.63,10.12,9.32,10.06,5843789
2015-10-21,10.01,10.10,9.05,9.05,8881223
2015-10-22,8.89,9.49,8.58,9.48,6523162
2015-10-23,9.58,9.95,9.30,9.91,7466304
2015-10-26,10.18,10.40,9.63,9.81,6568113
2015-10-27,9.71,10.44,9.00,10.26,8998392
2015-10-28,10.00,10.19,9.32,9.50,4924674
2015-10-29,9.59,9.80,9.40,9.54,3463467
2015-10-30,9.50,9.89,9.26,9.64,5260828
2015-11-02,9.26,9.70,9.08,9.20,4873160
2015-11-03,9.26,9.42,9.08,9.10,2637049
2015-11-04,9.34,10.01,9.25,10.01,6021687
2015-11-05,10.10,10.52,9.96,10.22,7726905
2015-11-06,10.38,10.98,10.10,10.96,7854568
2015-11-09,10.80,11.80,10.71,11.47,9099536
2015-11-10,11.36,12.45,11.15,12.45,12037635
2015-11-11,12.19,12.51,11.90,12.01,9346103
2015-11-12,12.00,12.33,11.61,11.82,6090896
2015-11-13,11.42,11.72,11.00,11.12,4399901
2015-11-16,10.65,11.65,10.58,11.65,4246922
2015-11-17,11.83,12.39,11.00,11.40,9645923
2015-11-18,11.40,11.59,11.11,11.12,3629900
2015-11-19,11.12,12.00,11.12,12.00,6805185
2015-11-20,11.91,12.12,11.70,11.97,5863170
2015-11-23,11.89,12.60,11.82,12.15,7288604
2015-11-24,11.92,12.18,11.71,12.16,3842973
2015-11-25,12.01,13.08,12.01,12.92,7007617
2015-11-26,13.05,13.10,12.45,12.58,5180451
2015-11-27,12.31,12.70,11.32,11.33,5113302
2015-11-30,11.23,11.47,10.20,11.26,9106979
2015-12-01,11.13,11.31,10.72,10.91,3914059
2015-12-02,10.85,10.90,10.14,10.63,4495041
2015-12-03,10.59,11.34,10.53,11.26,6093764
2015-12-04,11.20,11.59,11.04,11.15,7309348
2015-12-07,11.00,12.20,10.96,11.79,8486633
2015-12-08,11.51,11.65,11.00,11.18,6770843
2015-12-09,11.17,11.41,11.10,11.19,3859976
2015-12-10,11.31,11.44,11.00,11.25,4214462
2015-12-11,11.25,11.25,10.88,11.08,2516556
2015-12-14,11.00,11.53,10.81,11.53,3468260
2015-12-15,11.35,11.79,11.35,11.62,3115353
2015-12-16,11.60,11.89,11.50,11.63,3505634
2015-12-17,11.77,12.08,11.69,11.99,5336277
2015-12-18,12.04,12.10,11.70,11.80,3806447
2015-12-21,11.86,11.95,11.70,11.87,3441069
2015-12-22,11.88,11.95,11.78,11.90,2410302
2015-12-23,11.86,11.94,11.52,11.53,3110670
2015-12-24,11.51,11.59,11.10,11.54,2517849
2015-12-25,11.54,11.69,11.47,11.60,2520588
2015-12-28,11.83,11.96,11.52,11.55,8991319
2015-12-29,11.30,11.46,11.03,11.30,4090866
2015-12-30,11.30,11.37,11.14,11.36,2825177
2015-12-31,11.36,11.42,10.86,10.97,2278096
2016-01-04,10.79,10.82,9.87,9.87,2463966
2016-01-05,8.91,9.78,8.88,9.02,3864594
2016-01-06,9.08,9.22,8.82,9.11,2129542
2016-01-07,8.82,8.82,8.20,8.20,482300
2016-01-08,8.18,8.59,7.38,7.50,4219764
2016-01-11,7.00,7.50,6.75,6.75,3506317
2016-01-12,6.10,6.80,6.08,6.39,5119052
2016-01-13,6.39,6.68,6.00,6.00,2033864
2016-01-14,5.65,6.59,5.49,6.50,3241026
2016-01-15,6.50,6.69,6.07,6.08,3366606
2016-01-18,6.00,6.60,5.80,6.41,1864356
2016-01-19,6.41,7.02,6.36,6.99,2910839
2016-01-20,6.81,7.07,6.72,6.79,2216043
2016-01-21,6.55,6.90,6.21,6.22,2396358
2016-01-22,6.40,6.47,6.17,6.35,1370997
2016-01-25,6.51,6.66,6.45,6.58,1653745
2016-01-26,6.49,6.49,5.92,5.92,1612100
2016-01-27,5.38,5.89,5.33,5.49,4162151
2016-01-28,5.45,5.45,4.94,4.94,2335645
2016-01-29,4.47,5.33,4.47,5.12,5016671
2016-02-01,5.00,5.10,4.63,4.78,3193621
2016-02-02,4.78,5.26,4.78,5.26,4695522
2016-02-03,5.15,5.63,5.08,5.52,4192065
2016-02-04,5.48,5.84,5.48,5.76,5526365
2016-02-05,5.79,5.88,5.58,5.60,2274122
2016-02-15,5.30,5.77,5.21,5.67,2786850
2016-02-16,5.73,6.24,5.69,6.19,4613602
2016-02-17,6.19,6.50,6.04,6.45,5406044
2016-02-18,6.55,6.61,6.25,6.28,4463825
2016-02-19,6.24,6.50,6.19,6.33,3087406
2016-02-22,6.42,6.69,6.42,6.68,5403628
2016-02-23,6.69,6.69,6.25,6.38,4352008
2016-02-24,6.26,6.50,6.00,6.27,3101139
2016-02-25,6.23,6.23,5.64,5.64,4324109
2016-02-26,5.40,5.55,5.08,5.15,5815856
2016-02-29,5.02,5.09,4.64,4.64,2987600
2016-03-01,4.25,4.76,4.18,4.66,8118296
2016-03-02,4.55,5.12,4.42,4.89,25254234
2016-03-03,4.82,5.20,4.82,4.86,16393444
2016-03-04,4.75,4.84,4.37,4.38,14461520
2016-03-07,4.56,4.78,4.46,4.58,9355559
2016-03-08,4.58,4.86,4.17,4.84,10516697
2016-03-09,4.63,4.89,4.51,4.62,7535592
2016-03-10,4.62,4.73,4.41,4.48,5669683
2016-03-11,4.30,4.53,4.27,4.48,6365912
2016-03-14,4.56,4.93,4.55,4.93,14926276
2016-03-15,4.94,4.94,4.73,4.77,10874505
2016-03-16,4.86,4.92,4.65,4.68,8867242
2016-03-17,4.75,5.15,4.68,5.15,18197742
2016-03-18,5.31,5.67,5.27,5.67,16768425
2016-03-21,6.14,6.24,6.14,6.24,13752814
2016-03-22,6.20,6.86,5.94,6.69,24506995
2016-03-23,6.40,7.35,6.29,7.14,18965442
2016-03-24,6.88,7.16,6.56,6.65,22400519
2016-03-25,6.42,6.70,6.39,6.57,13683194
2016-03-28,6.60,6.82,6.44,6.45,14777797
2016-03-29,6.37,6.48,5.83,6.07,11387918
2016-03-30,6.23,6.68,6.18,6.68,15449384
2016-03-31,6.92,7.10,6.80,6.85,23348095
2016-04-01,6.71,6.77,6.29,6.59,27954170
2016-04-05,6.48,7.18,6.35,7.02,33681597
2016-04-06,6.90,7.02,6.75,6.92,25437930
2016-04-07,6.99,7.05,6.48,6.48,21489199
2016-04-08,6.35,6.45,6.19,6.35,14089016
2016-04-11,6.55,6.81,6.49,6.60,37364118
2016-04-12,6.56,6.60,6.30,6.54,23039066
2016-04-13,6.62,6.94,6.61,6.69,31891373
2016-04-14,6.76,6.96,6.74,6.94,29477815
2016-04-15,6.92,6.99,6.75,6.83,18101836
2016-04-18,6.64,6.74,6.49,6.57,15650702
2016-04-19,6.66,6.68,6.45,6.53,9825192
2016-04-20,6.60,6.60,5.88,5.88,25466897
2016-04-21,5.80,5.90,5.50,5.53,16010578
2016-04-22,5.38,5.72,5.30,5.71,11847366
2016-04-25,5.69,5.69,5.40,5.59,14087070
2016-04-26,5.58,5.84,5.54,5.81,12369876
2016-04-27,5.84,5.95,5.76,5.83,15199713
2016-04-28,5.78,5.88,5.60,5.84,11408536
2016-04-29,5.75,5.89,5.69,5.84,11537590
2016-05-03,5.84,6.30,5.74,6.30,20390391
2016-05-04,6.23,6.35,6.17,6.23,15126564
2016-05-05,6.19,6.39,6.10,6.37,13706792
2016-05-06,6.39,6.45,5.92,5.96,19142047
2016-05-09,5.76,5.84,5.41,5.47,15663936
2016-05-10,5.45,5.55,5.36,5.40,11332458
2016-05-11,5.49,5.50,5.20,5.23,11259061
2016-05-12,5.12,5.17,4.75,5.09,13195426
2016-05-13,5.04,5.16,4.88,4.96,9056839
2016-05-16,4.93,5.17,4.81,5.16,16143302
2016-05-17,5.18,5.43,4.98,5.22,18308810
2016-05-18,5.08,5.09,4.85,4.93,12702260
2016-05-19,4.97,5.15,4.94,5.01,16344271
2016-05-20,4.83,5.12,4.83,5.12,12104918
2016-05-23,5.15,5.34,5.10,5.32,17295967
2016-05-24,5.31,5.31,5.12,5.22,12826929
2016-05-25,5.30,5.35,5.16,5.20,12687618
2016-05-26,5.19,5.30,4.98,5.28,14556571
2016-05-27,5.21,5.31,5.18,5.21,14075375
2016-05-30,5.08,5.28,5.07,5.16,11779485
2016-05-31,5.19,5.68,5.19,5.68,21851193
2016-06-01,5.85,5.97,5.77,5.82,35225638
2016-06-02,5.81,5.90,5.74,5.88,21026939
2016-06-03,5.97,6.34,5.93,6.22,41262946
2016-06-06,6.33,6.37,6.12,6.23,24596507
2016-06-07,6.22,6.26,6.08,6.17,18030272
2016-06-08,6.15,6.15,5.95,6.07,19613717
2016-06-13,5.90,5.96,5.46,5.46,17622100
2016-06-14,5.20,5.36,5.15,5.29,15780269
2016-06-15,5.13,5.78,5.00,5.57,17324113
2016-06-16,5.46,5.55,5.37,5.39,14909839
2016-06-17,5.43,5.62,5.40,5.48,12750948
2016-06-20,5.41,5.47,5.31,5.42,8170998
2016-06-21,5.48,5.63,5.30,5.33,17903021
2016-06-22,5.30,5.45,5.26,5.45,12047834
2016-06-23,5.44,5.45,5.33,5.39,10566896
2016-06-24,5.39,5.50,5.13,5.33,19156229
2016-06-27,5.22,5.55,5.22,5.54,17024089
2016-06-28,5.47,5.87,5.44,5.83,23085218
2016-06-29,5.85,5.93,5.70,5.74,15601489
2016-06-30,5.77,5.99,5.73,5.94,20429448
2016-07-01,5.90,5.98,5.83,5.85,17185993
2016-07-04,5.77,6.17,5.76,6.14,21923630
2016-07-05,6.07,6.31,6.07,6.18,21217368
2016-07-06,6.12,6.45,6.05,6.38,22409183
2016-07-07,6.39,6.39,6.12,6.24,17397187
2016-07-08,6.20,6.31,6.11,6.18,11653570
2016-07-11,6.24,6.32,6.10,6.15,15747890
2016-07-12,6.16,6.40,6.05,6.39,19713995
2016-07-13,6.39,7.03,6.38,7.02,41168004
2016-07-14,7.07,7.50,6.85,7.16,30604371
2016-07-15,7.03,7.03,6.77,6.83,28718596
2016-07-18,6.73,6.73,6.42,6.53,31360255
2016-07-19,6.49,6.69,6.45,6.65,21189303
2016-07-20,6.65,6.90,6.65,6.70,41354919
2016-07-21,6.62,6.84,6.62,6.70,24562103
2016-07-22,6.62,6.72,6.51,6.53,18890155
2016-07-25,6.50,6.67,6.40,6.58,19276615
2016-07-26,6.55,6.70,6.51,6.70,17415202
2016-07-27,6.72,6.73,6.03,6.03,34771438
2016-07-28,5.98,6.08,5.62,5.81,31514168
2016-07-29,5.81,5.86,5.30,5.61,22328922
2016-08-01,5.61,5.61,5.21,5.37,29507151
2016-08-02,5.39,5.48,5.35,5.44,15571871
2016-08-03,5.42,5.48,5.37,5.41,15870323
2016-08-04,5.37,5.51,5.32,5.50,22056808
2016-08-05,5.48,5.50,5.36,5.42,17263835
2016-08-08,5.38,5.59,5.31,5.59,22359464
2016-08-09,5.55,5.74,5.50,5.73,25317628
2016-08-10,5.77,5.80,5.67,5.67,21645813
2016-08-11,5.66,5.71,5.53,5.55,16283373
2016-08-12,5.50,5.68,5.47,5.67,20034289
2016-08-15,5.71,6.24,5.62,6.21,44568264
2016-08-16,6.14,6.29,6.14,6.17,34369632
2016-08-17,6.17,6.30,6.11,6.24,33245933
2016-08-18,6.20,6.26,6.12,6.17,21977111
2016-08-19,6.15,6.25,6.11,6.22,19342624
2016-08-22,6.22,6.27,5.99,6.00,17387918
2016-08-23,5.96,6.05,5.85,5.95,16666512
2016-08-24,5.96,6.13,5.95,6.03,22896464
2016-08-25,5.96,5.96,5.61,5.89,21908252
2016-08-26,5.89,6.04,5.84,5.94,16563679
2016-08-29,5.91,5.98,5.86,5.92,15242538
2016-08-30,5.92,5.98,5.89,5.91,10701408
2016-08-31,5.92,5.96,5.84,5.92,12604524
2016-09-01,5.92,5.97,5.82,5.82,13238331
2016-09-02,5.79,5.90,5.75,5.80,10711177
2016-09-05,5.85,5.91,5.76,5.80,8688493
2016-09-06,5.78,6.00,5.62,6.00,17603860
2016-09-07,6.01,6.01,5.88,5.89,12451657
2016-09-08,5.89,5.92,5.83,5.88,8353402
2016-09-09,5.87,5.90,5.76,5.76,8027406
2016-09-12,5.38,5.53,5.26,5.28,15920104
2016-09-13,5.35,5.37,5.25,5.29,10963670
2016-09-14,5.23,5.33,5.20,5.28,11336056
2016-09-19,5.28,5.45,5.28,5.40,12724903
2016-09-20,5.38,5.39,5.31,5.33,7183967
2016-09-21,5.31,5.39,5.31,5.36,7080321
2016-09-22,5.39,5.45,5.38,5.39,9194393
2016-09-23,5.40,5.41,5.27,5.30,5516400
2016-09-26,5.26,5.28,5.06,5.07,11174909
2016-09-27,5.07,5.16,5.05,5.16,9039982
2016-09-28,5.17,5.17,5.09,5.11,3816405
2016-09-29,5.16,5.20,5.12,5.15,5139143
2016-09-30,5.12,5.18,5.12,5.18,5592801
2016-10-10,5.25,5.45,5.21,5.43,12449703
2016-10-11,5.45,5.45,5.32,5.37,9693800
2016-10-12,5.33,5.34,5.28,5.30,7578800
2016-10-13,5.31,5.32,5.24,5.26,6861500
2016-10-14,5.25,5.26,5.15,5.19,7702958
2016-10-17,5.19,5.21,4.99,5.02,8489863
2016-10-18,5.05,5.17,5.01,5.16,12318826
2016-10-19,5.18,5.20,5.10,5.12,10370799
2016-10-20,5.12,5.14,5.09,5.10,6418640
2016-10-21,5.10,5.11,5.01,5.06,9966331
2016-10-24,5.06,5.23,5.04,5.16,12845635
2016-10-25,5.13,5.16,5.11,5.15,14338167
2016-10-26,5.10,5.11,5.06,5.08,14587372
2016-10-27,5.06,5.07,5.02,5.04,27465471
2016-10-28,5.03,5.10,5.01,5.01,29427448
2016-10-31,4.97,4.97,4.86,4.93,23679808
2016-11-01,4.94,4.99,4.92,4.98,24258248
2016-11-02,4.95,4.97,4.87,4.88,21270556
2016-11-03,4.86,5.07,4.85,4.97,28433550
2016-11-04,4.96,5.02,4.93,4.97,18683215
2016-11-07,4.95,4.95,4.88,4.90,20333516
2016-11-08,4.93,5.03,4.92,4.97,17767179
2016-11-09,4.97,4.97,4.82,4.86,22671203
2016-11-10,4.90,4.98,4.90,4.96,17399939
2016-11-11,4.96,5.08,4.92,5.08,30406790
2016-11-14,5.03,5.37,5.03,5.27,44923054
2016-11-15,5.35,5.44,5.18,5.37,34955783
2016-11-16,5.42,5.58,5.33,5.34,40164106
2016-11-17,5.36,5.37,5.22,5.23,24331641
2016-11-18,5.22,5.30,5.14,5.16,15238499
2016-11-21,5.15,5.24,5.13,5.18,16692490
2016-11-22,5.19,5.37,5.19,5.37,23473832
2016-11-23,5.39,5.46,5.26,5.26,32891654
2016-11-24,5.22,5.50,5.15,5.18,25779255
2016-11-25,5.18,5.26,5.01,5.25,25667903
2016-11-28,5.25,5.28,5.18,5.22,17417056
2016-11-29,5.20,5.31,5.16,5.23,26058069
2016-11-30,5.19,5.37,5.15,5.27,25363477
2016-12-01,5.27,5.30,5.20,5.26,17198335
2016-12-02,5.26,5.27,5.06,5.07,22488311
2016-12-05,5.03,5.11,4.97,4.98,21717229
2016-12-06,5.00,5.03,4.90,4.91,17882889
2016-12-07,4.91,5.00,4.91,5.00,15948397
2016-12-08,4.98,5.01,4.90,4.93,16703997
2016-12-09,4.92,4.96,4.85,4.87,26872500
2016-12-12,4.85,4.87,4.38,4.38,46800130
2016-12-13,4.32,4.37,4.21,4.32,29737102
2016-12-14,4.30,4.32,4.17,4.19,22208746
2016-12-15,4.16,4.30,4.13,4.24,26225321
2016-12-16,4.25,4.35,4.23,4.31,20963957
2016-12-19,4.31,4.31,4.22,4.24,15777437
2016-12-20,4.21,4.27,4.20,4.25,12821506
2016-12-21,4.27,4.31,4.26,4.30,14007347
2016-12-22,4.29,4.31,4.21,4.24,12805383
2016-12-23,4.23,4.24,4.10,4.10,16043119
2016-12-26,4.09,4.11,3.93,4.09,25422969
2016-12-27,4.08,4.10,4.03,4.04,9774469
2016-12-28,4.04,4.06,3.99,3.99,7934074
2016-12-29,3.99,4.06,3.97,4.00,16738803
2016-12-30,4.00,4.04,3.97,3.98,14729988
2017-01-03,3.99,4.03,3.99,4.02,15154603
2017-01-04,4.02,4.11,4.01,4.10,19562692
2017-01-05,4.11,4.14,4.08,4.09,16449781
2017-01-06,4.09,4.09,3.99,4.00,18197652
2017-01-09,3.99,4.04,3.97,4.02,12011709
2017-01-10,3.99,4.01,3.94,3.96,24941538
2017-01-11,3.93,3.93,3.78,3.81,45756788
2017-01-12,3.81,3.84,3.70,3.71,28851688
2017-01-13,3.71,3.73,3.47,3.52,44467312
2017-01-16,3.56,3.57,3.17,3.23,52090714
2017-01-17,3.19,3.55,3.11,3.49,63277490
2017-01-18,3.39,3.43,3.35,3.36,40060403
2017-01-19,3.32,3.37,3.28,3.34,23940686
2017-01-20,3.33,3.52,3.32,3.46,42937504
2017-01-23,3.46,3.53,3.45,3.47,30870468
2017-01-24,3.47,3.47,3.38,3.38,23361327
2017-01-25,3.38,3.45,3.37,3.44,14489453
2017-01-26,3.46,3.52,3.46,3.51,18551973
2017-02-03,3.53,3.56,3.42,3.45,19387806
2017-02-06,3.46,3.53,3.41,3.53,20938162
2017-02-07,3.53,3.53,3.43,3.45,25563969
2017-02-08,3.44,3.55,3.40,3.53,36144690
2017-02-09,3.52,3.57,3.49,3.56,29081658
2017-02-10,3.56,3.56,3.51,3.51,23089329
2017-02-13,3.51,3.60,3.48,3.57,30650167
2017-02-14,3.58,3.62,3.51,3.54,23830366
2017-02-15,3.54,3.56,3.44,3.45,23338723
2017-02-16,3.42,3.47,3.41,3.46,15673743
2017-02-17,3.45,3.52,3.45,3.46,26710462
2017-02-20,3.44,3.52,3.43,3.50,27997526
2017-02-21,3.50,3.65,3.49,3.64,40283845
2017-02-22,3.63,3.65,3.58,3.64,26948861
2017-02-23,3.63,3.66,3.58,3.65,28913119
2017-02-24,3.65,3.79,3.63,3.76,41901600
2017-02-27,3.75,3.87,3.75,3.76,35944905
2017-02-28,3.76,3.80,3.71,3.79,22830379
2017-03-01,3.80,3.88,3.76,3.82,30992881
2017-03-02,3.84,3.84,3.72,3.73,26699329
2017-03-03,3.71,3.72,3.63,3.68,23444100
2017-03-06,3.68,3.79,3.68,3.79,25336247
2017-03-07,3.79,3.82,3.73,3.82,23944605
2017-03-08,3.81,3.83,3.73,3.74,30520756
2017-03-09,3.74,3.74,3.65,3.66,19419964
2017-03-10,3.66,3.70,3.65,3.67,14820620
2017-03-13,3.67,3.74,3.60,3.74,20567302
2017-03-14,3.73,3.75,3.66,3.67,12596635
2017-03-15,3.66,3.73,3.62,3.70,17288247
2017-03-16,3.69,3.75,3.69,3.72,22742719
2017-03-17,3.76,3.79,3.61,3.63,35271531
2017-03-20,3.61,3.63,3.55,3.58,45682059
2017-03-21,3.56,3.57,3.50,3.54,27161984
2017-03-22,3.50,3.52,3.44,3.48,23412161
2017-03-23,3.47,3.53,3.44,3.50,22507475
2017-03-24,3.51,3.55,3.47,3.53,19189118
2017-03-27,3.52,3.54,3.51,3.52,19265492
2017-03-28,3.52,3.54,3.48,3.48,8186018
2017-03-29,3.49,3.50,3.41,3.43,20272871
2017-03-30,3.39,3.42,3.22,3.23,30841767
2017-03-31,3.24,3.28,3.22,3.26,17474066
2017-04-05,3.25,3.34,3.24,3.32,25573835
2017-04-06,3.32,3.32,3.28,3.30,17505718
2017-04-07,3.30,3.32,3.27,3.30,18034185
2017-04-10,3.29,3.30,3.17,3.18,28591110
2017-04-11,3.13,3.22,3.11,3.22,23565157
2017-04-12,3.14,3.15,3.05,3.06,59058386
2017-04-13,2.98,3.07,2.95,2.99,57319218
2017-04-14,2.96,2.97,2.85,2.86,71436135
2017-04-17,2.84,2.85,2.77,2.79,44770629
2017-04-18,2.79,2.83,2.68,2.68,42612831
2017-04-19,2.65,2.66,2.53,2.64,61252379
2017-04-20,2.65,2.66,2.58,2.61,29838137
2017-04-21,2.63,2.66,2.59,2.62,35697070
2017-04-24,2.62,2.62,2.40,2.42,59353345
2017-04-25,2.44,2.48,2.39,2.40,81013260
2017-04-27,9.30,9.53,9.00,9.49,19418444
2017-04-28,9.40,9.56,9.32,9.53,17114540
2017-05-02,9.21,9.55,9.21,9.44,8064194
2017-05-03,9.40,9.47,9.25,9.45,6289638
2017-05-04,9.36,9.50,9.28,9.35,8739883
2017-05-05,9.12,9.30,9.10,9.15,4205732
2017-05-08,8.91,9.17,8.91,9.00,7971131
2017-05-09,8.98,9.09,8.84,9.08,4084525
2017-05-10,9.04,9.11,8.81,8.81,4789140
2017-05-11,8.72,8.72,8.24,8.55,7824134
2017-05-12,8.59,8.60,8.31,8.44,2946229
2017-05-15,8.49,8.66,8.49,8.60,3432965
2017-05-16,8.53,8.84,8.34,8.84,1849685
2017-05-17,8.84,9.22,8.84,9.10,1664113
2017-05-18,8.86,9.13,8.86,9.08,591173
2017-05-19,9.22,9.22,8.83,8.92,580611
2017-05-22,8.92,9.02,8.69,8.71,797002
2017-05-23,8.61,8.71,8.41,8.44,837794
2017-05-24,8.39,8.64,8.17,8.47,585331
2017-05-25,8.47,8.74,8.20,8.60,1361214
2017-05-26,8.71,8.71,8.43,8.65,629716
2017-05-31,8.53,8.85,8.53,8.68,1270989
2017-06-01,8.49,8.67,8.26,8.26,956929
2017-06-02,8.20,8.48,8.05,8.46,1487597
2017-06-05,8.46,8.65,8.46,8.65,1044603
2017-06-06,8.57,8.70,8.57,8.64,2623217
2017-06-07,8.66,9.15,8.64,9.09,1989040
2017-06-08,9.05,9.15,9.00,9.10,589512
2017-06-09,8.96,9.10,8.95,9.06,792692
2017-06-12,9.04,9.04,8.85,8.88,373913
2017-06-13,8.96,9.09,8.88,9.04,1040832
2017-06-14,9.10,9.20,8.93,9.01,351887
2017-06-15,9.01,9.30,9.01,9.23,1049079
2017-06-16,9.08,9.30,9.08,9.25,1124701
2017-06-19,9.14,9.29,9.14,9.23,231805
2017-06-20,9.23,9.34,9.23,9.30,805212
2017-06-21,9.37,9.37,9.10,9.16,643262
2017-06-22,9.28,9.35,9.02,9.02,842318
2017-06-23,9.00,9.04,8.80,8.98,1386503
2017-06-26,9.00,9.13,8.87,9.13,872273
2017-06-27,9.13,9.30,9.10,9.19,688895
2017-06-28,9.19,9.19,9.06,9.11,387410
2017-06-29,9.18,9.20,9.11,9.19,469773
2017-06-30,9.05,9.19,9.04,9.16,213226
2017-07-03,9.06,9.27,9.06,9.26,691956
2017-07-04,9.24,9.25,9.06,9.08,189240
2017-07-05,9.25,9.25,9.05,9.18,191395
2017-07-06,9.22,9.22,8.94,9.16,991090
2017-07-07,9.06,9.19,9.00,9.17,482603
2017-07-10,8.90,8.90,8.26,8.65,3472486
2017-07-11,8.50,8.56,8.42,8.50,662465
2017-07-12,8.29,8.49,8.29,8.47,543525
2017-07-13,8.59,8.59,8.20,8.49,534497
2017-07-14,8.48,8.48,8.26,8.38,547606
