Date,Open,High,Low,Close,Vol
2016-12-08,14.42,17.31,14.42,17.31,9007
2016-12-09,19.04,19.04,19.04,19.04,4820
2016-12-12,20.94,20.94,20.94,20.94,6161
2016-12-13,23.03,23.03,23.03,23.03,9078
2016-12-14,25.33,25.33,25.33,25.33,7274
2016-12-15,27.86,27.86,27.86,27.86,3088
2016-12-16,30.65,30.65,30.65,30.65,15542
2016-12-19,33.72,33.72,33.72,33.72,15012
2016-12-20,37.09,37.09,37.09,37.09,29593
2016-12-21,40.80,40.80,40.80,40.80,32444
2016-12-22,44.88,44.88,44.88,44.88,61568
2016-12-23,49.37,49.37,43.01,43.33,16043185
2016-12-26,41.50,42.27,39.18,40.70,10508263
2016-12-27,40.75,42.18,40.30,40.99,7605522
2016-12-28,41.10,41.18,39.20,39.42,6065884
2016-12-29,39.50,40.60,39.20,39.30,4834736
2016-12-30,39.40,39.49,38.22,38.60,5037411
2017-01-03,38.93,40.50,38.67,40.05,5327959
2017-01-04,39.80,40.02,39.22,39.62,4144186
2017-01-05,39.59,39.97,39.16,39.19,3814521
2017-01-06,39.21,39.38,36.82,37.38,4842270
2017-01-09,37.09,37.66,36.45,37.14,2508399
2017-01-10,37.15,38.23,37.06,37.62,3144361
2017-01-11,37.39,37.55,36.33,36.40,2266240
2017-01-12,36.50,37.58,36.47,37.34,2833531
2017-01-13,37.31,39.58,36.60,37.77,6515152
2017-01-16,37.00,37.86,34.47,36.30,3416981
2017-01-17,35.70,37.88,35.28,37.18,2685299
2017-01-18,36.89,37.99,36.64,37.06,2820770
2017-01-19,36.36,37.37,35.21,35.80,2310786
2017-01-20,35.80,37.00,35.50,36.40,1971967
2017-01-23,36.50,37.25,36.44,36.70,1764339
2017-01-24,36.66,36.90,35.80,35.99,1680547
2017-01-25,35.62,36.80,35.53,36.35,1981561
2017-01-26,36.46,37.30,36.20,36.92,2429751
2017-02-03,37.08,37.20,36.05,36.72,1482286
2017-02-06,36.72,38.97,36.72,38.22,3397611
2017-02-07,37.92,38.96,37.90,38.25,2267040
2017-02-08,38.00,38.98,37.55,38.95,2627739
2017-02-09,38.97,42.67,38.90,40.34,5899972
2017-02-10,40.30,42.58,39.60,39.93,5446912
2017-02-13,39.67,41.18,38.05,40.45,4279443
2017-02-14,40.05,44.00,39.23,42.47,5740003
2017-02-15,42.75,45.85,42.21,43.07,7079735
2017-02-16,43.08,43.80,41.48,42.59,4405830
2017-02-17,42.07,42.09,39.54,39.65,4519755
2017-02-20,39.00,39.59,37.60,38.40,3102997
2017-02-21,38.40,40.36,38.30,39.85,2505736
2017-02-22,39.84,39.99,38.59,39.83,3080292
2017-02-23,39.68,40.40,39.59,39.97,2265789
2017-02-24,39.68,41.50,39.68,41.28,3472050
2017-02-27,41.30,41.59,39.91,40.90,3373160
2017-02-28,40.68,41.69,40.21,41.36,3144904
2017-03-01,41.30,42.11,40.50,40.50,3097012
2017-03-02,40.28,41.44,40.28,40.88,2295844
2017-03-03,40.61,40.61,39.50,39.86,2477547
2017-03-06,39.66,40.95,39.66,40.78,1943041
2017-03-07,40.51,43.02,40.48,41.50,6000765
2017-03-08,41.40,43.23,41.12,43.00,5937930
2017-03-09,42.50,43.98,41.64,43.20,5372338
2017-03-10,42.90,43.55,42.30,43.17,3337454
2017-03-13,42.98,43.85,42.17,43.69,3312473
2017-03-14,43.71,45.43,42.68,42.86,5710165
2017-03-15,42.85,43.43,42.17,42.57,2713864
2017-03-16,42.61,44.33,42.58,44.00,4036790
2017-03-17,44.30,44.81,42.20,42.28,4018308
2017-03-20,42.30,43.85,42.30,43.80,3554630
