Date,Open,High,Low,Close,Vol
1994-04-06,4.75,4.85,4.70,4.85,452900
1994-04-07,4.85,5.10,4.85,4.85,2410900
1994-04-08,4.80,4.80,4.60,4.65,950200
1994-04-11,4.60,4.75,4.55,4.55,930300
1994-04-12,4.55,4.70,4.55,4.60,656600
1994-04-13,4.70,4.70,4.55,4.55,408800
1994-04-14,4.50,4.60,4.35,4.35,1046500
1994-04-15,4.25,4.50,4.00,4.45,2474100
1994-04-18,4.40,4.40,4.10,4.15,1627500
1994-04-19,4.05,4.15,3.85,3.85,1535700
1994-04-20,3.80,3.95,3.65,3.75,1957700
1994-04-21,3.85,4.10,3.75,4.05,3802600
1994-04-22,4.05,4.10,3.75,3.85,2706600
1994-04-25,3.80,3.90,3.75,3.90,992300
1994-04-26,3.90,4.05,3.85,4.05,1958700
1994-04-27,4.10,4.22,4.00,4.20,4065400
1994-04-28,4.23,4.24,3.86,3.86,3691300
1994-04-29,3.83,4.00,3.77,4.00,1851500
1994-05-03,4.08,4.90,3.95,4.57,6553800
1994-05-04,4.80,4.95,4.35,4.40,12371700
1994-05-05,4.20,4.39,4.10,4.30,3910000
1994-05-06,4.30,4.50,4.12,4.35,4699400
1994-05-09,4.50,4.75,4.41,4.73,6174900
1994-05-10,4.82,4.83,4.55,4.80,5936000
1994-05-11,4.80,4.80,4.55,4.58,5313600
1994-05-12,4.30,4.50,4.30,4.37,2905100
1994-05-13,4.37,4.65,4.35,4.65,2906900
1994-05-16,4.71,4.75,4.55,4.60,2976900
1994-05-17,4.60,4.62,4.45,4.50,1426100
1994-05-18,4.40,4.48,4.36,4.39,1238500
1994-05-19,4.40,4.58,4.39,4.57,1285600
1994-05-20,4.60,4.60,4.45,4.47,1243400
1994-05-23,4.43,4.47,4.35,4.40,640900
1994-05-24,4.35,4.46,4.35,4.41,484600
1994-05-25,4.41,4.45,4.34,4.36,404700
1994-05-26,4.30,4.37,4.28,4.29,706600
1994-05-27,4.26,4.38,4.20,4.22,782300
1994-05-30,4.15,4.18,3.95,4.02,930000
1994-05-31,4.02,4.13,3.96,4.10,760900
1994-06-01,4.08,4.09,3.90,3.90,781000
1994-06-02,3.91,3.95,3.88,3.90,481400
1994-06-03,4.00,4.06,3.90,3.95,580200
1994-06-06,3.90,3.93,3.85,3.88,426800
1994-06-07,3.88,3.90,3.85,3.88,100900
1994-06-08,3.83,3.95,3.80,3.91,370100
1994-06-09,3.93,3.96,3.85,3.86,384400
1994-06-10,3.90,3.90,3.85,3.87,299400
1994-06-13,3.87,3.87,3.68,3.70,531000
1994-06-14,3.68,5.00,3.52,3.63,889100
1994-06-15,3.63,3.70,3.61,3.64,404900
1994-06-16,3.70,3.79,3.63,3.74,621400
1994-06-17,3.78,3.95,3.68,3.94,1406000
1994-06-20,3.90,3.94,3.70,3.71,1391800
1994-06-21,3.68,3.68,3.63,3.65,392900
1994-06-22,3.65,3.79,3.65,3.72,745600
1994-06-23,3.72,3.78,3.66,3.68,247000
1994-06-24,3.68,3.70,3.60,3.62,370000
1994-06-27,3.61,3.61,3.48,3.48,662900
1994-06-28,3.43,3.48,3.40,3.44,359000
1994-06-29,3.44,3.50,3.40,3.42,218400
1994-06-30,3.40,3.52,3.38,3.48,338400
1994-07-01,3.50,3.50,3.38,3.39,304800
1994-07-04,3.35,3.35,3.26,3.29,450200
1994-07-08,3.20,3.36,3.18,3.33,666100
1994-07-11,3.33,3.35,3.23,3.25,485800
1994-07-12,3.20,3.26,3.20,3.22,293400
1994-07-13,3.21,3.30,3.20,3.28,194800
1994-07-14,3.30,3.33,3.22,3.22,303600
1994-07-15,3.20,3.30,3.10,3.12,674600
1994-07-18,3.10,3.10,3.00,3.00,356500
1994-07-19,3.00,3.10,2.88,3.03,847800
1994-07-20,3.06,3.08,2.93,2.94,354800
1994-07-21,2.90,2.93,2.88,2.90,535600
1994-07-22,2.82,2.99,2.82,2.90,599000
1994-07-25,2.88,3.07,2.85,3.07,1118900
1994-07-26,3.10,3.26,3.07,3.22,2243500
1994-07-27,3.20,3.23,2.98,2.98,2350000
1994-07-28,2.93,3.93,2.75,2.75,1930100
1994-07-29,2.70,2.76,2.69,2.71,1338800
1994-08-01,3.40,3.60,3.14,3.50,5830400
1994-08-02,3.70,4.60,3.70,3.85,9690000
1994-08-03,3.70,4.50,3.70,4.50,9519300
1994-08-04,4.80,4.89,4.30,4.48,14336400
1994-08-05,4.52,4.97,4.50,4.95,10950700
1994-08-08,5.00,5.05,4.60,4.80,13871000
1994-08-09,4.70,4.73,4.41,4.42,5983000
1994-08-10,4.40,4.98,4.40,4.93,10834200
1994-08-11,5.25,5.36,4.71,4.79,17723000
1994-08-12,4.75,5.07,4.75,4.85,6037600
1994-08-15,4.80,4.90,4.62,4.70,3179200
1994-08-16,4.70,4.90,4.66,4.73,4942900
1994-08-17,4.73,4.85,4.68,4.83,3086600
1994-08-18,4.90,5.09,4.80,4.94,8696100
1994-08-19,4.90,5.01,4.73,4.76,4616000
1994-08-22,4.70,4.75,4.55,4.55,2942800
1994-08-23,4.60,4.73,4.50,4.70,3207400
1994-08-24,4.84,4.99,4.60,4.82,7145200
1994-08-25,4.80,4.90,4.71,4.73,4048100
1994-08-26,4.73,4.83,4.65,4.67,3641400
1994-08-29,4.65,4.83,4.60,4.70,3994500
1994-08-30,4.70,4.98,4.70,4.84,4093600
1994-08-31,4.90,5.20,4.83,5.18,13083800
1994-09-01,5.30,5.60,5.15,5.40,14001400
1994-09-02,5.38,5.70,5.28,5.70,9430500
1994-09-05,6.08,7.00,6.05,6.89,18267500
1994-09-06,7.15,8.50,7.00,7.69,21900800
1994-09-07,7.70,7.75,6.68,6.90,13182800
1994-09-08,6.90,7.50,6.80,7.50,10200700
1994-09-09,7.50,7.50,6.81,6.83,9582100
1994-09-12,7.10,7.26,7.00,7.19,7959100
1994-09-13,7.38,7.49,6.85,7.00,8440900
1994-09-14,7.10,7.15,6.65,6.85,3569800
1994-09-15,6.68,6.94,6.60,6.70,2826300
1994-09-16,6.90,7.08,6.66,6.90,3217800
1994-09-19,6.70,6.82,6.66,6.73,1928700
1994-09-20,6.50,6.80,6.40,6.70,2100700
1994-09-21,6.70,7.09,6.61,7.09,3519000
1994-09-22,7.10,7.25,6.78,6.88,4508600
1994-09-23,6.68,6.92,6.65,6.75,3407500
1994-09-26,6.66,6.80,6.60,6.75,1291100
1994-09-27,6.80,7.00,6.50,7.00,3263500
1994-09-28,7.00,7.80,6.80,7.42,20652000
1994-09-29,7.70,7.70,5.50,6.50,13088800
1994-09-30,6.45,6.45,5.70,5.80,7677200
1994-10-05,5.51,5.65,5.01,5.05,3843100
1994-10-06,5.00,5.40,4.70,4.90,3660100
1994-10-07,4.76,5.70,4.20,5.38,8122500
1994-10-10,5.20,5.20,4.61,4.89,5477700
1994-10-11,4.80,5.00,4.78,4.88,2334800
1994-10-12,4.95,4.97,4.80,4.90,1625800
1994-10-13,4.95,4.95,4.50,4.51,1762300
1994-10-14,4.36,4.69,4.30,4.58,3477700
1994-10-17,4.50,4.50,4.31,4.34,1331900
1994-10-18,4.30,4.42,4.26,4.37,910000
1994-10-19,4.38,4.50,4.38,4.50,1147100
1994-10-20,4.58,4.80,4.50,4.80,2815200
1994-10-21,4.85,4.89,4.46,4.51,2851000
1994-10-24,4.50,5.50,4.45,5.02,2544800
1994-10-25,5.10,5.25,4.76,4.84,7065400
1994-10-26,4.78,4.86,4.63,4.84,1912100
1994-10-27,4.84,4.89,4.70,4.89,1005100
1994-10-28,4.89,4.89,4.70,4.75,844100
1994-10-31,4.70,4.70,4.42,4.50,1106800
1994-11-01,4.50,4.56,4.45,4.52,651900
1994-11-02,4.57,4.60,4.50,4.52,309600
1994-11-03,4.52,4.75,4.50,4.69,1088100
1994-11-04,4.69,4.75,4.50,4.50,835400
1994-11-07,4.40,4.54,4.40,4.51,795700
1994-11-08,4.46,4.74,4.46,4.63,2536200
1994-11-09,4.69,4.69,4.50,4.67,1081400
1994-11-10,4.75,4.75,4.50,4.65,1106500
1994-11-11,4.65,4.75,4.58,4.75,1005700
1994-11-14,4.75,4.85,4.65,4.72,832800
1994-11-15,4.65,4.70,4.61,4.62,396600
1994-11-16,4.58,4.70,4.58,4.65,337400
1994-11-17,4.66,4.68,4.58,4.60,373300
1994-11-18,4.55,4.65,4.53,4.65,410400
1994-11-21,4.61,4.65,4.57,4.60,246500
1994-11-22,4.62,4.65,4.56,4.58,213400
1994-11-23,3.30,4.70,3.30,4.60,354300
1994-11-24,4.53,4.55,4.46,4.49,415700
1994-11-25,4.49,4.59,4.49,4.52,257900
1994-11-28,4.56,4.56,4.50,4.52,184800
1994-11-29,4.52,4.65,4.48,4.65,237900
1994-11-30,4.65,4.65,4.55,4.58,218000
1994-12-01,4.55,4.65,4.55,4.58,190400
1994-12-02,4.58,4.62,4.55,4.55,162200
1994-12-05,4.55,4.55,4.45,4.45,361100
1994-12-06,4.40,4.42,4.35,4.40,475500
1994-12-07,4.40,4.45,4.36,4.40,190000
1994-12-08,4.40,4.45,4.32,4.35,261600
1994-12-09,4.32,4.40,4.27,4.32,444000
1994-12-12,4.30,4.30,4.15,4.15,357800
1994-12-13,4.10,4.28,4.10,4.23,249800
1994-12-14,4.25,4.28,4.10,4.13,249900
1994-12-15,4.13,4.60,4.08,4.54,1308500
1994-12-16,4.52,4.70,4.40,4.50,1937200
1994-12-19,4.50,4.64,4.35,4.35,737300
1994-12-20,4.35,4.50,4.30,4.40,362600
1994-12-21,4.45,4.56,4.35,4.38,733700
1994-12-22,4.42,4.43,4.21,4.30,373800
1994-12-23,4.32,4.35,4.25,4.27,380100
1994-12-26,4.27,4.33,4.24,4.25,183600
1994-12-27,4.25,4.30,4.22,4.24,181700
1994-12-28,4.24,4.30,4.20,4.23,178700
1994-12-29,4.30,4.30,4.24,4.26,151400
1994-12-30,4.26,4.38,4.25,4.33,254600
1995-01-03,4.33,4.39,4.29,4.35,147700
1995-01-04,4.35,4.45,4.31,4.42,204800
1995-01-05,4.49,4.49,4.36,4.37,294100
1995-01-06,4.35,4.50,4.30,4.48,380200
1995-01-09,4.43,4.43,4.30,4.35,168100
1995-01-10,4.30,4.30,4.15,4.19,393800
1995-01-11,4.15,4.25,4.15,4.25,144000
1995-01-12,4.25,4.30,4.16,4.19,148700
1995-01-13,4.15,4.15,4.09,4.12,253800
1995-01-16,4.08,4.08,3.98,4.01,253300
1995-01-17,4.00,4.15,4.00,4.02,138300
1995-01-18,4.30,4.30,4.00,4.08,149200
1995-01-19,4.08,4.08,3.97,3.97,187300
1995-01-20,3.95,4.00,3.90,3.95,261800
1995-01-23,3.95,3.95,3.85,3.86,134200
1995-01-24,3.86,3.93,3.85,3.87,127700
1995-01-25,3.87,3.95,3.86,3.92,257100
1995-01-26,3.98,3.98,3.88,3.92,209100
1995-01-27,3.88,4.01,3.81,4.00,410400
1995-02-13,3.80,3.94,3.70,3.89,540400
1995-02-14,3.82,3.92,3.82,3.90,156300
1995-02-15,3.85,3.92,3.85,3.85,126000
1995-02-16,3.85,3.90,3.85,3.87,72100
1995-02-17,3.87,3.89,3.84,3.86,108400
1995-02-20,3.88,3.90,3.85,3.87,106900
1995-02-21,3.88,3.94,3.85,3.94,53700
1995-02-22,3.94,4.50,3.88,4.42,1150300
1995-02-23,4.36,4.41,4.06,4.20,1023300
1995-02-24,4.20,4.25,3.97,4.00,567800
1995-02-27,4.10,4.28,3.96,3.98,547700
1995-02-28,3.98,4.00,3.92,3.95,225000
1995-03-01,3.95,4.05,3.95,4.02,168400
1995-03-02,4.05,4.10,4.01,4.06,166000
1995-03-03,4.07,4.20,4.01,4.16,701800
1995-03-06,4.19,4.32,4.18,4.32,836100
1995-03-07,4.35,4.45,4.20,4.42,1448800
1995-03-08,4.45,4.45,4.25,4.36,1193200
1995-03-09,4.30,4.35,4.20,4.22,526900
1995-03-10,4.15,4.20,4.11,4.13,509700
1995-03-13,4.15,4.22,4.07,4.10,343400
1995-03-14,4.10,4.16,4.08,4.10,212200
1995-03-15,4.10,4.14,4.00,4.03,209900
1995-03-16,4.03,4.06,3.98,4.06,169500
1995-03-17,4.06,4.16,4.03,4.10,172000
1995-03-20,4.15,4.20,4.05,4.05,215100
1995-03-21,4.05,4.10,4.00,4.09,135400
1995-03-22,4.09,4.18,4.09,4.18,200900
1995-03-23,4.20,4.21,4.05,4.08,318000
1995-03-24,4.10,4.13,4.06,4.10,143500
1995-03-27,4.10,4.20,4.10,4.17,238600
1995-03-28,4.16,4.17,4.10,4.14,161000
1995-03-29,4.15,4.23,4.10,4.20,226900
1995-03-30,4.23,4.23,4.10,4.10,279100
1995-03-31,4.12,4.21,4.12,4.19,215600
1995-04-03,4.25,4.25,4.18,4.22,292400
1995-04-04,4.20,4.20,4.12,4.19,132200
1995-04-05,4.20,4.21,4.10,4.14,229400
1995-04-06,4.14,4.19,4.11,4.18,222000
1995-04-07,4.13,4.26,4.13,4.23,468500
1995-04-10,4.28,4.34,4.22,4.23,481700
1995-04-11,4.20,4.20,4.14,4.15,590000
1995-04-12,4.13,4.23,4.12,4.20,491300
1995-04-13,4.20,4.38,4.20,4.29,1363800
1995-04-14,4.22,4.55,4.22,4.53,4676200
1995-04-17,4.61,4.65,4.46,4.49,4869500
1995-04-18,4.50,4.55,4.47,4.50,1460900
1995-04-19,4.49,4.58,4.48,4.57,915600
1995-04-20,4.57,4.59,4.53,4.57,946800
1995-04-21,4.58,4.58,4.48,4.49,872000
1995-04-24,4.48,4.48,4.35,4.39,905200
1995-04-25,4.25,4.41,4.21,4.37,564700
1995-04-26,4.37,4.44,4.20,4.23,1199500
1995-04-27,4.17,4.35,3.87,4.13,2316500
1995-04-28,4.15,4.28,4.14,4.26,1003000
1995-05-02,4.25,4.30,4.18,4.28,478500
1995-05-03,4.25,4.34,4.25,4.26,409900
1995-05-04,4.26,4.29,4.20,4.20,353300
1995-05-05,4.12,4.26,4.11,4.24,193400
1995-05-08,4.24,4.30,4.20,4.27,244600
1995-05-09,4.30,4.32,4.29,4.32,296900
1995-05-10,4.32,4.34,4.20,4.21,419300
1995-05-11,4.20,4.25,4.20,4.25,399100
1995-05-12,4.21,4.36,4.20,4.30,438200
1995-05-15,4.36,4.36,4.29,4.30,267500
1995-05-17,4.32,4.36,4.30,4.33,118300
1995-05-18,5.08,5.80,5.06,5.62,9446800
1995-05-19,5.70,5.80,5.38,5.75,7992700
1995-05-22,5.90,6.15,5.70,5.90,9747200
1995-05-23,5.40,5.40,4.81,4.90,6219200
1995-05-24,4.90,5.08,4.70,4.90,1909600
1995-05-25,4.98,5.05,4.65,4.69,1656100
1995-05-26,4.65,5.00,4.56,4.73,1707400
1995-05-29,4.75,4.85,4.68,4.78,999100
1995-05-30,4.78,4.85,4.75,4.76,457700
1995-05-31,4.76,4.78,4.70,4.76,262700
1995-06-01,4.76,4.79,4.70,4.75,304300
1995-06-02,4.80,4.80,4.70,4.75,414000
1995-06-05,4.80,4.80,4.68,4.68,374200
1995-06-06,4.65,4.70,4.58,4.70,353100
1995-06-07,4.61,4.82,4.61,4.82,333400
1995-06-08,4.85,4.85,4.70,4.70,356700
1995-06-09,4.75,4.77,4.70,4.72,188800
1995-06-12,4.68,4.72,4.64,4.67,250000
1995-06-13,4.70,4.70,4.60,4.68,352300
1995-06-14,4.68,4.70,4.60,4.63,308800
1995-06-15,4.63,4.63,4.30,4.35,918800
1995-06-16,4.30,4.38,4.20,4.36,616300
1995-06-19,4.30,4.35,4.24,4.32,217100
1995-06-20,4.38,4.54,4.38,4.48,914900
1995-06-21,4.60,4.78,4.56,4.75,2745200
1995-06-22,4.75,4.77,4.63,4.66,1753000
1995-06-23,4.68,4.68,4.55,4.59,2173400
1995-06-26,4.60,4.64,4.54,4.56,1855900
1995-06-27,3.00,3.01,2.95,2.95,1067900
1995-06-28,2.98,2.98,2.92,2.94,452800
1995-06-29,2.92,2.94,2.87,2.88,774900
1995-06-30,2.88,2.88,2.80,2.85,1030500
1995-07-03,2.85,2.85,2.76,2.76,693400
1995-07-04,2.71,2.81,2.71,2.76,558100
1995-07-05,2.76,2.82,2.72,2.80,520900
1995-07-06,2.79,2.82,2.75,2.80,794600
1995-07-07,2.80,2.89,2.76,2.88,1086300
1995-07-10,2.90,2.91,2.81,2.82,618900
1995-07-11,2.83,2.88,2.78,2.78,450100
1995-07-12,2.80,2.80,2.76,2.78,291600
1995-07-13,2.78,2.80,2.77,2.80,307300
1995-07-14,2.80,2.81,2.76,2.76,341000
1995-07-17,2.75,2.83,2.75,2.80,834100
1995-07-18,2.80,2.82,2.75,2.77,539000
1995-07-19,2.80,2.93,2.77,2.85,2322600
1995-07-20,2.84,3.04,2.82,2.90,2037500
1995-07-21,2.91,3.09,2.86,3.02,5303500
1995-07-24,3.05,3.12,2.96,3.06,4932800
1995-07-25,3.06,3.06,2.93,2.95,1130100
1995-07-26,2.90,2.97,2.86,2.88,948300
1995-07-27,2.98,2.98,2.86,2.91,377100
1995-07-28,2.94,2.94,2.86,2.89,452100
1995-07-31,2.90,2.90,2.87,2.88,384500
1995-08-01,2.88,2.90,2.84,2.90,668600
1995-08-02,2.90,2.92,2.85,2.86,485600
1995-08-03,2.86,2.88,2.84,2.85,253800
1995-08-07,2.84,2.94,2.81,2.94,1659700
1995-08-08,2.98,3.25,2.94,3.17,13552900
1995-08-09,3.15,3.16,3.03,3.13,4608800
1995-08-10,3.13,3.14,3.05,3.11,3370400
1995-08-11,3.08,3.23,3.00,3.18,7147100
1995-08-14,3.20,3.66,3.20,3.55,14439800
1995-08-15,3.50,3.50,3.20,3.21,5207600
1995-08-16,3.20,3.31,3.18,3.30,3971400
1995-08-17,3.35,3.36,3.22,3.28,5104300
1995-08-18,3.30,3.36,3.23,3.30,6337000
1995-08-21,3.30,3.36,3.20,3.25,4319900
1995-08-22,3.25,3.29,3.05,3.16,1915800
1995-08-23,3.16,3.18,3.00,3.03,1770500
1995-08-24,3.05,3.05,2.97,3.02,1478500
1995-08-25,3.02,3.05,2.98,3.00,917100
1995-08-28,2.98,2.99,2.94,2.97,403700
1995-08-29,2.99,3.05,2.95,2.97,676600
1995-08-30,2.99,3.00,2.94,2.94,658100
1995-08-31,2.95,3.01,2.92,3.00,631000
1995-09-04,3.01,3.05,2.97,3.04,1041200
1995-09-05,3.05,3.08,3.00,3.00,659000
1995-09-06,3.00,3.02,2.96,3.02,452000
1995-09-07,3.05,3.06,3.00,3.01,1115500
1995-09-08,2.96,3.01,2.96,2.96,618800
1995-09-11,3.00,3.05,2.97,3.05,903500
1995-09-12,3.07,3.12,3.01,3.03,1080100
1995-09-13,3.08,3.08,2.99,3.02,566900
1995-09-14,3.09,3.09,3.00,3.03,1117500
1995-09-15,3.07,3.07,3.00,3.02,604800
1995-09-18,3.05,3.06,3.00,3.03,776200
1995-09-19,3.03,3.03,2.96,2.96,679900
1995-09-20,2.93,2.97,2.83,2.90,1616100
1995-09-21,2.88,3.00,2.84,3.00,5222100
1995-09-22,3.00,3.10,2.88,3.07,8226700
1995-09-25,3.09,3.09,2.98,3.04,2307500
1995-09-26,3.02,3.03,2.98,3.00,1114200
1995-09-27,2.98,2.98,2.90,2.92,1915900
1995-09-28,2.90,2.94,2.87,2.94,866500
1995-09-29,2.92,3.02,2.90,2.99,1017000
1995-10-04,3.00,3.00,2.91,2.96,591000
1995-10-05,3.02,3.02,2.95,2.97,279700
1995-10-06,3.00,3.00,2.92,2.94,621400
1995-10-09,2.90,2.92,2.88,2.90,883000
1995-10-10,2.85,2.91,2.85,2.87,721100
1995-10-11,2.87,2.87,2.82,2.85,688100
1995-10-12,2.86,2.87,2.82,2.86,969700
1995-10-13,2.85,2.89,2.83,2.89,397300
1995-10-16,2.88,2.91,2.80,2.88,532800
1995-10-17,2.90,2.92,2.88,2.90,406000
1995-10-18,2.87,2.94,2.87,2.93,753600
1995-10-19,2.92,2.95,2.89,2.90,797900
1995-10-20,2.89,3.08,2.86,3.06,3480200
1995-10-23,3.05,3.10,2.96,3.03,2927200
1995-10-24,3.03,3.08,3.00,3.02,1214400
1995-10-25,3.08,3.20,3.05,3.10,4619600
1995-10-26,3.09,3.09,2.99,3.01,1954400
1995-10-27,3.00,3.02,2.94,2.95,888800
1995-10-30,2.97,2.97,2.90,2.91,494400
1995-10-31,2.92,2.94,2.89,2.89,686600
1995-11-01,2.89,2.96,2.89,2.93,541300
1995-11-02,2.95,2.96,2.90,2.92,472000
1995-11-03,2.92,2.94,2.90,2.93,388400
1995-11-06,2.93,2.95,2.90,2.94,335400
1995-11-07,2.93,2.94,2.90,2.91,366600
1995-11-08,2.90,2.91,2.87,2.89,655600
1995-11-09,2.87,2.90,2.85,2.90,449700
1995-11-10,2.90,2.92,2.88,2.89,325600
1995-11-13,2.88,2.88,2.83,2.83,649800
1995-11-14,2.83,2.90,2.83,2.86,479500
1995-11-15,2.85,2.88,2.83,2.87,291800
1995-11-16,2.86,2.87,2.84,2.85,254000
1995-11-17,2.85,2.86,2.83,2.85,3286
1995-11-20,2.85,2.85,2.80,2.85,224100
1995-11-21,2.86,2.95,2.85,2.94,1056000
1995-11-22,2.95,2.95,2.83,2.85,552900
1995-11-23,2.84,2.89,2.83,2.85,262600
1995-11-24,2.86,2.86,2.83,2.85,206000
1995-11-27,2.85,2.85,2.80,2.82,312200
1995-11-28,2.81,2.84,2.79,2.81,413100
1995-11-29,2.82,2.82,2.78,2.78,242900
1995-11-30,2.68,2.80,2.68,2.76,283900
1995-12-01,2.72,2.79,2.70,2.78,659000
1995-12-04,2.76,2.80,2.75,2.78,215500
1995-12-05,2.78,2.82,2.78,2.80,302700
1995-12-06,2.79,2.80,2.77,2.80,146400
1995-12-07,2.77,2.80,2.75,2.80,158500
1995-12-08,2.81,2.83,2.78,2.80,200200
1995-12-11,2.75,2.80,2.74,2.75,253600
1995-12-12,2.74,2.75,2.69,2.74,232400
1995-12-13,2.75,2.77,2.68,2.72,518000
1995-12-14,2.70,2.73,2.68,2.72,190700
1995-12-15,2.70,2.70,2.67,2.68,279600
1995-12-18,2.66,2.66,2.60,2.61,475000
1995-12-19,2.60,2.89,2.60,2.62,207000
1995-12-20,2.62,2.65,2.62,2.65,187100
1995-12-21,2.69,2.69,2.61,2.61,261800
1995-12-22,2.61,2.64,2.60,2.61,227400
1995-12-25,2.60,2.60,2.55,2.57,206300
1995-12-26,2.57,2.57,2.51,2.52,241300
1995-12-27,2.51,2.56,2.50,2.55,281100
1995-12-28,2.55,2.55,2.50,2.50,275000
1995-12-29,2.50,2.52,2.47,2.49,211100
1996-01-02,2.47,2.47,2.42,2.43,173400
1996-01-03,2.42,2.44,2.37,2.41,178100
1996-01-04,2.42,2.49,2.42,2.49,343700
1996-01-05,2.49,2.50,2.40,2.46,244300
1996-01-08,2.40,2.47,2.38,2.47,229200
1996-01-09,2.44,2.51,2.40,2.50,593300
1996-01-10,2.50,2.50,2.43,2.46,190800
1996-01-11,2.43,2.47,2.39,2.45,223100
1996-01-12,2.45,2.45,2.38,2.44,170500
1996-01-15,2.42,2.46,2.41,2.45,120300
1996-01-16,2.45,2.46,2.42,2.45,122400
1996-01-17,2.43,2.45,2.38,2.45,301900
1996-01-18,2.40,2.40,2.33,2.39,373500
1996-01-19,2.36,2.39,2.30,2.38,211500
1996-01-22,2.36,2.36,2.21,2.36,231500
1996-01-23,2.30,2.35,2.30,2.33,86600
1996-01-24,2.33,2.35,2.30,2.31,150700
1996-01-25,2.33,2.37,2.29,2.36,479700
1996-01-26,2.34,2.40,2.29,2.36,369000
1996-01-29,2.38,2.40,2.34,2.38,125500
1996-01-30,2.38,2.38,2.35,2.36,92100
1996-01-31,2.38,2.42,2.30,2.41,1009000
1996-02-01,2.38,2.40,2.35,2.38,187500
