Date,Open,High,Low,Close,Vol
2015-12-22,9.92,10.92,9.92,10.92,16800
2015-12-23,12.01,12.01,12.01,12.01,5300
2015-12-24,13.21,13.21,13.21,13.21,9100
2015-12-25,14.53,14.53,14.53,14.53,4400
2015-12-28,15.98,15.98,15.98,15.98,10000
2015-12-29,17.58,17.58,17.58,17.58,12000
2015-12-30,19.34,19.34,19.34,19.34,14700
2015-12-31,21.27,21.27,21.27,21.27,33600
2016-01-04,23.40,23.40,23.40,23.40,70650
2016-01-05,25.74,25.74,25.74,25.74,90400
2016-01-06,28.31,28.31,28.31,28.31,39550
2016-01-07,31.14,31.14,31.14,31.14,71600
2016-01-08,34.25,34.25,34.25,34.25,159949
2016-01-11,37.68,37.68,37.68,37.68,267538
2016-01-12,41.45,41.45,41.45,41.45,863130
2016-01-13,40.00,45.60,38.11,45.60,30225048
2016-01-14,45.00,50.16,45.00,50.16,25740041
2016-01-15,51.77,52.99,45.14,45.14,16675947
2016-01-18,40.63,42.58,40.63,40.63,19040534
2016-01-19,40.10,41.55,38.50,40.77,23783964
2016-01-20,42.00,42.78,36.69,36.90,21723856
2016-01-21,35.16,36.20,33.21,33.21,15128869
2016-01-22,33.50,34.99,32.10,33.88,13578940
2016-01-25,34.29,35.00,32.13,33.91,12948965
2016-01-26,33.79,33.79,30.52,30.52,10726968
2016-01-27,29.52,31.80,28.01,30.97,11606331
2016-01-28,30.01,30.37,27.87,27.87,8656693
2016-01-29,27.00,30.66,26.78,30.66,12313549
2016-02-01,31.59,33.11,30.75,31.69,17253513
2016-02-02,30.25,32.30,30.00,32.03,12869374
2016-02-03,31.07,33.38,30.40,32.55,11805169
2016-02-04,32.30,35.00,32.29,34.01,13332560
2016-02-05,34.00,34.29,31.70,31.90,9726100
2016-02-15,29.55,32.00,29.54,31.12,5588261
2016-02-16,31.41,33.20,31.41,32.76,7503238
2016-02-17,32.50,34.29,32.31,33.34,9529256
2016-02-18,33.48,35.48,33.02,34.69,13239222
2016-02-19,33.99,34.50,33.20,34.01,7860566
2016-02-22,34.70,36.60,34.12,36.20,11826522
2016-02-23,35.98,38.78,35.60,37.99,13398464
2016-02-24,37.38,38.58,35.20,35.98,12087982
2016-02-25,35.55,35.57,32.38,32.38,8571663
2016-02-26,32.37,32.84,29.40,30.72,8067670
2016-02-29,29.98,30.00,27.65,27.65,5871044
2016-03-01,27.84,29.50,26.01,28.66,6803371
2016-03-02,28.50,30.19,28.20,30.04,7855344
2016-03-03,29.77,31.20,29.01,29.43,7631142
2016-03-04,29.10,31.47,27.70,28.33,8631995
2016-03-07,28.99,29.78,28.60,28.98,5360998
2016-03-08,28.42,28.95,26.50,28.74,6223933
2016-03-09,27.50,29.40,27.26,28.22,5493405
2016-03-10,28.10,28.66,27.55,27.76,4081793
2016-03-11,27.10,28.36,26.68,27.78,3497188
2016-03-14,28.39,29.80,28.20,29.28,6230681
2016-03-15,29.08,30.50,29.02,29.20,5991860
2016-03-16,29.90,31.50,29.47,30.20,9017460
2016-03-17,30.44,32.27,29.63,31.79,12012020
2016-03-18,32.66,34.80,32.12,34.02,13076653
2016-03-21,34.24,34.99,33.50,34.58,11832996
2016-03-22,33.69,34.25,33.00,33.72,7060238
2016-03-23,33.71,34.88,33.58,34.36,7624161
2016-03-24,33.70,33.80,32.15,32.21,8381642
2016-03-25,32.00,32.59,31.71,32.25,4610704
2016-03-28,32.75,33.36,32.06,32.36,5041485
2016-03-29,32.11,32.35,30.64,30.89,4767718
2016-03-30,31.16,32.67,31.16,32.67,4918007
2016-03-31,33.16,34.27,32.76,33.54,7880553
