Date,Open,High,Low,Close,Vol
2007-08-17,32.50,33.30,27.00,27.31,14884855
2007-08-20,25.80,26.98,24.77,26.31,5823683
2007-08-21,26.50,28.29,26.50,27.50,3786451
2007-08-22,26.50,27.55,26.11,27.55,2732888
2007-08-23,27.68,28.20,27.02,27.30,2993099
2007-08-24,26.99,27.00,26.36,26.75,2277084
2007-08-27,27.15,27.18,25.20,25.50,1965948
2007-08-28,25.30,26.66,23.40,26.09,7263709
2007-08-29,24.79,25.30,24.30,24.48,3155495
2007-08-30,24.31,25.46,24.01,24.79,2369907
2007-08-31,24.82,25.29,24.62,24.75,1202311
2007-09-03,24.75,25.03,24.54,24.87,1348846
2007-09-04,24.98,24.98,24.31,24.44,1186711
2007-09-05,24.08,24.59,23.70,24.00,1100732
2007-09-06,23.65,24.20,23.65,23.85,1253736
2007-09-07,23.80,25.18,23.49,24.55,2074348
2007-09-10,24.50,24.97,24.00,24.78,1055454
2007-09-11,24.85,24.89,22.90,22.90,1180159
2007-09-12,22.80,23.40,21.25,22.00,1849500
2007-09-13,22.00,22.10,21.18,21.68,1211667
2007-09-14,21.48,22.25,21.30,21.89,1143938
2007-09-17,21.76,22.45,21.50,22.39,1163565
2007-09-18,22.39,22.41,21.80,21.95,893756
2007-09-19,21.72,21.94,21.30,21.36,890483
2007-09-20,21.36,21.97,21.36,21.52,563359
2007-09-21,21.40,21.59,20.10,20.29,1225836
2007-09-24,20.28,20.28,19.27,19.39,1001561
2007-09-25,19.41,19.97,19.31,19.94,743901
2007-09-26,19.84,19.84,19.10,19.12,686037
2007-09-27,19.17,20.00,19.15,19.87,761635
2007-09-28,20.11,20.58,20.10,20.46,1063483
2007-10-08,20.80,20.97,20.01,20.38,693575
2007-10-09,20.43,21.36,19.89,21.20,1544376
2007-10-10,21.30,21.30,20.55,20.96,796010
2007-10-11,20.96,21.29,20.26,20.68,691019
2007-10-12,20.68,22.71,20.60,22.58,3280611
2007-10-15,22.69,23.87,21.78,23.05,2686758
2007-10-16,22.95,22.95,21.81,22.24,1146210
2007-10-17,22.24,22.24,21.38,21.40,834349
2007-10-18,21.01,21.88,21.01,21.08,551310
2007-10-19,21.02,21.38,20.20,20.29,624232
2007-10-22,19.90,20.19,19.30,19.32,455007
2007-10-23,19.34,19.88,19.10,19.72,588098
2007-10-24,19.66,19.99,19.31,19.72,314506
2007-10-25,19.69,19.95,17.75,17.75,736998
2007-10-26,17.49,17.70,16.60,17.00,567931
2007-10-29,17.39,17.41,16.60,17.04,393628
2007-10-30,17.03,17.18,16.61,17.16,506774
2007-10-31,17.22,18.30,17.16,18.13,712775
2007-11-01,17.99,18.09,17.16,17.22,442185
2007-11-02,17.00,17.00,16.48,16.54,574160
2007-11-05,16.54,17.13,16.54,16.80,358718
2007-11-06,16.97,17.42,16.88,17.18,444302
2007-11-07,17.47,17.87,17.02,17.30,536467
2007-11-08,17.40,18.15,17.40,17.91,1402526
2007-11-09,18.00,18.16,17.31,17.36,605556
2007-11-12,17.35,17.35,16.11,16.69,597748
2007-11-13,16.70,16.98,16.48,16.66,325435
2007-11-14,16.70,17.33,16.55,17.33,430475
2007-11-15,17.25,17.25,16.80,16.80,403130
2007-11-16,16.64,18.26,16.52,18.00,1341317
2007-11-19,17.45,19.28,17.45,19.09,3424099
2007-11-20,18.74,19.09,18.35,18.50,1493249
2007-11-21,18.33,19.68,18.33,19.38,2033383
2007-11-22,19.00,19.78,17.95,18.10,1962755
2007-11-23,18.00,18.39,17.15,17.90,756843
2007-11-26,18.13,18.46,17.71,18.18,868311
2007-11-27,18.20,18.20,17.15,17.17,589130
2007-11-28,17.18,17.35,16.67,16.90,588631
2007-11-29,17.30,17.72,17.04,17.58,612449
2007-11-30,17.50,17.97,17.50,17.56,746554
2007-12-03,17.21,17.90,17.21,17.50,300540
2007-12-04,17.50,17.79,17.21,17.50,399955
2007-12-05,17.52,18.50,17.45,18.30,1096954
2007-12-06,18.21,18.60,18.06,18.36,622731
2007-12-07,18.50,18.54,18.20,18.40,515236
2007-12-10,18.02,18.85,18.01,18.75,756696
2007-12-11,18.75,19.10,18.62,18.99,833110
2007-12-12,18.89,19.37,18.80,19.37,908729
2007-12-13,19.37,20.56,19.30,19.40,1853808
2007-12-14,19.15,19.96,19.00,19.92,976101
2007-12-17,19.93,20.59,19.71,19.83,1284722
2007-12-18,19.71,20.08,19.10,19.10,736537
2007-12-19,19.30,19.61,19.12,19.43,539709
2007-12-20,19.45,19.85,19.45,19.85,754268
2007-12-21,19.61,20.40,19.45,20.38,907026
2007-12-24,20.68,21.30,20.50,20.58,1766256
2007-12-25,20.40,21.50,20.40,21.36,1061052
2007-12-26,21.45,21.78,21.15,21.70,1065387
2007-12-27,21.51,22.45,21.40,21.40,1289906
2007-12-28,21.50,21.93,21.00,21.38,969687
2008-01-02,21.17,22.25,21.17,22.00,1825190
2008-01-03,21.99,22.40,21.69,22.29,1407907
2008-01-04,22.34,22.68,22.02,22.60,1270752
2008-01-07,22.78,22.78,22.20,22.40,1181726
2008-01-08,22.31,22.88,21.00,21.65,1767921
2008-01-09,21.67,22.33,21.43,22.28,1077334
2008-01-10,22.44,22.46,21.70,21.80,1082305
2008-01-11,21.81,22.20,21.18,21.60,1130137
2008-01-14,21.60,22.09,21.41,22.02,1021131
2008-01-15,22.00,22.40,21.88,22.25,992682
2008-01-16,22.20,22.20,21.00,21.82,970328
2008-01-17,21.48,22.50,21.48,22.50,1732311
2008-01-18,22.58,23.49,22.43,23.10,2614572
2008-01-21,23.30,23.59,21.10,21.51,1523684
2008-01-22,21.01,21.71,19.36,19.36,1147970
2008-01-23,19.38,20.20,18.52,19.96,1307812
2008-01-24,20.00,20.69,19.66,20.31,877185
2008-01-25,20.10,20.45,19.81,19.92,606725
2008-01-28,19.76,19.92,17.93,17.93,916360
2008-01-29,17.94,18.60,17.87,18.30,441209
2008-01-30,18.41,18.88,18.11,18.40,544670
2008-01-31,18.40,18.60,17.50,17.82,389810
2008-02-01,17.94,17.95,16.33,16.89,591349
2008-02-04,17.28,18.45,17.28,18.40,559229
2008-02-05,18.50,18.77,18.01,18.60,412703
2008-02-13,18.50,18.84,18.05,18.30,338000
2008-02-14,18.77,19.30,18.36,19.02,434295
2008-02-15,18.90,18.99,18.60,18.82,253583
2008-02-18,19.00,19.35,19.00,19.20,265201
2008-02-19,19.21,19.39,19.00,19.32,407375
2008-02-20,19.42,19.58,18.82,18.97,415250
2008-02-21,18.80,19.35,18.18,19.23,440571
2008-02-22,19.30,19.30,18.50,18.60,431467
2008-02-25,18.58,19.00,18.16,18.39,412164
2008-02-26,18.60,18.93,18.20,18.76,382344
2008-02-27,18.88,19.56,18.78,19.42,491433
2008-02-28,19.59,19.65,19.30,19.52,342192
2008-02-29,19.52,20.10,19.50,19.90,600705
2008-03-03,19.82,20.57,19.62,20.40,507395
2008-03-04,20.49,20.51,20.02,20.12,573331
2008-03-05,20.10,20.30,19.72,20.17,484800
2008-03-06,20.49,20.49,19.92,20.10,386962
2008-03-07,20.00,20.07,19.50,19.75,391261
2008-03-10,19.75,19.75,19.11,19.15,312600
2008-03-11,19.00,20.12,19.00,19.68,272324
2008-03-12,19.72,20.10,19.15,19.17,278400
2008-03-13,19.17,19.17,17.60,18.00,453537
2008-03-14,17.70,18.00,17.61,17.85,242454
2008-03-17,17.90,17.90,16.60,16.79,320700
2008-03-18,16.62,16.99,15.12,15.27,362247
2008-03-19,15.38,16.34,15.38,15.99,243393
2008-03-20,15.88,16.90,15.15,16.60,321806
2008-03-21,16.54,16.94,16.54,16.65,294779
2008-03-24,16.75,17.00,16.34,16.34,167581
2008-03-25,16.18,17.97,16.13,17.97,1374157
2008-03-26,18.20,18.90,17.80,18.46,2684153
2008-03-28,16.61,18.94,16.61,18.28,1410384
2008-03-31,17.95,18.39,17.61,17.85,440579
2008-04-01,17.75,17.98,16.08,16.10,482042
2008-04-02,16.50,16.54,14.93,14.98,566246
2008-04-03,14.85,15.80,14.70,15.29,870676
2008-04-07,15.50,16.82,15.30,16.53,662004
2008-04-08,16.53,17.15,16.30,16.82,595563
2008-04-09,16.82,17.10,16.49,16.50,610016
2008-04-10,16.50,17.20,16.00,17.20,640202
2008-04-11,17.47,17.60,17.01,17.19,230070
2008-04-14,16.75,17.73,16.23,16.23,654180
2008-04-15,15.61,15.88,15.00,15.80,623277
2008-04-16,15.50,15.97,15.21,15.40,251219
2008-04-18,15.01,15.20,13.86,13.86,544445
2008-04-21,14.87,14.87,12.51,12.90,523488
2008-04-22,12.75,12.96,11.75,12.26,423598
2008-04-23,12.26,12.91,11.90,12.72,460833
2008-04-24,13.68,13.99,13.32,13.98,1076716
2008-04-25,13.80,14.20,13.66,13.81,748538
2008-04-28,13.65,13.66,13.16,13.29,524390
2008-04-29,13.35,13.75,13.22,13.73,336630
2008-04-30,13.75,14.15,13.70,14.13,579133
2008-05-05,14.32,14.40,13.88,14.35,1101069
2008-05-06,14.19,14.40,13.98,14.30,807749
2008-05-07,14.28,14.47,13.78,13.78,585458
2008-05-08,13.78,14.14,13.53,14.14,564795
2008-05-09,14.14,14.58,14.01,14.52,773933
2008-05-12,14.59,15.23,14.58,15.20,920372
2008-05-13,14.68,15.10,14.56,14.90,470325
2008-05-14,14.85,15.20,14.85,15.12,388572
2008-05-15,15.25,15.29,14.82,14.99,588461
2008-05-16,10.13,10.13,9.35,9.47,669423
