Date,Open,High,Low,Close,Vol
2015-05-13,11.26,11.26,11.26,11.26,180128
2015-05-14,11.90,12.02,11.52,11.63,74215856
2015-05-15,11.60,11.73,11.10,11.16,89576686
2015-05-18,11.10,11.12,10.80,10.93,31217929
2015-05-19,10.90,11.55,10.83,11.55,27187182
2015-05-20,11.52,12.41,11.30,11.62,35798727
2015-05-21,11.59,11.86,11.55,11.68,25425385
2015-05-22,11.85,12.37,11.72,12.35,43628781
2015-05-25,12.40,13.18,12.40,12.99,61183527
2015-05-26,13.18,13.26,12.74,13.11,59625048
2015-05-27,13.16,13.58,12.88,13.08,58295895
2015-05-28,13.12,13.50,12.00,12.06,64813708
2015-05-29,12.10,12.43,11.61,11.99,54463402
2015-06-01,12.05,12.99,11.80,12.82,69683954
2015-06-02,12.79,12.94,12.45,12.78,54049902
2015-06-03,12.80,13.00,12.56,12.94,51514366
2015-06-04,12.95,14.23,12.88,14.04,121569874
2015-06-05,14.67,14.73,13.70,14.04,89821012
2015-06-08,14.23,15.44,13.90,15.44,122852435
2015-06-09,15.86,16.00,14.90,15.54,145224004
2015-06-10,15.00,15.30,14.51,14.82,98184039
2015-06-11,14.75,15.01,14.20,14.36,68859628
2015-06-12,14.63,14.68,14.14,14.47,64466504
2015-06-15,14.50,14.57,13.73,13.81,60251207
2015-06-16,13.79,14.22,13.51,13.65,63762337
2015-06-17,14.27,14.27,13.62,13.82,89714171
2015-06-18,13.65,13.65,13.00,13.10,66887473
2015-06-19,12.83,13.18,12.01,12.02,53194178
2015-06-23,12.06,12.58,11.50,12.56,57011497
2015-06-24,12.62,12.87,12.22,12.84,60412539
2015-06-25,13.32,13.42,12.06,12.60,81834671
2015-06-26,12.05,12.52,11.34,11.39,90777693
2015-06-29,11.80,11.90,10.40,11.35,106624349
2015-06-30,11.20,12.49,11.20,12.49,98813863
2015-07-01,12.45,12.74,11.81,11.96,68394392
2015-07-02,12.19,12.49,11.40,12.16,61767684
2015-07-03,11.88,12.38,11.10,11.25,46410926
2015-07-06,12.38,12.38,11.60,12.38,101660673
2015-07-07,12.25,12.88,11.72,12.25,85159359
2015-07-08,11.03,11.48,11.03,11.03,73950617
2015-07-09,9.93,12.13,9.93,12.12,90630541
2015-07-10,11.65,13.22,11.50,12.47,62962749
2015-07-13,12.00,12.47,11.81,12.18,33013324
2015-07-14,11.90,11.94,11.01,11.68,27696650
2015-07-15,11.50,11.95,11.37,11.88,27271840
2015-07-16,11.55,11.79,11.40,11.60,18668874
2015-07-17,11.60,12.06,11.45,11.81,13699453
2015-07-20,11.81,11.81,11.52,11.74,10532605
2015-07-21,11.60,11.67,11.40,11.54,11843302
2015-07-22,11.50,11.59,11.39,11.53,18815205
2015-07-23,11.50,11.82,11.44,11.78,19758520
2015-07-24,11.80,11.84,11.52,11.53,13918996
2015-07-27,11.42,11.42,10.38,10.38,20428462
2015-07-28,9.49,10.64,9.47,10.12,19091757
2015-07-29,10.11,10.14,9.72,10.04,15514449
2015-07-30,10.03,10.05,9.70,9.73,7920552
2015-07-31,9.79,9.81,9.45,9.63,10441207
2015-08-03,9.58,10.00,9.42,9.99,11497204
2015-08-04,9.91,10.36,9.83,10.30,8838115
2015-08-05,10.21,10.27,10.01,10.01,4409295
2015-08-06,9.97,10.18,9.91,10.02,4413284
2015-08-07,10.09,10.20,10.02,10.12,3758513
2015-08-10,10.15,10.77,9.94,10.69,7135143
2015-08-11,10.60,10.65,10.34,10.38,5174835
2015-08-12,10.30,10.30,10.01,10.03,4781200
2015-08-13,10.04,10.12,9.91,10.07,3676373
2015-08-14,10.01,10.11,10.00,10.01,4651271
2015-08-17,10.00,10.01,9.71,9.75,4818716
2015-08-18,9.78,10.20,9.21,9.30,5932049
2015-08-19,9.15,9.29,8.66,9.14,5671927
2015-08-20,9.15,9.18,8.85,8.89,3721970
2015-08-21,8.76,8.84,8.30,8.30,6607884
2015-08-24,8.10,8.10,7.47,7.47,4709200
2015-08-25,6.72,7.09,6.72,6.72,15543947
2015-08-26,6.13,7.00,6.05,6.35,29650649
2015-08-27,6.50,6.99,6.09,6.99,28285123
2015-08-28,7.45,7.68,7.26,7.58,20712292
2015-08-31,7.36,7.60,7.01,7.60,14733118
2015-09-01,7.50,8.00,7.18,7.93,18093682
2015-09-02,7.49,8.00,7.47,7.81,11620732
2015-09-07,7.83,8.00,7.17,7.38,7809850
2015-09-08,7.29,7.82,7.02,7.73,4359945
2015-09-09,7.70,7.90,7.60,7.84,3914575
2015-09-10,7.80,8.01,7.72,7.99,4298600
2015-09-11,8.04,8.08,7.93,7.97,3694242
2015-09-14,7.93,8.35,7.58,8.23,6925803
2015-09-15,8.23,8.31,8.02,8.18,7516531
2015-09-16,8.11,8.90,7.81,8.55,4270471
2015-09-17,8.41,8.50,8.07,8.21,1871400
2015-09-18,8.10,8.29,8.04,8.16,960250
2015-09-21,8.00,8.09,7.84,8.00,1714950
2015-09-22,7.90,8.20,7.85,8.12,1639889
2015-09-23,8.02,8.02,7.81,7.89,901000
2015-09-24,7.70,7.94,7.70,7.82,993500
2015-09-25,7.88,7.88,7.60,7.88,1400351
2015-09-28,7.81,7.86,7.72,7.85,346301
2015-09-29,7.85,7.85,7.61,7.61,376400
2015-09-30,7.52,7.85,7.52,7.80,1930200
2015-10-08,7.98,8.21,7.93,7.93,1055200
2015-10-09,8.02,8.29,8.02,8.06,930100
2015-10-12,8.10,8.59,8.00,8.40,4507794
2015-10-13,8.36,8.36,8.20,8.28,1311400
2015-10-14,8.05,8.29,8.05,8.18,1424300
2015-10-15,8.10,8.37,8.10,8.36,1657798
2015-10-16,8.45,8.64,8.37,8.55,4255121
2015-10-19,8.59,8.76,8.41,8.60,2761601
2015-10-20,8.52,8.57,8.40,8.50,1806800
2015-10-21,8.40,8.98,8.34,8.54,7065419
2015-10-22,8.48,8.68,8.37,8.53,3236035
2015-10-23,8.53,8.60,8.47,8.58,2207197
2015-10-26,8.63,8.90,8.62,8.65,3255876
2015-10-27,8.59,8.60,8.33,8.51,1866203
2015-10-28,8.41,8.50,8.36,8.40,1451356
2015-10-29,8.42,8.42,8.33,8.36,1010667
2015-10-30,8.37,8.45,8.23,8.35,3095271
2015-11-02,8.25,8.34,8.12,8.13,923067
2015-11-03,8.13,8.23,8.06,8.08,870400
2015-11-04,7.99,8.60,7.99,8.56,5677750
2015-11-05,8.55,9.42,8.44,9.12,10630808
2015-11-06,9.08,9.45,8.88,9.40,6653665
2015-11-09,9.57,10.34,9.50,10.31,18992953
2015-11-10,10.14,10.60,9.74,9.83,13512931
2015-11-11,9.79,9.89,9.43,9.55,6791054
2015-11-12,9.65,10.09,9.27,9.36,5503275
2015-11-13,9.14,9.56,9.01,9.18,4381934
2015-11-16,9.10,9.29,9.00,9.18,2787400
2015-11-17,9.24,9.73,9.19,9.35,7532354
2015-11-18,9.22,9.80,9.16,9.38,5990405
2015-11-19,9.47,9.48,9.30,9.48,3971899
2015-11-20,9.47,9.68,9.46,9.60,5577149
2015-11-23,9.68,9.68,9.50,9.57,3044894
2015-11-24,9.56,9.56,9.31,9.44,2794900
2015-11-25,9.38,9.65,9.30,9.49,3435192
2015-11-26,9.50,9.67,9.50,9.55,6282909
2015-11-27,9.40,9.60,8.75,8.90,5847999
2015-11-30,8.76,9.20,8.76,9.05,5921699
2015-12-01,9.17,9.17,8.73,8.98,3027000
2015-12-02,8.82,9.88,8.77,9.88,12537795
2015-12-03,9.80,10.28,9.62,9.85,14037568
2015-12-04,9.75,9.81,9.31,9.37,6823300
2015-12-07,9.63,9.63,9.21,9.27,4147700
