Date,Open,High,Low,Close,Vol
1999-07-14,8.08,10.50,8.03,10.49,37094400
1999-07-15,9.85,10.59,9.80,9.86,24116900
1999-07-16,9.90,10.48,9.90,10.12,12012100
1999-07-19,9.95,10.19,9.16,9.26,9066800
1999-07-20,9.25,9.66,9.02,9.58,7302000
1999-07-21,9.50,9.66,9.20,9.46,5886000
1999-07-22,9.38,10.10,9.08,9.87,6563200
1999-07-23,9.79,10.05,9.52,9.59,3665900
1999-07-26,9.69,9.95,9.55,9.63,2311900
1999-07-27,9.63,9.79,9.27,9.36,2233000
1999-07-28,9.36,9.50,9.20,9.34,1817100
1999-07-29,9.50,9.55,9.22,9.44,1456400
1999-07-30,9.55,9.71,9.36,9.65,1726100
1999-08-02,9.69,9.78,9.48,9.51,1278400
1999-08-03,9.54,9.85,9.53,9.62,1867200
1999-08-04,9.65,10.48,9.62,10.18,4806100
1999-08-05,10.20,10.40,9.98,10.12,3685200
1999-08-06,10.14,10.23,9.51,9.87,3051300
1999-08-09,9.80,9.98,9.62,9.76,1392500
1999-08-10,9.60,9.75,9.28,9.43,1767400
1999-08-11,9.44,9.59,9.33,9.36,867200
1999-08-12,9.39,9.56,9.22,9.33,884700
1999-08-13,9.40,9.50,9.33,9.39,457600
1999-08-16,9.35,9.35,8.88,9.00,1174000
1999-08-17,9.00,9.40,9.00,9.10,933300
1999-08-18,9.10,9.14,8.75,8.86,1470000
1999-08-19,8.88,9.39,8.81,9.24,1621100
1999-08-20,9.25,9.30,9.02,9.07,1163300
1999-08-23,9.02,9.49,8.85,9.41,1881600
1999-08-24,9.40,9.48,9.22,9.32,953600
1999-08-25,9.30,9.32,9.05,9.08,728400
1999-08-26,9.18,9.44,9.18,9.29,706300
1999-08-27,9.35,9.38,9.13,9.19,932600
1999-08-30,9.20,9.34,9.06,9.28,734200
1999-08-31,9.30,9.30,9.00,9.25,467800
1999-09-01,9.24,9.27,9.04,9.06,529300
1999-09-02,9.05,9.25,9.00,9.20,575400
1999-09-03,9.15,9.28,9.11,9.16,455300
1999-09-06,9.12,9.20,9.00,9.05,345200
1999-09-07,9.05,9.35,9.05,9.33,643100
1999-09-08,9.36,9.39,9.25,9.28,482400
1999-09-09,9.38,9.79,9.32,9.71,2093800
1999-09-10,9.72,10.20,9.56,9.88,3661600
1999-09-13,10.00,10.30,9.85,9.89,2299000
1999-09-14,9.99,10.05,9.72,9.73,1680600
1999-09-15,9.75,10.38,9.75,10.15,4042000
1999-09-16,10.18,10.25,9.95,9.96,2011600
1999-09-17,9.94,10.04,9.82,9.83,1483600
1999-09-20,9.80,9.80,9.50,9.51,1358800
1999-09-21,9.55,9.61,9.48,9.59,807500
1999-09-22,9.65,9.66,9.40,9.44,637100
1999-09-23,9.50,9.51,9.39,9.41,576400
1999-09-24,9.45,9.80,9.45,9.68,491800
1999-09-27,9.70,9.75,9.60,9.63,481100
1999-09-28,9.57,10.10,9.57,9.85,1592000
1999-09-29,9.90,10.04,9.80,9.98,1475200
1999-09-30,10.07,10.17,9.68,9.70,1558200
1999-10-08,9.70,9.79,9.40,9.73,772300
1999-10-11,9.60,9.92,9.60,9.82,631400
1999-10-12,9.95,9.99,9.70,9.91,776800
1999-10-13,9.95,9.99,9.61,9.62,587400
1999-10-14,9.60,9.80,9.43,9.45,566200
1999-10-15,9.49,9.90,9.49,9.84,862200
1999-10-18,9.90,9.90,9.50,9.52,696400
1999-10-19,9.42,9.63,9.40,9.50,500500
1999-10-20,9.55,9.84,9.48,9.79,749800
1999-10-21,9.80,9.80,9.50,9.60,497000
1999-10-22,9.60,10.18,9.57,10.06,3833700
1999-10-25,10.12,10.45,9.99,10.11,5128600
1999-10-26,10.05,10.63,10.05,10.40,4817000
1999-10-27,10.50,10.70,10.37,10.51,4235500
1999-10-28,10.52,10.52,10.21,10.27,2355200
1999-10-29,10.30,10.50,10.25,10.28,1871300
1999-11-01,10.26,10.30,9.95,9.99,1667800
1999-11-02,9.99,10.10,9.86,10.02,612900
1999-11-03,10.05,10.10,9.75,9.77,1121100
1999-11-04,9.70,9.84,9.57,9.74,977000
1999-11-05,9.70,9.89,9.70,9.78,804300
1999-11-08,9.81,10.02,9.73,10.00,814800
1999-11-09,10.00,10.05,9.77,9.80,815400
1999-11-10,9.80,9.80,9.50,9.65,1040100
1999-11-11,9.65,9.79,9.50,9.53,432800
1999-11-12,9.50,9.70,9.50,9.63,246600
1999-11-15,9.56,9.84,9.51,9.82,460200
1999-11-16,9.89,9.90,9.53,9.55,571300
1999-11-17,9.50,9.80,9.48,9.80,421800
1999-11-18,9.80,10.14,9.72,9.90,1278000
1999-11-19,9.95,10.00,9.69,9.71,749000
1999-11-22,9.65,9.75,9.58,9.61,544500
1999-11-23,9.58,9.75,9.58,9.74,193800
1999-11-24,9.80,9.90,9.73,9.84,364100
1999-11-25,9.86,9.86,9.70,9.70,193700
1999-11-26,9.70,9.80,9.65,9.71,261400
1999-11-29,9.71,9.75,9.60,9.61,349600
1999-11-30,9.65,9.70,9.55,9.60,254500
1999-12-01,9.65,9.95,9.59,9.79,322000
1999-12-02,9.82,9.82,9.59,9.62,386100
1999-12-03,9.52,9.70,9.52,9.57,447800
1999-12-06,9.57,9.69,9.38,9.42,664600
1999-12-07,9.38,9.48,9.20,9.25,741700
1999-12-08,9.20,9.30,9.15,9.16,436600
1999-12-09,9.16,9.26,9.15,9.20,260800
1999-12-10,9.22,9.34,9.15,9.32,289600
1999-12-13,9.38,9.40,9.15,9.16,303600
1999-12-14,9.15,9.25,8.91,9.00,736200
1999-12-15,9.00,9.28,9.00,9.19,686400
1999-12-16,9.19,9.35,9.06,9.07,385700
1999-12-17,9.07,9.09,8.83,8.88,810900
1999-12-21,9.45,9.45,8.75,8.98,492700
1999-12-22,8.95,9.00,8.60,8.67,504400
1999-12-23,8.66,8.72,8.31,8.35,405900
1999-12-24,8.30,8.45,8.15,8.18,377200
1999-12-27,8.20,8.25,8.10,8.17,331000
1999-12-28,8.18,8.35,8.18,8.20,209100
1999-12-29,8.21,8.27,7.98,8.23,878300
1999-12-30,8.25,8.34,8.20,8.29,172500
2000-01-04,8.30,8.50,8.15,8.47,456800
2000-01-05,8.45,8.63,8.30,8.36,721000
2000-01-06,8.25,8.82,8.20,8.79,1122900
2000-01-07,8.90,9.25,8.71,9.08,2097800
2000-01-10,9.09,9.19,8.80,9.13,1767000
