Date,Open,High,Low,Close,Vol
2018-08-21,20.56,20.74,19.00,19.55,15546510
2018-08-22,19.11,19.65,18.80,18.85,10830642
2018-08-23,18.98,19.20,18.40,18.68,9894147
2018-08-24,18.50,18.59,17.78,17.79,10065036
2018-08-27,17.94,18.22,17.33,18.22,10380425
2018-08-28,18.02,18.47,18.02,18.33,8653620
2018-08-29,18.38,18.39,17.70,17.75,5832346
2018-08-30,17.61,17.68,16.51,16.58,8778550
2018-08-31,16.53,16.80,16.20,16.22,4827643
2018-09-03,16.20,17.30,15.07,16.99,9320491
2018-09-04,16.50,17.03,16.35,16.72,7044685
2018-09-05,16.73,17.15,16.49,16.55,5704331
2018-09-06,16.50,16.69,16.01,16.05,4950213
2018-09-07,15.89,16.29,15.41,15.55,4806593
2018-09-10,15.50,16.00,15.01,15.59,5140781
2018-09-11,15.52,15.74,15.10,15.69,4380366
2018-09-12,15.54,15.99,15.41,15.73,4312161
2018-09-13,15.73,16.16,15.73,16.12,5486117
2018-09-14,16.13,16.20,15.23,15.48,4326602
2018-09-17,15.20,15.42,14.43,14.65,4393332
2018-09-18,14.52,14.88,14.50,14.83,2965223
2018-09-19,14.81,15.31,14.65,15.04,3707011
2018-09-20,15.12,15.20,14.60,14.83,3696890
2018-09-21,14.83,14.95,14.68,14.81,2968140
2018-09-25,14.75,14.93,14.58,14.67,2580202
2018-09-26,14.69,14.79,14.53,14.70,2905580
2018-09-27,14.71,14.76,13.23,13.26,6315092
2018-09-28,13.31,13.91,13.31,13.74,5034453
2018-10-08,13.62,14.18,13.40,13.73,4878922
2018-10-09,13.82,14.20,13.50,13.79,3803360
2018-10-10,13.64,14.90,13.64,14.46,7735980
2018-10-11,13.88,13.98,13.01,13.17,5878640
2018-10-12,13.10,13.15,11.88,12.32,4858360
2018-10-15,12.34,12.72,12.02,12.19,3110248
2018-10-16,12.30,12.45,11.86,11.95,2793540
2018-10-17,11.80,12.46,11.80,12.35,3940725
2018-10-18,12.20,12.20,11.12,11.33,4767702
2018-10-19,11.14,11.45,10.82,11.45,3663291
2018-10-22,11.62,12.12,11.44,11.92,4640642
2018-10-23,11.53,12.09,11.53,11.94,4198440
2018-10-24,11.88,11.89,11.45,11.55,3842871
2018-10-25,11.10,11.10,10.50,10.77,4132733
2018-10-26,10.83,11.85,10.83,11.85,5773463
2018-10-29,12.01,12.07,11.33,11.40,6156828
2018-10-30,11.42,11.91,11.05,11.45,5250697
2018-10-31,11.47,11.78,11.38,11.66,5288280
2018-11-01,11.32,11.79,11.30,11.63,5943766
2018-11-02,11.67,12.20,11.60,11.96,7990518
2018-11-05,11.96,12.28,11.78,12.27,8363199
2018-11-06,12.49,12.75,11.92,12.07,7485677
2018-11-07,12.10,12.14,11.72,11.77,4641735
2018-11-08,11.89,12.07,11.76,11.83,3849035
2018-11-09,11.80,11.82,11.46,11.46,2886240
2018-11-12,11.49,11.97,11.42,11.93,4328570
2018-11-13,11.88,12.10,11.78,11.99,4350650
2018-11-14,12.20,13.18,12.19,12.64,11919161
2018-11-15,12.41,12.77,12.33,12.69,7648714
2018-11-16,12.61,12.71,12.50,12.59,5416013
2018-11-19,12.48,12.67,12.35,12.59,3541056
2018-11-20,12.49,13.20,12.29,12.61,6527100
2018-11-21,12.40,12.59,12.22,12.51,3253380
2018-11-22,12.53,13.12,12.45,13.03,8727774
2018-11-23,13.09,14.33,11.78,13.86,16305615
2018-11-26,13.21,14.65,13.09,14.46,13712738
2018-11-27,14.32,14.49,13.80,13.92,8375894
2018-11-28,14.00,14.10,13.30,13.50,6588919
2018-11-29,13.52,13.88,12.82,13.54,8427510
2018-11-30,13.31,13.55,13.10,13.33,4670471
2018-12-03,13.49,13.85,13.33,13.79,7545991
2018-12-04,13.64,13.88,13.38,13.50,5814000
2018-12-05,13.10,13.19,12.82,12.82,5958271
2018-12-06,12.67,12.67,11.83,11.85,8362971
2018-12-07,11.80,11.96,11.76,11.80,3451100
2018-12-10,11.66,12.00,11.51,11.85,2993100
2018-12-11,11.93,12.05,11.81,11.90,2662791
2018-12-12,12.00,12.05,11.84,11.90,2508091
2018-12-13,11.90,12.04,11.81,11.92,2621611
2018-12-14,11.86,11.98,11.18,11.24,3876120
2018-12-17,11.25,11.48,11.25,11.38,2034720
2018-12-18,11.36,12.17,11.11,11.81,4893120
2018-12-19,11.68,11.78,11.27,11.37,3328310
2018-12-20,11.30,11.44,11.26,11.35,2139032
2018-12-21,11.35,11.48,11.25,11.31,1863065
2018-12-24,11.32,11.57,11.21,11.57,2610491
2018-12-25,11.46,11.49,11.10,11.42,2944131
2018-12-26,11.44,11.56,11.30,11.37,2251420
2018-12-27,11.55,11.55,10.86,10.96,2875300
2018-12-28,11.04,11.10,10.67,10.86,2200780
2019-01-02,10.95,11.09,10.86,10.88,1607800
2019-01-03,10.95,11.03,9.79,10.31,3266081
2019-01-04,10.06,10.58,9.86,10.51,2385526
2019-01-07,10.62,10.88,10.60,10.72,2281403
2019-01-08,10.80,10.85,10.65,10.73,1563240
2019-01-09,10.79,10.95,10.67,10.75,2287800
2019-01-10,10.73,10.75,10.35,10.41,2821726
2019-01-11,10.42,11.45,10.42,10.88,4469223
2019-01-14,10.87,10.87,10.52,10.56,2729703
2019-01-15,10.61,10.65,10.43,10.59,2379140
2019-01-16,10.63,10.63,10.41,10.45,2058111
2019-01-17,10.49,10.52,10.10,10.18,2173880
2019-01-18,10.20,10.67,10.17,10.40,3212979
2019-01-21,10.37,10.45,10.28,10.33,2275775
2019-01-22,10.38,10.44,10.27,10.34,1831180
2019-01-23,10.34,10.39,10.20,10.36,1304246
2019-01-24,10.36,10.45,10.28,10.41,1546629
2019-01-25,10.40,10.78,10.35,10.51,3787089
2019-01-28,10.51,10.66,10.04,10.16,2395120
2019-01-29,10.16,10.16,9.38,9.61,2105902
2019-01-30,9.61,9.79,9.43,9.49,1663520
2019-01-31,9.41,9.61,8.71,8.90,2698415
2019-02-01,9.04,9.47,9.04,9.42,2349525
2019-02-11,9.52,9.79,9.52,9.76,2010849
2019-02-12,9.87,10.24,9.73,9.94,2498822
2019-02-13,9.94,10.48,9.94,10.17,3677651
2019-02-14,10.17,10.22,10.01,10.11,2358942
2019-02-15,10.10,10.14,10.00,10.03,1636543
2019-02-18,10.13,10.36,10.02,10.35,2854073
2019-02-19,10.50,10.50,10.24,10.37,3003604
2019-02-20,10.35,10.55,10.28,10.46,3066011
2019-02-21,10.49,11.03,10.35,10.77,6862813
2019-02-22,10.70,10.70,10.33,10.57,5421391
2019-02-25,10.57,11.00,10.56,10.98,6739215
2019-02-26,10.99,11.22,10.73,10.87,6802319
2019-02-27,10.93,10.99,10.52,10.68,4480500
2019-02-28,10.70,11.37,10.70,11.22,7825685
2019-03-01,11.15,11.32,11.00,11.06,4280419
2019-03-04,11.13,11.66,11.04,11.60,8030840
2019-03-05,11.50,12.76,11.41,12.37,15569658
2019-03-06,12.09,12.26,11.80,12.19,10622955
2019-03-07,12.10,12.40,11.88,12.30,10272234
2019-03-08,12.01,12.14,11.08,11.11,7052046
2019-03-11,11.26,11.63,11.20,11.60,4076900
2019-03-12,11.86,11.93,11.45,11.81,5004958
2019-03-13,11.73,11.89,11.27,11.50,4955906
2019-03-14,11.54,11.63,10.82,11.00,3622273
2019-03-15,11.11,11.37,11.09,11.28,2423990
2019-03-18,11.41,11.65,11.23,11.61,3165642
2019-03-19,11.61,11.69,11.50,11.54,2860737
2019-03-20,11.56,11.71,11.36,11.69,3184636
2019-03-21,11.75,11.75,11.60,11.70,3544159
2019-03-22,11.71,11.72,11.30,11.49,2719498
2019-03-25,11.20,11.57,11.20,11.34,2558102
2019-03-26,11.27,11.62,11.20,11.24,2894256
2019-03-27,11.35,11.40,11.13,11.40,2736192
2019-03-28,11.41,12.07,11.26,11.98,8336454
2019-03-29,11.98,12.17,11.71,12.14,8636202
2019-04-01,12.14,12.73,12.10,12.70,10970742
2019-04-02,12.54,12.67,12.31,12.42,6837867
2019-04-03,12.44,12.50,12.12,12.31,4511323
2019-04-04,12.40,12.53,12.15,12.44,5334740
2019-04-08,12.79,13.23,12.50,12.99,11988481
2019-04-09,12.80,12.87,12.30,12.39,6380171
2019-04-10,12.41,12.41,12.10,12.18,4102729
2019-04-11,12.20,12.35,11.87,11.90,3411720
2019-04-12,11.87,12.08,11.80,11.97,1896600
2019-04-15,12.12,12.19,11.91,11.93,2205741
2019-04-16,11.98,12.14,11.65,12.09,2955380
2019-04-17,12.05,12.19,12.00,12.11,2526000
2019-04-18,12.14,12.14,11.68,11.78,2843500
2019-04-19,11.70,11.87,11.68,11.83,1801618
2019-04-22,11.80,11.95,11.75,11.75,1677612
2019-04-23,11.78,11.78,11.28,11.32,2190160
2019-04-24,11.33,11.67,11.33,11.65,1783260
2019-04-25,11.60,11.77,10.98,11.10,2714642
2019-04-26,11.10,11.18,10.00,10.70,2038334
2019-04-29,10.64,10.93,10.19,10.30,2093843
2019-04-30,10.30,10.58,10.30,10.49,1633480
2019-05-06,10.38,10.38,9.45,9.55,2321220
2019-05-07,9.70,9.93,9.59,9.83,1737471
2019-05-08,9.68,9.90,9.52,9.76,1652160
2019-05-09,9.66,9.92,9.66,9.77,1227540
2019-05-10,9.88,10.16,9.68,10.06,2103923
2019-05-13,9.98,10.28,9.91,10.18,1806180
2019-05-14,10.14,10.33,10.08,10.24,1982920
2019-05-15,10.24,10.43,10.24,10.37,1714140
2019-05-16,10.37,10.53,10.33,10.53,1568691
2019-05-17,10.49,10.62,10.00,10.09,2115271
2019-05-20,10.13,10.28,9.82,10.28,1634047
2019-05-21,10.20,10.91,10.13,10.68,3552958
2019-05-22,10.65,10.65,10.27,10.35,2239952
2019-05-23,10.63,10.64,9.85,10.02,1755342
2019-05-24,9.92,10.20,9.92,10.06,895800
2019-05-27,10.20,10.25,9.97,10.22,1469938
2019-05-28,10.19,10.68,10.16,10.55,3136218
2019-05-29,10.55,10.80,10.43,10.64,2367424
2019-05-30,10.65,10.82,10.36,10.73,2498285
2019-05-31,10.70,10.89,10.60,10.60,1784381
2019-06-03,10.70,11.25,10.61,11.03,5098133
2019-06-04,11.00,11.20,10.80,11.08,3744113
2019-06-05,11.11,12.19,11.11,12.19,6513888
2019-06-06,13.06,13.41,11.29,11.36,21318354
2019-06-10,10.22,10.22,10.22,10.22,3404100
2019-06-11,9.35,9.97,9.20,9.77,16236582
2019-06-12,9.50,9.79,9.50,9.62,8938616
2019-06-13,9.56,9.73,9.56,9.64,4837251
2019-06-14,9.67,9.72,9.25,9.28,4351287
2019-06-17,9.22,9.49,9.00,9.40,2832076
2019-06-18,9.44,9.45,9.28,9.37,1608451
2019-06-19,9.58,9.58,9.47,9.51,3075540
2019-06-20,9.52,9.68,9.42,9.61,2837616
2019-06-21,9.71,9.88,9.67,9.79,3484387
2019-06-24,9.71,9.80,9.61,9.77,2374700
2019-06-25,9.73,9.84,9.60,9.79,2683330
2019-06-26,9.60,9.93,9.40,9.83,4701255
2019-06-27,9.82,10.05,9.71,9.74,4030115
2019-06-28,9.74,9.78,9.54,9.67,2938331
2019-07-01,9.82,9.93,9.74,9.86,2546720
2019-07-02,9.88,9.94,9.81,9.87,2227479
2019-07-03,9.89,9.95,9.76,9.93,2998951
2019-07-04,9.93,10.49,9.86,10.17,5598318
2019-07-05,10.10,10.18,9.89,9.98,3589265
2019-07-08,9.95,9.95,9.38,9.55,3161094
2019-07-09,9.57,9.73,9.45,9.73,1661067
2019-07-10,9.74,9.90,9.65,9.70,1765220
2019-07-11,9.73,10.25,9.70,9.93,3608461
2019-07-12,9.75,9.88,9.70,9.79,3112980
2019-07-15,9.98,10.35,9.89,10.12,5260440
2019-07-16,10.08,10.48,9.98,10.45,6160129
2019-07-17,10.37,10.40,10.17,10.20,4538877
2019-07-18,10.15,10.98,9.91,10.58,8101290
2019-07-19,10.53,10.79,10.23,10.50,5955808
2019-07-22,10.30,10.39,9.98,10.11,4063479
2019-07-23,10.06,10.61,9.97,10.53,5361357
2019-07-24,10.56,10.85,10.47,10.65,6202351
2019-07-25,10.57,10.65,10.37,10.50,4210523
2019-07-26,10.48,10.76,10.30,10.53,4203713
2019-07-29,10.60,10.96,10.53,10.87,6826102
2019-07-30,10.75,10.88,10.66,10.74,4336143
2019-07-31,10.74,10.94,10.61,10.72,3521018
2019-08-01,10.71,11.08,10.35,11.02,6423819
2019-08-02,10.71,11.00,10.58,10.78,5259210
2019-08-05,10.60,10.82,10.48,10.55,3405540
2019-08-06,10.20,10.22,9.51,9.85,5241780
2019-08-07,9.88,9.96,9.60,9.61,2841340
2019-08-08,9.63,9.74,9.56,9.59,2031600
2019-08-09,9.69,9.93,9.62,9.81,3017431
2019-08-12,9.84,10.13,9.67,10.13,3099440
2019-08-13,10.00,10.23,9.96,10.14,2810350
2019-08-14,10.30,10.65,10.16,10.51,5536978
2019-08-15,10.00,10.79,9.70,10.51,6066014
2019-08-16,10.52,10.85,10.31,10.49,5825367
2019-08-19,10.71,10.94,10.58,10.80,6609980
2019-08-20,10.86,10.90,10.62,10.69,4561796
2019-08-21,10.73,10.93,10.56,10.66,3911229
2019-08-22,10.80,11.06,10.61,10.82,4763618
2019-08-23,10.78,10.91,10.47,10.52,3924949
2019-08-26,10.40,10.78,10.23,10.70,3590900
2019-08-27,10.77,10.81,10.62,10.78,4043320
2019-08-28,10.68,10.70,10.51,10.55,2721900
2019-08-29,10.57,10.67,10.34,10.37,3190038
2019-08-30,10.50,11.41,10.42,10.72,12566204
2019-09-02,10.51,11.15,10.42,11.01,10440934
2019-09-03,10.98,11.03,10.75,10.91,6483220
2019-09-04,10.85,10.99,10.77,10.86,4327639
2019-09-05,10.95,11.14,10.89,10.94,5992802
2019-09-06,10.95,11.23,10.93,11.13,5373560
2019-09-09,11.28,11.30,11.02,11.20,5290256
2019-09-10,11.22,11.35,11.07,11.14,4778666
2019-09-11,11.16,11.19,10.94,11.01,4210762
2019-09-12,11.05,11.09,10.84,11.01,2794420
2019-09-16,11.04,11.28,10.88,11.21,4484326
2019-09-17,11.20,11.35,10.68,10.90,4320515
2019-09-18,10.94,11.76,10.90,11.31,7225631
2019-09-19,11.34,11.86,11.28,11.72,9686650
2019-09-20,11.57,11.70,11.42,11.49,6561780
2019-09-23,11.50,11.72,11.26,11.70,4590112
2019-09-24,11.63,11.66,11.33,11.54,3982801
2019-09-25,11.50,11.50,11.03,11.26,3676067
2019-09-26,11.28,11.30,10.59,10.59,4022999
2019-09-27,10.60,10.81,10.46,10.69,2708807
2019-09-30,10.69,10.82,10.53,10.55,1874250
2019-10-08,10.50,10.85,10.48,10.66,2101327
2019-10-09,10.66,11.04,10.54,11.04,3540550
2019-10-10,11.04,11.34,11.00,11.29,3978307
2019-10-11,11.31,11.56,11.30,11.49,4922860
2019-10-14,11.58,11.69,11.47,11.57,4659491
2019-10-15,11.93,12.37,11.32,11.38,9242783
2019-10-16,11.45,11.80,11.14,11.66,5895647
2019-10-17,11.66,11.66,11.14,11.23,5246049
2019-10-18,11.28,11.34,10.93,11.05,3145240
2019-10-21,11.03,11.08,10.75,11.02,3021388
2019-10-22,11.05,11.44,11.01,11.36,3482860
2019-10-23,11.30,11.48,11.29,11.34,2312920
2019-10-24,11.41,11.56,11.26,11.52,3293180
2019-10-25,11.44,11.73,11.34,11.66,3501265
2019-10-28,11.66,11.84,11.59,11.76,4162469
2019-10-29,11.75,11.76,11.55,11.65,2846311
2019-10-30,11.78,11.85,11.33,11.46,3072338
2019-10-31,11.45,11.69,11.39,11.58,2664340
2019-11-01,11.52,11.58,11.18,11.45,2412561
2019-11-04,11.26,11.63,11.22,11.55,3097882
2019-11-05,11.44,11.58,11.35,11.55,1973771
2019-11-06,11.44,11.75,11.04,11.10,2967171
2019-11-07,11.22,11.30,11.01,11.30,2522561
2019-11-08,11.32,11.38,11.11,11.18,1936631
2019-11-11,11.18,11.18,10.54,10.63,2829660
2019-11-12,10.58,10.79,10.58,10.72,1554700
2019-11-13,10.72,10.91,10.66,10.81,1316771
2019-11-14,10.74,10.91,10.70,10.77,1102291
2019-11-15,10.95,10.95,10.40,10.46,1470900
2019-11-18,10.46,10.67,10.28,10.66,1956005
2019-11-19,10.60,10.85,10.55,10.82,1480140
2019-11-20,10.81,10.87,10.69,10.74,991171
2019-11-21,10.74,10.74,10.52,10.62,1130040
2019-11-22,10.64,10.90,10.45,10.52,1443740
2019-11-25,10.60,10.70,10.46,10.52,1467440
2019-11-26,10.62,10.69,10.35,10.38,1901368
2019-11-27,10.41,10.52,10.15,10.38,1389560
2019-11-28,10.28,10.50,10.22,10.29,1356210
2019-11-29,10.33,10.33,10.11,10.25,1492691
2019-12-02,10.25,10.49,10.25,10.41,1564227
2019-12-03,10.38,10.42,10.25,10.41,953125
2019-12-04,10.41,10.75,10.35,10.66,2115826
2019-12-05,10.68,10.86,10.66,10.77,1681360
2019-12-06,10.75,10.95,10.70,10.92,1866961
2019-12-09,10.90,11.08,10.76,10.80,2297800
2019-12-10,10.75,10.88,10.73,10.84,1335231
