Date,Open,High,Low,Close,Vol
1999-05-14,6.50,6.80,6.03,6.11,27900500
1999-05-17,6.01,6.04,5.72,5.82,5975900
1999-05-18,5.82,6.13,5.81,5.96,4847000
1999-05-19,5.96,6.30,5.84,6.23,5594500
1999-05-20,6.30,6.38,6.13,6.34,7861200
1999-05-21,6.40,6.65,6.32,6.38,7922900
1999-05-24,6.38,6.88,6.22,6.78,10294700
1999-05-25,6.84,6.99,6.50,6.51,7969900
1999-05-26,6.50,6.71,6.42,6.70,3966900
1999-05-27,6.78,7.05,6.62,6.78,6036600
1999-05-28,6.80,6.90,6.52,6.59,4361400
1999-05-31,6.56,6.65,6.35,6.45,3649600
1999-06-01,6.45,6.71,6.43,6.65,3129500
1999-06-02,6.66,7.08,6.66,6.95,8523300
1999-06-03,6.96,7.11,6.70,6.76,3580700
1999-06-04,6.76,6.93,6.66,6.84,2086500
1999-06-07,6.80,7.08,6.78,7.01,4360900
1999-06-08,7.10,7.66,7.10,7.38,8555700
1999-06-09,7.38,7.50,7.16,7.48,3992400
1999-06-10,7.58,7.68,7.30,7.40,3329200
1999-06-11,7.40,7.48,7.20,7.25,2689500
1999-06-14,7.27,7.48,7.16,7.47,3687600
1999-06-15,7.58,7.68,7.00,7.04,5136600
1999-06-16,7.04,7.37,7.04,7.26,2979700
1999-06-17,7.36,7.99,7.31,7.99,7933800
1999-06-18,8.18,8.60,8.10,8.30,9119000
1999-06-21,8.38,8.95,8.28,8.53,5780600
1999-06-22,8.55,8.78,8.38,8.74,3787300
1999-06-23,8.88,9.40,8.80,9.37,9990800
1999-06-24,9.50,9.60,9.15,9.30,5060600
1999-06-25,9.35,9.50,8.50,8.54,6341500
1999-06-28,8.60,9.29,8.56,9.26,4194700
1999-06-29,9.36,9.46,8.80,9.02,3390000
1999-06-30,9.00,9.10,8.50,8.65,3309900
1999-07-01,8.60,8.60,7.79,7.79,2692100
1999-07-02,8.00,8.46,7.70,8.42,2591100
1999-07-05,8.40,9.00,8.31,8.50,1830100
1999-07-06,8.45,8.90,8.30,8.50,1512800
1999-07-07,8.50,9.16,8.49,9.14,3230300
1999-07-08,9.25,9.32,9.00,9.08,2913200
1999-07-09,9.07,9.10,8.79,8.95,1766400
1999-07-12,9.00,9.30,8.98,9.08,2603700
1999-07-13,9.01,9.05,8.50,8.60,1340100
1999-07-14,8.52,8.95,8.50,8.82,814100
1999-07-15,8.90,8.95,8.41,8.47,2482000
1999-07-16,8.42,8.65,8.30,8.35,1426600
1999-07-19,8.18,8.34,7.95,8.00,1098400
1999-07-20,7.98,8.74,7.92,8.73,1454100
1999-07-21,8.73,8.85,8.52,8.68,1480000
1999-07-22,8.67,8.73,8.35,8.39,945000
1999-07-23,8.48,8.70,8.40,8.48,830800
1999-07-26,8.52,8.80,8.41,8.60,782200
1999-07-27,8.66,8.98,8.40,8.96,2007600
1999-07-28,8.99,9.06,8.71,8.81,1092900
1999-07-29,8.80,8.99,8.65,8.70,549900
1999-07-30,8.75,8.85,8.58,8.72,723100
1999-08-02,8.80,9.26,8.75,9.01,2611000
1999-08-03,9.15,9.35,8.90,9.22,3138800
1999-08-04,9.22,9.35,9.10,9.21,2945100
1999-08-05,9.21,9.35,9.00,9.29,2892400
1999-08-06,9.36,9.96,9.28,9.89,6773800
1999-08-09,10.00,10.38,9.71,9.81,5926900
1999-08-10,9.78,9.78,9.45,9.49,2409200
1999-08-11,9.45,9.67,9.25,9.36,2488600
1999-08-12,9.36,9.48,9.28,9.36,1176300
1999-08-13,9.48,9.55,9.23,9.26,897700
1999-08-16,9.26,9.38,9.02,9.35,1410100
1999-08-17,9.30,9.68,9.30,9.42,1405100
1999-08-18,9.41,9.41,9.20,9.30,623800
1999-08-19,9.37,9.83,9.36,9.67,1777900
1999-08-20,9.83,9.88,9.47,9.51,1282100
1999-08-23,9.60,9.78,9.48,9.56,918500
