Date,Open,High,Low,Close,Vol
2010-10-08,9.61,9.82,9.61,9.80,125390967
2010-10-11,9.80,9.80,9.71,9.71,60974035
2010-10-12,9.71,9.75,9.67,9.70,27997274
2010-10-13,9.72,9.76,9.72,9.76,19444823
2010-10-14,9.74,9.76,9.68,9.70,47606268
2010-10-15,9.68,9.70,9.64,9.66,29911915
2010-10-18,9.64,9.66,9.61,9.64,11520377
2010-10-19,9.62,9.66,9.62,9.65,23330067
2010-10-20,9.61,9.61,9.53,9.55,43966962
2010-10-21,9.55,9.59,9.50,9.58,15663779
2010-10-22,9.58,9.60,9.56,9.59,33796315
2010-10-25,9.60,9.61,9.58,9.60,19778564
2010-10-26,9.60,9.61,9.58,9.60,15613404
2010-10-27,9.61,9.62,9.58,9.60,78082666
2010-10-28,9.61,9.62,9.58,9.61,27818215
2010-10-29,9.60,9.61,9.59,9.60,32016220
2010-11-01,9.59,9.60,9.56,9.57,34652619
2010-11-02,9.56,9.56,9.51,9.56,17016588
2010-11-03,9.56,9.56,9.50,9.52,9378678
2010-11-04,9.52,9.52,9.40,9.48,21031081
2010-11-05,9.49,9.49,9.43,9.43,39960010
2010-11-08,9.44,9.45,9.36,9.37,33047450
2010-11-09,9.38,9.39,9.35,9.37,41446494
2010-11-10,9.38,9.42,9.37,9.40,20938685
2010-11-11,9.41,9.46,9.38,9.45,11623272
2010-11-12,9.46,9.46,9.40,9.42,4561783
2010-11-15,9.43,9.47,9.43,9.46,4332222
2010-11-16,9.43,9.47,9.43,9.45,3879641
2010-11-17,9.45,9.46,9.40,9.40,13809452
2010-11-18,9.41,9.44,9.41,9.41,15988800
2010-11-19,9.43,9.45,9.41,9.45,21401434
2010-11-22,9.45,9.49,9.45,9.46,17446353
2010-11-23,9.47,9.47,9.45,9.45,10752147
2010-11-24,9.45,9.45,9.44,9.45,2861032
2010-11-25,9.44,9.46,9.43,9.45,8512783
2010-11-26,9.38,9.48,9.38,9.48,690226
2010-11-29,9.47,9.49,9.47,9.49,3252738
2010-11-30,9.48,9.52,9.48,9.49,1628833
2010-12-01,9.53,9.53,9.45,9.50,1129975
2010-12-02,9.53,9.53,9.50,9.51,197569
2010-12-03,9.50,9.52,9.50,9.51,236581
2010-12-06,9.52,9.59,9.50,9.55,30669485
2010-12-07,9.54,9.55,9.50,9.55,949179
2010-12-08,9.55,9.58,9.51,9.55,2737537
2010-12-09,9.53,9.55,9.52,9.54,2453944
2010-12-10,9.50,9.56,9.47,9.56,903210
2010-12-13,9.55,9.60,9.52,9.58,1692600
2010-12-14,9.54,9.57,9.54,9.55,775485
2010-12-15,9.55,9.61,9.52,9.60,10592427
2010-12-16,9.58,9.61,9.55,9.61,761890
2010-12-17,9.56,9.61,9.56,9.61,2482774
2010-12-20,9.58,9.61,9.56,9.61,2757053
2010-12-21,9.58,9.62,9.58,9.62,1296982
2010-12-22,9.59,9.62,9.58,9.61,4671462
2010-12-23,9.59,9.61,9.57,9.61,18019192
2010-12-24,9.58,9.62,9.58,9.62,4988080
2010-12-27,9.58,9.62,9.58,9.60,4436700
2010-12-28,9.58,9.62,9.58,9.60,17522329
2010-12-29,9.60,9.66,9.59,9.65,7742308
2010-12-30,9.63,9.66,9.60,9.66,2862639
2010-12-31,9.65,9.68,9.60,9.67,5990515
2011-01-04,9.65,9.70,9.63,9.70,1985233
2011-01-05,9.71,9.72,9.66,9.68,21263577
2011-01-06,9.68,9.75,9.67,9.72,2712578
2011-01-07,9.70,9.78,9.68,9.74,9722997
2011-01-10,9.71,9.80,9.71,9.76,18914379
2011-01-11,9.77,9.77,9.72,9.75,7474995
2011-01-12,9.74,9.75,9.70,9.75,5480000
2011-01-13,9.72,9.80,9.72,9.76,2183770
2011-01-14,9.74,9.76,9.73,9.75,7585283
2011-01-17,9.74,9.77,9.73,9.73,5667058
2011-01-18,9.70,9.74,9.70,9.72,1489929
2011-01-19,9.71,9.74,9.71,9.74,3323875
2011-01-20,9.72,9.75,9.66,9.75,4960513
2011-01-21,9.69,9.75,9.66,9.75,8136696
2011-01-24,9.69,9.74,9.68,9.73,442021
2011-01-25,9.70,9.72,9.67,9.72,699522
2011-01-26,9.70,9.74,9.68,9.72,3656874
2011-01-27,9.72,9.73,9.69,9.72,2003049
2011-01-28,9.70,9.73,9.69,9.73,3123107
2011-01-31,9.73,9.73,9.70,9.73,621365
2011-02-01,9.70,9.78,9.70,9.74,3960241
2011-02-09,9.72,9.74,9.72,9.74,1683124
2011-02-10,9.72,9.73,9.70,9.73,2604900
2011-02-11,9.71,9.73,9.69,9.72,6270180
2011-02-14,9.69,9.72,9.68,9.71,9664191
2011-02-15,9.68,9.71,9.66,9.70,2619480
2011-02-16,9.64,9.70,9.64,9.69,1109488
2011-02-17,9.64,9.70,9.64,9.69,3208027
2011-02-18,9.69,9.70,9.65,9.69,6010582
2011-02-21,9.67,9.69,9.65,9.69,2635300
2011-02-22,9.68,9.68,9.64,9.68,1520103
2011-02-23,9.68,9.68,9.64,9.66,803700
2011-02-24,9.64,9.68,9.64,9.66,440104
2011-02-25,9.65,9.66,9.65,9.66,125999
2011-02-28,9.66,9.66,9.64,9.64,6549764
2011-03-01,9.64,9.65,9.62,9.63,16515427
2011-03-02,9.63,9.66,9.63,9.66,499779
2011-03-03,9.64,9.66,9.64,9.66,426600
2011-03-04,9.64,9.65,9.63,9.63,344695
2011-03-07,9.63,9.66,9.62,9.65,15867828
2011-03-08,9.63,9.65,9.61,9.64,31868110
2011-03-09,9.64,9.67,9.64,9.66,22011648
2011-03-10,9.66,9.72,9.66,9.68,16421593
2011-03-11,9.66,9.70,9.63,9.69,1780134
2011-03-14,9.67,9.70,9.66,9.70,24012494
2011-03-15,9.68,9.70,9.68,9.69,23246964
2011-03-16,9.68,9.70,9.68,9.69,749722
2011-03-17,9.69,9.70,9.69,9.69,412422
2011-03-18,9.68,9.71,9.68,9.71,666159
2011-03-21,9.68,9.71,9.68,9.70,1664000
2011-03-22,9.70,9.70,9.68,9.69,132347
2011-03-23,9.68,9.71,9.68,9.70,628296
