Date,Open,High,Low,Close,Vol
2017-09-15,10.27,12.33,10.27,12.33,12530
2017-09-18,13.56,13.56,13.56,13.56,6104
2017-09-19,14.92,14.92,14.92,14.92,3700
2017-09-20,16.41,16.41,16.41,16.41,5000
2017-09-21,18.05,18.05,18.05,18.05,7000
2017-09-22,19.86,19.86,19.86,19.86,7400
2017-09-25,21.85,21.85,21.85,21.85,33508
2017-09-26,24.04,24.04,24.04,24.04,38610
2017-09-29,26.44,26.44,26.44,26.44,164972
2017-10-09,29.08,29.08,29.08,29.08,270578
2017-10-10,30.77,31.99,30.10,31.99,5724348
2017-10-11,35.19,35.19,33.71,34.56,16406586
2017-10-12,32.60,38.02,31.82,38.02,19088198
2017-10-13,37.10,41.82,37.02,41.82,17050987
2017-10-16,41.82,43.48,37.64,37.64,16755722
2017-10-17,36.10,39.10,35.69,37.60,11712428
2017-10-18,36.10,38.70,34.80,37.50,11362452
2017-10-19,36.55,40.88,36.20,39.39,14133689
2017-10-20,38.10,38.94,36.59,36.73,10522698
2017-10-23,36.11,37.64,35.19,36.78,8324564
2017-10-24,36.30,36.30,33.80,33.87,8108197
2017-10-25,34.16,34.68,33.06,34.18,4953125
2017-10-26,33.45,33.45,32.28,32.65,6465309
2017-10-27,32.61,32.61,31.00,31.20,6195985
2017-10-30,30.40,30.53,28.12,28.26,5972905
2017-10-31,28.24,28.94,28.24,28.79,3991602
2017-11-01,28.56,29.32,28.42,29.02,3732143
2017-11-02,28.81,30.25,28.50,29.56,5181077
2017-11-03,29.30,32.52,29.20,32.52,6499822
2017-11-06,33.10,33.40,31.60,32.38,9855934
2017-11-07,31.90,32.79,31.30,32.61,6762731
2017-11-08,32.05,33.95,32.05,33.66,8715433
2017-11-09,33.19,33.65,32.60,32.80,5147425
2017-11-10,32.51,32.96,31.80,31.90,4337764
2017-11-13,31.80,32.36,31.80,32.05,2826033
2017-11-14,31.88,32.05,29.26,29.74,5386439
2017-11-15,29.33,29.50,28.20,28.40,3314764
2017-11-16,28.50,30.97,28.48,29.29,3673512
2017-11-17,28.51,29.25,26.49,26.49,3992734
2017-11-20,26.49,26.49,23.84,25.82,2565582
2017-11-21,25.80,26.40,24.57,26.27,2625621
2017-11-22,26.00,26.35,25.20,25.39,1969188
2017-11-23,25.40,25.44,24.03,24.03,1961647
2017-11-24,23.62,24.50,23.39,23.50,1882789
2017-11-27,23.50,23.98,22.76,23.44,1744709
2017-11-28,23.39,24.64,23.39,24.54,2360937
2017-11-29,24.40,25.20,24.03,24.34,2264868
2017-11-30,24.30,26.60,24.17,26.55,5019399
2017-12-01,26.50,27.79,25.70,27.37,6312860
2017-12-04,26.80,27.36,25.32,25.85,4996512
2017-12-05,26.00,28.28,25.42,28.10,7039004
2017-12-06,27.00,29.15,26.64,28.58,7853431
2017-12-07,28.55,30.66,28.01,29.99,9165149
2017-12-08,29.98,30.51,28.73,30.20,8021836
2017-12-11,30.14,30.50,28.85,29.28,5947117
2017-12-12,29.29,29.80,26.72,27.24,6941025
2017-12-13,26.44,26.44,25.26,26.35,4916180
2017-12-14,25.96,27.45,25.63,27.10,5891590
2017-12-15,26.98,26.98,25.65,25.78,4465849
2017-12-18,25.55,25.65,24.67,25.19,3043343
2017-12-19,25.08,25.50,24.81,25.28,2388516
2017-12-20,25.35,26.98,25.35,25.99,4722182
2017-12-21,25.14,27.19,24.58,26.62,5831585
2017-12-22,26.20,28.50,26.05,27.95,7987482
2017-12-25,27.60,28.80,27.40,27.75,6366983
2017-12-26,27.36,29.42,27.01,28.92,7870808
2017-12-27,28.58,28.95,27.68,27.85,6371865
2017-12-28,27.40,27.40,26.13,26.49,5646266
2017-12-29,26.23,26.73,25.85,26.06,3241759
2018-01-02,26.21,28.58,26.16,27.89,5853444
2018-01-03,27.96,29.50,27.77,28.40,7875292
2018-01-04,28.20,28.33,27.33,27.71,4847797
2018-01-05,27.77,28.49,27.58,27.83,4558661
2018-01-08,27.20,27.47,26.50,27.21,3636156
2018-01-09,27.70,29.93,27.52,29.93,6333509
2018-01-10,31.20,32.92,31.00,32.92,4457096
2018-01-11,36.21,36.21,34.30,36.21,14073718
2018-01-12,36.15,38.99,34.50,36.36,19028520
2018-01-15,34.50,40.00,34.05,38.75,19764038
2018-01-16,37.57,41.46,37.10,38.83,18201161
2018-01-17,37.33,38.47,34.95,34.95,12323558
2018-01-18,33.90,34.70,32.60,33.09,11221432
2018-01-19,33.08,33.98,32.30,32.51,8985106
2018-01-22,31.94,31.94,30.21,31.29,7473292
2018-01-23,31.00,32.40,30.76,31.71,6721057
2018-01-24,31.44,33.66,31.44,33.02,10957866
2018-01-25,32.10,33.40,31.60,32.65,7539265
2018-01-26,31.69,32.19,30.50,30.62,6350610
2018-01-29,31.92,33.68,31.66,33.68,4234957
2018-01-30,35.00,35.88,33.80,34.40,14324201
2018-01-31,33.50,34.32,31.06,31.96,9613516
2018-02-01,32.16,35.16,32.14,35.16,10983505
2018-02-02,33.00,38.50,32.22,34.60,16435324
2018-02-05,33.34,34.23,31.14,31.14,9948757
