Date,Open,High,Low,Close,Vol
2021-03-25,9.30,9.53,9.30,9.46,36247812
2021-03-26,9.46,9.77,9.32,9.73,12044487
2021-03-29,9.74,9.81,9.63,9.72,6034362
2021-03-30,9.66,9.90,9.56,9.85,6958392
2021-03-31,9.70,9.86,9.53,9.61,6718006
2021-04-01,9.62,9.72,9.59,9.70,5733366
2021-04-02,9.75,9.84,9.64,9.80,4308750
2021-04-06,9.85,9.99,9.85,9.85,7157437
2021-04-07,9.77,9.99,9.73,9.99,5151022
2021-04-08,9.98,10.24,9.92,10.10,30090954
2021-04-09,10.11,10.22,10.02,10.08,7942026
2021-04-12,10.08,10.08,9.60,9.66,8849339
2021-04-13,9.61,9.69,9.49,9.62,5902207
2021-04-14,9.60,9.82,9.60,9.81,3755923
2021-04-15,9.81,10.01,9.76,10.00,7819293
2021-04-16,9.96,10.16,9.91,9.94,8352230
2021-04-19,9.85,10.34,9.83,10.34,25762899
2021-04-20,10.34,10.39,10.14,10.24,12588612
2021-04-21,10.24,10.24,10.03,10.16,6086553
2021-04-22,10.27,10.35,10.01,10.21,11931197
2021-04-23,10.14,10.35,10.14,10.33,6737092
2021-04-26,10.25,10.67,10.25,10.41,20083070
2021-04-27,10.41,10.59,10.26,10.44,6073303
2021-04-28,10.44,10.47,10.18,10.40,9276236
2021-04-29,10.40,10.60,10.33,10.53,7736224
2021-04-30,10.55,10.59,10.37,10.48,3520092
2021-05-06,10.58,10.89,10.57,10.76,12467413
2021-05-07,10.80,11.32,10.80,11.09,27417470
2021-05-10,11.50,12.00,11.20,12.00,18745078
2021-05-11,11.75,11.75,10.88,11.17,26070293
2021-05-12,11.16,11.26,11.03,11.22,11155055
2021-05-13,11.05,11.05,10.10,10.68,12017522
2021-05-14,10.65,10.73,10.48,10.70,10560825
2021-05-17,10.70,11.08,10.69,10.99,15546625
2021-05-18,11.06,11.32,11.06,11.15,10561737
2021-05-19,11.00,11.22,10.90,11.21,12048198
2021-05-20,10.92,10.98,10.69,10.86,11186927
2021-05-21,10.86,11.06,10.78,10.95,5405018
2021-05-24,10.95,10.97,10.72,10.85,7115339
2021-05-25,10.85,10.96,10.69,10.95,10889452
2021-05-26,10.90,11.10,10.88,11.06,7535339
2021-05-27,11.05,11.07,10.98,11.06,7078131
2021-05-28,11.18,11.42,11.18,11.22,7235450
2021-05-31,11.22,11.54,11.22,11.48,9834157
2021-06-01,11.56,11.60,11.24,11.51,5241818
2021-06-02,11.42,11.59,11.30,11.34,4561316
2021-06-03,11.34,11.55,11.25,11.36,3552209
2021-06-04,11.35,11.44,11.04,11.32,5059303
2021-06-07,11.29,11.36,11.19,11.27,3600112
2021-06-08,11.30,11.38,10.99,11.03,6138804
2021-06-09,11.10,11.18,11.01,11.12,3126918
2021-06-10,11.19,11.24,11.08,11.17,3719312
2021-06-11,11.17,11.29,10.98,11.22,5310441
2021-06-15,11.23,11.23,10.76,10.82,7185407
2021-06-16,10.87,10.87,10.35,10.36,5919315
2021-06-17,10.36,10.49,10.30,10.41,2030105
2021-06-18,10.39,10.60,10.00,10.58,7824712
2021-06-21,10.58,10.69,10.42,10.47,4904612
2021-06-22,10.50,10.60,10.40,10.54,2309004
2021-06-23,10.55,10.76,10.51,10.73,2855701
2021-06-24,10.76,10.76,10.59,10.66,1500200
2021-06-25,10.66,11.00,10.66,10.95,4764812
2021-06-28,10.95,11.03,10.79,10.82,2938913
2021-06-29,10.82,10.88,10.65,10.66,4975931
2021-06-30,10.66,10.85,10.60,10.85,5237308
2021-07-01,10.90,10.93,10.63,10.64,2076220
2021-07-02,10.64,10.94,10.61,10.78,4187519
2021-07-05,10.75,11.28,10.75,11.25,8941223
2021-07-06,11.28,11.50,11.16,11.44,7734918
2021-07-07,11.38,11.75,10.97,11.72,9551450
2021-07-08,11.76,11.96,11.70,11.71,5005729
2021-07-09,11.77,12.47,11.70,12.42,7375646
2021-07-12,12.48,13.66,12.48,12.78,11456118
2021-07-13,12.59,12.80,12.56,12.75,3772771
2021-07-14,12.77,12.77,12.31,12.37,4079811
2021-07-15,12.37,12.80,12.15,12.77,7155111
2021-07-16,12.58,13.13,12.58,12.76,4367809
2021-07-19,12.75,13.10,12.63,12.70,3067300
2021-07-20,12.70,12.78,12.42,12.72,5326505
2021-07-21,12.78,13.28,12.74,13.25,5749704
2021-07-22,13.26,13.70,13.25,13.69,8042312
2021-07-23,13.69,14.08,13.55,13.61,8456110
2021-07-26,13.68,13.96,13.27,13.75,8332111
2021-07-27,13.75,14.22,13.07,13.15,8405403
2021-07-28,13.15,13.19,12.47,12.83,9466913
2021-07-29,12.85,13.47,12.85,13.45,6519000
2021-07-30,13.42,13.76,13.32,13.70,5723803
2021-08-02,13.95,14.04,13.36,13.76,5959611
2021-08-03,13.76,13.76,12.91,13.00,5911600
2021-08-04,13.00,13.60,12.91,13.60,5655201
2021-08-05,13.34,13.59,13.19,13.36,4844603
2021-08-06,13.38,13.94,13.38,13.82,9146400
2021-08-09,13.82,13.82,12.44,13.66,2371600
2021-08-10,13.66,13.71,13.24,13.50,6607100
2021-08-11,13.53,13.83,13.47,13.76,2349700
2021-08-12,13.92,14.10,13.63,14.03,2592008
2021-08-13,13.90,14.23,13.82,14.11,2616002
2021-08-16,14.26,14.26,13.51,13.53,3503400
2021-08-17,13.64,13.82,13.33,13.41,4771058
2021-08-18,13.52,13.74,13.26,13.52,1367700
2021-08-19,13.48,13.66,13.07,13.50,3692614
2021-08-20,13.50,13.59,13.20,13.45,3248702
2021-08-23,13.45,13.86,13.41,13.75,2071406
2021-08-24,13.77,14.38,13.77,14.15,3257819
2021-08-25,14.31,14.46,13.91,14.40,4598902
2021-08-26,14.41,14.69,14.33,14.52,3688309
2021-08-27,14.30,14.93,14.30,14.82,1939800
2021-08-30,14.73,15.53,14.73,15.43,4200212
2021-08-31,15.65,15.83,15.08,15.83,5599814
2021-09-01,15.62,16.28,14.69,14.77,8680209
2021-09-02,14.73,15.15,14.50,14.98,5974000
2021-09-03,14.84,15.11,14.36,14.56,4448610
2021-09-06,14.83,14.83,14.11,14.66,2647924
2021-09-07,14.70,15.06,14.46,15.00,2678103
2021-09-08,14.98,15.21,14.74,14.95,4255300
2021-09-09,14.90,15.48,14.90,15.48,4626207
2021-09-10,15.97,16.05,15.42,15.76,8125102
2021-09-13,15.72,16.33,15.72,16.33,8194403
2021-09-14,16.23,16.23,15.31,15.79,10160702
2021-09-15,15.63,15.80,15.35,15.74,3656000
2021-09-16,15.78,15.89,15.04,15.05,4821600
2021-09-17,15.05,15.15,14.17,14.60,6388400
2021-09-22,14.00,14.70,14.00,14.61,5069302
2021-09-23,14.65,14.86,14.50,14.64,5153000
2021-09-24,14.80,14.84,14.09,14.15,4426205
2021-09-27,14.34,14.34,13.18,13.33,8460712
2021-09-28,13.18,13.43,13.14,13.32,4910105
2021-09-29,13.30,13.30,12.69,12.82,7394101
2021-09-30,12.82,13.14,12.82,13.09,4982300
2021-10-08,13.60,13.60,12.94,13.02,4708601
2021-10-11,13.29,13.32,12.89,13.23,4442703
2021-10-12,13.27,13.30,12.64,12.83,4893800
2021-10-13,12.84,13.02,12.75,13.00,4656800
2021-10-14,13.10,13.40,13.02,13.32,6416600
2021-10-15,13.36,13.50,13.20,13.42,4898001
2021-10-18,13.50,13.81,13.37,13.81,6400000
2021-10-19,13.82,13.83,13.56,13.82,6537543
2021-10-20,13.50,13.85,13.29,13.67,5258100
2021-10-21,13.86,14.01,13.72,13.80,5041401
2021-10-22,13.81,13.81,13.31,13.36,8739808
2021-10-25,13.30,13.58,13.19,13.57,6016930
2021-10-26,13.45,13.81,13.44,13.66,5127600
2021-10-27,13.69,13.85,13.37,13.43,5319601
2021-10-28,13.43,13.43,12.84,12.89,6783609
2021-10-29,12.89,13.08,12.89,13.04,4881247
2021-11-01,13.04,13.09,12.78,12.88,4975504
2021-11-02,13.15,13.15,12.54,12.70,5229500
2021-11-03,12.70,12.70,12.40,12.68,5698000
2021-11-04,12.71,12.77,12.56,12.71,4083000
2021-11-05,12.75,12.90,12.60,12.62,8169900
2021-11-08,12.63,13.15,12.63,13.11,5738902
2021-11-09,13.13,13.20,13.01,13.10,3740805
2021-11-10,13.09,13.09,12.66,12.91,3667400
2021-11-11,12.92,12.97,12.79,12.95,3208600
2021-11-12,12.97,13.12,12.93,12.96,2954800
2021-11-15,13.04,13.04,12.59,12.67,4083401
2021-11-16,12.67,12.83,12.42,12.45,4237900
2021-11-17,12.71,12.75,12.46,12.73,3805400
2021-11-18,12.75,13.03,12.61,12.88,4780805
2021-11-19,12.77,12.99,12.76,12.96,5146400
2021-11-22,12.68,13.42,12.68,13.42,7973602
2021-11-23,13.45,13.55,13.39,13.40,2140500
2021-11-24,13.39,13.65,13.39,13.56,5981101
2021-11-25,13.58,13.71,13.50,13.59,4908700
2021-11-26,13.50,13.85,13.46,13.67,3648401
2021-11-29,13.62,13.70,13.32,13.64,3574303
2021-11-30,13.64,13.80,13.48,13.54,3293200
2021-12-01,13.57,13.59,13.36,13.53,4010900
2021-12-02,13.55,13.62,13.39,13.51,3864700
2021-12-03,13.50,13.65,13.34,13.61,2745400
2021-12-06,13.63,13.71,13.47,13.60,5055101
2021-12-07,13.60,13.61,13.15,13.39,5472302
2021-12-08,13.49,13.57,13.39,13.57,6198000
2021-12-09,13.52,13.61,13.48,13.52,6457500
2021-12-10,13.35,13.65,13.35,13.62,4964011
2021-12-13,13.62,13.66,13.46,13.66,2915500
2021-12-14,13.55,13.55,13.24,13.32,6144201
2021-12-15,13.29,13.32,13.07,13.09,4189007
2021-12-16,13.09,13.22,13.02,13.22,6038930
2021-12-17,13.20,13.38,13.12,13.14,6060705
2021-12-20,13.09,13.23,12.81,12.82,4948900
2021-12-21,12.61,12.84,12.61,12.83,4010400
2021-12-22,12.86,12.94,12.78,12.84,4615417
2021-12-23,12.82,12.99,12.82,12.95,4090800
2021-12-24,12.89,12.89,12.50,12.54,3222105
2021-12-27,12.44,12.60,12.39,12.45,4167500
2021-12-28,12.48,12.72,12.46,12.71,7133100
2021-12-29,12.70,12.78,12.60,12.60,2690300
2021-12-30,12.59,12.73,12.59,12.68,3254000
2021-12-31,12.74,12.82,12.72,12.78,4413200
2022-01-04,12.83,12.86,12.52,12.61,2780600
2022-01-05,12.55,12.56,12.31,12.37,4792400
2022-01-06,12.36,12.49,12.27,12.45,4687301
2022-01-07,12.54,12.62,12.16,12.23,2347900
2022-01-10,12.27,12.42,12.21,12.31,4317600
2022-01-11,12.31,12.43,12.27,12.28,4166200
2022-01-12,12.40,12.71,12.40,12.71,5097000
2022-01-13,12.74,12.78,12.55,12.55,4832301
2022-01-14,12.34,12.61,12.34,12.49,4561300
2022-01-17,12.48,12.48,12.31,12.39,3497202
2022-01-18,12.40,12.56,12.40,12.49,6332500
2022-01-19,12.36,12.46,12.19,12.27,6324800
2022-01-20,12.39,12.45,12.23,12.24,4337300
2022-01-21,12.17,12.35,12.12,12.30,5710911
2022-01-24,12.31,12.45,12.18,12.41,3969601
2022-01-25,12.41,12.49,12.14,12.36,6144400
2022-01-26,12.24,12.33,12.09,12.22,4553900
2022-01-27,12.19,12.28,11.84,11.86,12687102
2022-01-28,11.99,11.99,11.46,11.67,4488522
2022-02-07,11.78,12.17,11.78,12.14,13158200
2022-02-08,12.14,12.15,11.83,12.15,5245100
2022-02-09,12.11,12.55,12.11,12.54,6646200
2022-02-10,12.54,12.78,12.54,12.68,3818400
2022-02-11,12.73,12.92,12.59,12.60,6670200
2022-02-14,12.60,12.81,12.57,12.60,5675108
2022-02-15,12.60,12.76,12.55,12.76,3089400
2022-02-16,12.78,12.92,12.70,12.85,5357500
2022-02-17,12.89,13.20,12.83,13.15,6174501
2022-02-18,13.02,13.19,12.00,13.17,3956500
2022-02-21,13.17,13.24,13.00,13.09,4744204
2022-02-22,13.15,13.35,13.11,13.35,6932900
2022-02-23,13.34,13.34,13.17,13.31,5291202
2022-02-24,13.30,13.45,13.16,13.28,3987403
2022-02-25,13.28,13.53,13.21,13.42,4009500
2022-02-28,13.49,13.67,13.42,13.67,5061300
2022-03-01,13.72,13.72,13.27,13.41,4279200
2022-03-02,13.54,13.70,13.40,13.62,5521600
2022-03-03,13.63,13.81,13.59,13.64,4906700
2022-03-04,13.64,13.69,13.31,13.37,4307901
2022-03-07,13.37,13.59,13.30,13.38,4727003
2022-03-08,13.40,13.40,12.55,12.78,6909300
2022-03-09,12.80,12.80,12.02,12.40,5117200
2022-03-10,12.50,12.64,12.36,12.52,4429700
2022-03-11,12.48,12.48,12.10,12.47,5192400
2022-03-14,12.35,12.35,11.96,11.96,4574700
2022-03-15,12.00,12.00,11.32,11.35,4960902
2022-03-16,11.41,11.81,11.10,11.75,3631200
2022-03-17,11.88,12.16,11.66,11.94,5054900
2022-03-18,11.90,12.13,11.89,12.11,3165100
2022-03-21,12.12,12.43,12.03,12.34,6059900
2022-03-22,12.35,12.59,12.35,12.46,3728200
2022-03-23,12.59,12.59,12.35,12.43,4852100
2022-03-24,12.50,12.61,12.36,12.54,3900000
2022-03-25,12.60,12.64,12.36,12.39,6121900
2022-03-28,12.30,12.41,12.03,12.31,5081500
2022-03-29,12.31,12.34,12.17,12.23,4273400
2022-03-30,12.17,12.40,12.17,12.40,3971600
2022-03-31,12.40,12.40,12.10,12.14,3202400
2022-04-01,12.08,12.31,12.08,12.22,3334101
2022-04-06,12.15,12.21,12.00,12.20,2482301
2022-04-07,12.20,12.22,12.06,12.07,2293000
2022-04-08,12.09,12.26,11.95,12.18,3107202
2022-04-11,12.22,12.22,11.56,11.67,4769100
2022-04-12,11.61,11.79,11.53,11.79,3976401
2022-04-13,11.79,12.25,11.78,12.14,5911300
2022-04-14,12.14,12.27,12.01,12.20,5220401
2022-04-15,11.97,12.19,11.85,11.89,4043302
2022-04-18,11.89,11.89,11.61,11.83,2450600
2022-04-19,11.88,12.08,11.84,11.87,3494500
2022-04-20,11.86,11.86,11.38,11.41,5672400
2022-04-21,11.33,11.41,10.87,10.94,6012604
2022-04-22,10.84,10.98,10.69,10.89,4585600
2022-04-25,10.95,10.95,10.00,10.07,3301900
2022-04-26,10.08,10.08,9.69,9.70,2931800
