Date,Open,High,Low,Close,Vol
2022-06-30,23.10,27.72,23.10,27.72,615837
2022-07-01,30.49,30.49,30.49,30.49,159476
2022-07-04,33.54,33.54,33.54,33.54,91762
2022-07-05,36.89,36.89,36.89,36.89,108566
2022-07-06,40.58,40.58,40.58,40.58,591908
2022-07-07,44.49,44.49,36.52,37.21,17584764
2022-07-08,33.49,34.21,33.49,33.49,7148924
2022-07-11,31.00,31.68,30.14,30.14,8938785
2022-07-12,29.40,30.80,29.40,29.68,5893337
2022-07-13,29.45,30.58,28.60,30.49,7270788
2022-07-14,30.55,31.12,29.70,29.72,5770437
2022-07-15,28.93,30.59,28.80,29.70,5337923
2022-07-18,30.01,30.55,29.43,29.88,4104727
2022-07-19,30.00,30.70,29.60,30.47,5887810
2022-07-20,30.32,30.88,29.70,30.52,5737689
2022-07-21,30.20,30.40,29.68,29.68,3952020
2022-07-22,29.68,29.87,28.80,29.04,3334094
2022-07-25,29.15,29.28,27.96,27.99,3155445
2022-07-26,28.01,28.46,27.30,28.32,2934198
2022-07-27,28.00,28.35,27.91,28.16,1926889
2022-07-28,28.30,28.99,28.17,28.70,3173355
2022-07-29,28.65,29.20,28.45,28.63,3303097
2022-08-01,28.58,29.65,28.23,29.33,3247283
2022-08-02,28.93,28.93,27.15,27.30,3514205
2022-08-03,27.14,28.15,26.90,26.99,2461301
2022-08-04,26.96,27.68,26.95,27.44,2029837
2022-08-05,27.67,27.75,26.96,27.26,2043154
2022-08-08,27.27,27.61,27.01,27.58,1740807
2022-08-09,27.58,28.04,27.33,27.70,1920701
2022-08-10,27.38,27.60,27.18,27.41,1579463
2022-08-11,27.79,29.80,27.57,29.42,6395196
2022-08-12,29.25,29.67,28.38,28.67,4483548
2022-08-15,28.48,31.43,28.39,30.87,8462798
2022-08-16,30.28,30.75,30.02,30.33,5169538
2022-08-17,30.33,30.67,29.59,29.89,3701482
2022-08-18,29.88,29.89,29.20,29.40,2626086
2022-08-19,29.60,30.00,28.50,28.68,3160131
2022-08-22,28.40,28.98,28.07,28.64,2167676
2022-08-23,28.65,28.75,28.02,28.19,2109016
2022-08-24,28.25,28.33,26.98,26.98,2901082
2022-08-25,27.06,27.19,25.82,26.24,2424048
2022-08-26,26.28,26.39,26.07,26.27,1211161
2022-08-29,26.16,26.70,25.28,26.64,1141305
2022-08-30,26.66,27.36,26.45,27.04,1790043
2022-08-31,26.90,27.01,25.80,25.92,1747160
2022-09-01,25.81,26.08,25.35,25.45,1104253
2022-09-02,25.41,26.17,25.39,26.05,1086221
2022-09-05,25.85,26.05,25.58,25.78,761614
2022-09-06,25.80,26.13,25.80,26.11,1015565
2022-09-07,26.15,26.27,25.71,25.84,1208856
2022-09-08,25.84,25.93,25.52,25.56,873748
2022-09-09,25.56,26.85,25.56,26.53,1876169
2022-09-13,26.36,26.83,26.28,26.65,1380180
2022-09-14,26.05,27.98,26.03,27.68,3789906
2022-09-15,27.11,27.59,26.89,27.27,2407067
2022-09-16,27.10,27.20,25.59,25.62,1808177
2022-09-19,25.50,25.50,24.13,24.30,2027530
2022-09-20,24.31,26.73,24.31,26.73,2583632
2022-09-21,26.91,27.99,26.77,27.34,6000074
2022-09-22,27.00,30.07,26.93,29.40,9612409
2022-09-23,29.39,29.89,27.89,28.29,5740163
2022-09-26,28.78,28.97,26.65,27.15,5351665
2022-09-27,26.63,26.88,25.44,26.10,3912552
2022-09-28,25.81,28.32,25.45,26.26,5033645
2022-09-29,27.17,28.11,26.35,26.91,4855631
2022-09-30,26.03,26.20,24.69,24.80,4172465
2022-10-10,24.65,25.66,24.65,25.13,2598472
2022-10-11,24.88,26.48,24.15,25.93,3842561
2022-10-12,25.65,26.47,25.25,26.43,2930420
2022-10-13,26.00,28.43,25.98,27.14,6582890
2022-10-14,27.00,27.02,26.27,26.71,4517438
2022-10-17,26.43,26.83,26.05,26.76,3122759
2022-10-18,26.77,26.93,26.24,26.46,3205903
2022-10-19,26.47,26.47,25.15,25.15,3300560
2022-10-20,24.89,25.62,24.73,25.15,2040601
2022-10-21,25.00,25.52,24.85,25.07,1490693
2022-10-24,24.90,25.51,24.90,25.08,1500509
2022-10-25,24.80,24.80,23.00,23.85,2351407
2022-10-26,23.84,24.24,23.50,23.99,1768513
2022-10-27,23.89,23.98,23.27,23.35,1997668
2022-10-28,23.30,23.30,22.22,22.34,1929732
2022-10-31,22.36,23.16,22.36,22.98,1683920
2022-11-01,22.97,23.26,22.81,23.22,1364745
2022-11-02,23.22,23.55,23.10,23.55,1491560
2022-11-03,23.24,23.53,23.20,23.41,1362982
2022-11-04,23.32,23.80,23.32,23.63,1659680
2022-11-07,23.60,23.88,23.54,23.75,1402549
2022-11-08,23.85,23.98,23.45,23.94,1339131
2022-11-09,23.98,24.19,23.82,24.19,1528386
2022-11-10,24.23,24.23,23.57,23.60,1355269
2022-11-11,24.00,24.11,23.73,23.77,1420469
2022-11-14,23.65,23.97,23.49,23.55,1081736
2022-11-15,23.59,23.97,23.50,23.95,1355161
2022-11-16,24.14,24.16,23.80,24.00,1046114
2022-11-17,24.13,24.13,23.70,23.95,986464
2022-11-18,23.98,24.09,23.61,23.62,1082281
2022-11-21,23.60,23.85,23.38,23.84,894476
2022-11-22,23.90,24.19,23.47,23.57,1349723
2022-11-23,23.80,23.80,22.90,23.21,1155211
2022-11-24,23.22,23.54,23.22,23.33,748768
2022-11-25,23.30,23.44,23.10,23.17,633315
2022-11-28,23.00,23.03,22.70,22.87,724423
2022-11-29,22.89,23.39,22.71,23.33,732529
2022-11-30,23.22,23.69,23.22,23.49,984560
2022-12-01,23.52,23.74,23.41,23.54,886936
2022-12-02,23.69,23.87,23.51,23.77,942221
2022-12-05,23.90,23.94,23.63,23.89,890618
2022-12-06,23.80,24.03,23.73,23.88,857924
2022-12-07,23.85,23.94,23.67,23.86,851254
2022-12-08,23.91,24.07,23.62,23.71,869905
2022-12-09,23.80,23.82,23.61,23.70,505900
2022-12-12,23.66,23.70,23.43,23.56,583845
2022-12-13,23.64,23.64,23.25,23.35,657300
2022-12-14,23.37,23.75,23.15,23.72,695749
2022-12-15,23.72,23.85,23.26,23.31,897046
2022-12-16,23.35,23.35,22.77,22.79,968400
2022-12-19,22.74,22.79,22.22,22.31,827964
2022-12-20,22.30,22.55,22.06,22.45,565278
2022-12-21,22.49,24.18,22.27,23.28,2164507
2022-12-22,23.28,23.48,22.71,22.82,1373425
2022-12-23,22.96,23.88,22.50,23.80,3368562
2022-12-26,23.70,24.25,23.55,23.97,2839610
2022-12-27,23.92,24.05,23.50,23.71,1230220
2022-12-28,23.75,24.45,23.21,24.34,3619006
2022-12-29,24.33,24.49,23.74,23.98,2547801
2022-12-30,23.81,24.06,23.62,23.71,1666513
2023-01-03,23.60,24.13,23.33,24.04,1808771
2023-01-04,23.89,24.11,23.59,23.74,1494055
2023-01-05,23.70,23.82,23.52,23.59,1091569
2023-01-06,23.50,23.65,23.07,23.07,1164700
2023-01-09,23.00,24.33,22.97,24.31,3893448
2023-01-10,24.30,24.30,23.71,24.03,2167697
2023-01-11,24.11,26.28,23.83,24.97,6013327
2023-01-12,24.84,25.21,24.27,25.21,4407502
2023-01-13,25.14,25.14,24.70,24.79,2554867
2023-01-16,24.79,24.80,24.31,24.60,1786481
2023-01-17,24.58,24.86,24.40,24.86,1447884
2023-01-18,24.87,24.87,24.36,24.38,1307141
2023-01-19,24.32,24.45,24.12,24.34,1127178
2023-01-20,24.31,24.56,24.27,24.43,1114127
2023-01-30,24.69,24.91,24.50,24.91,1809289
2023-01-31,24.82,24.91,24.65,24.81,1291882
2023-02-01,24.81,25.15,24.73,25.10,1917188
2023-02-02,25.15,25.15,24.70,24.71,1669600
2023-02-03,24.61,24.80,24.31,24.50,1321826
2023-02-06,24.50,24.55,24.12,24.48,991902
2023-02-07,24.49,24.70,24.33,24.65,891960
2023-02-08,24.66,24.69,24.30,24.43,968889
2023-02-09,24.37,24.59,24.23,24.57,943738
2023-02-10,24.56,24.89,24.46,24.87,1698663
2023-02-13,24.88,25.10,24.75,25.02,1684669
2023-02-14,25.12,25.15,24.81,24.86,1151109
2023-02-15,24.88,25.57,24.81,25.34,2320820
2023-02-16,25.54,25.78,24.31,24.46,2955738
2023-02-17,24.33,24.65,24.00,24.15,1528330
2023-02-20,24.19,24.43,23.96,24.40,885060
2023-02-21,24.40,24.48,24.12,24.41,1057975
2023-02-22,24.28,25.03,24.20,24.89,1963496
2023-02-23,24.74,25.89,24.74,25.76,5188429
2023-02-24,25.50,26.02,25.38,25.80,3854783
2023-02-27,25.67,25.73,24.82,24.85,2768060
2023-02-28,24.99,25.08,24.53,24.85,1456736
2023-03-01,24.85,24.98,24.51,24.94,1383440
2023-03-02,24.94,24.94,24.52,24.56,1474700
2023-03-03,24.65,24.68,24.35,24.68,1077266
2023-03-06,24.73,24.80,24.40,24.58,870720
2023-03-07,24.58,24.59,23.77,23.82,1613875
2023-03-08,23.77,24.00,23.61,23.95,656500
2023-03-09,24.00,24.27,23.83,24.11,618000
2023-03-10,24.06,24.07,23.46,23.48,908160
2023-03-13,23.50,23.68,23.12,23.63,837366
2023-03-14,23.60,23.60,22.99,23.09,704262
2023-03-15,23.30,23.47,23.15,23.43,557500
2023-03-16,23.30,23.32,23.09,23.11,416600
2023-03-17,23.35,25.42,23.15,25.42,4492519
2023-03-20,25.13,26.00,24.73,24.90,6081387
2023-03-21,24.80,25.17,24.76,25.07,2982467
2023-03-22,24.96,25.50,24.91,25.39,3755088
2023-03-23,25.17,25.29,24.84,25.23,2079200
2023-03-24,25.02,25.30,24.91,25.05,1804597
2023-03-27,25.17,26.18,24.81,26.17,5301775
2023-03-28,26.00,26.00,25.16,25.26,2773187
2023-03-29,25.18,25.65,25.03,25.46,1569865
2023-03-30,25.43,25.47,24.63,25.03,1251696
2023-03-31,25.21,25.21,24.65,24.93,1456465
2023-04-03,24.86,25.13,24.67,25.10,1306383
2023-04-04,25.10,25.19,23.93,24.00,2054884
2023-04-06,23.95,24.45,23.53,24.42,1176485
2023-04-07,24.51,24.51,24.05,24.07,1046626
2023-04-10,24.11,24.17,23.66,23.70,767280
2023-04-11,23.70,24.06,23.62,24.01,670700
2023-04-12,23.90,24.08,23.78,24.07,872929
2023-04-13,24.00,24.34,23.85,23.91,653475
2023-04-14,23.91,24.20,23.85,24.12,569486
2023-04-17,24.13,24.44,24.06,24.20,681406
2023-04-18,24.13,24.20,23.42,23.55,926800
2023-04-19,23.45,23.59,23.25,23.31,605744
2023-04-20,23.31,23.37,22.80,23.03,804000
2023-04-21,23.01,23.09,22.25,22.28,903309
2023-04-24,22.28,22.33,21.60,21.78,954411
2023-04-25,21.77,21.93,20.61,21.05,1081760
2023-04-26,21.04,21.52,20.69,21.27,579060
2023-04-27,21.28,21.48,21.09,21.12,528220
2023-04-28,21.12,21.45,21.12,21.38,440544
2023-05-04,21.38,21.78,21.20,21.57,489300
2023-05-05,21.58,21.66,21.26,21.41,430663
2023-05-08,21.57,21.57,21.28,21.34,346300
2023-05-09,21.34,21.34,20.86,20.86,677400
2023-05-10,20.83,21.33,20.75,21.19,403029
2023-05-11,21.04,21.45,21.03,21.30,359109
2023-05-12,21.30,21.40,21.11,21.22,345400
2023-05-15,21.03,21.52,21.03,21.48,380320
2023-05-16,21.50,21.68,21.37,21.48,408900
2023-05-17,21.39,21.67,21.39,21.64,354809
2023-05-18,21.64,21.95,21.59,21.91,570224
