Date,Open,High,Low,Close,Vol
2013-12-19,7.11,7.27,6.97,6.97,2878926
2013-12-20,6.91,7.01,6.82,6.82,1818068
2013-12-23,6.79,6.95,6.68,6.84,1407571
2013-12-24,6.86,6.92,6.74,6.85,1216767
2013-12-25,6.85,7.04,6.81,7.04,1362023
2013-12-26,7.05,7.05,6.86,6.88,1618132
2013-12-27,6.82,7.13,6.82,7.10,2724278
2013-12-30,7.15,7.32,7.08,7.22,3302340
2013-12-31,7.16,7.38,7.15,7.19,2904099
2014-01-02,7.14,7.35,7.14,7.35,3173600
2014-01-03,7.36,7.59,7.29,7.39,5120134
2014-01-06,7.40,7.67,7.15,7.28,4104165
2014-01-07,7.15,7.44,7.13,7.40,3379349
2014-01-08,7.40,7.49,7.29,7.33,2533764
2014-01-09,7.26,7.40,7.05,7.09,2499651
2014-01-10,7.03,7.07,6.85,6.88,1926289
2014-01-13,6.89,7.20,6.45,7.08,3947696
2014-01-14,7.07,7.23,6.96,7.20,1897049
2014-01-15,7.21,7.37,7.14,7.22,3628139
2014-01-16,7.25,7.40,7.15,7.30,3015126
2014-01-17,7.30,7.43,7.23,7.42,4178625
2014-01-20,7.48,7.60,7.29,7.35,5240660
2014-01-21,7.35,7.47,7.26,7.34,3838327
2014-01-22,7.28,8.07,7.28,8.07,15218341
2014-01-23,7.97,8.17,7.85,8.03,13575818
2014-01-24,7.98,8.04,7.86,7.98,6933380
2014-01-27,7.90,8.02,7.77,7.84,5556284
2014-01-28,7.84,8.28,7.77,8.22,8086046
2014-01-29,8.18,8.18,7.93,7.99,5116164
2014-01-30,8.00,8.13,7.81,7.81,3098648
2014-02-07,7.78,7.95,7.63,7.92,3612023
2014-02-10,7.92,8.21,7.92,8.10,6099452
2014-02-11,8.11,8.15,7.88,8.00,5388930
2014-02-12,8.00,8.36,7.83,8.33,7903576
2014-02-13,8.25,8.33,7.91,7.98,5739137
2014-02-14,7.96,8.13,7.91,8.12,4551330
2014-02-17,8.11,8.27,8.09,8.26,5975608
2014-02-18,8.25,8.65,8.18,8.59,10596089
2014-02-19,8.50,8.56,8.30,8.42,5679429
2014-02-20,8.42,8.56,8.10,8.10,5614068
2014-02-21,8.06,8.17,7.80,7.96,4191251
2014-02-24,7.96,8.17,7.86,8.11,3328510
2014-02-25,8.06,8.17,7.39,7.56,5232745
2014-02-26,7.53,7.66,7.31,7.65,2941694
2014-02-27,7.60,7.71,7.45,7.48,3340319
2014-02-28,7.47,7.60,7.30,7.53,2289274
2014-03-03,7.50,7.71,7.48,7.67,2737042
2014-03-04,7.59,7.77,7.56,7.73,2401723
2014-03-05,7.69,7.86,7.62,7.73,2556178
2014-03-06,7.73,7.75,7.55,7.65,1826838
2014-03-07,7.65,7.71,7.55,7.59,1723177
2014-03-10,7.54,7.56,7.17,7.18,2369850
2014-03-11,7.18,7.31,7.14,7.26,1215072
2014-03-12,7.27,7.40,7.22,7.40,1863674
2014-03-13,7.41,7.47,7.38,7.46,1157939
2014-03-14,7.43,7.47,7.35,7.46,849545
2014-03-17,7.47,7.60,7.45,7.58,1370946
2014-03-18,7.63,7.77,7.58,7.67,2299501
2014-03-19,7.70,7.91,7.65,7.89,3380781
2014-03-20,7.84,7.91,7.60,7.61,2722352
2014-03-21,7.56,7.80,7.46,7.80,2002069
2014-03-24,7.81,8.00,7.76,7.86,2517730
2014-03-25,7.90,8.03,7.80,7.94,2299155
2014-03-26,7.95,7.98,7.80,7.89,1248240
2014-03-27,7.88,7.88,7.67,7.70,2137955
2014-03-28,7.85,7.85,7.40,7.49,1734988
2014-03-31,7.42,7.56,7.41,7.52,856293
2014-04-01,7.53,7.67,7.53,7.67,772832
2014-04-02,7.68,7.72,7.58,7.65,862374
2014-04-03,7.70,7.74,7.62,7.74,1113254
2014-04-04,7.73,8.14,7.73,8.10,4737208
2014-09-01,8.86,8.86,8.86,8.86,166315
2014-09-02,9.75,9.75,9.75,9.75,59040
2014-09-03,10.73,10.73,10.73,10.73,84262
2014-09-04,11.80,11.80,11.80,11.80,370961
2014-09-05,12.98,12.98,12.98,12.98,340234
2014-09-09,14.28,14.28,14.28,14.28,377983
2014-09-10,15.71,15.71,15.71,15.71,496158
2014-09-11,17.28,17.28,17.28,17.28,3094575
2014-09-12,19.01,19.01,19.01,19.01,1002393
2014-09-17,20.91,20.91,20.91,20.91,14316647
2014-09-18,21.99,21.99,19.99,20.08,29451440
2014-09-19,20.33,21.27,20.22,20.60,18179041
2014-09-22,21.32,22.55,21.13,21.60,18456831
2014-09-23,21.20,21.49,20.70,21.22,10924245
2014-09-24,21.01,21.10,20.56,20.82,9251413
2014-09-25,20.68,21.29,20.50,21.17,10130213
2014-09-26,21.05,21.37,20.61,20.77,6005107
2014-09-29,20.80,21.43,20.69,21.08,6925115
2014-09-30,21.25,21.60,20.75,21.23,6545192
2014-10-08,21.45,21.45,20.67,20.96,4726329
2014-10-09,21.04,21.35,20.77,21.35,6814918
2014-10-10,21.20,22.36,20.89,22.15,10096552
2014-10-13,21.95,24.14,21.78,23.55,11027844
2014-10-14,23.30,23.76,21.50,21.60,9322467
2014-10-15,21.22,21.83,20.88,21.26,5237163
2014-10-16,21.05,21.30,20.52,20.52,3473937
2014-10-17,20.50,20.66,18.86,19.19,5852483
2014-10-20,19.19,19.53,18.90,19.52,2486380
2014-10-21,19.59,19.77,19.20,19.23,2086151
2014-10-22,19.40,19.77,19.22,19.49,2304599
2014-10-23,19.37,19.60,18.93,19.09,1928850
2014-10-24,18.93,19.15,17.45,17.69,4096013
2014-10-27,17.67,18.30,17.39,18.01,2658166
2014-10-28,18.20,18.83,18.02,18.78,2820980
2014-10-29,18.70,19.56,18.55,18.88,2851445
2014-10-30,18.87,19.47,18.70,19.35,2452095
2014-10-31,19.55,19.56,18.80,19.30,2099301
2014-11-03,19.28,19.81,19.18,19.38,1991468
2014-11-04,19.27,19.50,19.03,19.43,1303700
2014-11-05,19.39,19.71,19.22,19.58,1243837
2014-11-06,19.61,19.61,18.98,19.34,1640807
2014-11-07,19.34,19.50,19.15,19.47,1608415
2014-11-10,19.47,19.95,19.27,19.80,1695063
2014-11-11,19.67,19.89,18.61,19.10,2224541
2014-11-12,19.05,19.47,18.80,19.40,1015467
2014-11-13,19.50,20.27,19.23,20.22,2987031
2014-11-14,20.00,20.80,19.90,20.65,3354885
2014-11-24,21.49,21.94,20.31,20.36,4596061
2014-11-25,20.09,20.47,19.60,19.82,2511323
2014-11-26,19.70,20.35,19.64,20.05,1635953
2014-11-27,20.02,20.24,19.85,19.95,1765010
2014-11-28,19.71,20.14,19.68,19.76,2109134
2014-12-01,19.70,19.83,18.50,18.54,3146117
2014-12-02,18.54,18.94,18.54,18.77,1359772
2014-12-03,18.79,19.34,18.59,19.28,1940737
2014-12-04,19.20,19.49,19.00,19.26,1602162
2014-12-05,19.26,19.48,18.48,19.25,2200898
2014-12-08,19.15,19.50,18.95,19.17,1843619
2014-12-09,19.52,20.25,19.17,19.22,4320215
2014-12-10,19.00,19.97,18.56,19.75,2338784
2014-12-11,19.56,19.99,19.46,19.79,2309612
2014-12-12,19.79,21.76,19.63,21.41,4786701
2014-12-15,21.33,21.98,21.03,21.55,3399143
2014-12-16,21.50,21.71,21.01,21.25,2831943
2014-12-17,21.05,21.20,20.15,20.42,2436852
2014-12-18,20.42,20.65,19.95,20.19,1633743
2014-12-19,20.00,20.10,18.98,19.14,1769030
2014-12-22,18.98,18.99,17.23,17.23,2586746
2014-12-23,16.81,17.84,16.80,17.38,1244989
2014-12-24,17.43,18.30,17.41,18.14,1241456
2014-12-25,18.15,19.00,18.06,18.93,993327
2014-12-26,18.93,18.93,18.50,18.64,685075
2014-12-29,18.52,18.95,17.33,17.50,1567226
2014-12-30,17.50,17.95,17.03,17.10,847540
2014-12-31,17.10,17.53,17.01,17.30,738888
2015-01-05,18.25,18.50,18.01,18.20,1443503
2015-01-06,18.29,18.97,17.84,18.69,1168921
2015-01-07,18.68,18.79,18.37,18.72,665176
2015-01-08,18.72,18.82,18.32,18.47,702012
2015-01-09,18.30,20.32,18.30,18.80,4589342
2015-01-12,18.50,19.07,17.51,17.78,1855529
2015-01-13,17.85,18.20,17.55,17.70,955208
2015-01-14,17.70,17.97,17.41,17.51,1146905
2015-01-15,17.51,17.63,17.43,17.59,492612
2015-01-16,17.51,18.14,17.51,18.10,761613
2015-01-19,17.80,18.90,17.50,18.25,1607276
2015-01-20,18.25,19.35,18.11,19.10,2371459
2015-01-21,19.58,20.87,19.30,20.35,4114015
2015-01-22,20.27,20.49,19.91,19.96,2057613
2015-01-23,19.96,20.28,19.28,19.37,2228735
2015-01-26,19.29,19.80,19.20,19.80,1390546
2015-01-27,19.78,20.39,19.73,19.91,1489854
2015-01-28,19.85,20.30,19.75,20.26,1467767
2015-01-29,20.23,20.30,20.00,20.17,665879
2015-01-30,20.17,20.35,19.68,19.69,1032702
2015-02-02,19.40,19.68,19.20,19.34,1143359
2015-02-03,19.24,19.51,19.24,19.49,694674
2015-02-04,19.53,19.54,19.26,19.39,689717
2015-02-05,19.39,19.89,19.30,19.36,931316
2015-02-06,19.36,19.68,19.00,19.08,770033
2015-02-09,18.99,19.78,18.83,19.18,788043
2015-02-10,19.13,19.48,18.99,19.04,610372
2015-02-11,19.20,19.34,19.05,19.28,602283
2015-02-12,19.35,20.19,19.24,20.19,1654225
2015-02-13,20.68,21.36,20.00,20.31,2685118
2015-02-16,20.36,21.05,20.35,20.98,2090401
2015-02-17,21.06,21.13,20.56,20.73,1253730
2015-02-25,20.73,20.73,20.07,20.26,1267654
2015-02-26,20.11,20.93,20.11,20.69,1146023
2015-02-27,20.69,20.90,20.40,20.56,1334302
2015-03-02,20.57,22.62,20.56,22.62,8355671
2015-03-03,22.70,24.88,22.30,23.98,12400719
2015-03-04,23.65,24.70,23.50,24.22,5881216
2015-03-05,24.78,24.78,23.70,24.04,3998261
2015-03-06,24.10,24.11,23.11,23.28,2749895
2015-03-09,23.17,25.30,23.00,24.66,4219715
2015-03-10,24.70,25.95,24.25,24.27,4644790
2015-03-11,24.26,25.53,23.62,24.55,3750697
2015-03-12,24.58,25.48,24.33,25.39,3999425
2015-03-13,25.70,26.00,25.00,25.57,3022551
2015-03-16,26.09,28.13,25.99,27.63,5809548
2015-03-17,27.64,28.44,27.04,28.18,3686782
2015-03-18,28.34,28.99,27.81,28.18,3470368
2015-03-19,28.22,28.60,27.55,27.80,3310763
2015-03-20,28.01,28.68,28.01,28.66,2807966
2015-03-23,28.65,29.73,28.40,29.18,2250890
2015-07-01,32.05,32.05,31.00,32.05,8958363
2015-07-02,30.88,31.00,28.85,28.85,4855500
2015-07-03,25.97,25.97,25.97,25.97,574900
2015-07-06,23.50,28.50,23.37,23.37,10762174
2015-07-07,21.03,21.03,21.03,21.03,381800
2016-01-20,23.13,23.13,23.13,23.13,2163901
2016-01-21,25.44,25.44,25.44,25.44,59801
2016-01-22,27.98,27.98,27.98,27.98,169206
2016-01-25,30.78,30.78,30.78,30.78,61014
2016-01-26,33.86,33.86,33.86,33.86,417699
2016-01-27,37.25,37.25,31.77,37.25,50512863
2016-01-28,35.40,39.90,35.20,37.59,34508494
2016-01-29,36.00,38.11,35.01,36.00,21529300
2016-02-01,35.05,38.88,34.01,36.60,20586609
2016-02-02,36.11,40.26,36.00,40.26,14687336
2016-02-03,42.10,43.00,40.00,41.22,24760878
2016-02-04,40.08,43.85,39.44,41.22,20892201
2016-02-05,40.90,41.99,38.34,38.56,12001529
2016-02-15,37.20,41.16,36.50,39.91,11146663
2016-02-16,40.20,41.40,39.05,39.80,13565883
2016-02-17,39.50,43.25,39.20,42.80,15060340
2016-02-18,45.00,47.00,43.20,43.62,15581376
2016-02-19,42.70,43.40,41.65,42.23,8931813
2016-02-22,43.00,43.50,41.80,42.50,7236715
2016-02-23,42.50,42.53,39.48,40.23,11593585
2016-02-24,39.43,41.18,38.68,39.60,7157371
2016-02-25,39.66,40.59,35.64,35.64,9246431
2016-02-26,35.40,37.05,35.18,35.70,9288002
2016-02-29,35.65,35.68,32.13,32.13,9045415
2016-03-01,31.59,34.60,30.11,33.57,9139777
2016-03-02,33.00,35.55,32.50,34.98,8221017
2016-03-03,34.43,35.80,33.91,34.05,5553973
2016-03-04,33.40,33.87,30.65,30.65,8426371
2016-03-07,30.99,33.16,30.65,31.85,6640076
2016-03-08,31.31,35.04,30.15,34.78,11692448
2016-03-09,34.97,36.17,33.89,34.85,9149177
2016-03-10,34.34,35.17,32.93,33.22,5790204
2016-03-11,33.50,34.00,32.00,33.99,4229307
2016-03-14,34.18,36.98,34.18,35.78,6747703
2016-03-15,35.56,39.18,35.55,37.15,7535597
2016-03-16,37.50,38.20,35.61,36.38,5427224
2016-03-17,36.88,38.68,36.33,38.17,5261885
2016-03-18,38.26,40.07,38.20,38.91,6907644
2016-03-21,39.10,39.80,38.31,39.60,7745138
2016-03-22,38.99,39.14,38.41,38.46,6555799
2016-03-23,38.30,38.30,36.18,37.50,7946130
2016-03-31,41.00,41.25,38.74,38.92,12042647
2016-04-01,38.00,38.49,37.10,37.94,6575109
2016-04-05,38.01,38.93,36.50,38.30,5851078
2016-04-06,37.85,39.37,37.40,38.29,5795868
2016-04-07,38.33,39.09,37.40,37.43,4804660
2016-04-08,36.90,37.60,35.35,36.19,3642941
2016-04-11,36.45,37.88,36.45,37.64,3800005
2016-04-12,37.56,37.80,36.45,36.69,2661587
2016-04-13,37.20,37.70,36.75,36.80,3654084
2016-04-14,36.96,38.50,36.96,37.75,4417936
2016-04-15,37.76,39.97,37.76,39.28,8108859
2016-04-18,38.98,39.58,37.66,38.40,4916980
2016-04-19,38.98,39.80,37.98,39.43,6080975
2016-04-20,39.50,40.88,36.42,38.21,7946989
2016-04-21,37.37,38.66,36.78,37.12,3640834
2016-04-22,36.52,37.90,36.51,37.36,2614664
2016-04-25,37.37,37.49,36.50,37.00,2634120
2016-04-26,37.41,37.92,36.80,37.34,2878262
2016-04-27,37.38,40.96,36.91,39.30,7107298
2016-04-28,39.20,41.52,39.13,40.54,5221233
2016-04-29,39.00,42.89,38.52,41.98,7830515
2016-05-03,41.00,42.71,40.67,42.28,6465930
2016-05-04,42.35,43.80,41.74,43.10,7104714
2016-05-05,42.33,43.29,41.40,41.49,5088034
2016-05-06,41.28,42.15,38.35,38.63,6734776
2016-05-09,38.30,38.30,35.98,36.15,5833559
2016-05-10,36.18,37.13,35.50,35.86,2650995
2016-05-11,36.30,36.42,32.99,33.10,7008100
2016-05-12,33.15,35.35,33.01,35.20,3783115
2016-05-13,35.80,35.80,34.01,34.50,2439014
2016-05-16,34.93,35.87,34.51,35.56,2497209
2016-05-17,35.56,36.36,34.88,35.31,1857198
2016-05-18,34.99,34.99,33.80,34.10,1960422
2016-05-19,34.50,35.30,33.97,34.11,2074807
2016-05-20,34.11,34.68,33.33,34.22,1716661
2016-05-23,34.60,36.75,34.50,36.47,4476997
2016-05-24,36.00,36.70,35.88,36.00,1699357
2016-05-25,36.50,37.22,36.15,36.65,2561381
2016-05-26,36.77,36.87,35.45,36.36,1709580
2016-05-27,36.33,36.73,35.90,36.17,1275522
2016-05-30,35.87,36.70,35.60,35.93,1632232
2016-05-31,36.00,39.06,35.73,38.43,4823064
2016-06-01,38.99,39.65,38.68,38.88,3684571
2016-06-02,38.99,39.69,38.00,39.50,2899762
2016-06-03,39.49,40.05,39.00,39.03,3428489
2016-06-06,39.30,40.50,39.01,39.15,2380676
2016-06-07,39.39,39.47,37.93,38.30,2477450
2016-06-08,38.50,38.70,37.01,38.14,3376879
2016-06-13,37.50,37.97,36.33,36.41,1989340
2016-06-14,36.30,36.77,36.09,36.20,1683042
2016-06-15,35.00,37.68,35.00,36.80,4164293
2016-06-16,36.89,37.00,35.58,35.90,2543342
2016-06-17,36.20,36.75,35.68,35.94,1917495
2016-06-20,35.99,36.65,35.45,36.10,1275272
2016-06-21,36.45,37.04,36.16,36.23,2358969
2016-06-22,36.25,36.72,35.80,36.50,1388594
2016-06-23,36.65,36.78,36.07,36.40,1141632
2016-06-24,36.40,36.55,34.53,35.77,1890797
2016-06-27,35.25,37.47,35.25,37.05,3070582
2016-06-28,36.61,39.18,36.50,39.01,3503220
2016-06-29,38.80,38.90,37.51,37.82,2317199
2016-06-30,37.52,38.15,37.32,37.75,1994001
2016-07-01,37.51,37.77,36.07,36.70,2857244
2016-07-04,36.38,37.30,35.80,36.98,1916311
2016-10-10,38.00,38.00,33.35,35.09,9965177
2016-10-11,34.30,36.58,33.88,36.03,7252844
2016-10-12,35.00,36.60,35.00,35.19,4577153
2016-10-13,35.23,35.54,34.30,34.57,2669069
2016-10-14,35.00,35.10,34.03,34.26,2140041
2016-10-17,34.35,34.60,33.66,33.93,1992875
2016-10-18,33.95,34.97,33.80,34.73,3513423
2016-10-19,34.67,34.73,34.05,34.19,2628885
2016-10-20,34.12,34.38,34.04,34.12,1948470
2016-10-21,34.26,34.32,33.30,33.50,2898944
2016-10-24,33.95,34.17,33.51,33.75,2835042
2016-10-25,33.87,34.26,33.70,34.24,2366843
2016-10-26,34.25,35.78,34.02,34.60,3194949
2016-10-27,34.61,34.92,33.50,33.92,2678787
2016-10-28,33.80,34.16,33.62,33.73,2146576
2016-10-31,33.70,35.49,33.66,35.40,4906703
2016-11-01,35.39,35.50,34.65,35.21,3004299
2016-11-02,35.03,35.03,34.35,34.70,1924070
2016-11-03,34.73,34.95,34.28,34.53,1402018
2016-11-04,34.40,34.68,34.00,34.08,1675253
2016-11-07,34.16,34.35,33.77,33.87,1548780
2016-11-08,33.96,34.16,33.81,33.93,1705381
2016-11-09,33.83,34.11,33.20,33.68,1569233
2016-11-10,33.80,34.37,33.80,33.94,2026332
2016-11-11,34.34,35.50,34.13,34.16,4067108
2016-11-14,34.30,35.32,33.92,34.20,3656608
2016-11-15,34.23,34.74,33.98,34.51,2237400
2016-11-16,34.48,36.06,34.41,36.06,6599770
2016-11-17,36.10,36.10,34.60,34.92,3250172
2016-11-18,34.91,35.35,34.50,34.75,1410461
2016-11-21,34.72,34.99,34.56,34.69,1173652
2016-11-22,34.90,34.97,34.22,34.49,1764604
2016-11-23,34.50,34.58,33.97,34.02,2271192
2016-11-24,34.05,34.29,33.75,33.90,1304468
2016-11-25,33.91,33.95,32.72,33.42,3702900
2016-11-28,33.37,33.55,33.30,33.36,1730290
2016-11-29,33.20,33.50,33.03,33.11,1448022
2016-11-30,33.19,33.19,32.76,33.00,1339513
2016-12-01,33.13,33.50,32.90,33.50,1812471
2016-12-02,33.63,33.63,32.50,32.54,1912177
2016-12-05,32.52,33.16,32.22,32.65,1285445
2016-12-06,32.89,33.06,32.52,33.01,998413
2016-12-07,33.02,33.29,32.87,33.12,702304
2016-12-08,33.17,33.70,32.95,33.19,1379092
2016-12-09,33.18,33.42,32.98,33.03,1358482
2016-12-12,33.16,33.19,30.20,31.38,2687176
2016-12-13,31.40,31.46,30.31,30.61,1145010
2016-12-14,30.61,30.79,29.68,30.00,1516071
2016-12-15,29.98,30.18,29.29,29.88,2043213
2016-12-16,29.59,31.00,29.59,30.64,2389715
2016-12-19,30.50,30.62,29.59,29.90,1538177
2016-12-20,29.90,32.80,29.42,31.94,2015652
2016-12-21,31.50,33.40,30.31,30.80,3632146
2016-12-22,31.01,31.01,29.62,30.00,2313761
2016-12-23,29.75,30.33,29.75,29.85,1050256
2016-12-26,30.09,30.09,29.50,29.83,1163299
2016-12-27,30.00,30.19,29.73,29.81,770400
2016-12-28,29.61,30.07,29.55,29.60,882146
2016-12-29,29.60,30.23,29.38,29.85,1837769
2016-12-30,29.93,30.20,29.38,29.79,3026549
2017-01-03,29.79,30.10,29.63,29.80,1836314
2017-01-04,29.86,30.20,29.68,30.17,1454672
2017-01-05,30.17,30.36,29.79,30.20,1136030
2017-01-06,30.22,30.22,29.57,29.70,1227981
2017-01-09,29.63,29.77,28.33,28.55,2759910
2017-01-10,28.55,29.28,28.16,28.91,1667421
2017-01-11,28.99,29.00,28.47,28.70,1107901
2017-01-12,28.70,28.70,28.28,28.37,721075
2017-01-13,28.49,28.49,27.05,27.17,1447315
2017-01-16,27.17,27.37,24.60,26.10,2433806
2017-01-17,26.10,27.19,25.28,26.65,1869283
2017-01-18,26.22,27.09,26.11,26.80,1183981
2017-01-19,26.93,26.93,26.42,26.48,646394
2017-01-20,26.50,26.97,26.30,26.89,1107427
2017-01-23,26.88,28.29,26.88,27.73,2156842
2017-01-24,27.75,27.99,27.29,27.34,716327
2017-01-25,27.30,27.81,27.10,27.79,1098102
2017-01-26,27.79,28.30,27.54,28.30,957492
2017-02-03,28.30,28.82,27.75,28.26,1603685
2017-02-06,28.24,28.24,27.70,28.00,1153068
2017-02-07,28.00,28.10,27.63,27.90,1301687
2017-02-08,27.79,27.99,27.19,27.66,1243855
2017-02-09,27.63,27.92,27.46,27.85,1536486
2017-02-10,27.85,28.09,27.28,27.35,1236889
2017-02-13,27.26,27.85,27.26,27.73,1470729
2017-02-14,27.67,28.15,27.53,27.93,1376344
2017-02-15,28.02,28.02,27.53,27.56,904856
2017-02-16,27.39,27.65,27.13,27.22,948936
2017-02-17,27.51,28.15,27.16,27.57,2131225
2017-02-20,27.31,27.90,27.15,27.57,1829795
2017-02-21,27.60,29.68,27.54,28.69,3818112
2017-02-22,28.73,29.10,28.24,28.58,1676733
2017-02-23,28.49,30.72,28.48,30.12,4904749
2017-02-24,30.33,32.42,30.30,30.91,6198361
2017-02-27,30.70,32.66,30.00,31.64,7562501
2017-02-28,32.00,32.50,30.55,31.81,5136990
2017-03-01,31.82,32.20,30.70,30.83,3834391
2017-03-02,30.70,31.42,30.70,31.04,2655443
2017-03-03,30.94,30.98,30.21,30.76,2142785
2017-03-06,30.78,31.72,30.61,31.10,2148415
2017-03-07,31.30,31.49,30.90,31.16,2189566
2017-03-08,31.16,31.19,30.44,30.67,2732060
2017-03-09,30.88,30.90,30.17,30.35,1637402
2017-03-10,30.66,31.82,30.35,30.96,2702146
2017-03-13,30.97,31.58,30.80,31.50,3499693
2017-03-14,31.52,32.66,31.51,32.20,5949161
2017-03-15,32.18,32.18,31.25,31.35,4484625
2017-03-16,31.68,32.19,31.22,31.55,5902143
2017-03-17,31.50,32.15,30.87,31.42,4827505
2017-03-20,31.45,31.55,30.70,30.91,2779695
2017-03-21,30.74,31.37,30.20,30.66,3514546
2017-03-22,30.49,31.07,30.38,30.87,1913692
2017-03-23,30.87,31.45,30.51,30.93,1475432
2017-03-24,30.93,31.30,30.55,30.92,2771848
2017-03-27,30.78,32.30,30.45,32.00,4405525
2017-03-28,31.82,32.35,31.40,31.78,3267376
2017-03-29,31.78,31.85,30.50,30.84,4554241
2017-03-30,30.99,30.99,29.30,29.30,3784942
2017-03-31,29.38,29.57,29.06,29.49,2552280
2017-04-05,29.51,30.08,28.98,29.82,2403243
2017-04-06,29.74,30.50,29.60,29.98,1781095
2017-04-07,29.81,30.45,29.81,30.02,1343664
2017-04-10,30.18,30.57,28.65,29.08,3660408
2017-04-11,29.02,29.85,28.60,29.76,2256952
2017-04-12,29.77,29.96,28.90,29.14,1982140
2017-04-13,29.00,29.65,28.98,29.30,1230647
2017-04-14,29.15,29.40,28.85,29.14,1634538
2017-04-17,29.17,29.36,28.55,28.63,1677877
2017-04-18,28.89,29.28,27.33,27.78,2936587
2017-04-19,27.78,28.55,27.50,28.53,2598506
2017-04-20,28.48,28.76,27.60,28.13,2628514
2017-04-21,28.13,28.50,27.39,27.56,1658004
2017-04-24,27.56,27.80,27.00,27.07,2349474
2017-04-25,27.00,27.80,26.91,27.58,1927957
2017-04-26,27.58,28.28,27.58,27.95,1659284
2017-04-27,27.80,28.69,26.90,28.38,3666242
2017-04-28,29.00,31.22,29.00,30.82,10916471
2017-05-02,30.50,31.33,30.28,31.19,6489578
2017-05-03,31.25,31.34,30.78,31.03,2822896
2017-05-04,31.09,31.57,30.39,30.65,3605020
2017-05-05,30.37,31.17,30.02,30.50,3504722
2017-05-08,30.49,31.87,30.20,30.25,4830978
2017-05-09,30.16,30.80,29.89,30.70,5323923
2017-05-10,30.78,31.95,30.68,31.18,9069426
2017-05-11,31.18,31.52,30.69,31.50,4066911
2017-05-12,31.70,31.72,30.63,30.70,3514621
2017-05-15,30.94,31.38,30.64,31.10,3850863
2017-05-16,31.00,31.38,30.06,31.30,5793143
2017-05-17,31.33,33.49,31.20,32.88,13193758
2017-05-18,32.30,33.81,32.04,33.41,9935424
2017-05-19,33.12,33.98,33.10,33.70,5588988
2017-05-22,33.52,33.72,32.60,32.66,4046606
2017-05-23,32.48,32.69,31.21,31.74,4444922
2017-05-24,31.21,32.50,31.21,32.36,3503674
2017-05-25,32.21,33.28,32.15,32.60,4313415
2017-05-26,32.55,33.46,32.03,32.15,3611774
2017-05-31,32.47,32.69,31.10,31.35,2981563
2017-06-01,31.02,31.67,30.41,30.98,4605467
2017-06-02,30.87,32.19,30.61,31.82,5360803
2017-06-05,32.03,33.20,31.98,33.14,5980212
2017-06-06,33.00,33.80,32.55,33.58,5473971
2017-06-07,33.45,36.91,33.45,35.91,11531340
2017-06-08,35.91,36.45,35.24,35.82,8328894
2017-06-09,35.57,36.39,35.29,35.92,4332334
2017-06-12,35.50,36.54,34.88,36.05,6851317
2017-06-13,36.25,37.42,35.85,36.74,6902788
2017-06-14,36.38,36.60,35.34,35.55,5307586
2017-06-15,35.50,36.94,35.50,36.41,6172265
2017-06-16,36.24,37.20,35.80,36.25,4979345
2017-06-19,35.88,36.25,34.05,36.15,8352213
2017-06-20,35.38,36.00,34.75,35.10,5173769
2017-06-21,35.40,35.58,34.81,35.26,3500919
2017-06-22,35.26,36.00,34.30,34.66,4622172
2017-06-23,34.17,34.60,33.59,33.60,7241553
2017-06-26,33.70,34.89,33.66,34.67,4996734
2017-06-27,34.67,35.96,34.67,35.60,4602453
2017-06-28,35.60,35.60,34.09,34.98,3380543
2017-06-29,34.84,35.08,34.19,34.68,4365629
2017-06-30,34.45,34.80,33.68,34.30,5784242
2017-07-03,34.10,34.26,33.15,33.35,7486219
2017-07-04,33.11,33.88,32.80,33.23,5498351
2017-07-05,33.10,33.67,32.18,33.50,9120411
2017-07-06,33.30,33.36,32.55,32.84,4829665
2017-07-07,32.65,33.89,32.65,33.58,5943542
2017-07-10,33.60,34.30,32.50,32.66,6572257
2017-07-11,32.65,33.04,32.33,32.33,3771171
2017-07-12,32.35,33.20,32.24,33.14,3188280
2017-07-13,32.96,32.97,31.40,31.89,7903416
2017-07-14,31.82,31.88,31.30,31.60,3899654
2017-07-17,31.55,31.88,30.11,30.75,3696565
2017-07-18,30.85,31.35,29.68,30.21,6190163
2017-07-19,30.28,30.78,29.60,30.70,5836440
2017-07-20,30.60,31.55,30.40,30.76,3830384
2017-07-21,30.77,31.37,30.71,31.03,2383427
2017-07-24,30.96,30.96,29.91,30.40,3152254
2017-07-25,30.51,32.44,30.29,32.03,7701976
2017-07-26,32.40,32.65,31.20,31.92,4190608
2017-07-27,32.05,34.20,31.71,33.68,9922088
2017-07-28,33.44,34.50,33.26,33.57,6162181
2017-07-31,33.50,33.66,33.03,33.43,3970361
2017-08-01,33.43,33.80,32.65,33.05,3469908
2017-08-02,33.10,33.20,32.05,32.21,3505076
2017-08-03,32.48,32.97,31.77,32.33,4285126
2017-08-04,32.42,32.62,31.89,31.98,3601103
2017-08-07,32.09,32.86,32.00,32.26,3378498
2017-08-08,32.30,32.60,31.66,32.47,4432628
2017-08-09,32.40,33.80,32.32,33.77,5843358
2017-08-10,33.73,33.93,32.08,32.90,4404142
2017-08-11,32.50,32.78,32.05,32.31,3224454
2017-08-14,32.35,34.30,32.35,33.95,8754203
2017-08-15,33.77,34.41,33.43,34.12,4805040
2017-08-16,34.06,35.83,33.70,35.30,8922015
