Date,Open,High,Low,Close,Vol
2016-09-02,5.99,6.68,5.99,6.68,125410
2016-09-05,7.35,7.35,7.35,7.35,49781
2016-09-06,8.09,8.09,8.09,8.09,51874
2016-09-07,8.90,8.90,8.90,8.90,100267
2016-09-08,9.79,9.79,9.79,9.79,258578
2016-09-09,10.77,10.77,10.77,10.77,705291
2016-09-12,11.85,11.85,11.85,11.85,1872726
2016-09-13,13.04,13.04,13.04,13.04,1673193
2016-09-14,14.34,14.34,14.34,14.34,2910485
2016-09-19,15.77,15.77,15.77,15.77,19325810
2016-09-20,16.20,17.30,15.84,16.41,137106342
2016-09-21,16.00,16.30,15.65,15.70,75067586
2016-09-22,15.91,16.15,15.06,15.13,76071462
2016-09-23,14.98,15.24,14.34,14.41,53810212
2016-09-26,14.33,14.69,13.85,13.85,39295974
2016-09-27,13.80,13.97,12.96,13.49,51260125
2016-09-28,13.35,13.40,12.96,13.09,31659745
2016-09-29,13.10,13.58,13.09,13.14,32240357
2016-09-30,13.04,13.12,12.61,12.63,33260781
2016-10-10,12.72,13.00,12.56,13.00,29651429
2016-10-11,13.00,13.47,12.92,13.45,41637596
2016-10-12,13.20,13.32,13.04,13.10,26708091
2016-10-13,13.11,13.17,12.71,12.80,26854627
2016-10-14,12.80,13.20,12.73,12.94,25184265
2016-10-17,12.87,12.87,12.40,12.45,25884624
2016-10-18,12.40,12.53,12.21,12.50,22586001
2016-10-19,12.44,12.50,12.32,12.36,14705157
2016-10-20,12.35,12.42,12.21,12.29,12383778
2016-10-21,12.26,12.39,12.12,12.21,15090275
2016-10-24,12.24,12.66,12.18,12.46,27478039
2016-10-25,12.39,13.20,12.33,13.10,51189058
2016-10-26,12.94,13.10,12.75,12.84,34128798
2016-10-27,12.84,12.91,12.55,12.67,24727709
2016-10-28,12.55,13.89,12.55,13.14,59250242
2016-10-31,12.95,13.53,12.73,13.39,46028127
2016-11-01,13.20,13.25,13.02,13.17,29147962
2016-11-02,13.09,13.13,12.85,12.90,23213529
2016-11-03,12.80,13.05,12.71,12.89,21268226
2016-11-04,12.83,12.94,12.67,12.71,18228511
2016-11-07,12.70,12.81,12.61,12.69,12724035
2016-11-08,12.71,13.08,12.71,12.95,22499698
2016-11-09,12.90,12.91,12.50,12.69,19822564
2016-11-10,12.84,13.78,12.76,13.24,48312014
2016-11-11,13.27,13.67,13.12,13.55,50762247
2016-11-14,13.42,14.48,13.36,13.97,55630068
2016-11-15,13.84,13.87,13.64,13.74,25408504
2016-11-16,13.74,13.84,13.60,13.70,19002539
2016-11-17,13.65,13.65,13.37,13.54,15314411
2016-11-18,13.50,13.57,13.30,13.34,13291252
2016-11-21,13.36,13.61,13.31,13.38,16658404
2016-11-22,13.37,13.55,13.32,13.48,15672540
2016-11-23,13.50,13.94,13.40,13.45,27497178
2016-11-24,13.33,13.39,13.22,13.23,17108076
2016-11-25,13.23,13.38,13.10,13.35,15035131
2016-11-28,13.36,13.56,13.31,13.38,17620865
2016-11-29,13.30,13.33,12.85,12.85,19242547
2016-11-30,12.76,12.76,12.56,12.59,12887868
2016-12-01,12.65,12.72,12.52,12.66,9989331
2016-12-02,12.65,12.65,12.41,12.42,9728590
2016-12-05,12.30,12.49,12.24,12.47,7313549
2016-12-06,12.48,12.61,12.47,12.52,6880125
2016-12-07,12.48,12.63,12.47,12.60,6923694
2016-12-08,12.60,12.89,12.56,12.71,13241510
2016-12-09,12.69,12.93,12.61,12.74,16077732
2016-12-12,12.70,12.86,11.66,11.87,15614145
2016-12-13,11.87,11.98,11.68,11.87,8495493
2016-12-14,11.86,12.06,11.77,11.87,7415807
2016-12-15,11.81,11.94,11.77,11.82,6757544
2016-12-16,11.80,11.88,11.76,11.88,5043790
2016-12-19,11.86,11.89,11.64,11.64,6595416
2016-12-20,11.63,11.63,11.22,11.27,13405833
2016-12-21,11.31,11.41,11.28,11.37,9229401
2016-12-22,11.35,11.35,11.14,11.24,7695448
2016-12-23,11.19,11.22,10.89,10.89,9824550
2016-12-26,10.80,10.98,10.56,10.98,7904145
2016-12-27,10.92,10.97,10.83,10.85,4715179
2016-12-28,10.84,10.91,10.72,10.75,4001438
2016-12-29,10.75,10.92,10.73,10.79,5285224
2016-12-30,10.76,10.89,10.75,10.82,3653766
2017-01-03,10.83,11.03,10.83,11.03,6550796
2017-01-04,11.03,11.06,10.89,11.04,5684958
2017-01-05,11.02,11.12,11.00,11.02,4733687
2017-01-06,10.99,11.00,10.85,10.85,4541820
2017-01-09,10.83,10.88,10.73,10.80,4468013
2017-01-10,10.80,10.80,10.65,10.66,6059093
2017-01-11,10.66,10.70,10.48,10.50,5742200
2017-01-12,10.48,10.57,10.35,10.37,3901732
2017-01-13,10.37,10.39,10.13,10.18,5702003
2017-01-16,10.14,10.15,9.42,9.70,9506798
2017-01-17,9.63,9.83,9.46,9.78,6489154
2017-01-18,9.75,9.75,9.57,9.58,4244200
2017-01-19,9.53,9.63,9.43,9.55,4935936
2017-01-20,9.53,9.80,9.51,9.76,7075434
2017-01-23,9.73,9.85,9.70,9.78,4432903
2017-01-24,9.78,10.15,9.72,9.80,4200758
2017-01-25,9.77,9.83,9.74,9.79,3375620
2017-01-26,9.80,9.94,9.80,9.91,4034176
