Date,Open,High,Low,Close,Vol
2017-03-21,7.85,9.42,7.85,9.42,16630
2017-03-22,10.36,10.36,10.36,10.36,4237
2017-03-23,11.40,11.40,11.40,11.40,5141
2017-03-24,12.54,12.54,12.54,12.54,8750
2017-03-27,13.79,13.79,13.79,13.79,14998
2017-03-28,15.17,15.17,15.17,15.17,6854
2017-03-29,16.69,16.69,16.69,16.69,12600
2017-03-30,18.36,18.36,18.36,18.36,40175
2017-03-31,20.20,20.20,20.20,20.20,79630
2017-04-05,22.22,22.22,22.22,22.22,153101
2017-04-06,24.44,24.44,24.44,24.44,264204
2017-04-07,26.88,26.88,26.88,26.88,274184
2017-04-10,29.57,29.57,28.20,28.31,33307322
2017-04-11,26.50,26.79,25.48,26.49,22682615
2017-04-12,25.64,25.84,24.23,24.36,14882357
2017-04-13,24.00,25.29,23.66,24.38,9015982
2017-04-14,24.35,24.35,23.20,23.38,8721542
2017-04-17,22.00,22.00,21.04,21.04,9447655
2017-04-18,20.92,21.37,19.62,19.88,7588176
2017-04-19,20.10,21.62,19.68,21.50,10508231
2017-04-20,21.48,21.48,20.25,20.76,7547667
2017-04-21,20.61,21.43,20.60,20.92,5846163
2017-04-24,20.60,20.80,19.48,19.77,4917242
2017-04-25,20.00,20.50,19.81,19.90,4692621
2017-04-26,19.90,20.98,19.72,20.52,6929944
2017-04-27,20.35,22.49,20.13,22.06,12364567
2017-04-28,21.70,22.52,21.66,22.13,9241712
2017-05-02,22.11,22.11,21.31,21.58,6717238
2017-05-03,21.61,22.61,21.61,22.61,10604189
2017-05-04,22.47,22.47,21.73,21.94,7031655
2017-05-05,21.72,21.93,20.05,20.22,7009883
2017-05-08,20.28,20.49,19.15,19.15,5826242
2017-05-09,19.16,19.88,19.02,19.69,4601445
2017-05-10,19.66,20.28,19.20,19.20,6026963
2017-05-11,19.16,20.09,18.20,20.05,6506875
2017-05-12,19.96,20.47,19.63,20.30,6637767
2017-05-15,20.31,20.54,19.95,20.00,4572834
2017-05-16,19.85,20.80,19.50,20.71,6605879
2017-05-17,20.60,21.20,20.52,20.73,6934388
2017-05-18,20.25,20.67,20.00,20.03,4400062
2017-05-19,20.05,20.19,19.33,19.50,4063465
2017-05-22,19.46,19.74,18.27,18.43,4988511
2017-05-23,18.11,18.58,17.23,17.32,4386298
2017-05-24,17.29,17.68,16.90,17.52,2900335
2017-05-25,17.48,17.79,16.81,17.45,3911117
2017-05-26,17.53,18.13,17.34,17.72,3605034
2017-05-31,18.30,18.79,17.73,17.79,4702749
2017-06-01,17.60,17.60,16.57,16.60,4140612
2017-06-02,16.50,17.18,16.20,17.03,2891986
2017-06-05,17.35,17.45,17.04,17.05,2786930
2017-06-06,16.78,17.16,16.65,17.10,1830411
2017-06-07,17.16,17.97,17.06,17.79,4381319
2017-06-08,17.78,17.95,17.35,17.52,3269306
2017-06-09,17.46,17.75,17.30,17.71,2603954
2017-06-12,17.26,17.40,16.85,16.90,3046455
2017-06-13,16.90,17.36,16.82,17.27,2325741
2017-06-14,17.20,17.60,17.16,17.43,3394318
2017-06-15,17.45,18.18,17.43,17.87,6413568
2017-06-16,17.79,17.87,17.53,17.60,3199252
2017-06-19,17.61,17.75,17.43,17.61,2044173
2017-06-20,17.70,17.76,17.44,17.46,2265379
2017-06-21,17.47,17.59,17.08,17.28,2201029
2017-06-22,17.28,17.35,17.01,17.01,2659454
2017-06-23,17.10,17.13,16.50,16.97,2412430
2017-06-26,16.92,17.06,16.72,17.03,1575440
2017-06-27,17.06,17.29,17.02,17.05,1709240
2017-06-28,17.00,17.00,16.65,16.71,1687390
2017-06-29,16.77,17.03,16.71,16.85,1469853
2017-06-30,16.55,17.30,16.55,17.16,2667293
2017-07-03,17.14,17.27,17.01,17.22,1474094
2017-07-04,17.23,17.35,17.11,17.25,1700363
