Date,Open,High,Low,Close,Vol
2006-11-16,13.60,13.98,11.87,11.91,20951065
2006-11-17,11.50,11.50,10.76,10.87,9729988
2006-11-20,10.70,10.70,10.22,10.48,4695753
2006-11-21,10.40,11.13,10.39,11.00,5322907
2006-11-22,10.97,11.37,10.59,10.97,5318009
2006-11-23,10.88,11.46,10.73,11.25,4388468
2006-11-24,11.10,11.27,10.93,11.05,2100990
2006-11-27,11.15,11.15,10.83,11.05,1840376
2006-11-28,11.00,11.00,10.80,10.86,1515502
2006-11-29,10.86,10.89,10.67,10.88,1292982
2006-11-30,10.89,10.93,10.74,10.81,1997677
2006-12-01,10.84,10.85,10.57,10.65,3118349
2006-12-04,10.70,10.92,10.65,10.82,2270444
2006-12-05,10.81,10.92,10.68,10.79,1943016
2006-12-06,10.72,11.84,10.70,11.60,7514793
2006-12-07,11.48,11.88,11.39,11.42,4024562
2006-12-08,11.29,11.37,10.60,10.72,2120468
2006-12-11,10.64,10.90,10.64,10.90,968259
2006-12-12,10.96,11.10,10.68,10.78,974490
2006-12-13,10.77,10.90,10.70,10.82,885717
2006-12-14,10.86,10.87,10.74,10.83,848686
2006-12-15,10.86,11.10,10.78,11.04,1431438
2006-12-18,11.00,11.17,10.89,11.06,1407596
2006-12-19,11.05,11.26,10.90,11.21,1555090
2006-12-20,11.20,11.29,11.00,11.21,1420786
2006-12-21,11.20,11.24,10.85,10.91,1737884
2006-12-22,10.84,10.94,10.70,10.70,1346150
2006-12-25,10.68,10.83,10.66,10.70,831256
2006-12-26,10.72,10.84,10.46,10.67,1037551
2006-12-27,10.67,10.78,10.55,10.58,547600
2006-12-28,10.56,10.60,10.10,10.20,1375469
2006-12-29,10.23,10.38,10.17,10.28,948872
2007-01-04,10.16,10.35,10.14,10.18,924230
2007-01-05,10.18,10.45,10.08,10.39,737209
2007-01-08,10.39,10.66,10.39,10.66,991143
2007-01-09,10.67,10.96,10.60,10.92,2184713
2007-01-10,10.96,11.11,10.70,11.09,2484589
2007-01-11,11.16,11.29,10.93,11.00,2860053
2007-01-12,10.95,10.95,10.41,10.42,2396293
2007-01-15,10.37,10.78,10.32,10.75,1228176
2007-01-16,10.75,10.88,10.60,10.86,1653102
2007-01-17,10.86,11.16,10.63,10.86,2364620
2007-01-18,10.86,11.35,10.79,11.32,3124991
2007-01-19,11.39,11.83,11.38,11.72,3715792
2007-01-22,12.12,12.79,12.12,12.58,4957254
2007-01-23,12.65,12.68,12.00,12.43,3174143
2007-01-24,12.35,12.65,12.20,12.39,1507391
2007-01-25,12.29,12.29,11.51,11.60,2208973
2007-01-26,11.50,11.60,11.11,11.56,1568531
2007-01-29,11.60,11.97,11.60,11.89,1511766
2007-01-30,11.92,11.92,11.52,11.60,1479350
2007-02-01,11.03,11.35,10.96,11.19,1574702
2007-02-02,11.27,11.45,11.00,11.02,981594
2007-02-05,11.02,11.23,11.01,11.18,630499
2007-02-06,11.20,11.45,11.18,11.42,771687
2007-02-07,11.43,11.58,11.40,11.50,867130
2007-02-08,11.50,11.55,11.30,11.46,1107300
2007-02-09,11.46,11.55,11.30,11.37,869949
2007-02-12,11.45,11.76,11.35,11.72,1408735
2007-02-13,11.70,11.70,11.34,11.55,1973523
2007-02-14,11.56,11.95,11.50,11.80,1825331
2007-02-15,11.80,11.99,11.71,11.89,1945131
2007-02-16,11.81,12.30,11.74,12.08,4185489
2007-02-26,12.15,12.40,11.80,12.38,4092515
2007-02-27,12.39,12.44,11.20,11.29,4091444
2007-02-28,11.25,11.76,11.25,11.71,1804729
2007-03-01,11.72,11.73,11.30,11.43,1700191
2007-03-02,11.43,11.58,11.30,11.55,1519535
2007-03-05,11.48,11.62,11.24,11.44,1576535
2007-03-06,11.35,11.50,11.26,11.45,1058427
2007-03-07,11.50,11.87,11.45,11.87,2325148
2007-03-08,11.85,11.99,11.76,11.99,1971392
2007-03-09,11.99,12.05,11.80,11.88,1931393
2007-03-12,11.88,12.27,11.88,12.26,2824477
2007-03-13,12.30,12.38,12.08,12.14,2210128
2007-03-14,12.10,12.11,11.60,11.88,1948272
2007-03-15,11.88,12.58,11.88,12.55,4885519
2007-03-16,12.37,12.38,11.83,11.98,3268810
2007-03-19,11.75,12.28,11.62,12.07,2093603
2007-03-20,12.08,12.64,12.08,12.47,2825797
2007-03-21,12.79,12.79,12.32,12.60,2639496
2007-03-22,12.59,12.71,12.40,12.44,2980790
2007-03-23,12.40,12.66,12.28,12.59,2018850
2007-03-26,12.62,13.75,12.62,13.45,6009776
2007-03-27,13.35,13.85,13.15,13.73,3445981
2007-03-28,13.63,14.15,13.30,13.80,4944930
2007-03-29,13.78,13.95,13.30,13.30,3333962
2007-03-30,13.24,13.51,13.10,13.32,1443989
2007-04-02,13.32,13.76,13.28,13.69,1446690
2007-04-03,13.79,13.85,13.46,13.68,1506967
2007-04-04,13.72,13.88,13.48,13.60,1695555
2007-04-05,13.60,13.65,13.30,13.60,2023406
2007-04-06,13.45,13.80,13.45,13.56,1616275
2007-04-09,13.56,14.10,13.56,13.97,2791071
2007-04-10,13.99,14.10,13.58,14.00,2203703
2007-04-11,14.10,14.10,13.70,13.90,2108774
2007-04-12,13.90,14.47,13.85,14.13,2546313
2007-04-13,14.18,14.18,13.85,13.91,2773969
2007-04-16,13.91,14.28,13.91,14.23,2922713
2007-04-17,14.28,14.30,13.70,14.18,2665897
2007-04-18,14.19,14.63,14.10,14.30,3354802
2007-04-19,14.22,14.25,13.40,13.60,4084770
2007-04-20,13.70,14.07,13.65,13.98,3893808
2007-04-23,14.00,14.59,14.00,14.50,3693800
2007-04-24,14.51,14.87,14.25,14.25,4854200
2007-04-25,14.10,14.50,13.71,14.36,3215593
2007-04-26,14.36,14.83,14.36,14.66,3417317
2007-04-27,14.65,14.85,14.18,14.32,2642802
2007-04-30,14.30,14.30,13.98,14.10,2343280
2007-05-08,14.30,14.68,14.10,14.61,3608468
2007-05-09,14.61,14.62,14.00,14.35,2916575
2007-05-10,14.35,14.78,14.22,14.51,2932670
2007-05-11,14.39,14.50,13.90,14.20,2012022
2007-05-14,13.90,14.20,13.81,14.00,2056741
2007-05-15,14.11,14.26,13.52,13.52,2652794
2007-05-16,13.55,13.80,13.30,13.70,1733147
2007-05-17,13.84,13.99,13.69,13.95,1872024
2007-05-18,13.94,14.25,13.87,14.07,1992584
2007-05-21,13.61,14.49,13.61,14.29,2885407
2007-05-22,14.39,14.66,14.18,14.39,2303316
2007-05-23,14.44,15.80,14.31,15.78,5052737
2007-05-24,15.70,16.09,15.05,15.60,5471969
2007-05-25,15.41,16.58,15.41,16.07,4881551
2007-05-28,16.24,16.47,16.05,16.10,3098585
2007-05-29,16.11,16.74,16.01,16.40,2806519
2007-05-30,15.40,15.93,14.76,14.76,3891644
2007-05-31,14.68,14.69,13.28,13.95,3304821
2007-06-01,13.85,14.29,13.10,13.12,2869750
2007-06-05,11.81,12.65,11.81,12.46,3269963
2007-06-06,12.46,13.27,12.16,12.66,2255061
2007-06-07,12.78,13.07,12.58,13.03,2209748
2007-06-08,13.13,13.48,12.90,13.29,2079849
2007-06-11,13.29,13.45,13.01,13.24,1907486
2007-06-12,13.30,13.36,12.51,13.32,3305300
2007-06-13,13.39,13.96,13.30,13.70,2946529
2007-06-14,13.79,13.88,13.50,13.57,1608760
2007-06-15,13.21,13.64,13.16,13.50,1617301
2007-06-18,13.60,14.25,13.60,14.03,2509251
2007-06-19,14.00,14.10,13.72,13.91,1509563
2007-06-20,13.89,14.73,13.72,13.80,2063771
2007-06-21,13.81,14.90,13.36,14.66,3880330
2007-06-22,14.70,14.70,13.20,13.46,2404914
2007-06-25,13.45,13.70,12.11,12.40,1938387
2007-06-26,12.28,12.80,12.03,12.80,1364623
2007-06-27,12.79,13.00,12.60,12.95,1130160
2007-06-28,12.80,13.05,12.00,12.10,1070800
2007-06-29,11.50,12.15,11.50,11.60,965658
2007-07-02,11.60,11.98,11.56,11.94,766024
2007-07-03,12.02,12.32,11.88,12.11,770543
2007-07-04,12.10,12.10,11.62,11.68,434500
2007-07-05,11.60,11.68,10.88,10.90,840235
2007-07-06,11.18,11.56,10.77,11.45,1353033
2007-07-09,11.61,11.84,11.39,11.84,1345768
2007-07-10,11.73,11.87,11.45,11.49,803572
2007-07-11,11.25,11.78,11.25,11.64,487323
2007-07-12,11.70,11.73,11.50,11.63,328940
2007-07-13,11.18,11.40,11.15,11.20,920150
2007-07-16,11.21,11.26,10.83,10.95,515070
2007-07-17,10.95,11.20,10.85,11.18,445989
2007-07-18,11.17,11.27,11.08,11.19,461300
2007-07-19,11.20,11.34,11.12,11.18,439589
2007-07-20,11.16,11.48,11.16,11.47,718470
2007-07-23,11.45,12.01,11.42,11.89,1547282
2007-07-24,11.90,12.05,11.81,11.84,1101649
2007-07-25,11.78,12.15,11.78,12.08,1294182
2007-07-26,12.12,13.29,12.01,13.12,4694817
2007-07-27,12.95,13.32,12.80,13.02,1437941
2007-07-30,13.02,14.10,13.02,13.95,7725246
2007-07-31,13.80,14.20,13.50,13.94,3098441
2007-08-01,13.81,14.59,13.41,14.16,4300386
2007-08-02,14.21,15.58,14.21,15.58,6507952
2007-08-03,16.08,17.14,15.80,17.14,8630636
2007-08-06,17.14,18.16,16.70,17.26,7500268
2007-08-07,17.28,18.99,16.91,18.99,8977250
2007-08-08,18.50,20.50,18.18,20.49,9233866
2007-08-09,18.44,18.44,18.44,18.44,1522700
2007-08-10,16.60,17.90,16.60,16.60,10298945
2007-08-13,16.01,16.47,15.32,15.65,7182343
2007-08-14,15.81,16.77,15.71,16.18,5482506
2007-08-15,16.20,16.95,15.41,16.58,5726965
2007-08-16,16.00,16.40,15.78,16.09,3270773
2007-08-17,15.85,16.48,15.85,16.08,2257813
