Date,Open,High,Low,Close,Vol
1994-04-25,4.20,4.40,4.10,4.40,432500
1994-04-26,4.50,4.60,4.35,4.55,755600
1994-04-27,4.60,4.75,4.50,4.75,1271300
1994-04-28,4.76,4.95,4.40,4.47,1274300
1994-04-29,4.41,4.52,4.30,4.45,499100
1994-05-03,4.50,4.68,4.40,4.60,553700
1994-05-04,4.70,4.85,4.00,4.45,1169700
1994-05-05,4.30,4.30,4.15,4.22,360300
1994-05-06,4.28,4.28,4.15,4.20,237800
1994-05-09,4.30,4.30,4.17,4.30,336100
1994-05-10,4.40,4.50,4.28,4.50,803600
1994-05-11,4.55,4.75,4.28,4.28,1291300
1994-05-12,4.20,4.43,4.18,4.24,610800
1994-05-13,4.24,4.55,4.24,4.49,397300
1994-05-16,4.59,4.59,4.40,4.46,730200
1994-05-17,4.44,5.60,4.40,4.70,6370000
1994-05-18,4.65,4.74,4.50,4.53,1121600
1994-05-19,4.50,4.75,4.50,4.69,667900
1994-05-20,4.68,4.68,4.52,4.53,417900
1994-05-23,4.53,4.60,4.45,4.45,257700
1994-05-24,4.45,4.50,4.40,4.47,194900
1994-05-25,4.50,4.50,4.40,4.42,194800
1994-05-26,4.48,4.48,4.31,4.33,309700
1994-05-27,4.30,4.42,4.29,4.30,300700
1994-05-30,4.30,4.30,4.05,4.10,273500
1994-05-31,3.92,3.92,3.50,3.90,553200
1994-06-01,3.90,3.90,3.63,3.65,284400
1994-06-02,3.65,3.70,3.60,3.61,130400
1994-06-03,3.61,3.75,3.61,3.65,138900
1994-06-06,3.63,3.65,3.52,3.52,98300
1994-06-07,3.68,3.68,3.50,3.50,48800
1994-06-08,3.41,3.58,3.39,3.51,141300
1994-06-09,3.52,3.58,3.40,3.40,106600
1994-06-10,3.40,3.46,3.37,3.40,120200
1994-06-13,3.37,3.37,3.26,3.26,62000
1994-06-14,3.18,3.19,3.04,3.05,190000
1994-06-15,3.15,3.20,3.05,3.09,329400
1994-06-16,3.13,3.30,3.04,3.26,477700
1994-06-17,3.30,3.42,3.11,3.39,683300
1994-06-20,3.39,3.39,3.08,3.12,525200
1994-06-21,3.10,3.19,3.08,3.11,211500
1994-06-22,3.15,3.18,3.10,3.15,229500
1994-06-23,3.20,3.20,3.10,3.11,93900
1994-06-24,3.10,3.10,3.00,3.03,249700
1994-06-27,2.95,2.98,2.86,2.89,273100
1994-06-28,2.85,2.90,2.82,2.85,61900
1994-06-29,2.84,2.91,2.82,2.83,122800
1994-06-30,2.80,2.92,2.75,2.87,293400
1994-07-01,2.90,2.90,2.77,2.78,304200
1994-07-04,2.73,2.76,2.70,2.72,222300
1994-07-08,2.70,2.75,2.62,2.72,282400
1994-07-12,2.62,2.65,2.59,2.60,79200
1994-07-13,2.60,2.67,2.60,2.65,66900
1994-07-14,2.65,2.68,2.60,2.60,109700
1994-07-15,2.60,2.60,2.44,2.44,139000
1994-07-18,2.35,2.35,2.29,2.29,137200
1994-07-19,2.25,2.30,2.14,2.22,221900
1994-07-20,2.26,2.30,2.19,2.20,261100
1994-07-21,2.25,2.25,2.13,2.14,175000
1994-07-22,2.14,2.21,2.10,2.15,221200
1994-07-25,2.10,2.30,2.10,2.26,403500
1994-07-26,2.30,2.40,2.25,2.37,1124400
1994-07-27,2.38,2.39,2.15,2.15,969400
1994-07-28,2.15,2.20,2.00,2.02,624800
1994-07-29,2.01,2.06,2.00,2.03,359700
1994-08-01,2.80,3.00,2.40,3.00,2242400
1994-08-02,3.05,3.40,2.85,2.85,3399500
1994-08-03,2.85,3.40,2.80,3.38,3370000
1994-08-04,3.50,3.75,3.25,3.40,5520800
1994-08-05,3.55,4.15,3.50,4.10,4131000
1994-08-08,4.30,4.70,4.15,4.40,4874300
1994-08-09,4.35,4.38,3.98,4.00,2192500
1994-08-10,3.80,4.58,3.80,4.51,3832500
1994-08-11,4.65,4.80,4.25,4.30,4317500
1994-08-12,4.25,4.69,4.25,4.43,2044900
1994-08-15,4.30,4.45,4.19,4.30,1278600
1994-08-16,4.25,4.52,4.25,4.50,1803900
1994-08-17,4.50,4.55,4.40,4.54,1294000
1994-08-18,4.55,4.70,4.47,4.57,2965600
1994-08-19,4.60,5.00,4.35,4.38,2025700
1994-08-22,4.25,4.30,4.18,4.21,1311800
1994-08-23,3.81,4.10,3.81,4.10,1051800
1994-08-24,4.15,4.15,3.96,3.96,924000
1994-08-25,3.90,3.95,3.78,3.79,604700
1994-08-26,3.79,3.90,3.68,3.69,648000
1994-08-29,3.70,3.72,3.50,3.50,448100
1994-08-30,3.50,3.80,3.50,3.70,616400
1994-08-31,3.85,4.00,3.70,4.00,967600
1994-09-01,4.10,4.30,4.03,4.16,1631400
1994-09-02,4.20,4.22,4.00,4.20,1309800
1994-09-05,4.45,4.98,4.41,4.96,4157900
1994-09-06,5.28,5.60,5.05,5.48,5535600
1994-09-07,5.48,5.50,4.80,4.85,2859100
1994-09-08,4.80,6.30,4.80,6.30,8892600
1994-09-09,6.40,7.15,6.35,7.08,16140600
1994-09-12,7.10,7.38,6.80,7.15,9764000
1994-09-13,7.15,7.31,6.80,7.00,3758200
1994-09-14,6.98,7.00,6.35,6.52,3184000
1994-09-15,6.51,6.51,6.16,6.22,1139500
1994-09-16,6.35,6.80,6.16,6.80,1151700
1994-09-19,6.71,6.71,6.31,6.41,1867400
1994-09-20,6.31,6.42,6.25,6.32,826700
1994-09-21,6.35,6.55,6.30,6.50,1189200
1994-09-22,6.63,6.68,6.28,6.35,844400
1994-09-23,6.20,6.45,5.92,6.45,961900
1994-09-26,6.30,6.40,6.15,6.30,414700
1994-09-27,6.30,6.80,6.20,6.78,1692400
1994-09-28,6.70,8.00,6.50,7.42,26164300
1994-09-29,7.60,7.68,5.20,6.20,7172400
1994-09-30,6.20,6.20,5.35,5.39,5664500
1994-10-05,5.20,5.30,4.50,4.55,3726400
1994-10-06,4.60,4.95,4.10,4.23,4267000
1994-10-07,4.28,5.10,3.80,4.88,7533900
1994-10-10,4.80,4.85,4.22,4.51,5006400
1994-10-11,4.40,4.69,4.40,4.52,1903600
1994-10-12,4.51,4.69,4.50,4.59,1749200
1994-10-13,4.55,4.56,4.05,4.12,1866800
1994-10-14,4.00,4.48,3.90,4.36,2804500
1994-10-17,4.18,4.20,4.00,4.01,829000
1994-10-18,4.00,4.15,3.98,4.03,705800
1994-10-19,4.10,4.28,4.08,4.23,1220700
1994-10-20,4.28,4.60,4.20,4.59,2750500
1994-10-21,4.70,4.75,4.25,4.30,3166600
1994-10-24,4.21,4.62,4.21,4.61,2284400
1994-10-25,4.66,4.75,4.31,4.38,3234800
1994-10-26,4.38,4.46,4.25,4.32,809700
1994-10-27,4.33,4.45,4.29,4.44,671700
1994-10-28,4.45,4.45,4.28,4.30,433000
1994-10-31,4.35,4.35,4.05,4.08,652800
1994-11-01,4.05,4.17,4.02,4.15,576700
1994-11-02,4.15,4.15,4.05,4.06,232500
1994-11-03,4.05,4.30,4.05,4.25,951900
1994-11-04,4.29,4.30,4.04,4.08,795300
1994-11-07,4.00,4.13,4.00,4.05,423400
1994-11-08,4.13,4.25,4.08,4.16,969800
1994-11-09,4.18,4.23,4.08,4.19,502000
1994-11-10,4.25,4.28,4.14,4.14,809900
1994-11-11,4.14,4.25,4.08,4.23,471400
1994-11-14,4.25,4.29,4.20,4.20,453500
1994-11-15,4.20,4.25,4.14,4.14,350900
1994-11-16,4.10,4.20,4.10,4.17,149800
1994-11-17,4.20,4.20,4.09,4.10,224600
1994-11-18,4.10,4.14,4.06,4.12,153600
1994-11-21,4.15,4.15,4.05,4.07,97700
1994-11-22,4.10,4.10,4.05,4.05,152500
1994-11-23,4.04,4.05,3.98,3.98,231300
1994-11-24,3.96,4.00,3.92,3.95,164900
1994-11-25,3.95,4.09,3.95,4.01,233800
1994-11-28,4.04,4.04,3.97,3.99,81300
1994-11-29,3.85,4.06,3.85,4.06,118500
1994-11-30,4.06,4.07,3.95,3.99,170300
1994-12-01,3.95,4.05,3.95,4.01,53000
1994-12-05,3.90,4.00,3.83,3.87,330500
1994-12-06,3.87,3.87,3.80,3.81,143200
1994-12-07,3.80,3.90,3.77,3.78,123300
1994-12-08,3.78,3.85,3.73,3.74,70500
1994-12-09,3.74,3.77,3.65,3.68,148300
1994-12-12,3.61,3.65,3.60,3.60,161900
1994-12-13,3.46,3.79,3.46,3.70,371600
1994-12-14,3.75,3.75,3.60,3.63,184000
1994-12-15,3.60,4.15,3.60,4.06,1016300
1994-12-16,4.06,4.33,3.80,4.07,2764400
1994-12-19,3.93,4.15,3.81,3.85,1896900
1994-12-20,3.85,3.96,3.83,3.86,745900
1994-12-21,3.86,3.95,3.76,3.79,485800
1994-12-22,3.79,3.85,3.66,3.76,266400
1994-12-23,3.75,3.79,3.66,3.68,295400
1994-12-26,3.60,3.70,3.60,3.63,167300
1994-12-27,3.65,3.70,3.60,3.69,177700
1994-12-28,3.70,3.82,3.68,3.77,182100
1994-12-29,3.77,3.80,3.70,3.79,135100
1994-12-30,3.79,4.02,3.78,3.95,781400
1995-01-03,3.78,3.90,3.73,3.86,147800
1995-01-04,3.90,3.95,3.85,3.91,225700
1995-01-05,3.95,4.00,3.85,3.85,282000
1995-01-06,3.85,3.85,3.80,3.80,184600
1995-01-09,3.80,3.80,3.69,3.70,131400
1995-01-10,3.65,3.65,3.56,3.58,353100
1995-01-11,3.58,3.78,3.55,3.61,144500
1995-01-12,3.62,3.63,3.56,3.56,161500
1995-01-13,3.52,3.56,3.51,3.52,108200
1995-01-16,3.31,3.38,3.20,3.33,469400
1995-01-17,3.25,3.42,3.23,3.32,341500
1995-01-18,3.33,3.40,3.28,3.37,128300
1995-01-19,3.35,3.42,3.20,3.22,142200
1995-01-20,3.22,3.29,3.10,3.20,192600
1995-01-23,3.15,3.22,3.11,3.15,97800
1995-01-24,3.17,3.30,3.15,3.19,59200
1995-01-25,3.25,3.30,3.24,3.26,170700
1995-01-26,3.20,3.20,3.10,3.17,95700
1995-01-27,3.16,3.23,3.13,3.20,147900
1995-02-13,3.06,3.19,3.06,3.17,59800
1995-02-14,3.15,3.18,3.13,3.15,54800
1995-02-15,3.15,3.17,3.14,3.14,42800
1995-02-16,3.14,3.15,3.09,3.12,49900
1995-02-17,3.10,3.14,3.06,3.11,47700
1995-02-20,3.08,3.13,3.07,3.08,57300
1995-02-21,3.07,3.13,3.06,3.10,46000
1995-02-22,3.13,3.60,3.13,3.56,435300
1995-02-23,3.50,3.56,3.30,3.44,680600
1995-02-24,3.48,3.50,3.15,3.21,497300
1995-02-27,3.36,3.45,3.18,3.23,471000
1995-02-28,3.20,3.22,3.16,3.19,87700
1995-03-01,3.22,3.30,3.21,3.25,157300
1995-03-02,3.28,3.35,3.26,3.35,449200
1995-03-03,3.35,3.45,3.31,3.41,608000
1995-03-06,3.41,3.60,3.41,3.60,774900
1995-03-07,3.65,4.00,3.60,4.00,2683300
1995-03-08,4.00,4.00,3.80,3.92,1459300
1995-03-09,3.80,3.90,3.72,3.73,499500
1995-03-10,3.70,3.72,3.60,3.65,971600
1995-03-13,3.75,3.75,3.57,3.62,368900
1995-03-14,3.61,3.70,3.60,3.63,194800
1995-03-15,3.60,3.68,3.48,3.53,244900
1995-03-16,3.60,3.60,3.49,3.58,160000
1995-03-17,3.59,3.64,3.55,3.62,345700
1995-03-20,3.64,3.67,3.51,3.51,264100
1995-03-21,3.51,3.59,3.50,3.54,141800
1995-03-22,3.62,3.70,3.58,3.66,265000
1995-03-23,3.73,3.73,3.60,3.62,338900
1995-03-24,3.62,3.71,3.58,3.69,192000
1995-03-27,3.62,3.69,3.55,3.69,464700
1995-03-28,3.66,3.68,3.62,3.64,172300
1995-03-29,3.66,3.66,3.60,3.65,153300
1995-03-30,3.65,3.72,3.63,3.64,251700
1995-03-31,3.61,3.68,3.61,3.67,97200
1995-04-03,3.72,3.72,3.66,3.68,295100
1995-04-04,3.70,3.70,3.63,3.66,88900
1995-04-05,3.65,3.66,3.60,3.60,99900
1995-04-06,3.60,3.66,3.60,3.65,51900
1995-04-07,3.67,3.76,3.63,3.71,347400
1995-04-10,3.77,3.79,3.69,3.69,369500
1995-04-11,3.70,3.70,3.56,3.59,277200
1995-04-12,3.56,3.60,3.53,3.56,101400
1995-04-13,3.60,3.60,3.52,3.53,108000
1995-04-14,3.53,3.55,3.50,3.55,79500
1995-04-17,3.55,3.55,3.51,3.52,48000
1995-04-18,3.52,3.55,3.51,3.52,20100
1995-04-19,3.53,3.59,3.51,3.55,51000
1995-04-20,3.56,3.56,3.50,3.52,89300
1995-04-21,3.52,3.54,3.44,3.44,124700
1995-04-24,3.44,3.59,3.32,3.33,119200
1995-04-25,3.30,3.35,3.29,3.35,101700
1995-04-27,2.98,3.50,2.91,3.13,311900
1995-04-28,3.19,3.26,3.15,3.22,328800
1995-05-02,3.20,3.29,3.14,3.18,65200
1995-05-03,3.20,3.21,3.16,3.16,67900
1995-05-04,3.10,3.15,3.09,3.15,110000
1995-05-05,3.13,3.15,3.10,3.10,84500
1995-05-08,3.15,3.18,3.09,3.11,47000
1995-05-09,3.10,3.18,3.10,3.15,60500
1995-05-10,3.15,3.15,3.03,3.04,124600
1995-05-11,3.08,3.08,3.05,3.06,74000
1995-05-12,3.05,3.19,3.01,3.13,170900
1995-05-15,3.13,3.13,3.06,3.08,48800
1995-05-16,3.08,3.10,3.05,3.08,18100
1995-05-17,3.08,3.11,3.06,3.11,54500
1995-05-18,3.98,4.50,3.75,4.10,2992700
1995-05-19,4.10,4.80,3.91,4.70,3093400
1995-05-22,4.83,5.00,4.50,4.87,3358000
1995-05-23,4.28,4.35,3.90,3.92,3578500
1995-05-24,3.80,4.10,3.78,3.96,1044000
1995-05-25,4.00,4.05,3.66,3.70,527500
1995-05-26,3.70,4.05,3.60,3.80,889900
1995-05-29,3.80,3.82,3.70,3.78,686200
1995-05-30,3.80,3.83,3.70,3.78,146600
1995-05-31,3.78,3.78,3.65,3.67,128500
1995-06-01,3.67,3.71,3.58,3.70,368100
1995-06-02,3.60,3.75,3.60,3.69,153300
1995-06-05,3.73,3.73,3.59,3.60,158400
1995-06-06,3.70,3.70,3.50,3.65,145000
1995-06-07,3.68,3.80,3.63,3.75,161100
1995-06-08,3.70,3.80,3.65,3.65,291100
1995-06-09,3.71,3.71,3.63,3.69,72600
1995-06-13,3.36,3.45,3.36,3.43,61800
1995-06-14,3.41,3.44,3.35,3.35,130300
1995-06-15,3.35,3.35,3.08,3.16,539800
1995-06-16,3.16,3.20,3.10,3.17,282100
1995-06-19,3.15,3.22,3.11,3.17,168300
1995-06-20,3.20,3.20,3.13,3.15,146200
1995-06-21,3.20,3.20,3.15,3.19,63800
1995-06-22,3.20,3.20,3.15,3.15,84600
1995-06-23,3.15,3.24,3.14,3.24,177000
1995-06-26,3.23,3.49,3.23,3.47,1029700
1995-06-27,3.41,3.50,3.30,3.33,624300
1995-06-28,3.33,3.35,3.28,3.31,161000
1995-06-29,3.35,3.35,3.25,3.28,180500
1995-06-30,3.28,3.28,3.18,3.21,257900
1995-07-03,3.21,3.21,3.15,3.16,151900
1995-07-04,3.11,3.20,3.11,3.20,70200
1995-07-05,3.24,3.24,3.16,3.21,109100
1995-07-06,3.25,3.27,3.18,3.20,266000
1995-07-07,3.19,3.30,3.19,3.29,237500
1995-07-10,3.30,3.32,3.21,3.26,343000
1995-07-12,3.22,3.24,3.20,3.22,65500
1995-07-13,3.29,3.30,3.22,3.30,207000
1995-07-14,3.30,3.31,3.25,3.28,123700
1995-07-17,3.30,3.45,3.30,3.38,472400
1995-07-18,3.40,3.40,3.30,3.36,261200
1995-07-19,3.38,3.39,3.21,3.25,259700
1995-07-20,3.23,3.50,3.21,3.31,535300
1995-07-21,3.31,3.40,3.28,3.35,322000
1995-07-24,3.38,3.38,3.30,3.32,288700
1995-07-25,3.35,3.35,3.20,3.28,185800
1995-07-26,3.25,3.30,3.25,3.25,170100
1995-07-27,3.25,3.30,3.25,3.30,84700
1995-07-28,3.28,3.30,3.26,3.28,59600
1995-07-31,3.26,3.36,3.26,3.27,52700
1995-08-01,3.25,3.30,3.20,3.29,76100
1995-08-02,3.28,3.32,3.24,3.26,111000
1995-08-03,3.26,3.27,3.20,3.24,81700
1995-08-07,3.30,3.32,3.25,3.31,134500
1995-08-08,3.35,3.39,3.28,3.28,273400
1995-08-09,3.29,3.30,3.25,3.30,121300
1995-08-10,3.33,3.35,3.24,3.30,311200
1995-08-11,3.28,3.40,3.24,3.35,508700
1995-08-14,3.39,3.55,3.36,3.50,1123600
1995-08-15,3.52,3.74,3.46,3.54,1715600
1995-08-16,3.50,3.59,3.41,3.52,374800
1995-08-17,3.48,3.70,3.45,3.60,1666800
1995-08-18,3.65,3.70,3.51,3.60,1051900
1995-08-21,3.55,3.56,3.39,3.41,1127800
1995-08-22,3.41,3.44,3.32,3.33,334400
1995-08-23,3.32,3.45,3.21,3.23,297800
1995-08-24,3.21,3.30,3.20,3.29,183400
1995-08-25,3.30,3.30,3.23,3.24,98300
1995-08-28,3.22,3.22,3.15,3.18,237000
1995-08-29,3.25,3.25,3.16,3.17,164700
1995-08-30,3.17,3.20,3.15,3.15,90900
1995-08-31,3.17,3.21,3.16,3.18,161400
1995-09-04,3.22,3.25,3.18,3.19,91400
1995-09-05,3.19,3.20,3.15,3.16,89700
1995-09-06,3.18,3.29,3.18,3.25,207800
1995-09-07,3.25,3.31,3.24,3.25,218500
1995-09-08,3.24,3.26,3.15,3.19,101700
1995-09-11,3.22,3.22,3.18,3.22,89000
1995-09-12,3.29,3.29,3.20,3.20,120900
1995-09-13,3.18,3.22,3.16,3.19,242000
1995-09-14,3.21,3.25,3.18,3.23,203500
1995-09-15,3.24,3.26,3.17,3.24,428500
1995-09-18,3.25,3.25,3.19,3.22,68100
1995-09-19,3.21,3.21,3.15,3.16,105800
1995-09-20,3.11,3.11,3.05,3.09,187400
1995-09-21,3.08,3.15,3.07,3.09,95800
1995-09-22,3.09,3.11,3.07,3.10,98500
1995-09-25,3.08,3.09,3.01,3.05,82600
1995-09-26,3.06,3.10,3.06,3.09,60500
1995-09-27,3.06,3.06,3.00,3.00,110200
1995-09-28,2.97,3.06,2.97,3.06,118900
1995-09-29,3.08,3.10,3.03,3.09,71300
1995-10-04,3.05,3.08,3.01,3.03,99200
1995-10-05,3.01,3.05,3.01,3.05,56800
1995-10-06,3.07,3.08,3.04,3.04,81800
1995-10-09,3.01,3.05,3.00,3.01,77100
1995-10-10,3.00,3.15,3.00,3.10,728200
1995-10-11,3.09,3.19,3.06,3.19,1733400
1995-10-12,3.22,3.22,3.10,3.13,1300200
1995-10-13,3.08,3.15,3.05,3.11,225000
1995-10-16,3.10,3.20,3.10,3.17,407200
1995-10-17,3.10,3.26,3.10,3.24,1302400
1995-10-18,3.25,3.31,3.20,3.31,1510200
1995-10-19,3.31,3.31,3.20,3.21,1146600
1995-10-20,3.22,3.45,3.19,3.42,1549200
1995-10-23,3.40,3.42,3.20,3.30,1033400
1995-10-24,3.36,3.42,3.32,3.42,1397600
1995-10-25,3.52,3.62,3.42,3.50,2245100
1995-10-26,3.48,3.48,3.33,3.33,698900
1995-10-27,3.30,3.37,3.28,3.30,674000
1995-10-30,3.28,3.28,3.19,3.20,288200
1995-10-31,3.19,3.24,3.15,3.17,294300
1995-11-01,3.17,3.17,3.08,3.14,556500
1995-11-02,3.15,3.17,3.10,3.12,268600
1995-11-03,3.14,3.15,3.12,3.14,503000
1995-11-06,3.11,3.13,3.08,3.13,673400
1995-11-07,3.13,3.13,3.09,3.13,807400
1995-11-08,3.01,3.08,3.01,3.07,423700
1995-11-09,3.07,3.10,3.03,3.10,200500
1995-11-10,3.10,3.10,3.06,3.06,128300
1995-11-13,3.02,3.07,3.01,3.02,311700
1995-11-14,3.00,3.08,3.00,3.03,200700
1995-11-15,3.03,3.05,3.01,3.05,213700
1995-11-16,3.05,3.05,3.02,3.03,266800
1995-11-17,2.95,3.05,2.95,3.00,1927
1995-11-20,3.01,3.01,2.96,2.99,277300
1995-11-21,2.99,3.07,2.98,3.05,503400
1995-11-22,3.05,3.07,2.96,2.96,319100
1995-11-23,2.96,2.98,2.92,2.93,375100
1995-11-24,2.92,2.96,2.92,2.96,190500
1995-11-27,3.00,3.00,2.92,2.95,88900
1995-11-28,2.93,2.96,2.93,2.94,130000
1995-11-29,2.95,2.95,2.90,2.91,108800
1995-11-30,2.91,2.94,2.87,2.89,154800
1995-12-01,2.85,2.88,2.76,2.85,231500
1995-12-04,2.83,2.89,2.82,2.85,79500
1995-12-05,2.85,2.88,2.85,2.87,63800
1995-12-06,2.87,2.87,2.83,2.84,78300
1995-12-07,2.84,2.88,2.84,2.85,62500
1995-12-08,2.85,2.88,2.85,2.86,83700
1995-12-11,2.87,2.87,2.81,2.81,96200
1995-12-12,2.79,2.83,2.76,2.83,130300
1995-12-13,2.80,2.82,2.78,2.79,68000
1995-12-14,2.75,2.80,2.75,2.75,95700
1995-12-15,2.71,2.75,2.70,2.70,104000
1995-12-18,2.65,2.66,2.58,2.62,273600
1995-12-19,2.60,2.69,2.60,2.65,78800
1995-12-20,2.65,2.73,2.65,2.72,106900
1995-12-21,2.69,2.74,2.65,2.65,81800
1995-12-22,2.63,2.69,2.63,2.68,67100
1995-12-25,2.60,2.66,2.58,2.61,86300
1995-12-26,2.60,2.67,2.59,2.67,427400
1995-12-27,2.64,2.80,2.63,2.75,1169700
1995-12-28,2.73,2.84,2.68,2.71,1194400
1995-12-29,2.68,2.73,2.59,2.62,435600
1996-01-02,2.59,2.60,2.46,2.52,277200
1996-01-03,2.50,2.60,2.50,2.58,159700
1996-01-04,2.57,2.63,2.55,2.61,388300
1996-01-05,2.65,2.65,2.52,2.54,459300
1996-01-08,2.50,2.55,2.48,2.53,93200
1996-01-09,2.52,2.69,2.52,2.63,902200
1996-01-10,2.61,2.61,2.54,2.58,191800
1996-01-11,2.56,2.63,2.56,2.56,172300
1996-01-12,2.56,2.61,2.55,2.57,149300
1996-01-15,2.55,2.59,2.54,2.57,66400
1996-01-16,2.57,2.60,2.55,2.58,52400
1996-01-17,2.57,2.58,2.53,2.54,72300
1996-01-18,2.51,2.51,2.40,2.41,100300
1996-01-19,2.38,2.45,2.38,2.42,108400
1996-01-22,2.38,2.42,2.36,2.36,85800
1996-01-23,2.36,2.41,2.35,2.38,59100
1996-01-24,2.42,2.42,2.35,2.39,33100
1996-01-25,2.39,2.51,2.37,2.40,260700
1996-01-26,2.38,2.48,2.36,2.43,95600
1996-01-29,2.47,2.47,2.40,2.45,97900
1996-01-30,2.48,2.50,2.41,2.45,90600
1996-01-31,2.42,2.45,2.41,2.45,114900
1996-02-01,2.44,2.48,2.43,2.47,122400
1996-02-02,2.45,2.47,2.42,2.45,59500
1996-02-05,2.48,2.48,2.36,2.36,55800
1996-02-06,2.36,2.38,2.35,2.37,67400
1996-02-07,2.48,2.55,2.36,2.40,92600
1996-02-08,2.43,2.43,2.37,2.39,35300
1996-02-09,2.42,2.43,2.39,2.39,31600
1996-02-12,2.46,2.46,2.38,2.43,21800
1996-02-13,2.44,2.48,2.40,2.46,97400
1996-02-14,2.46,2.48,2.40,2.43,71000
1996-02-15,2.40,2.45,2.40,2.44,38400
1996-02-16,2.43,2.48,2.43,2.46,180900
1996-03-04,2.66,2.66,2.49,2.63,534700
1996-03-05,2.56,2.65,2.54,2.57,331600
1996-03-06,2.55,2.56,2.48,2.48,178200
1996-03-07,2.45,2.54,2.45,2.50,88800
1996-03-08,2.52,2.52,2.45,2.49,65900
1996-03-11,2.45,2.54,2.45,2.49,42700
1996-03-12,2.43,2.46,2.40,2.46,166600
1996-03-13,2.44,2.46,2.41,2.43,57300
1996-03-14,2.45,2.48,2.42,2.43,109800
1996-03-15,2.42,2.46,2.42,2.46,43900
1996-03-18,2.45,2.45,2.40,2.44,167000
1996-03-19,2.45,2.48,2.45,2.46,97500
1996-03-20,2.47,2.49,2.44,2.49,116600
1996-03-21,2.45,2.50,2.45,2.50,293200
1996-03-22,2.46,2.52,2.46,2.52,111200
1996-03-25,2.48,2.54,2.48,2.50,88100
1996-03-26,2.43,2.50,2.43,2.45,69200
1996-03-27,2.41,2.49,2.41,2.49,89500
1996-03-28,2.43,2.48,2.43,2.48,57500
1996-03-29,2.33,2.44,2.33,2.44,37300
1996-04-01,2.48,2.49,2.40,2.42,214000
1996-04-02,2.42,2.42,2.40,2.41,69900
1996-04-03,2.39,2.41,2.38,2.40,38700
1996-04-04,2.38,2.65,2.38,2.41,64700
1996-04-05,2.63,2.63,2.42,2.50,492500
1996-04-08,2.35,2.57,2.35,2.56,665300
1996-04-09,2.48,2.63,2.48,2.51,371800
1996-04-10,2.58,2.58,2.49,2.54,258500
1996-04-11,2.52,2.60,2.49,2.60,287400
1996-04-12,2.62,2.76,2.62,2.69,1640400
1996-04-15,2.67,2.77,2.66,2.72,655700
1996-04-16,2.70,2.78,2.68,2.77,993000
1996-04-17,2.78,2.80,2.70,2.70,817900
1996-04-18,2.68,2.82,2.68,2.81,716300
