Date,Open,High,Low,Close,Vol
2010-11-09,60.00,65.00,59.01,63.11,15655840
2010-11-10,61.28,63.00,60.01,60.84,7714018
2010-11-11,61.61,66.92,61.60,66.92,9958768
2010-11-12,68.00,70.40,65.62,67.53,8830653
2010-11-15,67.60,69.58,65.88,68.79,4804726
2010-11-16,69.10,71.80,64.03,66.30,4210161
2010-11-17,64.90,65.73,61.88,62.80,2509588
2010-11-18,62.68,64.00,61.00,62.50,1854265
2010-11-19,62.70,64.58,62.24,64.50,2141949
2010-11-22,64.31,66.77,64.31,65.32,2434526
2010-11-23,64.90,66.35,64.00,65.88,2342663
2010-11-24,65.31,71.00,65.31,70.50,3373338
2010-11-25,70.08,72.45,69.00,69.71,2647788
2010-11-26,68.90,70.80,68.80,69.80,1376589
2010-11-29,69.95,72.68,69.21,71.30,2212821
2010-11-30,70.50,72.00,67.35,70.90,2356098
2010-12-01,70.00,70.99,69.23,70.30,902299
2010-12-02,70.70,71.20,69.25,69.31,1358596
2010-12-03,68.61,69.40,65.51,66.71,1960483
2010-12-06,65.75,66.50,63.10,63.50,1324823
2010-12-07,63.34,65.01,63.01,64.52,804958
2010-12-08,64.41,66.10,63.00,63.40,1159724
2010-12-09,63.54,63.54,60.20,60.90,2056298
2010-12-10,60.89,61.89,60.21,61.81,880549
2010-12-13,62.49,64.49,61.82,64.15,1732933
2010-12-14,64.09,64.69,63.31,64.26,947469
2010-12-15,64.35,65.68,63.21,63.38,961537
2010-12-16,63.89,64.23,63.20,63.61,641529
2010-12-17,63.61,65.50,63.05,64.81,910542
2010-12-20,64.99,66.48,61.80,64.75,1489933
2010-12-21,64.73,65.22,63.62,65.00,1275716
2010-12-22,65.10,65.40,63.50,63.50,817853
2010-12-23,63.49,64.10,61.50,62.35,836752
2010-12-24,61.81,62.50,61.32,61.48,616440
2010-12-27,61.51,62.75,55.33,55.33,1953734
2010-12-28,55.54,56.00,53.03,54.75,1408868
2010-12-29,54.75,55.00,53.70,54.74,886725
2010-12-30,54.65,55.60,54.40,55.04,637506
2010-12-31,55.04,56.25,54.71,55.80,609768
2011-01-04,56.58,56.58,55.02,56.24,891722
2011-01-05,55.96,56.25,54.90,55.10,1069342
2011-01-06,55.07,55.34,54.01,54.20,714135
2011-01-07,54.25,54.70,53.60,53.98,715581
2011-01-10,53.80,54.00,51.56,51.80,856683
2011-01-11,51.30,52.46,50.88,51.69,689211
2011-01-12,51.72,52.70,51.60,52.28,578245
2011-01-13,52.36,52.70,51.28,51.46,524467
2011-01-14,51.00,51.00,49.00,49.44,1189308
2011-01-17,49.03,49.35,46.26,46.74,1335330
2011-01-18,46.50,46.50,45.55,46.32,1016659
2011-01-19,46.32,47.20,46.00,47.08,905116
2011-01-20,47.01,47.01,45.30,45.31,754422
2011-01-21,45.13,46.20,45.00,45.98,467071
2011-01-24,45.72,46.38,44.44,44.44,792662
2011-01-25,44.00,45.39,43.60,45.20,554027
2011-01-26,45.20,46.76,44.86,46.18,910909
2011-01-27,45.87,46.93,45.18,46.54,824317
2011-01-28,46.54,46.68,45.71,46.29,571444
2011-01-31,46.35,46.68,46.02,46.64,561504
2011-02-01,46.50,46.66,46.20,46.25,493451
2011-02-09,46.00,46.00,44.33,44.43,1739911
2011-02-10,44.50,48.87,44.22,48.87,2480472
2011-02-11,50.00,50.27,48.78,49.27,3329405
