Date,Open,High,Low,Close,Vol
2011-08-30,19.30,19.80,18.33,18.39,42793724
2011-08-31,18.88,19.87,18.67,19.31,31374083
2011-09-01,18.91,19.00,17.84,18.02,20722070
2011-09-02,17.61,18.49,17.40,18.10,13060089
2011-09-05,17.89,18.07,17.03,17.03,9725254
2011-09-06,16.63,16.87,15.68,15.84,11068070
2011-09-07,16.16,16.86,16.00,16.68,11522404
2011-09-08,16.46,16.60,15.92,16.10,11378212
2011-09-09,16.07,16.58,15.75,16.33,9804026
2011-09-13,15.89,16.08,15.41,15.53,6196458
2011-09-14,15.65,16.23,15.43,16.16,7109863
2011-09-15,16.15,16.86,16.07,16.36,13057875
2011-09-16,16.40,16.74,15.86,15.92,8999362
2011-09-19,15.63,15.63,14.90,14.92,6499598
2011-09-20,14.88,15.20,14.65,15.08,4110115
2011-09-21,15.04,16.08,14.88,15.79,7728069
2011-09-22,15.52,15.70,14.95,15.03,6456432
2011-09-23,14.55,15.40,14.52,15.29,5657096
2011-09-26,15.20,15.98,14.90,15.60,8623459
2011-09-27,15.65,15.87,15.26,15.60,5903027
2011-09-28,15.60,15.74,14.98,15.06,4354794
2011-09-29,14.77,14.91,13.62,13.92,6565379
2011-09-30,13.93,14.06,13.53,13.66,3216284
2011-10-10,13.68,13.93,13.60,13.75,2422802
2011-10-11,14.20,14.34,13.50,13.65,3574194
2011-10-12,13.49,14.40,13.26,14.26,5518071
2011-10-13,14.40,14.65,14.18,14.50,5430677
2011-10-14,14.38,14.52,14.12,14.23,3433064
2011-10-17,14.23,14.85,14.17,14.73,6661311
2011-10-19,14.29,14.73,14.10,14.33,4300918
2011-10-20,14.30,14.30,13.27,13.42,4463962
2011-10-21,13.46,13.51,13.02,13.02,2401654
2011-10-24,13.07,13.50,12.60,13.42,3468880
2011-10-25,13.34,14.16,13.30,13.85,5057374
2011-10-26,13.70,14.18,13.63,13.84,4678756
2011-10-27,13.86,14.50,13.79,14.16,5288470
2011-10-28,14.30,14.60,14.03,14.56,6463784
2011-10-31,14.57,14.68,14.35,14.48,4529094
2011-11-01,14.38,14.71,14.10,14.71,5502717
2011-11-02,14.45,15.15,14.14,14.96,7288493
2011-11-03,14.96,15.23,14.65,14.68,8221669
2011-11-04,14.76,14.87,14.38,14.65,5109613
2011-11-07,14.64,15.22,14.56,14.90,6443367
2011-11-08,14.83,14.89,14.35,14.38,4616037
2011-11-09,14.53,14.63,14.21,14.58,3533251
2011-11-10,14.32,14.85,14.31,14.60,4927190
2011-11-11,14.64,14.86,14.50,14.65,3885960
2011-11-14,14.75,15.12,14.74,14.97,5561305
2011-11-15,15.00,15.14,14.82,15.01,3659090
2011-11-16,15.01,15.09,14.00,14.04,6082071
2011-11-17,14.14,14.24,13.81,14.08,4527199
2011-11-18,13.99,14.29,13.85,13.95,3437539
2011-11-21,14.00,14.00,13.61,13.95,1836588
2011-11-22,13.85,13.99,13.56,13.95,2132619
2011-11-23,13.93,14.06,13.71,14.06,2920064
2011-11-24,13.96,14.35,13.90,14.20,4878324
2011-11-25,14.08,14.15,13.40,13.48,4634388
2011-11-28,13.38,13.46,13.00,13.16,2533224
2011-11-29,13.28,13.54,13.15,13.49,2456964
2011-11-30,13.42,13.50,12.25,12.53,4761859
2011-12-01,12.88,12.98,12.63,12.67,3640079
2011-12-02,12.64,12.64,11.96,12.31,4366041
2011-12-05,12.10,12.20,11.55,11.60,3555465
2011-12-06,11.51,11.70,11.30,11.66,4624587
2011-12-07,11.65,11.71,11.47,11.66,2506945
2011-12-08,11.65,11.95,11.24,11.75,4183604
2011-12-09,11.55,11.74,11.32,11.41,2877422
2011-12-12,11.40,11.49,11.23,11.25,2057012
2011-12-13,11.30,11.33,10.80,10.88,3631080
2011-12-14,10.85,10.97,10.60,10.60,1806691
2011-12-15,10.48,10.75,10.38,10.45,3225399
2011-12-16,10.50,10.88,10.45,10.86,2846761
2011-12-19,10.68,11.25,10.58,11.18,4681100
2011-12-20,11.11,11.37,10.90,10.91,3948856
2011-12-21,10.98,11.07,10.32,10.35,3181216
2011-12-22,10.22,10.34,9.83,10.14,3169010
2011-12-23,10.01,10.45,10.01,10.25,2330501
2011-12-26,10.24,10.34,10.07,10.08,1618219
2011-12-27,10.08,10.08,9.65,9.69,2138697
2011-12-28,9.71,9.73,9.26,9.67,2026558
2011-12-29,9.58,9.75,9.55,9.61,1447032
2011-12-30,9.71,9.85,9.65,9.77,1634484
2012-01-04,9.80,9.97,9.43,9.43,1702200
2012-01-05,9.31,9.31,8.72,8.76,2572202
2012-01-06,8.75,8.99,8.54,8.88,1730737
2012-01-09,8.85,9.33,8.79,9.30,2548164
2012-01-10,9.28,9.92,9.24,9.78,4025979
2012-01-11,9.75,9.87,9.63,9.81,3316538
2012-01-12,9.70,9.93,9.65,9.76,2134122
2012-01-13,9.76,9.76,9.00,9.01,3574901
2012-01-17,8.55,9.59,8.55,9.50,5987331
2012-01-18,9.40,9.96,9.35,9.58,7317662
2012-01-19,9.55,9.64,9.30,9.53,3729058
2012-01-20,9.53,9.75,9.48,9.66,2399358
2012-01-30,9.71,9.80,9.52,9.56,1792191
