Date,Open,High,Low,Close,Vol
2017-07-11,34.93,41.92,34.93,41.92,8500
2017-07-12,46.11,46.11,46.11,46.11,7200
2017-07-13,50.72,50.72,50.72,50.72,9676
2017-07-14,55.79,55.79,55.79,55.79,32500
2017-07-17,61.37,61.37,53.40,61.37,10177281
2017-07-18,58.00,59.50,55.60,55.95,5889885
2017-07-19,54.88,55.98,52.00,53.61,4791872
2017-07-20,53.88,55.95,52.89,52.95,4399055
2017-07-21,52.00,52.00,50.09,50.68,3540904
2017-07-24,49.88,51.93,49.87,51.20,2698937
2017-07-25,51.08,51.28,49.80,50.10,2337278
2017-07-26,50.30,50.88,49.70,50.00,1995078
2017-07-27,49.62,51.84,49.30,51.08,2946077
2017-07-28,50.80,53.20,50.79,51.46,3224082
2017-07-31,51.10,53.48,50.50,53.10,3006407
2017-08-01,53.02,54.45,51.88,52.42,3130036
2017-08-02,51.98,52.87,50.56,50.88,2286043
2017-08-03,50.50,54.33,50.38,53.44,3929465
2017-08-04,53.00,53.50,51.01,51.20,3052951
2017-08-07,51.08,52.78,51.06,51.39,1795540
2017-08-08,51.18,51.58,49.93,50.23,2158666
2017-08-09,50.20,51.19,50.20,50.54,1298863
2017-08-10,50.75,52.40,50.28,51.16,1866100
2017-08-11,50.56,51.23,49.91,50.18,1659799
2017-08-14,50.23,51.68,50.23,51.49,1499902
2017-08-15,51.00,51.01,49.92,50.90,2630129
2017-08-16,50.69,54.47,50.51,53.36,3889013
2017-08-17,53.00,53.30,52.22,52.30,2594040
2017-08-18,51.92,53.45,51.80,52.52,1428201
2017-08-21,52.68,54.15,52.02,53.98,2319745
2017-08-22,54.26,55.88,53.62,55.10,3332209
2017-08-23,54.62,55.50,53.81,54.56,2577988
2017-08-24,54.45,56.43,53.48,53.50,3294772
2017-08-25,53.60,55.18,53.00,54.75,2662054
2017-08-28,55.40,58.80,55.17,57.86,4528294
2017-08-29,57.47,61.49,56.81,57.85,5828367
2017-08-30,56.83,58.50,55.81,56.26,3732789
2017-08-31,56.40,58.74,56.40,58.29,3170869
2017-09-01,58.49,58.56,56.80,56.98,2875500
2017-09-04,57.08,57.42,55.17,55.59,2701215
2017-09-05,55.58,56.30,55.45,55.60,1514429
2017-09-06,55.21,55.58,54.37,55.38,1807263
2017-09-07,55.29,56.36,55.06,55.41,2059767
2017-09-08,55.37,56.30,55.10,55.90,1500528
2017-09-11,55.91,57.50,55.90,57.29,2205570
2017-09-12,57.01,57.10,55.30,55.31,2275053
