Date,Open,High,Low,Close,Vol
2010-02-05,33.50,34.64,33.10,33.67,12283175
2010-02-08,34.00,34.34,33.16,34.04,6196713
2010-02-09,33.45,33.60,32.85,33.05,3074719
2010-02-10,33.19,33.45,32.70,33.37,2113397
2010-02-11,33.28,33.28,32.91,33.03,1400488
2010-02-12,33.20,33.70,33.00,33.55,1622166
2010-02-22,33.30,33.52,33.03,33.11,1107508
2010-02-23,33.00,33.22,31.90,32.67,1462870
2010-02-24,32.38,33.89,32.15,33.80,2717600
2010-02-25,33.96,35.88,33.90,35.25,5750206
2010-02-26,35.01,35.60,34.80,35.56,3478235
2010-03-01,35.81,38.80,35.80,37.74,6098531
2010-03-02,37.70,38.53,37.20,38.30,3018812
2010-03-03,38.12,38.42,37.10,37.77,2781388
2010-03-04,37.64,38.18,36.89,37.60,3023710
2010-03-05,37.50,38.99,37.02,38.10,2895574
2010-03-08,38.00,38.06,37.37,37.56,1813361
2010-03-09,37.73,37.89,37.13,37.89,1588139
2010-03-10,37.89,37.89,35.61,35.81,2437370
2010-03-11,35.61,36.36,34.82,35.86,2198566
2010-03-12,35.69,36.63,35.10,35.19,1847283
2010-03-15,35.48,35.48,34.50,34.83,1234072
2010-03-16,35.00,35.35,34.63,35.03,1306758
2010-03-17,35.45,36.29,35.40,36.05,1834617
2010-03-18,36.06,36.10,35.51,35.96,1304944
2010-03-19,35.75,36.84,35.60,36.72,1549580
2010-03-22,36.55,37.28,36.43,37.04,1522167
2010-03-23,37.47,37.47,36.55,37.00,1238703
2010-03-24,37.19,38.80,36.69,38.45,3216364
2010-03-25,38.50,38.60,37.50,37.65,1805299
2010-03-26,36.90,37.18,36.20,36.84,2467512
2010-03-29,36.95,37.60,36.52,37.55,1747581
2010-03-30,37.45,40.20,37.05,39.96,3771364
2010-03-31,39.54,40.46,39.54,40.05,2146442
2010-04-01,39.85,41.30,39.15,39.25,2574470
2010-04-02,39.26,39.99,38.70,39.00,2086516
2010-04-06,38.95,40.29,38.90,40.05,1635518
2010-04-07,39.83,40.60,39.68,40.44,1516914
2010-04-08,40.39,40.68,39.90,40.18,1635927
2010-04-09,40.18,41.29,39.93,41.15,1521652
2010-04-12,41.52,42.42,40.99,41.29,1731004
2010-04-13,41.29,41.50,37.52,38.90,2302869
