Date,Open,High,Low,Close,Vol
2017-03-10,56.76,68.11,56.76,68.11,14358
2017-03-13,74.92,74.92,74.92,74.92,5454
2017-03-14,82.41,82.41,82.41,82.41,5370
2017-03-15,90.65,90.65,90.65,90.65,12777
2017-03-16,99.72,99.72,99.72,99.72,13581
2017-03-17,109.69,109.69,109.69,109.69,33100
2017-03-20,120.66,120.66,120.66,120.66,87619
2017-03-21,132.73,132.73,132.73,132.73,90479
2017-03-22,146.00,146.00,142.02,146.00,2891733
2017-03-23,160.00,160.60,156.00,160.60,12209157
2017-03-24,155.00,160.00,153.01,155.69,8787532
2017-03-27,154.00,154.00,147.01,147.09,6995661
2017-03-28,146.00,146.00,135.80,136.20,6761874
2017-03-29,133.18,139.75,133.18,135.03,4788497
2017-03-30,132.26,132.26,124.00,126.23,5576822
2017-03-31,126.37,127.86,115.13,117.20,5096614
2017-04-05,114.52,117.18,110.05,116.78,3866712
2017-04-06,116.09,121.51,115.03,117.87,4332910
2017-04-07,117.30,118.79,113.00,113.08,3336381
2017-04-10,111.24,111.70,101.81,101.81,4380074
2017-04-11,100.95,106.90,100.22,106.35,3862915
2017-04-12,105.80,105.80,101.00,101.69,2695220
2017-04-13,101.90,104.58,101.90,102.55,1982192
2017-04-14,102.00,104.50,100.11,103.72,2463781
2017-04-17,99.88,99.96,93.55,94.75,3040176
2017-04-18,95.85,96.49,92.55,93.25,2054191
2017-04-19,93.00,95.74,92.25,95.44,2268638
2017-04-20,94.96,95.00,92.00,93.07,2114932
2017-04-21,93.26,94.28,92.05,92.36,1243912
2017-04-24,92.01,92.44,87.90,89.80,1839236
2017-04-25,90.49,91.87,90.01,90.15,1648440
2017-04-26,90.18,91.99,89.67,90.77,1680468
2017-04-27,90.01,94.88,88.56,94.48,3225389
2017-04-28,93.44,94.24,93.07,93.69,1741026
2017-05-02,93.60,94.57,92.91,93.15,1317994
2017-05-03,93.50,94.34,91.40,94.18,1908351
2017-05-04,94.19,94.19,91.81,92.00,1526905
2017-05-05,91.01,93.00,90.00,90.05,1727797
2017-05-08,90.00,91.66,88.70,89.17,1266646
2017-05-09,88.60,90.54,88.10,90.42,1672989
2017-05-10,91.18,94.65,91.05,91.70,3330481
2017-05-11,90.97,91.68,88.00,91.68,2189772
2017-05-12,91.35,92.87,90.82,91.67,1554151
2017-05-15,92.00,92.26,89.20,89.26,1504500
2017-05-16,88.70,91.55,86.00,91.47,2787122
2017-05-17,91.00,92.25,90.71,91.50,1972920
2017-05-18,90.73,91.00,89.50,89.51,1201386
2017-05-19,89.64,90.44,88.36,88.40,1006040
2017-05-22,87.86,88.26,81.81,81.84,2334147
2017-05-23,81.50,82.47,75.66,76.35,2026939
2017-05-24,75.90,79.99,73.65,79.38,2163679
2017-05-25,81.57,81.57,77.50,79.76,1490700
2017-05-26,79.50,83.42,78.78,81.67,1928488
2017-05-31,83.49,84.25,80.60,80.60,1922280
2017-06-01,80.85,80.85,74.47,74.49,1615119
2017-06-02,73.56,77.66,73.56,77.35,1405550
2017-06-05,77.42,78.48,77.38,77.70,1106734
2017-06-06,77.15,78.59,76.11,77.72,1025686
2017-06-07,77.69,82.95,77.10,81.00,2201979
2017-06-08,81.01,81.74,80.02,81.09,1389059
2017-06-09,80.99,81.18,79.50,80.90,973005
2017-06-12,80.01,80.19,77.70,77.90,1100891
2017-06-13,77.70,80.48,77.60,80.00,1401422
