Date,Open,High,Low,Close,Vol
2021-02-09,9.69,9.99,9.60,9.99,52068384
2021-02-10,10.00,10.01,9.88,9.97,50886856
2021-02-18,10.02,10.17,9.99,10.01,69809008
2021-02-19,10.02,10.19,9.93,10.19,51757376
2021-02-22,10.19,10.27,9.92,9.93,66156428
2021-02-23,9.91,10.01,9.82,9.86,44445152
2021-02-24,9.88,9.95,9.72,9.81,42030160
2021-02-25,9.87,9.94,9.75,9.81,41798328
2021-02-26,9.70,9.75,9.61,9.66,43131560
2021-03-01,9.67,9.68,9.50,9.58,55552168
2021-03-02,9.62,9.63,9.45,9.48,55562932
2021-03-03,9.45,9.65,9.44,9.65,54035192
2021-03-04,9.56,9.58,9.41,9.43,67721824
2021-03-05,9.40,9.69,9.36,9.64,72790440
2021-03-08,9.72,9.74,9.45,9.46,69334208
2021-03-09,9.44,9.48,9.15,9.20,56356420
2021-03-10,9.28,9.29,9.14,9.15,51616944
2021-03-11,9.14,9.31,9.14,9.30,64679216
2021-03-12,9.29,9.40,9.13,9.29,74478912
2021-03-15,9.23,9.23,9.05,9.10,48454140
2021-03-16,9.11,9.15,9.04,9.12,38320520
2021-03-17,9.12,9.20,9.09,9.16,52784008
2021-03-18,9.16,9.27,9.15,9.19,59524600
2021-03-19,9.11,9.13,9.03,9.10,43006080
2021-03-22,9.11,9.30,9.10,9.23,76228816
2021-03-23,9.23,9.37,9.14,9.30,78450000
2021-03-24,9.23,9.56,9.23,9.34,99512528
2021-03-25,9.27,9.38,9.25,9.27,53425808
2021-03-26,9.26,9.35,9.24,9.33,55557208
2021-03-29,9.29,9.40,9.27,9.31,61503804
2021-03-30,9.27,9.35,9.27,9.29,54032048
2021-03-31,9.29,9.29,9.15,9.16,57613508
2021-04-01,9.16,9.24,9.13,9.24,61824800
2021-04-02,9.27,9.30,9.22,9.25,75714696
2021-04-06,9.28,9.32,9.16,9.24,57325500
2021-04-07,9.23,9.27,9.17,9.23,60066308
2021-04-08,9.22,9.36,9.17,9.27,69724208
2021-04-09,9.22,9.25,9.15,9.17,59199708
2021-04-12,9.15,9.17,8.98,9.00,69419400
2021-04-13,8.98,9.02,8.91,8.96,97153512
2021-04-14,8.95,9.09,8.94,9.07,60649208
2021-04-15,9.06,9.06,8.95,8.98,50055808
2021-04-16,8.98,9.09,8.98,9.05,61182604
2021-04-19,9.04,9.30,9.01,9.29,94719208
2021-04-20,9.26,9.34,9.19,9.19,61603472
2021-04-21,9.17,9.24,9.15,9.17,55059800
2021-04-22,9.21,9.29,9.18,9.21,51942724
2021-04-23,9.19,9.25,9.16,9.21,52522708
2021-04-26,9.21,9.30,9.03,9.04,64080908
2021-04-27,9.04,9.07,8.91,8.99,57136912
2021-04-28,8.97,9.06,8.95,9.03,55086404
2021-04-29,9.02,9.32,9.02,9.26,85344504
2021-04-30,9.25,9.27,9.11,9.16,57702104
2021-05-06,9.21,9.28,9.07,9.09,62765728
2021-05-07,9.09,9.09,8.93,8.94,98420608
2021-05-10,8.96,8.96,8.81,8.88,74733216
2021-05-11,8.84,9.06,8.80,9.00,71116000
2021-05-12,8.96,9.00,8.91,9.00,64797008
2021-05-13,8.91,9.02,8.91,8.94,47869004
2021-05-14,8.94,9.69,8.94,9.66,179515904
2021-05-17,9.47,9.55,9.37,9.47,113818776
2021-05-18,9.42,9.63,9.40,9.47,96517904
2021-05-19,9.41,9.59,9.40,9.45,73996616
2021-05-20,9.48,9.72,9.45,9.60,90410728
2021-05-21,9.61,9.61,9.40,9.43,77821200
2021-05-24,9.48,9.71,9.48,9.61,79215432
2021-05-25,9.61,10.08,9.59,10.03,124853056
2021-05-26,10.06,10.21,9.98,10.00,100274136
2021-05-27,9.95,10.11,9.94,10.02,73181512
2021-05-28,10.02,10.34,9.97,10.17,111672200
2021-05-31,10.10,10.21,10.07,10.19,81494488
2021-06-01,10.15,10.15,9.93,10.05,90092760
2021-06-02,10.04,10.09,9.83,9.87,82349704
2021-06-03,9.89,10.02,9.84,9.84,79536304
2021-06-04,9.82,10.39,9.78,9.93,109015512
2021-06-07,9.89,10.09,9.87,9.98,76175632
2021-06-08,9.97,10.13,9.93,10.01,76942536
2021-06-09,10.01,10.06,9.88,9.91,75222904
2021-06-10,9.95,10.07,9.92,9.96,85306440
2021-06-11,9.95,9.99,9.79,9.81,91709296
2021-06-15,9.80,9.80,9.64,9.66,69814600
2021-06-16,9.63,9.70,9.52,9.59,90231904
2021-06-17,9.60,9.67,9.55,9.62,64315200
2021-06-18,9.61,9.75,9.57,9.71,81501400
2021-06-21,9.73,9.83,9.67,9.69,88123352
2021-06-22,9.79,9.79,9.63,9.69,66830704
2021-06-23,9.72,9.78,9.61,9.72,76222912
2021-06-24,9.72,9.86,9.70,9.77,81600400
2021-06-25,9.78,10.15,9.73,10.06,142714016
2021-06-28,10.06,10.10,9.93,9.99,98918000
2021-06-29,9.99,10.00,9.82,9.85,83638000
2021-06-30,9.87,9.99,9.81,9.95,85488504
2021-07-01,10.09,10.17,9.66,9.69,111671816
2021-07-02,9.62,9.67,9.40,9.41,96567608
2021-07-05,9.45,9.46,9.33,9.42,65177100
2021-07-06,9.43,9.48,9.37,9.47,64820600
2021-07-07,9.45,9.53,9.41,9.51,69772000
2021-07-08,9.54,9.61,9.48,9.50,87926504
2021-07-09,9.47,9.56,9.43,9.54,68740304
2021-07-12,9.65,9.80,9.57,9.74,111110224
2021-07-13,9.71,9.75,9.63,9.69,63783404
2021-07-14,9.67,9.69,9.56,9.59,73567408
2021-07-15,9.57,9.73,9.55,9.71,67701408
2021-07-16,9.74,9.85,9.67,9.72,86154632
2021-07-19,9.71,9.71,9.59,9.68,58384732
2021-07-20,9.64,9.72,9.60,9.65,51116500
2021-07-21,9.67,9.89,9.67,9.77,88459208
2021-07-22,9.80,9.98,9.75,9.97,116703504
2021-07-23,9.98,10.32,9.87,10.04,152212544
2021-07-26,10.02,10.11,9.73,9.77,133599432
2021-07-27,9.74,9.81,9.43,9.47,123256024
2021-07-28,9.45,9.52,9.33,9.36,95849112
2021-07-29,9.46,9.58,9.41,9.50,97156912
2021-07-30,9.42,9.44,9.27,9.30,94899504
2021-08-02,9.27,9.78,9.16,9.65,141780416
2021-08-03,9.59,9.90,9.50,9.68,102550808
2021-08-04,9.64,9.71,9.60,9.68,79945800
2021-08-05,9.67,9.72,9.50,9.54,87589704
2021-08-06,9.51,9.62,9.50,9.56,57979812
2021-08-09,9.52,9.84,9.51,9.75,92416216
2021-08-10,9.70,9.90,9.66,9.90,82334512
2021-08-11,9.91,9.97,9.80,9.82,78984904
2021-08-12,9.82,9.85,9.72,9.75,66210000
2021-08-13,9.75,9.85,9.69,9.77,59858900
2021-08-16,9.79,9.98,9.79,9.85,92964832
2021-08-17,9.83,10.15,9.77,9.79,134059376
2021-08-18,9.77,10.50,9.73,10.48,204008896
2021-08-19,10.48,10.62,10.25,10.27,149660080
2021-08-20,10.20,10.39,10.11,10.28,106931856
2021-08-23,10.34,10.45,10.22,10.31,88233432
2021-08-24,10.32,10.63,10.21,10.51,129971736
2021-08-25,10.46,10.49,10.31,10.36,90610816
2021-08-26,10.35,10.40,10.22,10.25,98337920
2021-08-27,10.25,10.35,10.15,10.18,83876312
2021-08-30,10.23,10.26,9.97,10.02,130674928
2021-08-31,9.98,10.31,9.91,10.25,135342016
2021-09-01,10.20,10.85,10.14,10.60,195212096
2021-09-02,10.61,10.83,10.52,10.79,147095456
2021-09-03,11.49,11.50,10.68,10.69,189699984
2021-09-06,10.69,11.10,10.64,11.01,132744232
2021-09-07,10.93,11.33,10.82,11.29,127197760
2021-09-08,11.29,11.56,11.19,11.28,110988904
2021-09-09,11.13,11.22,11.03,11.18,101507112
2021-09-10,11.17,11.67,11.17,11.31,148614512
2021-09-13,11.26,11.54,11.26,11.35,94605376
2021-09-14,11.34,11.37,10.98,11.05,130912784
2021-09-15,11.01,11.12,10.90,10.99,91815200
2021-09-16,11.02,11.03,10.71,10.75,105286880
2021-09-17,10.75,10.91,10.72,10.89,81989952
2021-09-22,10.73,10.87,10.71,10.81,93410808
2021-09-23,10.84,11.04,10.81,10.93,89755008
2021-09-24,10.94,11.00,10.77,10.79,86284304
2021-09-27,10.78,10.85,10.44,10.49,126350880
2021-09-28,10.49,10.72,10.47,10.64,77983792
2021-09-29,10.58,10.60,10.36,10.52,94501136
2021-09-30,10.55,10.57,10.42,10.49,74653344
2021-10-08,10.64,10.64,10.50,10.58,66323012
2021-10-11,10.59,10.67,10.51,10.54,57756308
2021-10-12,10.49,10.49,10.09,10.21,144798592
2021-10-13,10.22,10.31,10.11,10.24,84317504
2021-10-14,10.21,10.27,10.15,10.23,60992300
2021-10-15,10.19,10.29,10.16,10.23,63357164
2021-10-18,10.21,10.28,10.18,10.25,66220152
2021-10-19,10.25,10.38,10.23,10.31,78897200
2021-10-20,10.31,10.35,10.26,10.27,69862608
2021-10-21,10.27,10.39,10.20,10.30,88924800
2021-10-22,10.30,10.37,10.24,10.31,78682000
2021-10-25,10.31,10.48,10.21,10.45,122401104
2021-10-26,10.40,10.46,10.33,10.35,94589808
2021-10-27,10.30,10.32,10.06,10.07,143411488
2021-10-28,10.01,10.12,9.96,10.00,89711000
2021-10-29,10.00,10.12,9.83,10.05,115097120
2021-11-01,10.05,10.19,10.01,10.10,90393304
2021-11-02,10.10,10.13,9.83,9.91,130890704
2021-11-03,9.91,9.98,9.88,9.93,74259296
2021-11-04,9.96,10.05,9.91,9.94,95178520
2021-11-05,9.92,9.99,9.88,9.92,81816216
2021-11-08,9.89,10.06,9.88,10.01,107502704
2021-11-09,10.04,10.09,9.98,10.07,89471800
2021-11-10,10.07,10.09,9.97,10.05,101738000
2021-11-11,10.04,10.39,10.03,10.34,209116384
2021-11-12,10.35,10.36,10.23,10.30,86372704
2021-11-15,10.30,10.35,10.21,10.24,82931000
2021-11-16,10.25,10.27,10.08,10.12,136395808
2021-11-17,10.11,10.16,10.08,10.11,87465800
2021-11-18,10.09,10.11,9.98,10.00,115575008
2021-11-19,10.01,10.25,9.97,10.18,161506240
2021-11-22,10.14,10.30,10.13,10.24,136754416
2021-11-23,10.22,10.39,10.20,10.27,139169904
2021-11-24,10.27,10.31,10.21,10.25,79862616
2021-11-25,10.22,10.27,10.18,10.20,77101200
2021-11-26,10.20,10.21,10.13,10.14,93494704
2021-11-29,10.05,10.09,10.00,10.04,121754600
2021-11-30,10.05,10.14,10.00,10.06,89556096
2021-12-01,10.05,10.19,10.03,10.16,109424424
2021-12-02,10.16,10.31,10.13,10.24,142496208
2021-12-03,10.25,10.34,10.18,10.30,120718504
2021-12-06,10.36,10.76,10.36,10.45,250137616
2021-12-07,10.57,10.61,10.40,10.49,116685808
2021-12-08,10.50,10.63,10.41,10.62,113931600
2021-12-09,10.63,11.00,10.58,10.82,183451216
2021-12-10,10.69,10.77,10.65,10.68,103564504
2021-12-13,10.89,11.03,10.71,10.75,147747024
2021-12-14,10.68,10.79,10.63,10.66,92477320
2021-12-15,10.66,10.85,10.65,10.73,89781184
2021-12-16,10.73,10.83,10.69,10.81,75240016
2021-12-17,10.81,10.88,10.72,10.73,89079520
2021-12-20,10.70,10.75,10.53,10.54,100079312
2021-12-21,10.54,10.69,10.49,10.68,76235608
2021-12-22,10.70,10.70,10.57,10.59,64720152
2021-12-23,10.59,10.63,10.49,10.58,73866200
2021-12-24,10.58,10.64,10.50,10.51,70120400
2021-12-27,10.51,10.57,10.48,10.53,63679104
2021-12-28,10.56,10.61,10.50,10.61,71653448
2021-12-29,10.60,10.60,10.48,10.49,74752896
2021-12-30,10.45,10.69,10.45,10.64,88922496
2021-12-31,10.68,10.72,10.63,10.68,97689000
2022-01-04,10.72,10.72,10.53,10.62,83714816
2022-01-05,10.64,10.65,10.49,10.53,97847245
2022-01-06,10.46,10.49,10.30,10.32,118252300
2022-01-07,10.32,10.42,10.32,10.33,74397819
2022-01-10,10.37,10.40,10.31,10.33,68986900
2022-01-11,10.32,10.43,10.30,10.34,81653107
2022-01-12,10.35,10.39,10.28,10.38,78180300
2022-01-13,10.39,10.45,10.30,10.31,92430976
2022-01-14,10.24,10.25,10.03,10.04,132848400
2022-01-17,10.05,10.16,10.01,10.12,74977700
2022-01-18,10.13,10.21,10.07,10.15,86660800
2022-01-19,10.17,10.27,10.14,10.18,86821229
2022-01-20,10.21,10.42,10.16,10.34,128322337
2022-01-21,10.27,10.34,10.24,10.27,72978901
2022-01-24,10.25,10.28,10.17,10.19,60643808
2022-01-25,10.16,10.17,9.91,9.93,105204100
2022-01-26,9.90,10.10,9.90,10.08,84212501
2022-01-27,10.06,10.06,9.85,9.87,97102095
2022-01-28,9.89,10.03,9.78,9.81,98718800
2022-02-07,9.92,9.96,9.84,9.92,76581900
2022-02-08,9.91,10.04,9.85,10.04,94825302
2022-02-09,10.00,10.09,9.98,10.06,76314514
2022-02-10,10.06,10.09,10.00,10.07,70356364
2022-02-11,10.04,10.23,10.03,10.07,100362600
2022-02-14,10.03,10.03,9.58,9.65,161779206
2022-02-15,9.65,9.66,9.58,9.65,90278600
2022-02-16,9.70,9.74,9.64,9.67,68007101
2022-02-17,9.66,9.68,9.58,9.60,95895402
2022-02-18,9.55,9.63,9.53,9.62,73716700
2022-02-21,9.62,9.63,9.55,9.60,74867302
2022-02-22,9.54,9.55,9.39,9.43,111335108
2022-02-23,9.43,9.53,9.42,9.53,83151101
2022-02-24,9.47,9.51,9.18,9.28,128145713
2022-02-25,9.33,9.40,9.26,9.28,102300801
2022-02-28,9.26,9.30,9.16,9.25,60531890
2022-03-01,9.28,9.35,9.26,9.35,79460003
2022-03-02,9.30,9.32,9.27,9.32,61084300
2022-03-03,9.35,9.38,9.28,9.31,69737007
2022-03-04,9.27,9.27,9.15,9.17,104956300
2022-03-07,9.14,9.14,8.92,8.95,111880100
2022-03-08,8.93,9.01,8.76,8.78,110655500
2022-03-09,8.83,8.83,8.22,8.53,152330900
2022-03-10,8.67,8.69,8.49,8.50,119214030
2022-03-11,8.37,8.74,8.24,8.69,164495473
2022-03-14,8.51,8.71,8.50,8.52,105870594
2022-03-15,8.48,8.65,8.21,8.22,145414605
2022-03-16,8.35,8.81,8.21,8.77,214216700
2022-03-17,8.83,8.95,8.68,8.75,160523201
2022-03-18,8.71,8.85,8.66,8.80,116955333
2022-03-21,8.80,8.80,8.63,8.68,91317832
2022-03-22,8.62,8.78,8.62,8.67,83657401
2022-03-23,8.68,8.72,8.64,8.68,66318100
2022-03-24,8.65,8.66,8.55,8.57,74375948
2022-03-25,8.57,8.67,8.49,8.51,79128600
2022-03-28,8.44,8.57,8.39,8.50,81047552
2022-03-29,8.53,8.54,8.41,8.43,73541000
2022-03-30,8.49,8.78,8.49,8.75,141380300
2022-03-31,8.71,8.75,8.67,8.67,88952901
2022-04-01,8.61,8.83,8.61,8.80,109521199
2022-04-06,8.74,8.83,8.72,8.81,78855731
2022-04-07,8.77,8.87,8.65,8.65,89615700
2022-04-08,8.68,8.81,8.58,8.77,98558800
2022-04-11,8.70,8.74,8.47,8.51,119970200
2022-04-12,8.49,8.85,8.47,8.77,148109000
2022-04-13,8.68,8.82,8.65,8.68,96915000
2022-04-14,8.77,8.88,8.71,8.82,134125900
2022-04-15,8.78,8.89,8.73,8.78,105563500
2022-04-18,8.65,8.65,8.47,8.55,131703314
2022-04-19,8.55,8.57,8.45,8.49,106525300
2022-04-20,8.47,8.51,8.32,8.35,115874500
2022-04-21,8.31,8.48,8.28,8.30,128861201
2022-04-22,8.28,8.38,8.26,8.34,107407750
2022-04-25,8.20,8.34,8.05,8.07,155724401
2022-04-26,8.09,8.13,7.66,7.70,166576398
2022-04-27,7.59,7.84,7.55,7.82,134635902
2022-04-28,7.74,7.76,7.56,7.64,139760500
2022-04-29,7.82,8.07,7.71,7.98,192356613
2022-05-05,7.86,7.93,7.81,7.86,120005100
2022-05-06,7.72,7.77,7.66,7.68,108498300
2022-05-09,7.66,7.73,7.62,7.68,134349000
2022-05-10,7.60,7.82,7.59,7.78,117327399
2022-05-11,7.78,8.00,7.76,7.83,152886100
2022-05-12,7.79,7.98,7.78,7.85,101198403
2022-05-13,7.87,7.94,7.82,7.89,109285900
2022-05-16,7.95,7.97,7.80,7.81,87361200
2022-05-17,7.80,7.89,7.77,7.86,92876602
2022-05-18,7.89,7.95,7.86,7.88,110544400
2022-05-19,7.76,7.87,7.76,7.87,83681200
2022-05-20,7.89,8.03,7.89,8.00,133358500
2022-05-23,8.01,8.06,7.94,8.04,106896800
2022-05-24,8.03,8.08,7.82,7.82,106000400
2022-05-25,7.81,7.86,7.80,7.86,74416000
2022-05-26,7.86,8.06,7.79,7.97,109734500
2022-05-27,7.98,8.05,7.90,7.95,96285200
2022-05-30,7.96,7.98,7.89,7.93,71062700
2022-05-31,7.92,8.02,7.90,8.02,106103400
2022-06-01,8.00,8.05,7.94,8.00,92496900
2022-06-02,7.97,8.08,7.92,8.06,100996900
2022-06-06,8.04,8.24,8.01,8.21,134522079
2022-06-07,8.19,8.38,8.17,8.23,128457800
2022-06-08,8.23,8.40,8.21,8.38,146172701
2022-06-09,8.38,8.58,8.33,8.35,153719100
2022-06-10,8.29,8.62,8.26,8.58,165493328
2022-06-13,8.48,8.59,8.41,8.48,140620400
2022-06-14,8.38,9.00,8.27,8.92,197594600
2022-06-15,8.98,9.58,8.96,9.23,384381003
2022-06-16,9.21,9.21,8.81,8.82,244152928
2022-06-17,8.70,8.93,8.60,8.82,173899104
