Date,Open,High,Low,Close,Vol
2015-04-10,10.66,10.66,10.66,10.66,817664
2015-04-13,11.73,11.73,11.73,11.73,3072867
2015-04-14,12.30,12.90,11.80,12.90,45003828
2015-04-15,12.27,12.29,11.75,11.78,33764738
2015-04-16,11.08,11.49,10.96,11.15,44538131
2015-04-17,11.19,11.35,10.99,11.07,40368806
2015-04-20,11.08,11.11,10.71,10.75,29418831
2015-04-21,10.78,11.60,10.78,11.54,45343807
2015-04-22,11.74,12.12,11.63,11.83,42687139
2015-04-23,11.79,12.35,11.75,12.17,39720053
2015-04-24,12.00,12.62,11.80,12.33,34964368
2015-04-27,12.38,12.99,12.28,12.43,43459320
2015-04-28,12.39,12.42,11.70,11.91,25420668
2015-04-29,11.90,12.40,11.73,12.35,20492827
2015-04-30,12.35,13.52,12.35,12.91,37457538
2015-05-04,12.85,12.87,12.45,12.58,15159200
2015-05-05,12.48,12.57,11.73,11.88,17323011
2015-05-06,11.92,12.65,11.92,12.02,27135613
2015-05-07,11.99,12.35,11.89,12.06,11029538
2015-05-08,12.36,13.23,12.18,13.21,29488780
2015-05-11,13.31,14.53,13.22,14.53,40700095
2015-05-12,14.68,15.82,14.53,15.30,42347038
2015-05-13,15.30,16.49,13.77,16.37,51936789
2015-05-14,16.25,18.01,15.80,18.01,62675860
2015-05-15,16.21,16.21,16.21,16.21,26125700
2015-05-18,14.59,15.74,14.59,15.31,219053519
2015-05-19,15.29,15.68,14.71,15.46,112383752
2015-05-20,15.49,16.60,15.46,15.90,107389247
2015-05-21,15.92,16.56,15.92,16.56,86436906
2015-05-22,16.71,17.37,15.72,16.55,83286029
2015-05-25,16.18,16.88,15.62,16.78,83711193
2015-05-26,16.79,18.46,16.79,18.46,89065153
2015-05-27,18.55,19.50,17.77,19.13,111447177
2015-05-28,18.60,19.22,17.22,17.22,89623775
2015-05-29,17.25,18.30,15.85,17.52,86362286
2015-06-01,17.55,18.64,17.55,18.60,53876843
2015-06-02,18.57,20.25,18.51,19.92,68267155
2015-06-03,20.02,21.00,18.78,19.74,65538472
2015-06-04,19.84,19.84,17.77,19.30,52047050
2015-06-05,19.72,19.90,18.70,19.17,42886803
2015-06-08,19.05,19.05,17.61,18.47,61990725
2015-06-09,17.90,19.00,17.89,18.13,52241010
2015-06-10,17.95,19.10,17.50,18.82,65958728
