Date,Open,High,Low,Close,Vol
2010-04-27,138.42,141.66,136.15,141.55,2029893
2010-04-28,140.49,145.50,139.01,145.09,1590868
2010-04-29,144.92,145.92,137.32,137.61,1261002
2010-04-30,137.01,138.95,131.48,133.90,1890993
2010-05-04,133.00,136.97,131.22,133.88,985495
2010-05-05,132.66,143.97,132.60,142.26,1615921
2010-05-06,141.51,143.00,138.66,140.93,1333434
2010-05-07,138.01,144.20,137.25,140.00,1312890
2010-05-10,140.10,141.44,129.00,134.20,1692077
2010-05-11,136.40,137.00,131.13,132.00,929424
2010-05-12,130.00,133.99,128.76,130.10,1187683
2010-05-13,131.50,135.50,129.01,135.32,954683
2010-05-14,134.25,138.80,133.33,136.90,1253558
2010-05-17,134.89,136.89,132.01,132.30,1443775
2010-05-18,132.00,134.50,129.00,133.89,1229650
2010-05-19,133.00,141.58,131.53,138.90,1594421
2010-05-20,137.36,143.50,137.36,138.35,1797392
2010-05-21,135.50,148.91,134.99,147.90,2163376
2010-05-24,148.59,152.99,146.69,149.75,2347387
2010-05-25,148.00,150.99,143.81,144.00,1897198
2010-05-26,144.68,146.00,141.50,142.25,1122155
2010-05-28,146.80,148.80,143.70,146.00,1520292
2010-05-31,146.01,150.90,145.00,146.49,1618539
2010-06-01,145.25,153.50,145.25,151.69,2160198
2010-06-02,151.01,153.88,147.55,152.00,1574957
2010-06-03,153.00,153.31,150.27,151.30,1023454
2010-06-04,150.12,150.50,146.03,149.00,1071000
2010-06-07,146.40,149.65,145.60,148.80,1095309
2010-06-08,148.90,153.40,147.00,152.35,1164131
2010-06-09,153.88,167.54,153.83,165.00,2234936
2010-06-10,164.00,167.38,163.50,165.48,872162
2010-06-11,165.80,166.58,160.95,161.50,1054423
2010-06-17,162.11,163.79,158.15,159.59,958079
2010-06-18,158.35,160.99,146.00,147.25,1826969
2010-06-21,145.98,151.80,145.55,150.38,1141479
2010-06-22,149.50,153.90,148.71,151.19,801138
2010-06-23,150.30,154.98,149.89,153.33,659234
2010-06-24,152.26,155.50,152.26,154.50,625232
2010-06-25,152.85,155.55,148.30,150.61,877017
2010-06-28,149.02,151.00,147.90,148.20,541332
2010-06-29,148.01,149.50,142.42,143.00,1184367
2010-06-30,141.50,147.40,141.38,146.90,853941
2010-07-01,146.50,151.00,145.01,150.20,726519
2010-07-02,149.90,149.90,143.51,147.00,781259
2010-07-05,146.00,152.55,145.01,151.84,761945
2010-07-06,150.80,155.00,150.20,152.45,872494
2010-07-07,153.40,153.80,151.30,152.80,699682
2010-07-08,154.50,156.97,152.68,156.40,947713
2010-07-09,156.41,160.00,154.00,156.80,1170249
2010-07-12,157.01,157.49,149.60,151.19,2077586
2010-07-13,150.00,153.00,147.51,152.01,786303
2010-07-14,151.90,152.90,150.05,151.71,567784
2010-07-15,152.99,156.30,152.06,153.98,955109
2010-07-16,153.50,158.49,152.07,158.30,821033
2010-07-19,156.35,163.37,156.35,162.00,1161747
2010-07-20,162.00,163.40,160.00,162.33,1038646
2010-07-21,162.50,166.00,161.80,161.88,935776
2010-07-22,161.99,165.89,161.88,163.80,522402
2010-07-23,164.12,165.00,160.70,163.80,697026
2010-07-26,163.10,171.11,163.10,170.00,1472149
2010-07-27,169.79,174.70,168.48,172.00,868465
2010-07-28,170.90,173.88,170.10,173.32,663073
2010-07-29,173.32,175.50,170.40,173.05,713036
2010-07-30,171.18,173.18,170.28,171.25,562084
2010-08-02,171.99,177.52,170.00,177.52,900594
2010-08-03,177.60,178.38,174.50,174.50,465779
2010-08-04,174.50,178.23,174.50,176.20,540543
2010-08-05,176.08,179.20,170.00,171.48,1665391
2010-08-06,170.90,175.80,170.13,173.35,790775
2010-08-09,173.40,178.99,173.36,178.04,877696
2010-08-10,180.00,180.00,172.50,172.72,695852
2010-08-11,171.50,177.30,171.50,176.28,653361
2010-08-12,175.78,179.25,174.00,176.36,721879
2010-08-13,176.50,182.90,175.50,182.77,929455
2010-08-16,183.80,188.48,181.29,186.50,1008284
2010-08-17,186.90,196.96,185.50,194.70,1122537
2010-08-18,193.00,200.00,191.01,198.58,1127125
2010-08-19,198.10,199.85,193.28,194.00,952910
2010-08-20,185.18,189.00,179.53,182.00,2754370
2010-08-23,181.50,183.98,181.00,182.40,683127
2010-08-24,181.00,186.85,179.00,185.37,727874
2010-08-25,186.00,186.00,178.00,178.55,574256
2010-08-26,178.55,182.60,178.55,182.08,647660
2010-08-27,181.10,192.90,180.02,190.70,1282046
2010-08-30,190.70,198.99,190.30,197.11,1059984
2010-08-31,196.50,200.60,195.60,196.48,1046125
2010-09-01,196.00,196.80,189.28,193.50,731459
2010-09-02,193.48,195.20,192.46,193.80,515900
2010-09-03,193.23,193.69,186.00,186.06,1254445
2010-09-06,187.02,192.00,184.89,186.00,878350
2010-09-07,186.19,186.98,184.99,186.35,525500
2010-09-08,186.33,186.33,180.04,183.33,1582668
2010-09-09,184.97,189.00,182.45,187.30,1042172
2010-09-10,188.00,194.95,186.48,193.90,1114359
2010-09-13,194.69,196.80,192.00,195.00,907826
2010-09-14,194.94,200.50,193.00,197.71,1330604
2010-09-15,197.23,201.01,195.90,195.90,1188023
2010-09-16,195.02,195.95,189.00,189.66,999581
2010-09-17,189.80,195.70,189.68,195.00,539727
2010-09-20,194.98,196.99,193.00,194.64,419178
2010-09-21,194.90,209.00,194.90,208.98,1496625
2010-09-27,207.25,209.60,201.80,209.60,1397212
2010-09-28,208.60,213.50,205.50,209.10,628767
2010-09-29,209.00,209.00,203.00,203.29,706887
2010-09-30,203.29,206.60,202.93,204.99,537203
2010-10-08,204.00,215.10,204.00,214.10,736632
2010-10-11,214.10,214.38,202.50,206.00,726694
2010-10-12,206.80,206.80,197.00,199.48,1016130
2010-10-13,199.80,201.00,195.20,196.00,663563
2010-10-14,195.98,198.88,185.18,189.00,1919801
2010-10-15,190.20,207.90,190.20,206.99,2357192
2010-10-18,200.00,204.00,195.00,195.80,945515
2010-10-19,196.00,200.00,193.00,197.82,972383
2010-10-20,194.58,202.95,193.88,198.80,1064022
2010-10-21,200.00,200.80,197.00,198.54,437859
2010-10-22,198.20,204.18,197.30,203.41,1075005
2010-10-25,203.00,211.94,203.00,210.15,784337
2010-10-26,210.00,210.78,206.50,209.00,442197
2010-10-27,209.55,215.80,206.23,210.00,511075
2010-10-28,209.50,209.50,200.00,203.91,751559
2010-10-29,202.91,210.00,201.00,208.00,494765
2010-11-01,206.88,217.00,206.84,214.00,739702
2010-11-02,213.84,220.85,213.80,219.50,922798
2010-11-03,219.44,234.01,219.00,226.00,1223243
2010-11-04,224.90,230.95,220.13,226.50,616476
2010-11-05,226.00,230.93,226.00,227.80,626790
2010-11-08,227.85,237.30,227.85,237.00,806258
2010-11-09,236.23,248.80,231.12,247.70,903292
2010-11-10,246.00,263.50,245.50,254.99,1077367
2010-11-11,254.89,263.00,251.65,253.72,606858
2010-11-12,254.61,260.18,243.23,248.60,900391
2010-11-15,252.80,258.50,248.60,252.51,668392
2010-11-16,253.08,257.00,239.88,243.47,966858
2010-11-17,240.00,247.25,227.01,231.00,1066990
2010-11-19,238.40,254.10,238.10,254.10,1459347
2010-11-22,262.00,279.51,262.00,279.51,945034
2010-11-23,280.74,283.80,268.00,271.88,1345415
2010-11-24,270.00,274.75,263.88,271.52,1423025
2010-11-25,272.80,272.99,259.67,260.33,1258673
2010-11-26,260.50,266.17,260.16,265.50,886788
2010-11-29,264.00,271.75,262.01,265.99,913971
2010-11-30,263.80,265.98,250.00,255.96,1114433
2010-12-01,254.01,255.98,249.99,253.00,788482
2010-12-02,255.60,260.30,252.60,256.00,685784
2010-12-03,254.20,259.20,252.01,254.00,454641
2010-12-06,253.80,253.98,240.03,240.58,878784
2010-12-07,241.10,247.00,236.86,245.80,557705
2010-12-08,244.01,248.26,242.10,242.51,557422
2010-12-09,242.59,245.00,240.00,240.58,376628
2010-12-10,238.20,242.00,237.22,240.50,386132
2010-12-13,241.92,247.50,239.20,243.65,934686
2010-12-14,243.64,243.64,237.58,239.49,787683
2010-12-15,239.50,245.93,238.10,240.97,990410
2010-12-16,245.18,246.97,242.01,245.00,758999
2010-12-17,245.27,245.27,227.89,229.31,2721255
2010-12-20,229.60,231.60,216.00,220.00,2929294
2010-12-21,220.36,225.00,218.00,222.10,1365713
2010-12-22,222.10,224.76,218.85,220.50,1046839
2010-12-23,220.00,221.90,215.00,215.80,1057788
2010-12-24,212.32,215.00,208.87,210.00,948409
2010-12-27,211.20,217.10,210.08,212.66,952200
2010-12-28,212.70,218.00,204.00,215.90,925045
2010-12-29,215.73,218.50,213.01,218.49,834549
2010-12-30,218.42,218.50,214.52,216.00,762047
2010-12-31,215.80,224.10,214.56,224.00,1290429
2011-01-05,228.00,239.98,228.00,232.60,2648071
2011-01-06,231.38,234.59,223.19,229.14,926247
2011-01-07,227.50,234.98,226.06,234.00,663912
2011-01-10,233.00,233.77,210.60,210.60,1574717
2011-01-11,210.00,210.50,198.03,205.00,1857934
2011-01-12,204.00,205.00,194.00,200.00,1394571
2011-01-13,200.01,208.80,200.00,207.30,1137457
2011-01-14,207.50,213.10,200.00,211.00,776218
2011-01-17,209.88,216.41,207.02,207.49,902442
2011-01-18,207.51,216.49,203.18,212.33,820519
2011-01-19,212.01,219.65,212.01,217.18,719631
2011-01-20,218.30,219.99,208.00,215.81,604278
2011-01-24,215.81,218.00,203.60,210.50,681340
2011-01-25,206.05,211.98,205.50,211.70,460942
2011-01-26,211.10,215.33,208.60,214.00,472269
2011-01-27,211.33,215.83,209.30,214.55,522959
2011-01-28,212.10,214.43,211.47,211.50,294897
2011-01-31,210.07,212.99,206.00,209.50,471942
2011-02-01,208.98,208.99,199.10,201.90,995560
2011-02-09,200.10,203.85,200.01,201.70,723028
2011-02-10,201.30,209.00,198.00,209.00,978725
2011-02-11,208.36,212.38,207.00,212.00,963457
2011-02-14,212.00,216.00,211.65,213.90,691159
2011-02-15,213.99,215.90,211.70,212.00,556850
2011-02-16,212.50,215.92,212.00,215.74,554374
2011-02-17,215.00,224.36,214.07,220.00,1208911
2011-02-18,220.05,227.10,220.05,225.10,1660938
2011-02-21,225.10,228.39,224.04,224.21,650978
2011-02-22,222.97,226.30,219.80,223.00,637418
2011-02-23,220.35,223.60,217.00,221.96,474618
2011-02-24,221.50,229.00,221.40,227.80,781163
2011-02-25,228.95,230.00,225.35,228.48,601307
2011-02-28,227.10,228.99,220.15,226.00,890529
2011-03-01,222.28,228.90,221.22,227.88,1885175
2011-03-02,226.90,228.30,223.53,228.10,435759
2011-03-03,227.10,229.90,223.58,226.89,372401
2011-03-04,224.00,228.90,223.99,227.11,434925
2011-03-07,227.18,228.10,222.00,223.55,981626
2011-03-08,223.66,224.55,221.50,223.00,365479
2011-03-09,223.43,227.80,222.30,227.05,679328
2011-03-10,227.50,234.36,225.01,230.06,735872
2011-03-11,229.23,231.80,226.89,226.90,226496
2011-03-14,226.99,229.70,226.09,226.70,283653
2011-03-15,226.70,227.90,218.00,221.99,616318
2011-03-16,221.99,223.35,220.40,221.70,261833
2011-03-17,221.60,226.00,218.90,221.43,746496
2011-03-18,220.35,224.51,220.35,220.58,325899
2011-03-21,220.58,224.00,215.00,217.50,406308
2011-03-22,216.00,218.98,212.82,214.88,432475
2011-03-23,214.80,217.02,212.01,215.60,485588
2011-03-24,213.33,219.60,213.33,218.00,343607
2011-03-25,218.98,223.00,218.11,218.73,480539
2011-03-28,220.00,222.79,210.00,212.00,629046
2011-03-29,211.57,215.83,211.50,212.20,519645
2011-03-30,212.00,215.00,201.03,205.50,741461
2011-03-31,207.00,208.99,205.00,208.60,678463
2011-04-01,208.48,208.49,205.17,207.06,288690
2011-04-06,206.90,208.50,202.88,203.63,429284
2011-04-07,203.13,204.93,198.01,203.00,968571
2011-04-08,201.50,202.30,200.10,201.96,304518
2011-04-11,202.81,211.94,202.40,210.00,884501
2011-04-12,209.23,214.99,206.90,211.68,496913
2011-04-13,210.30,213.98,210.02,212.50,378881
2011-04-14,212.50,214.50,210.38,211.10,319293
2011-04-15,211.10,212.39,208.97,209.00,358695
2011-04-18,208.01,209.63,202.01,208.98,392372
2011-04-19,208.02,211.66,203.17,211.00,408875
2011-04-20,210.05,216.36,208.02,215.50,409622
2011-04-21,213.00,218.87,213.00,218.00,485450
2011-04-25,222.00,229.99,221.04,227.79,1215450
2011-04-26,228.00,232.10,223.13,230.87,870369
2011-04-27,231.28,231.60,225.00,227.69,746647
2011-04-28,226.15,228.30,220.03,223.03,472269
2011-04-29,224.15,235.17,223.03,234.99,1395161
2011-05-03,236.90,236.90,227.72,230.67,623942
2011-05-04,228.50,230.37,224.88,227.00,410832
2011-05-05,225.75,236.22,225.55,233.40,766942
2011-05-06,232.85,236.00,226.18,234.93,590085
2011-05-09,235.01,239.00,232.18,235.62,498468
2011-05-10,234.06,236.00,228.05,228.50,496542
2011-05-11,229.00,235.01,227.70,228.90,491377
2011-05-12,229.48,233.95,227.99,232.00,473463
2011-05-13,116.00,117.00,111.11,114.50,1184716
2011-05-16,113.10,120.50,112.51,117.50,1610805
2011-05-17,117.49,118.97,114.50,115.55,1414008
2011-05-18,115.54,118.55,113.50,116.18,1261512
2011-05-19,116.30,120.68,115.80,119.40,1891260
2011-05-20,119.01,119.68,118.21,119.38,958095
2011-05-23,119.01,119.02,114.50,114.90,1297249
2011-05-24,113.72,116.00,113.62,114.90,996323
2011-05-25,114.79,115.48,111.40,111.61,994171
2011-05-26,110.00,114.00,110.00,111.60,693294
2011-05-27,111.30,112.69,105.00,111.10,809536
2011-05-30,109.00,111.99,106.18,111.00,1154561
2011-05-31,111.10,111.69,108.10,109.09,1188870
2011-06-01,109.06,113.20,109.00,111.60,1085684
2011-06-02,110.30,111.44,109.71,110.29,1048252
2011-06-03,110.30,112.94,110.03,111.10,639672
2011-06-07,110.85,113.33,110.30,110.99,954536
2011-06-08,110.99,112.50,110.70,112.50,518309
2011-06-09,112.51,112.88,109.68,111.38,506461
2011-06-10,111.40,111.57,109.40,110.00,589214
2011-06-13,109.09,109.98,106.86,107.91,1040088
2011-06-14,107.91,107.91,104.90,105.84,2177704
2011-06-15,105.60,107.63,105.08,105.90,1078881
2011-06-16,105.90,106.56,105.20,105.60,1089647
2011-06-17,105.99,106.20,102.58,103.80,1213137
2011-06-20,104.00,106.62,103.98,105.65,1705582
2011-06-21,105.19,110.50,105.11,110.20,1922317
2011-06-22,109.56,114.30,109.50,114.07,1994565
2011-06-23,113.70,118.76,112.08,116.99,2443356
2011-06-24,116.00,118.80,116.00,117.00,1462774
2011-06-27,116.70,118.50,115.89,118.28,2451118
2011-06-28,118.28,126.55,116.55,124.50,4692288
2011-06-29,124.50,127.19,122.60,124.52,2769558
2011-06-30,123.42,126.16,121.52,126.16,2846134
2011-07-01,126.16,128.98,125.00,127.26,2066062
2011-07-04,127.46,129.82,125.80,128.62,2195146
2011-07-05,128.62,128.81,126.80,127.74,1643779
2011-07-06,127.00,132.47,126.51,131.00,1849507
2011-07-07,131.00,134.30,130.21,131.50,1461560
2011-07-08,131.50,133.50,130.40,131.50,758055
2011-07-11,131.40,136.08,130.50,134.62,1222120
2011-07-12,134.00,136.30,133.30,135.38,1475943
2011-07-13,135.38,136.50,134.98,135.41,1131229
2011-07-14,135.84,136.17,131.50,132.70,2225492
2011-07-15,131.87,134.90,131.50,133.16,1387421
2011-07-18,133.20,136.20,132.01,134.05,1667657
2011-07-19,133.50,135.00,132.77,133.39,780354
2011-07-20,134.70,134.81,133.21,134.35,994543
2011-07-21,134.48,138.98,134.01,135.70,2672602
2011-07-22,135.75,138.22,134.24,137.50,1615522
2011-07-25,137.50,142.18,137.50,138.70,2778911
2011-07-26,138.97,139.99,135.15,138.00,1284593
2011-07-27,136.98,139.58,136.36,138.70,1136020
2011-07-28,138.00,140.50,137.50,140.45,1167813
2011-07-29,140.80,141.50,137.02,137.52,1533130
2011-08-01,136.58,138.00,133.91,134.60,1680583
2011-08-02,133.37,136.05,132.00,135.90,1453445
2011-08-03,135.20,140.85,134.80,139.70,1922955
2011-08-04,140.00,140.99,138.91,140.55,1091054
2011-08-05,137.90,143.85,137.54,141.00,2010942
2011-08-08,140.00,143.87,136.50,139.85,2245915
2011-08-09,137.50,139.89,134.10,139.60,2066608
2011-08-10,141.00,143.30,139.60,142.99,1897886
2011-08-11,142.11,148.48,141.94,147.57,2370173
2011-08-12,147.60,151.50,146.80,150.80,2028733
2011-08-15,152.85,154.50,149.20,150.75,1548355
2011-08-16,150.94,151.06,147.00,149.90,1772612
2011-08-17,148.70,151.77,148.70,149.99,1146532
2011-08-18,149.06,150.00,146.96,147.26,1056560
2011-08-19,146.00,150.00,145.53,148.00,1043814
2011-08-22,147.78,149.53,142.21,143.18,1564775
2011-08-23,142.88,146.85,142.00,144.32,1388391
2011-08-24,145.00,146.85,144.51,146.48,1372807
2011-08-25,146.23,149.88,145.70,149.60,1097396
2011-08-26,149.65,150.50,148.51,149.92,957943
2011-08-29,149.85,152.10,148.65,151.27,1210749
2011-08-30,152.00,153.55,150.15,150.91,1318459
2011-09-01,151.70,152.00,145.58,147.00,1716439
2011-09-02,146.52,147.98,144.11,145.59,1226391
2011-09-05,145.52,146.69,144.00,145.18,949579
2011-09-06,145.00,145.88,139.15,141.08,1597893
2011-09-07,141.50,144.98,140.58,144.30,690719
2011-09-08,145.00,146.20,144.00,144.10,463944
2011-09-09,144.00,147.00,142.39,143.00,681908
2011-09-13,141.01,142.67,140.50,141.80,879840
2011-09-14,142.00,143.37,134.60,139.00,1472428
2011-09-15,138.98,142.70,138.59,142.53,1122201
2011-09-16,143.11,143.43,140.10,141.96,1139036
2011-09-19,141.20,141.20,139.50,140.12,532030
2011-09-20,140.00,140.50,137.61,138.16,390613
2011-09-21,137.88,141.80,137.81,140.46,835364
2011-09-22,140.00,141.66,138.00,138.09,610171
2011-09-23,135.00,136.70,133.59,136.60,1164859
2011-09-26,133.60,137.80,130.00,133.00,1428055
2011-09-27,133.55,137.88,129.80,135.20,1120258
2011-09-28,135.60,135.70,131.69,133.00,526242
2011-09-29,130.00,137.00,130.00,135.00,702930
2011-09-30,135.80,136.78,133.98,136.00,598216
2011-10-10,135.12,137.44,135.12,136.38,453847
2011-10-11,138.50,138.86,133.51,134.75,587649
2011-10-12,134.50,138.18,134.11,138.10,1071857
2011-10-13,137.99,138.58,136.13,138.00,1105889
2011-10-14,138.01,139.68,137.33,138.83,914613
2011-10-17,139.00,143.88,139.00,143.72,1971272
2011-10-18,143.72,148.95,142.60,145.20,1722504
2011-10-19,145.18,148.50,142.40,144.70,1074727
2011-10-20,143.30,143.95,138.00,139.18,987310
2011-10-21,138.60,142.95,138.05,141.91,571015
2011-10-24,142.50,144.47,141.00,144.01,1091097
2011-10-25,144.17,146.00,142.51,143.73,1229241
2011-10-26,143.72,145.12,143.10,144.50,947653
2011-10-27,144.46,146.24,144.38,145.57,648083
2011-10-28,145.88,148.50,145.56,148.07,2209182
2011-10-31,148.07,148.88,144.71,146.20,984531
2011-11-01,145.90,148.49,145.00,146.79,1490109
2011-11-02,145.01,148.05,144.60,147.95,1121441
2011-11-03,148.02,149.30,146.52,147.10,1229791
2011-11-04,147.10,148.50,146.01,146.77,638755
2011-11-07,145.50,146.79,145.40,145.68,436141
2011-11-08,146.43,147.51,144.80,145.83,484082
2011-11-09,145.94,147.00,145.02,146.98,570215
2011-11-10,146.23,147.00,145.20,145.92,415795
2011-11-11,145.90,146.95,144.81,145.03,523336
2011-11-14,145.89,146.00,144.50,146.00,1766076
2011-11-15,146.00,146.00,141.75,142.99,1386991
2011-11-16,142.59,142.59,139.00,140.37,1355272
2011-11-17,140.37,141.36,139.93,140.00,946876
2011-11-18,139.12,140.35,138.48,138.69,1079491
2011-11-21,138.69,140.47,138.69,140.25,862079
2011-11-22,139.92,143.52,139.92,143.52,1489479
2011-11-23,144.05,145.12,143.50,144.20,1296561
2011-11-24,143.60,144.45,142.00,142.41,1149362
2011-11-25,142.67,148.00,142.00,146.83,1885430
2011-11-28,146.82,149.77,146.82,149.30,1585681
2011-11-29,149.70,149.70,145.00,148.68,948163
2011-11-30,148.50,150.50,145.75,146.31,1637829
2011-12-01,147.50,148.50,145.50,146.20,1465164
2011-12-02,146.18,147.61,145.60,145.93,591917
2011-12-05,145.01,145.86,139.28,140.36,1609789
2011-12-06,140.35,141.50,139.31,141.25,1331425
2011-12-07,141.00,141.00,139.35,140.09,722106
2011-12-08,139.90,143.30,138.50,140.21,669316
2011-12-09,140.00,141.77,138.50,140.00,666516
2011-12-12,140.00,140.00,137.50,138.00,717699
2011-12-13,137.54,137.54,134.68,135.15,1307707
2011-12-14,134.08,135.85,134.00,134.50,648751
2011-12-15,134.38,135.00,132.47,133.95,984999
2011-12-16,134.49,139.69,133.30,139.69,1520052
2011-12-19,137.15,137.18,130.80,133.80,1829991
2011-12-20,133.82,134.57,131.50,131.55,1023061
2011-12-21,132.04,133.23,129.09,129.10,900571
2011-12-22,129.20,132.10,129.04,131.81,730122
2011-12-23,132.02,133.01,131.00,131.28,440386
2011-12-26,129.60,131.15,126.00,126.00,977158
2011-12-27,125.49,125.98,121.52,121.60,1170769
2011-12-28,120.15,122.99,119.00,122.59,1168813
2011-12-29,122.40,125.29,121.02,125.29,876835
2011-12-30,125.80,129.85,125.30,128.97,1143191
2012-01-04,128.90,129.94,121.98,123.27,1337250
2012-01-05,121.99,124.80,120.01,123.59,673659
2012-01-06,123.00,127.80,122.51,125.51,801674
2012-01-09,126.00,128.60,122.80,127.50,1375356
2012-01-10,127.00,134.18,124.82,132.80,1410567
2012-01-11,132.50,133.95,130.69,132.10,883745
2012-01-12,132.00,133.18,130.00,130.10,630754
2012-01-13,131.48,132.66,129.00,129.60,826988
2012-01-16,129.60,129.60,123.75,123.90,967740
