Date,Open,High,Low,Close,Vol
2015-04-24,13.84,15.09,13.84,15.09,32400
2015-04-27,16.60,16.60,16.60,16.60,4500
2015-04-28,18.26,18.26,18.26,18.26,7800
2015-04-29,20.09,20.09,20.09,20.09,6100
2015-04-30,22.10,22.10,22.10,22.10,15300
2015-05-04,24.31,24.31,24.31,24.31,15900
2015-05-05,26.74,26.74,26.74,26.74,28100
2015-05-06,29.41,29.41,29.41,29.41,71500
2015-05-07,32.35,32.35,32.35,32.35,238611
2015-05-08,35.59,35.59,35.59,35.59,118900
2015-05-11,39.15,39.15,39.15,39.15,29900
2015-05-12,43.07,43.07,43.07,43.07,24500
2015-05-13,47.38,47.38,47.38,47.38,22400
2015-05-14,52.12,52.12,52.12,52.12,17200
2015-05-15,57.33,57.33,57.33,57.33,38401
2015-05-18,63.06,63.06,63.06,63.06,26700
2015-05-19,69.37,69.37,69.37,69.37,19600
2015-05-20,76.31,76.31,76.31,76.31,20700
2015-05-21,83.94,83.94,83.94,83.94,28101
2015-05-22,92.33,92.33,92.33,92.33,46333
2015-05-25,101.56,101.56,101.56,101.56,100900
2015-05-26,111.72,111.72,111.72,111.72,31600
2015-05-27,122.89,122.89,122.89,122.89,19450
2015-05-28,135.18,135.18,135.18,135.18,921840
2015-05-29,148.70,148.70,135.01,148.70,6676540
2015-06-01,163.57,163.57,159.11,163.57,3416099
2015-06-02,170.87,179.93,163.00,179.93,6127146
2015-06-03,187.00,197.00,161.94,162.88,7705874
2015-06-04,161.87,170.00,147.18,154.51,4777508
2015-06-05,160.00,163.51,147.30,158.60,5155039
2015-06-08,155.04,174.46,155.04,174.45,7062245
2015-06-09,165.01,172.00,159.50,165.00,3898282
2015-06-10,166.25,181.50,166.25,181.50,2662505
2015-06-11,191.00,199.65,188.08,199.65,4134915
2015-06-12,210.00,217.88,179.80,179.80,6275615
2015-06-15,175.00,175.93,161.82,161.82,3964792
2015-06-16,156.00,168.76,155.00,155.00,2646243
2015-06-17,156.01,162.33,154.55,159.98,2108389
2015-06-18,160.50,167.45,148.11,155.98,2301643
2015-06-19,150.00,171.58,147.98,161.00,3569595
2015-06-23,159.00,177.10,156.22,177.10,4265975
2015-06-24,183.00,184.00,171.11,180.98,2990706
2015-06-25,175.97,180.98,162.88,162.88,2177162
2015-06-26,150.00,154.90,146.59,146.59,1235400
2015-06-29,131.93,132.88,131.93,131.93,507000
2015-06-30,118.74,129.98,118.74,118.74,4008176
2015-07-01,116.00,122.50,106.87,106.87,4810080
2015-07-02,98.00,99.98,96.18,96.18,2186982
2015-07-03,86.56,92.08,86.56,86.56,1615999
2015-07-06,90.00,92.00,77.90,77.90,1948423
2015-07-07,70.11,70.11,70.11,70.11,27900
2015-07-14,77.12,77.12,77.12,77.12,148155
2015-07-15,84.83,84.83,69.41,69.41,6065504
2015-07-16,62.38,74.00,62.38,68.76,4191030
2015-07-17,69.00,75.64,66.99,75.64,3825906
2015-07-20,79.00,83.20,76.60,83.20,3946772
2015-07-21,80.01,91.52,78.80,91.47,4149558
2015-07-22,93.60,100.33,90.57,99.00,3612684
2015-07-23,96.39,108.90,96.39,108.90,1963202
2015-07-24,118.85,119.79,112.00,119.79,3234480
2015-07-27,114.01,131.70,113.00,117.00,4082291
2015-07-28,105.30,122.77,105.30,111.60,2803359
2015-07-29,114.00,119.50,100.99,113.35,2734642
2015-07-30,111.00,113.00,102.02,102.02,1964478
2015-07-31,95.00,101.42,91.82,91.82,2891417
2015-08-03,85.10,88.01,82.64,82.64,2026515
2015-08-04,85.80,90.90,77.77,90.90,2663093
2015-08-05,92.30,98.50,90.90,92.70,2517174
2015-08-06,87.00,91.50,84.00,85.21,1672835
2015-08-07,87.30,93.73,86.00,93.73,2037436
2015-08-10,95.48,103.10,93.73,103.10,2230215
2015-08-11,108.00,111.99,104.34,107.50,2721578
2015-08-12,103.00,104.50,98.35,98.35,2239703
2015-08-13,96.59,101.99,96.50,101.90,1603454
2015-08-14,103.00,106.98,99.96,101.80,1888377
2015-08-17,101.00,103.50,96.30,100.11,1414576
2015-08-18,100.01,101.93,90.10,90.10,1528223
2015-08-19,81.09,94.00,81.09,91.44,2394340
2015-08-20,89.46,90.59,82.50,82.50,1924272
2015-08-21,79.01,82.28,74.25,74.25,2134523
2015-08-24,72.00,78.50,66.83,67.99,2934449
2015-08-25,64.00,70.17,61.19,61.19,2920251
2015-08-26,63.07,67.31,60.20,66.83,4007662
2015-08-27,67.79,68.88,61.20,66.99,2982619
2015-08-28,67.50,72.57,65.20,72.32,2489872
2015-08-31,70.28,70.50,65.09,65.09,2064079
2015-09-01,65.10,65.10,58.58,58.58,1369917
2015-09-02,53.01,64.44,53.01,63.09,3805229
2015-09-07,63.09,68.00,62.70,65.20,2369817
2015-09-08,62.80,68.18,61.00,67.56,2622343
2015-09-09,68.00,71.80,67.50,70.00,2675608
2015-09-10,68.79,69.99,67.50,67.95,1706680
2015-09-11,68.10,72.49,67.40,70.16,2347039
2015-09-14,70.48,71.30,63.14,63.14,1637551
2015-09-15,58.68,60.98,56.83,56.83,1484097
2015-09-16,57.00,62.51,57.00,62.51,1779055
2015-09-17,31.99,32.89,30.02,30.30,4171966
2015-09-18,30.60,32.11,29.01,31.40,3486440
2015-09-21,30.30,34.54,30.01,34.54,4333866
2015-09-22,37.99,37.99,37.99,37.99,1507822
2015-09-23,39.00,41.79,38.80,41.79,9990382
2015-09-24,43.98,45.97,41.13,42.78,14029475
2015-09-25,41.14,43.25,38.50,38.50,9825239
2015-09-28,38.93,41.50,37.01,41.30,7243526
2015-09-29,39.80,41.00,38.30,38.82,5583995
2015-09-30,38.35,40.15,38.35,38.61,3894899
2015-10-08,40.50,42.47,39.50,42.47,6813602
2015-10-09,42.44,43.95,42.00,42.70,5339952
2015-10-12,43.05,46.04,41.86,45.59,5911760
2015-10-13,44.98,46.06,43.96,45.59,5209729
2015-10-14,45.00,46.47,44.20,44.32,3903182
2015-10-15,43.50,46.42,43.50,45.96,4071667
