Date,Open,High,Low,Close,Vol
2000-06-22,23.68,31.50,23.68,27.30,16341800
2000-06-23,27.00,27.96,26.75,27.81,3043400
2000-06-26,27.81,27.90,27.22,27.32,1476100
2000-06-27,27.40,27.50,26.86,26.93,1087500
2000-06-28,26.89,27.20,26.70,26.91,915500
2000-06-29,26.90,26.95,26.35,26.40,1368000
2000-06-30,26.35,26.87,26.30,26.39,716000
2000-07-03,26.08,26.11,25.40,25.44,922900
2000-07-04,25.28,25.60,25.10,25.50,646900
2000-07-05,25.50,25.55,25.25,25.33,269200
2000-07-06,25.21,25.78,25.10,25.47,416200
2000-07-07,25.49,26.66,25.45,26.17,654400
2000-07-10,26.20,26.60,25.80,25.95,411200
2000-07-11,26.00,26.60,25.68,26.46,503100
2000-07-12,26.43,26.48,25.90,25.96,339900
2000-07-13,25.80,27.76,25.75,27.47,2459600
2000-07-14,27.60,27.80,26.80,27.06,989700
2000-07-17,27.06,27.54,26.61,26.72,478500
2000-07-18,26.75,27.30,26.65,27.04,295500
2000-07-19,27.03,27.30,26.85,26.95,325300
2000-07-20,26.90,27.10,26.40,26.50,468300
2000-07-21,26.50,26.60,26.00,26.23,422700
2000-07-24,26.10,26.20,25.90,25.99,281000
2000-07-25,26.00,26.35,25.83,26.04,260500
2000-07-26,26.20,26.79,26.20,26.31,239200
2000-07-27,26.32,26.59,26.01,26.08,246500
2000-07-28,26.00,26.64,25.91,26.17,190400
2000-07-31,26.17,26.70,26.00,26.63,346500
2000-08-01,26.80,26.80,26.33,26.42,167900
2000-08-02,26.40,26.40,26.02,26.15,193300
2000-08-03,26.01,26.40,26.00,26.18,208100
2000-08-04,26.20,26.80,26.20,26.51,455000
2000-08-07,26.40,26.65,26.11,26.38,274100
2000-08-08,26.38,26.65,26.38,26.44,262100
2000-08-09,26.46,27.18,26.26,27.01,861200
2000-08-10,27.10,27.50,26.98,27.48,1010300
2000-08-11,27.50,27.66,26.88,26.97,555700
2000-08-14,27.00,27.10,26.45,27.09,333100
2000-08-15,27.20,27.55,26.90,26.98,530100
2000-08-16,27.30,27.50,27.07,27.36,396500
2000-08-17,27.36,27.42,26.94,27.00,305800
2000-08-18,27.00,27.20,26.63,26.73,324700
2000-08-21,26.73,26.74,26.36,26.54,440500
