Date,Open,High,Low,Close,Vol
2005-04-27,5.88,6.10,5.60,5.66,15921479
2005-04-28,5.25,5.45,5.09,5.27,9404274
2005-04-29,5.12,5.15,4.82,4.92,6042778
2005-05-09,4.90,4.99,4.51,4.58,3590238
2005-05-10,4.57,4.73,4.40,4.70,3858779
2005-05-11,4.65,4.74,4.47,4.48,2344021
2005-05-12,4.45,4.69,4.40,4.53,3157863
2005-05-13,4.50,4.68,4.50,4.65,2443161
2005-05-16,4.65,4.65,4.42,4.52,1877695
2005-05-17,4.46,4.79,4.46,4.65,3367900
2005-05-18,4.70,4.75,4.60,4.75,2316029
2005-05-19,4.74,4.77,4.67,4.71,2029783
2005-05-20,4.71,4.73,4.51,4.56,1880466
2005-05-23,4.44,4.45,4.10,4.10,3700162
2005-05-24,4.00,4.25,3.95,4.17,3050730
2005-05-25,4.14,4.28,4.11,4.21,2363430
2005-05-26,4.19,4.24,4.10,4.14,1430157
2005-05-27,4.16,4.25,4.12,4.14,1282732
2005-05-30,4.13,4.24,4.09,4.20,1195034
2005-05-31,4.33,4.36,4.17,4.20,1536046
2005-06-01,4.16,4.19,4.01,4.06,1323953
2005-06-02,4.05,4.12,4.01,4.07,1093048
2005-06-03,4.06,4.11,3.85,3.93,1517476
2005-06-06,3.93,4.07,3.85,4.05,1705791
2005-06-07,4.02,4.17,4.00,4.05,2246379
2005-06-08,4.03,4.46,4.02,4.42,5604468
2005-06-09,4.37,4.79,4.28,4.61,7778075
2005-06-10,4.58,4.62,4.43,4.46,3017400
2005-06-13,4.61,4.70,4.48,4.60,4223929
2005-06-14,4.66,4.67,4.38,4.38,2633888
2005-06-15,4.36,4.48,4.28,4.40,1901558
2005-06-16,4.40,4.56,4.30,4.54,2492381
2005-06-17,4.58,4.62,4.38,4.40,1700470
2005-06-20,4.40,4.84,4.33,4.84,5699318
2005-06-21,4.83,5.15,4.73,4.95,8846305
2005-06-22,4.86,5.17,4.79,5.00,7572480
2005-06-23,5.05,5.34,4.95,5.06,8710543
2005-06-24,5.00,5.20,4.96,5.15,4796324
2005-06-27,5.32,5.67,5.20,5.67,7739204
2005-06-28,5.60,5.83,5.41,5.52,9477572
2005-06-29,5.46,5.62,5.23,5.28,5085516
2005-06-30,5.20,5.32,5.13,5.18,3269860
2005-07-01,5.18,5.31,4.98,5.03,3410631
2005-07-04,4.99,5.20,4.92,5.20,2934461
2005-07-05,5.15,5.29,5.06,5.10,3227854
2005-07-06,5.11,5.24,4.92,5.00,2427913
2005-07-07,4.93,5.05,4.84,4.95,2003463
2005-07-08,4.90,4.93,4.72,4.75,1828660
2005-07-11,4.92,5.07,4.77,4.80,2498471
2005-07-12,4.80,5.28,4.75,5.22,4346986
2005-07-13,5.18,5.26,5.06,5.11,3212482
2005-07-14,5.10,5.22,5.07,5.12,1625443
2005-07-15,5.12,5.18,4.88,4.92,1828152
2005-07-18,4.92,4.96,4.82,4.91,1074373
2005-07-19,4.89,5.01,4.86,4.96,991934
2005-07-20,4.90,5.07,4.90,4.99,1057954
2005-07-21,4.96,5.03,4.81,4.85,1448150
2005-07-22,4.84,4.96,4.45,4.67,4789663
2005-07-25,4.55,4.55,4.23,4.25,3289331
2005-07-26,4.21,4.40,4.20,4.34,2522672
2005-07-27,4.37,4.55,4.30,4.55,5290116
2005-07-28,4.54,4.68,4.48,4.61,5492941
2005-07-29,4.57,4.62,4.52,4.55,2065868
2005-08-01,4.55,4.67,4.49,4.66,3115391
2005-08-02,4.61,4.65,4.50,4.59,3047086
2005-08-03,4.60,4.74,4.58,4.67,3720670
2005-08-04,4.60,4.75,4.60,4.64,2383217
2005-08-05,4.65,4.99,4.64,4.98,7304722
2005-08-08,5.10,5.28,5.05,5.08,7220506
2005-08-09,5.06,5.17,5.01,5.15,3527572
2005-08-10,5.16,5.19,5.06,5.17,3076619
2005-08-11,5.13,5.25,5.09,5.17,3418649
2005-08-12,5.23,5.34,5.06,5.12,4506935
2005-08-15,5.14,5.63,5.14,5.55,6981973
2005-08-16,5.59,5.77,5.40,5.51,7468318
2005-08-17,5.49,5.91,5.40,5.86,7794998
2005-08-18,5.90,6.05,5.41,5.46,7667640
2005-08-19,5.38,5.60,5.19,5.45,4641421
2005-08-22,5.33,5.45,5.19,5.37,2282183
2005-08-23,5.35,5.37,5.20,5.21,1839157
2005-08-24,5.25,5.43,5.25,5.36,2729667
2005-08-25,5.35,5.48,5.29,5.45,1952513
2005-08-26,5.47,5.51,5.39,5.46,1524604
2005-08-29,5.50,5.53,5.23,5.34,1762859
2005-08-30,5.30,5.34,5.20,5.21,1442550
2005-08-31,5.26,5.60,5.26,5.56,3659789
2005-09-01,5.56,5.69,5.45,5.64,3772874
2005-09-02,5.62,5.85,5.60,5.72,3171463
2005-09-05,5.81,5.81,5.65,5.78,2340239
2005-09-06,5.87,5.90,5.48,5.57,3734232
2005-09-07,5.56,5.84,5.55,5.83,2523347
2005-09-08,5.85,5.90,5.67,5.75,1884427
2005-09-09,5.80,6.00,5.70,5.85,4148253
2005-09-12,5.91,5.99,5.82,5.87,2987103
2005-09-13,5.87,5.96,5.75,5.92,3144284
2005-09-14,5.93,5.93,5.77,5.83,3010715
2005-09-15,5.84,5.85,5.73,5.77,2465751
2005-09-16,5.77,5.79,5.65,5.66,2913943
2005-09-30,5.37,5.54,5.29,5.51,2181510
2005-10-10,5.44,5.48,5.21,5.22,971400
2005-10-11,5.25,5.33,5.20,5.30,827674
2005-10-12,5.30,5.36,5.26,5.33,1064794
2005-10-13,5.32,5.36,5.17,5.20,1391363
2005-11-07,3.85,3.96,3.76,3.90,3677750
2005-11-08,3.85,3.95,3.85,3.93,2202853
2005-11-09,3.95,4.24,3.93,4.08,5353345
2005-11-10,4.05,4.16,3.98,3.99,3166152
2005-11-11,3.98,4.07,3.87,4.02,2146593
2005-11-14,4.02,4.06,3.96,4.05,1266498
2005-11-15,4.04,4.09,3.92,3.93,1419101
2005-11-16,3.92,3.96,3.85,3.95,1046270
2005-11-17,3.95,3.99,3.91,3.93,670530
2005-11-18,3.93,4.10,3.90,4.07,3697562
2005-11-21,4.07,4.10,4.02,4.05,1684924
2005-11-22,4.06,4.07,3.94,3.94,1389939
2005-11-23,3.94,4.05,3.90,4.01,1247930
2005-11-24,4.04,4.08,3.99,4.02,1487269
2005-11-25,4.01,4.05,3.98,4.02,951730
2005-11-28,4.01,4.02,3.95,3.97,850114
2005-11-29,3.99,4.08,3.99,4.04,3043484
2005-11-30,4.07,4.43,4.06,4.32,9977357
2005-12-01,4.28,4.35,4.14,4.22,5058673
2005-12-02,4.15,4.24,4.12,4.19,2541921
2005-12-05,4.19,4.29,4.07,4.09,4308981
2005-12-06,4.00,4.20,3.99,4.11,2829098
2005-12-07,4.12,4.15,4.05,4.13,1630202
2005-12-08,4.13,4.15,4.05,4.08,1279269
2005-12-09,4.06,4.18,4.05,4.14,1771655
2005-12-12,4.13,4.17,4.09,4.15,1170063
2005-12-13,4.15,4.15,4.06,4.11,988653
2005-12-14,4.09,4.16,4.06,4.14,1448296
2005-12-15,4.11,4.20,4.11,4.12,1821715
2005-12-16,4.10,4.20,4.08,4.18,2178361
2005-12-19,4.19,4.20,4.14,4.16,1145690
2005-12-20,4.14,4.17,4.08,4.12,1581884
2005-12-21,4.09,4.15,4.04,4.05,1569100
2005-12-22,4.02,4.08,4.02,4.07,1155109
2005-12-23,4.05,4.08,4.02,4.06,1330497
2005-12-26,4.08,4.10,4.04,4.07,1124450
2005-12-27,4.08,4.10,4.03,4.06,999108
2005-12-28,4.06,4.09,4.03,4.09,1092626
2005-12-29,4.10,4.10,4.04,4.07,1310255
2005-12-30,4.07,4.09,3.98,3.98,1790109
2006-01-04,3.96,4.02,3.96,4.00,1209738
2006-01-05,4.03,4.08,4.00,4.08,1596802
2006-01-06,4.07,4.12,4.03,4.07,1968767
2006-01-09,4.06,4.17,4.06,4.14,2591454
2006-01-10,4.14,4.16,4.06,4.09,1669131
2006-01-11,4.07,4.08,4.00,4.00,2150161
2006-01-12,4.00,4.09,3.98,4.08,1626875
2006-01-13,4.10,4.11,4.02,4.04,1710824
2006-01-16,4.04,4.09,4.01,4.02,1728383
2006-01-17,4.00,4.07,4.00,4.03,927010
2006-01-18,4.01,4.07,4.01,4.06,1813010
2006-01-19,4.05,4.07,4.00,4.02,2062136
2006-01-20,4.04,4.04,3.93,3.95,2581613
2006-01-23,3.93,3.94,3.86,3.89,1636774
2006-01-24,3.89,3.95,3.88,3.90,1186372
2006-01-25,3.61,3.67,3.51,3.51,3576274
2006-02-06,3.52,3.59,3.51,3.58,1880353
2006-02-07,3.58,3.60,3.51,3.56,2193477
2006-02-08,3.57,3.62,3.55,3.62,1638874
2006-02-09,3.62,3.68,3.61,3.65,1931760
2006-02-10,3.64,3.67,3.60,3.65,1123706
2006-02-13,3.63,3.76,3.61,3.75,2195698
2006-02-14,3.74,3.76,3.69,3.73,1408550
2006-02-15,3.75,3.75,3.66,3.69,1216668
2006-02-16,3.69,3.71,3.56,3.56,1068738
2006-02-17,3.55,3.60,3.54,3.54,1031945
2006-02-20,3.51,3.54,3.36,3.38,1890053
2006-02-21,3.30,3.48,3.26,3.47,1607200
2006-02-22,3.45,3.55,3.41,3.44,1446883
2006-02-23,3.44,3.49,3.43,3.49,876458
2006-02-24,3.49,3.54,3.48,3.53,1148609
2006-02-27,3.53,3.53,3.45,3.45,851294
