Date,Open,High,Low,Close,Vol
2021-07-05,9.80,9.80,9.54,9.66,1669109376
2021-07-06,9.66,9.67,9.26,9.41,1418004992
2021-07-07,9.33,9.77,9.32,9.72,1330603392
2021-07-08,9.74,9.87,9.73,9.77,1074369920
2021-07-09,9.75,9.75,9.45,9.66,1065513024
2021-07-12,9.71,9.97,9.63,9.92,1130945536
2021-07-13,9.92,10.00,9.75,9.83,1119399552
2021-07-14,9.81,9.94,9.71,9.80,1166805760
2021-07-15,9.76,9.91,9.72,9.91,1094754304
2021-07-16,9.90,9.90,9.59,9.62,1258184704
2021-07-19,9.58,9.74,9.56,9.64,1166306688
2021-07-20,9.57,9.75,9.55,9.68,1212287360
2021-07-21,9.70,9.97,9.68,9.94,1576437760
2021-07-22,9.94,9.99,9.81,9.88,1108795392
2021-07-23,9.86,9.87,9.59,9.65,1228086144
2021-07-26,9.64,9.64,9.06,9.33,1581846784
2021-07-27,9.31,9.50,9.06,9.09,1393731840
2021-07-28,9.10,9.22,8.81,9.16,1331453952
2021-07-29,9.34,9.67,9.31,9.61,1405259648
2021-07-30,9.60,9.73,9.48,9.63,1203761536
2021-08-02,9.61,9.73,9.44,9.67,1170755840
2021-08-03,9.64,9.75,9.53,9.66,1255447552
2021-08-04,9.64,9.84,9.55,9.83,1270240512
2021-08-05,9.80,9.93,9.71,9.83,1127914240
2021-08-06,9.85,9.91,9.64,9.70,1019985856
2021-08-09,9.65,9.65,9.46,9.60,1220103296
2021-08-10,9.56,9.65,9.49,9.61,1237615872
2021-08-11,9.57,9.62,9.47,9.49,1035644992
2021-08-12,9.48,9.53,9.34,9.36,1301157632
2021-08-13,9.36,9.40,9.14,9.18,1151118976
2021-08-16,9.15,9.18,9.04,9.10,898672640
2021-08-17,9.10,9.15,8.82,8.86,1155769088
2021-08-18,8.90,8.96,8.81,8.86,918646656
2021-08-19,8.87,9.02,8.85,8.95,1056106496
2021-08-20,8.93,8.93,8.59,8.69,1120929024
2021-08-23,8.70,9.00,8.68,8.99,1178694528
2021-08-24,9.02,9.16,8.95,9.11,1256567936
2021-08-25,9.08,9.11,8.95,9.06,939239808
2021-08-26,9.06,9.11,8.80,8.81,1261742336
2021-08-27,8.81,8.94,8.75,8.78,928690560
2021-08-30,8.83,8.94,8.73,8.78,1100095360
2021-08-31,8.76,8.80,8.51,8.55,1304264064
2021-09-01,8.58,8.62,8.40,8.56,1161225856
2021-09-02,8.55,8.58,8.32,8.35,1341562624
2021-09-03,8.37,8.40,8.25,8.27,1295535232
2021-09-06,8.28,8.63,8.23,8.61,1244316800
2021-09-07,8.60,8.62,8.51,8.60,985634880
2021-09-08,8.60,8.66,8.47,8.48,1143651328
2021-09-09,8.49,8.56,8.37,8.49,1029811584
2021-09-10,8.49,8.56,8.37,8.55,1060096448
2021-09-13,8.51,8.59,8.35,8.36,1134209536
2021-09-14,8.38,8.57,8.37,8.49,1139336192
2021-09-15,8.48,8.48,8.30,8.34,1139385984
2021-09-16,8.37,8.37,8.22,8.22,1120012416
2021-09-17,8.23,8.46,8.20,8.44,1040560000
2021-09-22,8.35,8.50,8.32,8.40,867831168
2021-09-23,8.44,8.53,8.36,8.44,782555968
2021-09-24,8.43,8.64,8.41,8.52,1154539008
2021-09-27,8.55,8.76,8.54,8.64,1014153915
2021-09-28,8.60,8.74,8.54,8.57,759577013
2021-09-29,8.54,8.58,8.46,8.51,833454009
2021-09-30,8.51,8.66,8.51,8.64,798321704
2021-10-08,8.70,8.73,8.56,8.63,864333097
2021-10-11,8.61,8.64,8.43,8.44,871597642
2021-10-12,8.40,8.51,8.24,8.31,849257243
2021-10-13,8.31,8.48,8.31,8.47,938350977
2021-10-14,8.45,8.53,8.41,8.46,759663801
2021-10-15,8.45,8.60,8.38,8.57,784118978
2021-10-18,8.56,8.58,8.41,8.51,701236544
2021-10-19,8.51,8.60,8.50,8.60,802092844
2021-10-20,8.58,8.64,8.48,8.53,722911284
2021-10-21,8.52,8.58,8.46,8.49,759397977
2021-10-22,8.50,8.63,8.50,8.58,929288608
2021-10-25,8.57,8.70,8.57,8.70,864823657
2021-10-26,8.70,8.76,8.67,8.68,690732723
2021-10-27,8.67,8.67,8.53,8.57,635913183
2021-10-28,8.57,8.69,8.53,8.57,743796512
2021-10-29,8.57,8.77,8.49,8.75,864287760
2021-11-01,8.72,8.76,8.60,8.67,866022358
2021-11-02,8.65,8.80,8.63,8.68,848763379
2021-11-03,8.69,8.77,8.60,8.65,763442045
2021-11-04,8.66,8.77,8.66,8.72,688927967
2021-11-05,8.72,8.78,8.70,8.73,739010479
2021-11-08,8.71,8.76,8.65,8.72,544788388
2021-11-09,8.73,8.82,8.71,8.81,634967708
2021-11-10,8.79,8.81,8.61,8.80,719154544
2021-11-11,8.77,8.88,8.76,8.85,673598754
2021-11-12,8.85,8.86,8.77,8.82,657332555
2021-11-15,8.79,8.83,8.74,8.78,606623052
2021-11-16,8.76,8.86,8.75,8.81,709587606
2021-11-17,8.81,8.86,8.78,8.85,632450207
2021-11-18,8.83,8.84,8.72,8.73,737362772
2021-11-19,8.73,8.79,8.71,8.78,630724564
2021-11-22,8.80,8.97,8.79,8.96,784024292
2021-11-23,8.95,8.98,8.91,8.96,612158102
2021-11-24,8.94,8.98,8.90,8.93,668375022
2021-11-25,8.94,9.03,8.92,9.01,869405936
2021-11-26,9.00,9.03,8.92,8.93,576002916
2021-11-29,8.88,9.06,8.88,8.96,598834476
2021-11-30,8.98,8.99,8.88,8.92,578734402
2021-12-01,8.91,8.93,8.82,8.83,553354254
2021-12-02,8.83,8.86,8.75,8.76,457982518
2021-12-03,8.76,8.83,8.74,8.81,396293252
2021-12-06,8.78,8.80,8.62,8.62,497509808
2021-12-07,8.65,8.68,8.50,8.56,491388406
2021-12-08,8.58,8.69,8.56,8.68,555552154
2021-12-09,8.66,8.85,8.64,8.82,574066659
2021-12-10,8.79,8.88,8.78,8.87,381300094
2021-12-13,8.85,8.94,8.83,8.87,422206616
2021-12-14,8.86,8.92,8.85,8.87,416660707
2021-12-15,8.84,8.89,8.75,8.76,411116528
2021-12-16,8.78,8.83,8.76,8.81,385054109
2021-12-17,8.80,8.82,8.65,8.67,434903147
2021-12-20,8.66,8.67,8.40,8.43,621207135
2021-12-21,8.42,8.48,8.37,8.48,439933037
2021-12-22,8.49,8.52,8.45,8.49,504508068
2021-12-23,8.50,8.54,8.46,8.49,404592359
2021-12-24,8.50,8.50,8.32,8.36,532204827
2021-12-27,8.34,8.41,8.28,8.35,466250555
2021-12-28,8.35,8.43,8.29,8.43,407903179
2021-12-29,8.42,8.42,8.29,8.30,587213031
2021-12-30,8.30,8.41,8.29,8.34,451492100
2021-12-31,8.36,8.43,8.36,8.37,349769348
2022-01-04,8.40,8.41,8.09,8.10,867382991
2022-01-05,8.11,8.12,7.86,7.89,830935383
2022-01-06,7.84,7.88,7.73,7.82,605430325
2022-01-07,7.82,7.86,7.74,7.76,581472181
2022-01-10,7.78,7.81,7.66,7.78,527735831
2022-01-11,7.79,7.80,7.68,7.70,618557350
2022-01-12,7.73,7.89,7.73,7.89,612881510
2022-01-13,7.89,7.90,7.78,7.78,625302708
2022-01-14,7.77,7.89,7.72,7.86,648234803
2022-01-17,7.85,7.97,7.85,7.95,547255162
2022-01-18,7.95,8.03,7.88,7.96,604662647
2022-01-19,7.92,7.93,7.73,7.78,646675083
2022-01-20,7.76,7.84,7.74,7.76,535489754
2022-01-21,7.75,7.78,7.64,7.66,718584831
2022-01-24,7.64,7.77,7.62,7.75,796341650
2022-01-25,7.72,7.77,7.58,7.60,658025662
2022-01-26,7.63,7.66,7.50,7.61,661281421
2022-01-27,7.58,7.58,7.31,7.32,737583111
2022-01-28,7.36,7.40,7.24,7.28,578103778
2022-02-07,7.38,7.50,7.29,7.34,578857513
2022-02-08,7.34,7.34,6.99,7.10,833807164
2022-02-09,7.12,7.18,7.01,7.16,621343508
2022-02-10,7.18,7.19,6.98,7.04,693461708
2022-02-11,7.01,7.01,6.84,6.86,678179713
2022-02-14,6.80,6.93,6.77,6.84,599047131
2022-02-15,6.84,7.09,6.84,7.09,841270523
2022-02-16,7.10,7.16,7.05,7.09,576215133
2022-02-17,7.08,7.22,7.07,7.15,587575082
2022-02-18,7.11,7.13,7.05,7.11,510168563
2022-02-21,7.11,7.15,7.05,7.09,524746170
2022-02-22,7.06,7.06,6.93,7.00,651322188
2022-02-23,7.00,7.24,7.00,7.24,629760218
2022-02-24,7.20,7.29,7.03,7.10,687812824
2022-02-25,7.20,7.36,7.20,7.30,625793559
2022-02-28,7.25,7.35,7.23,7.33,618330964
2022-03-01,7.37,7.41,7.28,7.34,635904246
2022-03-02,7.30,7.31,7.16,7.22,523826818
2022-03-03,7.26,7.28,7.11,7.12,619530634
2022-03-04,7.08,7.15,7.01,7.03,645973119
2022-03-07,7.00,7.00,6.75,6.78,768841214
2022-03-08,6.76,6.83,6.63,6.65,776649437
2022-03-09,6.69,6.73,6.36,6.61,812972970
2022-03-10,6.74,6.81,6.70,6.76,685400368
2022-03-11,6.70,6.85,6.59,6.85,791463215
2022-03-14,6.79,6.82,6.64,6.64,660639102
2022-03-15,6.60,6.75,6.48,6.48,719387575
2022-03-16,6.56,6.80,6.40,6.77,779168147
2022-03-17,6.85,7.07,6.85,6.96,949469706
2022-03-18,6.91,7.00,6.85,6.99,679144219
2022-03-21,7.00,7.09,6.95,7.01,668227736
2022-03-22,6.99,6.99,6.86,6.88,705363955
2022-03-23,6.91,6.96,6.86,6.93,663856158
2022-03-24,6.92,6.96,6.78,6.92,708761339
2022-03-25,6.91,6.95,6.74,6.74,716947636
2022-03-28,6.70,6.71,6.57,6.61,778917057
2022-03-29,6.62,6.69,6.57,6.59,700198797
2022-03-30,6.64,6.79,6.61,6.77,543682139
2022-03-31,6.75,6.78,6.69,6.72,553833467
2022-04-01,6.67,6.75,6.64,6.69,597173880
2022-04-06,6.69,6.69,6.55,6.59,628032296
2022-04-07,6.55,6.58,6.45,6.47,579407429
2022-04-08,6.46,6.56,6.41,6.47,589095968
2022-04-11,6.45,6.45,6.21,6.24,696342172
2022-04-12,6.23,6.32,6.19,6.31,664371219
2022-04-13,6.29,6.29,6.16,6.17,646548339
2022-04-14,6.22,6.23,6.04,6.12,825399200
2022-04-15,6.09,6.20,6.01,6.15,738874254
2022-04-18,6.13,6.28,6.05,6.27,791982862
2022-04-19,6.24,6.33,6.15,6.18,708347983
2022-04-20,6.17,6.17,5.93,5.94,871652525
2022-04-21,5.91,5.99,5.79,5.82,800857219
2022-04-22,5.79,5.82,5.72,5.75,708286426
2022-04-25,5.66,5.66,5.41,5.41,849550775
2022-04-26,5.43,5.51,5.33,5.34,800444658
2022-04-27,5.27,5.62,5.25,5.60,924510556
2022-04-28,5.57,5.63,5.50,5.55,682355776
2022-04-29,5.58,5.81,5.55,5.80,812614941
2022-05-05,5.72,5.86,5.69,5.78,687596388
2022-05-06,5.69,5.73,5.64,5.66,689823343
2022-05-09,5.64,5.70,5.61,5.64,631086700
2022-05-10,5.60,5.81,5.54,5.77,776551381
2022-05-11,5.76,6.10,5.76,5.96,999956476
2022-05-12,5.92,6.04,5.91,6.01,705483662
2022-05-13,6.04,6.06,5.95,6.01,607914299
2022-05-16,6.03,6.09,5.91,5.93,592520087
2022-05-17,5.92,6.02,5.90,6.01,553353847
2022-05-18,6.01,6.08,5.99,6.02,556939493
2022-05-19,5.95,6.11,5.94,6.11,548944801
2022-05-20,6.13,6.21,6.10,6.19,608042686
2022-05-23,6.19,6.20,6.10,6.16,526962415
2022-05-24,6.16,6.16,5.91,5.91,635634569
2022-05-25,5.91,5.96,5.87,5.94,605607841
2022-05-26,5.94,5.96,5.80,5.89,592776791
2022-05-27,5.93,6.03,5.87,5.89,605857676
2022-05-30,5.90,5.97,5.87,5.95,546631561
2022-05-31,5.96,6.10,5.88,6.09,567683883
2022-06-01,6.06,6.18,6.05,6.15,513368180
2022-06-02,6.11,6.28,6.11,6.28,659601740
2022-06-06,6.28,6.55,6.25,6.53,737204191
2022-06-07,6.55,6.58,6.48,6.54,618382720
2022-06-08,6.54,6.60,6.45,6.58,758618983
2022-06-09,6.56,6.56,6.36,6.38,598001609
2022-06-10,6.34,6.51,6.33,6.50,464450517
2022-06-13,6.44,6.49,6.39,6.44,485285662
2022-06-14,6.38,6.40,6.19,6.39,527136681
2022-06-15,6.40,6.52,6.34,6.39,543452141
2022-06-16,6.40,6.52,6.40,6.45,494687264
2022-06-17,6.40,6.62,6.37,6.60,570391936
2022-06-20,6.61,6.79,6.61,6.70,562902320
2022-06-21,6.69,6.74,6.60,6.65,544044254
2022-06-22,6.66,6.74,6.61,6.61,541329786
2022-06-23,6.61,6.78,6.58,6.77,594091849
2022-06-24,6.79,6.95,6.79,6.93,604823465
2022-06-27,6.94,7.01,6.89,6.90,523750464
2022-06-28,6.90,6.99,6.78,6.95,572062592
2022-06-29,6.91,6.99,6.78,6.79,551790179
2022-06-30,6.78,6.94,6.77,6.86,585781932
2022-07-01,6.86,6.91,6.77,6.81,435907040
2022-07-04,6.78,6.89,6.70,6.89,517275549
2022-07-05,6.89,6.95,6.73,6.83,545180905
2022-07-06,6.82,6.98,6.78,6.84,660704090
2022-07-07,6.83,6.96,6.77,6.94,606154182
2022-07-08,6.95,7.03,6.87,6.88,523589056
2022-07-11,6.86,6.87,6.72,6.78,544680000
2022-07-12,6.77,6.79,6.61,6.61,594385600
2022-07-13,6.62,6.73,6.52,6.68,578950149
2022-07-14,6.65,6.96,6.63,6.88,638926336
2022-07-15,6.88,6.94,6.77,6.77,521909600
2022-07-18,6.77,6.86,6.68,6.82,523639968
2022-07-19,6.80,6.82,6.64,6.70,577602048
2022-07-20,6.72,6.77,6.70,6.71,480116224
2022-07-21,6.71,6.83,6.67,6.74,527313536
2022-07-22,6.75,6.82,6.65,6.71,467926554
2022-07-25,6.67,6.71,6.61,6.64,435290880
2022-07-26,6.63,6.70,6.58,6.67,466194912
2022-07-27,6.65,6.73,6.63,6.69,442924576
2022-07-28,6.72,6.80,6.68,6.72,490140576
2022-07-29,6.73,6.75,6.60,6.61,533426688
2022-08-01,6.59,6.75,6.51,6.75,525064601
2022-08-02,6.70,6.74,6.58,6.67,453344065
2022-08-03,6.66,6.75,6.55,6.56,449952743
2022-08-04,6.59,6.64,6.54,6.59,377667419
2022-08-05,6.60,6.75,6.60,6.74,475655094
2022-08-08,6.70,6.72,6.64,6.71,403274624
2022-08-09,6.70,6.79,6.67,6.79,431463744
2022-08-10,6.77,6.79,6.67,6.71,455481056
2022-08-11,6.74,6.85,6.67,6.85,478120256
2022-08-12,6.82,6.84,6.74,6.75,436833952
2022-08-15,6.73,6.87,6.73,6.80,416019520
2022-08-16,6.80,6.89,6.77,6.80,429860544
2022-08-17,6.80,6.90,6.77,6.88,416390688
2022-08-18,6.87,6.96,6.86,6.93,415584736
2022-08-19,6.94,6.96,6.78,6.80,431020919
2022-08-22,6.78,6.86,6.72,6.84,385473455
2022-08-23,6.83,6.93,6.83,6.87,384031592
2022-08-24,6.89,6.92,6.60,6.63,514351930
2022-08-25,6.61,6.65,6.47,6.54,467675345
2022-08-26,6.55,6.58,6.48,6.49,391364047
2022-08-29,6.43,6.52,6.38,6.48,452580096
2022-08-30,6.48,6.51,6.42,6.47,402062042
2022-08-31,6.45,6.47,6.30,6.33,456948352
2022-09-01,6.34,6.40,6.28,6.30,411362624
2022-09-02,6.30,6.34,6.25,6.27,407827920
2022-09-05,6.27,6.35,6.26,6.29,412976064
2022-09-06,6.30,6.33,6.20,6.33,407629830
2022-09-07,6.30,6.48,6.28,6.41,414035616
2022-09-08,6.41,6.42,6.30,6.30,379500096
2022-09-09,6.30,6.35,6.27,6.33,394458266
2022-09-13,6.36,6.39,6.29,6.33,331882400
2022-09-14,6.27,6.30,6.20,6.25,380655820
2022-09-15,6.25,6.27,6.01,6.04,504627813
2022-09-16,6.03,6.10,6.00,6.00,407421377
2022-09-19,6.00,6.05,5.92,5.95,429894726
2022-09-20,5.98,6.07,5.95,6.00,390297021
2022-09-21,5.97,5.98,5.87,5.90,450678563
2022-09-22,5.86,5.94,5.82,5.87,350589555
2022-09-23,5.87,5.92,5.78,5.83,416977058
2022-09-26,5.81,5.95,5.80,5.88,423999808
2022-09-27,5.89,5.99,5.86,5.99,570244352
2022-09-28,5.97,5.97,5.83,5.83,395094435
2022-09-29,5.87,5.95,5.83,5.88,365004730
2022-09-30,5.86,5.90,5.77,5.77,415047392
2022-10-10,5.77,5.79,5.59,5.61,445672789
2022-10-11,5.62,5.67,5.60,5.63,414086110
2022-10-12,5.62,5.90,5.56,5.90,524153760
2022-10-13,5.88,5.97,5.83,5.91,390931261
2022-10-14,5.96,6.19,5.93,6.12,520451371
2022-10-17,6.10,6.20,6.08,6.14,315549952
2022-10-18,6.19,6.24,6.12,6.17,284672180
2022-10-19,6.15,6.23,6.14,6.14,276992111
2022-10-20,6.11,6.22,6.00,6.13,383886480
2022-10-21,6.11,6.15,6.05,6.11,303209033
2022-10-24,6.11,6.19,5.98,6.04,367012385
2022-10-25,6.02,6.09,5.94,6.02,350249212
2022-10-26,6.03,6.26,6.01,6.22,394987008
2022-10-27,6.25,6.28,6.16,6.19,321875776
2022-10-28,6.16,6.21,6.01,6.06,313712617
2022-10-31,6.00,6.18,5.99,6.08,286329387
2022-11-01,6.09,6.25,6.05,6.25,310567459
2022-11-02,6.23,6.39,6.20,6.35,310725620
2022-11-03,6.31,6.40,6.29,6.36,291343011
2022-11-04,6.36,6.57,6.36,6.52,487783680
2022-11-07,6.52,6.59,6.48,6.52,231699502
2022-11-08,6.51,6.53,6.38,6.44,310131699
2022-11-09,6.44,6.45,6.36,6.36,293433791
2022-11-10,6.34,6.37,6.20,6.23,300516843
2022-11-11,6.41,6.45,6.32,6.33,374373184
2022-11-14,6.33,6.36,6.24,6.28,312955008
2022-11-15,6.25,6.43,6.24,6.42,280413792
2022-11-16,6.40,6.44,6.35,6.36,216073136
2022-11-17,6.33,6.33,6.21,6.31,251799282
