Date,Open,High,Low,Close,Vol
2023-02-22,9.94,10.02,9.92,10.00,502976473
2023-02-23,9.98,10.03,9.93,9.98,162562054
2023-02-24,9.98,10.03,9.92,9.95,65350137
2023-02-27,9.93,9.96,9.87,9.89,31114330
2023-02-28,9.89,9.98,9.87,9.97,39756812
2023-03-01,9.95,10.01,9.93,10.00,48694049
2023-03-02,10.00,10.03,9.94,9.95,33434802
2023-03-03,9.95,10.00,9.88,9.93,10499424
2023-03-06,9.91,10.04,9.90,10.02,86469097
2023-03-07,10.00,10.02,9.82,9.83,24888800
2023-03-08,9.83,9.88,9.82,9.86,12618845
2023-03-09,9.86,9.89,9.82,9.85,13049543
2023-03-10,9.89,9.89,9.74,9.76,32977829
2023-03-13,9.80,9.80,9.66,9.75,19369087
2023-03-14,9.75,9.76,9.58,9.69,22044974
2023-03-15,9.69,9.81,9.69,9.73,21228095
2023-03-16,9.60,9.70,9.54,9.55,15448863
2023-03-17,9.55,9.66,9.55,9.58,21033870
2023-03-20,9.57,9.60,9.48,9.57,25479074
2023-03-21,9.57,9.69,9.57,9.68,23031491
2023-03-22,9.73,9.76,9.68,9.71,14864690
2023-03-23,9.65,9.71,9.65,9.70,9250112
2023-03-24,9.67,9.74,9.67,9.69,31823134
2023-03-27,9.70,9.75,9.67,9.70,23547936
2023-03-28,9.67,9.69,9.61,9.62,27114237
2023-03-29,9.65,9.68,9.63,9.66,35590735
2023-03-30,9.66,9.68,9.61,9.66,25126556
2023-03-31,9.66,9.74,9.66,9.74,25982638
2023-04-03,9.70,9.81,9.70,9.79,33405690
2023-04-04,9.75,9.79,9.70,9.74,32502237
2023-04-06,9.76,9.80,9.70,9.78,32821855
2023-04-07,9.78,9.85,9.78,9.82,33704221
2023-04-10,9.82,9.86,9.76,9.78,29789423
2023-04-11,9.77,9.78,9.71,9.77,27552325
2023-04-12,9.77,9.83,9.76,9.82,29673670
2023-04-13,9.82,9.82,9.74,9.76,23840937
2023-04-14,9.75,9.86,9.73,9.84,38566123
2023-04-17,9.84,9.90,9.82,9.86,24614284
2023-04-18,9.86,9.88,9.81,9.87,24661721
2023-04-19,9.83,9.90,9.83,9.83,25377438
2023-04-20,9.83,9.86,9.78,9.86,24057413
2023-04-21,9.79,9.86,9.62,9.63,25785307
2023-04-24,9.63,9.65,9.55,9.60,21767552
2023-04-25,9.56,9.56,9.28,9.43,64947540
2023-04-26,9.35,9.52,9.30,9.48,49201704
2023-04-27,9.44,9.50,9.37,9.45,32241474
2023-04-28,9.38,9.53,9.38,9.53,29118107
2023-05-04,9.51,9.54,9.46,9.50,23997726
2023-05-05,9.43,9.43,9.31,9.37,23538518
2023-05-08,9.36,9.44,9.36,9.43,25058516
2023-05-09,9.50,9.50,9.33,9.34,22899933
2023-05-10,9.32,9.36,9.23,9.33,25408316
2023-05-11,9.33,9.38,9.32,9.32,21145368
2023-05-12,9.32,9.37,9.23,9.24,21975008
2023-05-15,9.24,9.34,9.18,9.33,27885228
2023-05-16,9.33,9.33,9.24,9.25,19871304
2023-05-17,9.26,9.31,9.24,9.30,22731033
2023-05-18,9.26,9.35,9.26,9.34,32095240
2023-05-19,9.33,9.40,9.28,9.38,21947418
2023-05-22,9.37,9.44,9.37,9.43,22138300
2023-05-23,9.45,9.46,9.37,9.37,11630131
2023-05-24,9.35,9.42,9.30,9.34,20657403
2023-05-25,9.33,9.40,9.25,9.35,19134108
2023-05-26,9.35,9.40,9.28,9.39,21932432
2023-05-29,9.39,9.44,9.35,9.37,26833812
2023-05-30,9.36,9.40,9.27,9.39,21331052
2023-05-31,9.39,9.41,9.34,9.39,22515706
2023-06-01,9.39,9.43,9.34,9.38,20705808
2023-06-02,9.39,9.48,9.39,9.46,20387909
2023-06-05,9.46,9.46,9.43,9.45,13215432
2023-06-06,9.40,9.41,9.28,9.31,22009502
2023-06-07,9.31,9.31,9.19,9.22,23178365
2023-06-08,9.19,9.22,9.13,9.19,24204372
2023-06-09,9.18,9.25,9.17,9.25,12143360
2023-06-12,9.23,9.33,9.23,9.31,16355913
2023-06-13,9.33,9.35,9.31,9.34,19607404
2023-06-14,9.32,9.39,9.32,9.37,19743920
2023-06-15,9.32,9.50,9.32,9.48,22190228
2023-06-16,9.49,9.54,9.48,9.53,21250444
2023-06-19,9.51,9.59,9.51,9.55,22072856
2023-06-20,9.55,9.62,9.54,9.58,20284402
2023-06-21,9.58,9.58,9.45,9.46,21691303
2023-06-26,9.45,9.45,9.29,9.37,21746414
2023-06-27,9.35,9.42,9.34,9.42,19316608
2023-06-28,9.41,9.42,9.26,9.41,118833406
2023-06-29,9.41,9.52,9.40,9.49,185513711
2023-06-30,9.47,9.64,9.47,9.63,123227952
2023-07-03,9.69,9.72,9.50,9.62,282110816
2023-07-04,9.63,9.69,9.59,9.67,62491324
2023-07-05,9.61,9.68,9.58,9.61,72648232
2023-07-06,9.55,9.65,9.52,9.57,32859516
2023-07-07,9.55,9.57,9.50,9.52,31166928
2023-07-10,9.54,9.59,9.50,9.55,29017664
2023-07-11,9.52,9.63,9.51,9.62,27233512
2023-07-12,9.60,9.63,9.52,9.53,29776210
2023-07-13,9.62,9.63,9.53,9.60,16248129
2023-07-14,9.59,9.63,9.56,9.58,16452300
2023-07-17,9.55,9.55,9.49,9.54,29516004
2023-07-18,9.53,9.58,9.51,9.54,16857404
2023-07-19,9.54,9.58,9.47,9.50,16536405
2023-07-20,9.50,9.54,9.39,9.41,22172040
2023-07-21,9.41,9.45,9.35,9.39,20244200
2023-07-24,9.38,9.44,9.36,9.37,18086000
2023-07-25,9.40,9.53,9.40,9.52,26062209
2023-07-26,9.50,9.55,9.48,9.51,15425008
2023-07-27,9.54,9.55,9.45,9.47,15779902
2023-07-28,9.45,9.58,9.42,9.57,19966732
2023-07-31,9.57,9.68,9.57,9.61,15021624
2023-08-01,9.61,9.64,9.60,9.64,17945840
2023-08-02,9.63,9.68,9.61,9.65,17088708
2023-08-03,9.65,9.65,9.59,9.65,18706203
2023-08-04,9.66,9.73,9.66,9.69,16741105
2023-08-07,9.69,9.69,9.62,9.65,13576902
2023-08-08,9.60,9.60,9.54,9.56,18012738
2023-08-09,9.54,9.55,9.49,9.52,16963300
2023-08-10,9.52,9.53,9.47,9.52,17877140
2023-08-11,9.49,9.52,9.34,9.34,21795101
2023-08-14,9.31,9.37,9.22,9.34,21342532
2023-08-15,9.34,9.34,9.24,9.29,19736304
2023-08-16,9.30,9.30,9.20,9.20,19096507
2023-08-17,9.21,9.27,9.11,9.26,15800603
2023-08-18,9.27,9.28,9.14,9.15,17801212
2023-08-21,9.15,9.17,9.03,9.04,15115559
2023-08-22,9.05,9.11,8.91,9.04,14986166
2023-08-23,9.04,9.04,8.88,8.89,12384701
2023-08-24,8.88,8.98,8.85,8.93,15648371
2023-08-25,8.89,8.93,8.77,8.81,14157411
2023-08-28,9.39,9.39,8.86,8.87,16980112
2023-08-29,8.84,9.11,8.84,9.08,22988562
2023-08-30,9.08,9.20,9.05,9.12,18799220
2023-08-31,9.12,9.12,9.06,9.09,17348402
2023-09-01,9.18,9.18,9.08,9.12,13251703
2023-09-04,9.08,9.25,9.08,9.25,22736612
2023-09-05,9.20,9.27,9.20,9.23,20881400
2023-09-06,9.19,9.31,9.19,9.30,17582014
2023-09-07,9.30,9.30,9.17,9.18,17719700
2023-09-08,9.11,9.23,9.11,9.19,16927800
2023-09-11,9.25,9.33,9.16,9.30,21893408
2023-09-12,9.25,9.35,9.25,9.33,14064009
2023-09-13,9.31,9.35,9.15,9.21,19445000
2023-09-14,9.20,9.20,9.09,9.14,15762719
2023-09-15,9.20,9.21,9.11,9.16,15905906
2023-09-18,9.12,9.20,9.07,9.17,16428723
2023-09-19,9.14,9.15,9.06,9.09,18722001
2023-09-20,9.11,9.11,9.03,9.04,16669000
2023-09-21,9.02,9.05,8.95,8.97,20079002
2023-09-22,9.04,9.15,8.95,9.14,14100109
2023-09-25,9.12,9.12,9.04,9.07,11438101
2023-09-26,9.05,9.05,9.01,9.01,12000919
2023-09-27,8.98,9.10,8.98,9.07,11705200
2023-09-28,9.07,9.14,9.07,9.13,13843006
2023-10-09,9.13,9.14,9.06,9.12,12189600
2023-10-10,9.17,9.17,9.07,9.07,5676902
2023-10-11,9.05,9.13,9.05,9.07,9854103
2023-10-12,9.13,9.13,9.07,9.13,9640704
2023-10-13,9.10,9.12,9.07,9.11,10922200
2023-10-16,9.09,9.09,8.96,8.99,11987806
2023-10-17,8.99,8.99,8.92,8.96,12631609
