Date,Open,High,Low,Close,Vol
1994-08-15,10.00,10.50,8.90,9.70,7077000
1994-08-16,9.50,9.88,9.45,9.51,6610400
1994-08-17,9.50,9.72,9.30,9.70,4284500
1994-08-18,9.85,11.20,9.70,10.80,6319900
1994-08-19,10.30,11.60,10.30,10.82,9703900
1994-08-22,10.50,11.05,10.40,10.70,7006900
1994-08-23,10.90,11.10,10.68,11.10,3559100
1994-08-24,11.30,11.65,11.10,11.39,10703500
1994-08-25,11.30,11.48,11.20,11.39,2733600
1994-08-26,11.45,11.70,11.20,11.23,2769500
1994-08-29,10.87,11.50,10.87,11.00,1816000
1994-08-30,11.00,11.65,11.00,11.39,2112700
1994-08-31,11.39,11.65,11.38,11.65,2493700
1994-09-01,12.25,13.20,12.00,12.78,7080500
1994-09-02,12.80,14.10,12.80,14.10,3165300
1994-09-05,14.60,16.20,14.60,16.00,7162800
1994-09-06,16.50,18.30,16.20,18.30,4774100
1994-09-07,18.50,18.80,15.71,16.10,4450100
1994-09-08,16.08,17.68,16.08,17.68,4031900
1994-09-09,17.80,17.80,15.91,16.20,3418300
1994-09-12,17.00,17.50,17.00,17.32,3524500
1994-09-13,18.00,18.90,17.80,18.00,4127400
1994-09-14,18.30,18.70,17.40,18.50,3086200
1994-09-15,18.65,18.90,18.15,18.50,3406900
1994-09-16,19.00,19.40,18.66,19.20,3418500
1994-09-19,18.50,19.20,18.50,18.69,472200
1994-09-20,18.50,18.60,17.51,18.25,1937700
1994-09-21,18.30,19.50,18.30,19.50,2761400
1994-09-22,19.80,19.85,18.79,19.30,2406800
1994-09-23,13.60,13.80,13.30,13.50,2690900
1994-09-26,13.30,13.50,13.20,13.37,1731600
1994-09-27,13.50,13.60,13.13,13.50,1678700
1994-09-28,13.50,14.60,13.18,14.29,8651300
1994-09-29,14.50,14.50,12.20,12.90,3651200
1994-09-30,12.90,12.90,11.60,11.65,2735000
1994-10-05,11.00,11.40,9.50,9.91,2712600
1994-10-06,9.80,10.40,9.20,9.26,1991400
1994-10-07,9.00,10.90,8.10,10.45,3177100
1994-10-10,10.50,10.50,9.70,9.90,2582300
1994-10-11,9.90,10.20,9.80,9.96,757100
1994-10-12,10.00,10.15,9.90,10.00,697000
1994-10-13,10.08,10.08,9.01,9.10,1022200
1994-10-14,9.00,9.68,8.50,9.40,2198600
1994-10-17,9.15,9.15,8.80,8.90,706200
1994-10-18,8.80,9.10,8.80,8.91,420500
1994-10-19,8.91,9.17,8.91,9.13,513300
1994-10-20,9.30,9.80,9.15,9.80,1312600
1994-10-21,9.90,10.75,9.85,9.90,6280700
1994-10-24,9.90,11.30,9.90,11.20,4431900
1994-10-25,11.38,11.75,10.70,10.89,8111800
1994-10-26,10.80,11.00,10.35,10.55,2506800
1994-10-27,10.55,10.90,10.50,10.90,1255100
1994-10-28,11.00,11.00,10.40,10.50,1154000
1994-10-31,10.30,10.38,10.00,10.03,1433900
1994-11-01,10.00,10.28,9.90,10.20,802900
1994-11-02,10.20,10.44,10.02,10.16,697300
1994-11-03,10.16,10.75,10.10,10.64,1815400
1994-11-04,10.70,10.75,10.16,10.26,1300600
1994-11-07,9.90,10.40,9.84,10.25,632300
1994-11-08,10.25,10.85,10.25,10.70,2655300
1994-11-09,10.70,10.83,10.37,10.83,1773600
1994-11-10,10.90,11.20,10.57,10.57,2288400
1994-11-11,10.60,10.98,10.57,10.97,1099100
1994-11-14,11.00,11.15,10.75,10.82,1118400
1994-11-15,10.70,10.70,10.58,10.60,899800
1994-11-16,10.50,10.70,10.50,10.68,357600
1994-11-17,10.68,10.74,10.60,10.66,498500
1994-11-18,10.60,10.70,10.50,10.61,315900
1994-11-21,10.50,10.65,10.50,10.55,222500
1994-11-22,10.51,10.65,10.50,10.60,235600
1994-11-23,10.51,10.60,10.45,10.48,227500
1994-11-24,10.41,10.50,10.38,10.40,136400
1994-11-25,10.59,10.70,10.46,10.48,283400
1994-11-28,10.51,10.51,10.35,10.45,250900
1994-11-29,10.20,10.62,10.20,10.62,156800
1994-11-30,10.65,10.65,10.48,10.48,104700
1994-12-01,10.50,10.51,10.36,10.36,101100
1994-12-02,10.43,10.50,10.37,10.38,58900
1994-12-05,10.35,10.35,10.09,10.15,156500
1994-12-06,10.15,10.15,9.90,10.00,250400
1994-12-07,9.90,10.10,9.90,10.04,130700
1994-12-08,10.00,10.10,9.85,9.85,99800
1994-12-09,9.85,9.85,9.68,9.73,232200
1994-12-12,9.65,9.65,9.40,9.44,212200
1994-12-13,9.40,9.85,9.31,9.69,416900
1994-12-14,9.75,9.75,9.42,9.45,156700
1994-12-15,9.50,10.55,9.38,10.48,805000
1994-12-16,10.48,10.75,9.90,10.16,1815600
1994-12-19,10.15,10.40,9.80,9.85,471400
1994-12-20,9.80,10.20,9.70,10.10,263800
1994-12-21,10.00,10.15,9.84,9.87,268300
1994-12-22,9.89,10.00,9.50,9.72,408700
1994-12-26,9.72,9.94,9.51,9.61,153400
1994-12-27,9.65,9.65,9.45,9.55,169600
1994-12-28,9.80,9.80,9.55,9.65,96700
1994-12-29,9.65,9.74,9.48,9.52,126500
1994-12-30,9.60,9.90,9.55,9.80,244700
1995-01-03,9.49,9.75,9.40,9.75,66800
1995-01-04,9.52,10.11,9.52,10.08,204700
1995-01-05,10.08,10.12,9.85,9.86,366500
1995-01-06,9.80,9.85,9.73,9.75,96600
1995-01-09,9.80,9.80,9.60,9.62,99600
1995-01-10,9.48,9.51,9.35,9.38,268400
1995-01-11,9.40,9.50,9.40,9.45,74100
1995-01-12,9.46,9.52,9.23,9.26,132500
1995-01-13,9.21,9.21,9.10,9.10,72900
1995-01-16,9.10,9.10,8.70,8.80,163400
1995-01-17,8.60,8.95,8.60,8.69,76100
1995-01-18,8.75,8.85,8.61,8.83,78900
1995-01-19,8.83,8.93,8.55,8.55,115700
1995-01-20,8.35,8.70,8.25,8.55,165200
1995-01-23,8.50,8.50,8.45,8.47,91000
1995-01-24,8.41,8.60,8.40,8.45,57700
1995-01-25,6.93,8.60,6.93,8.50,114200
1995-01-26,8.50,8.50,8.33,8.34,108700
1995-01-27,8.30,8.49,8.30,8.35,200200
1995-02-13,8.01,8.39,7.98,8.35,76600
1995-02-14,7.58,8.70,7.58,8.31,38600
1995-02-15,8.25,8.25,8.19,8.19,32100
1995-02-16,8.10,8.13,8.00,8.00,129400
1995-02-17,8.00,8.14,8.00,8.10,67100
1995-02-20,8.10,8.14,8.04,8.10,35400
1995-02-21,8.08,8.10,7.90,7.90,138400
1995-02-22,8.00,9.50,7.95,9.10,562900
1995-02-23,9.10,9.10,8.50,8.80,957200
1995-02-24,8.80,8.82,8.28,8.30,499700
1995-02-27,8.59,8.90,8.25,8.28,607000
1995-02-28,8.28,8.35,8.15,8.20,194700
1995-03-01,8.20,8.45,8.20,8.45,160100
1995-03-02,8.45,8.55,8.40,8.46,137900
1995-03-03,8.46,8.80,8.46,8.75,558900
1995-03-06,8.86,9.25,8.80,9.25,1116400
1995-03-07,9.35,10.00,9.25,9.90,2555700
1995-03-08,9.90,10.10,9.74,9.87,1479500
1995-03-09,9.80,9.88,9.35,9.35,818500
1995-03-10,9.35,9.50,9.28,9.35,903500
1995-03-13,9.47,9.65,9.01,9.05,551200
1995-03-14,9.05,9.25,9.02,9.13,397000
1995-03-15,9.30,9.30,8.60,8.88,734300
1995-03-16,8.84,9.00,8.71,9.00,201800
1995-03-17,9.00,9.15,8.88,9.08,338700
1995-03-20,9.19,9.25,8.85,8.85,413100
1995-03-21,8.80,9.10,8.60,9.08,236500
1995-03-22,9.10,9.36,9.03,9.31,462300
1995-03-23,9.35,9.40,9.06,9.16,445400
1995-03-24,9.16,9.19,9.00,9.16,291200
1995-03-27,8.80,8.95,8.80,8.87,1962400
1995-03-28,8.60,8.80,8.51,8.78,1865500
1995-03-29,8.70,8.92,8.62,8.90,886600
1995-03-30,8.95,9.45,8.92,9.10,2755100
1995-03-31,9.00,9.25,9.00,9.22,771400
1995-04-03,9.20,9.30,9.16,9.19,756900
1995-04-04,9.19,9.19,9.02,9.11,588800
1995-04-05,9.11,9.11,8.93,8.93,451300
1995-04-06,8.93,9.05,8.90,9.01,362600
1995-04-07,9.00,9.40,9.00,9.21,1038400
1995-04-10,9.30,9.42,9.15,9.20,959500
1995-04-11,9.20,9.21,8.88,8.88,730500
1995-04-12,8.85,8.95,8.75,8.91,1288700
1995-04-13,8.90,8.98,8.75,8.79,564600
1995-04-14,8.65,9.00,8.65,8.93,270000
1995-04-17,8.85,8.95,8.80,8.85,169900
1995-04-18,8.85,8.85,8.75,8.76,177700
1995-04-19,8.70,8.70,8.49,8.54,417300
1995-04-20,8.55,8.65,8.55,8.65,299000
1995-04-21,8.68,8.68,8.48,8.50,377300
1995-04-24,8.50,8.50,8.16,8.16,318800
1995-04-25,8.16,8.16,7.88,7.89,601800
1995-04-26,7.89,8.09,7.46,7.55,671100
1995-04-27,7.55,8.00,6.65,7.38,1168800
1995-04-28,7.39,7.58,7.31,7.52,496900
1995-05-02,7.50,7.50,7.38,7.45,156600
1995-05-03,7.48,7.60,7.45,7.45,119400
1995-05-04,7.45,7.50,7.29,7.34,86000
1995-05-05,7.25,7.42,7.20,7.33,108900
1995-05-08,7.30,7.35,7.25,7.25,115000
1995-05-09,7.25,7.32,7.22,7.31,119700
1995-05-10,7.31,7.40,7.10,7.16,173400
1995-05-11,7.25,7.38,7.10,7.16,106100
1995-05-15,7.25,7.26,7.18,7.21,100100
1995-05-16,7.21,7.25,7.10,7.15,91600
1995-05-17,7.11,7.23,7.07,7.22,198100
1995-05-18,8.50,10.00,8.50,9.40,4419200
1995-05-19,9.40,11.50,9.10,11.50,6496100
1995-05-22,11.80,12.48,11.25,11.85,9289000
1995-05-23,10.50,10.88,9.30,9.50,6475800
1995-05-24,9.30,9.80,9.10,9.50,1848400
1995-05-25,9.50,9.75,8.95,8.96,1421400
1995-05-26,8.90,10.50,8.80,9.50,2338300
1995-05-29,9.60,9.60,9.11,9.41,917900
1995-05-30,7.99,8.19,7.80,7.98,1507400
1995-05-31,7.88,7.98,7.70,7.75,465300
1995-06-01,7.70,7.89,7.69,7.85,537600
1995-06-02,7.83,7.89,7.75,7.76,514500
