Date,Open,High,Low,Close,Vol
2021-11-03,9.87,10.10,9.87,10.05,112004642
2021-11-04,10.04,10.11,10.01,10.08,55899340
2021-11-05,10.08,10.16,10.07,10.10,37324271
2021-11-08,10.11,10.11,9.86,9.86,18553480
2021-11-09,9.82,9.96,9.82,9.96,8518656
2021-11-10,9.95,9.98,9.80,9.93,20254076
2021-11-11,9.93,10.01,9.93,10.00,8583907
2021-11-12,10.00,10.04,9.96,9.99,9565062
2021-11-15,9.98,10.16,9.98,10.14,39388467
2021-11-16,10.13,10.40,10.13,10.34,63897132
2021-11-17,10.38,10.50,10.28,10.33,29882915
2021-11-18,10.32,10.32,10.12,10.13,21338990
2021-11-19,10.13,10.19,10.09,10.17,8259746
2021-11-22,10.17,10.21,10.10,10.16,13134821
2021-11-23,10.19,10.23,10.13,10.14,9194720
2021-11-24,10.16,10.24,10.10,10.24,9295394
2021-11-25,10.24,10.38,10.24,10.33,14883381
2021-11-26,10.33,10.38,10.26,10.27,6681254
2021-11-29,10.28,10.56,10.17,10.21,9584740
2021-11-30,10.21,10.24,10.10,10.24,9902417
2021-12-01,10.26,10.26,10.09,10.10,10278697
2021-12-02,10.11,10.16,9.96,9.97,6685934
2021-12-03,9.97,10.05,9.93,10.01,8606353
2021-12-06,10.12,10.12,9.88,9.89,9415016
2021-12-07,9.93,9.97,9.86,9.88,8743307
2021-12-08,9.96,9.97,9.83,9.97,11200616
2021-12-09,10.01,10.31,10.00,10.26,27956010
2021-12-10,10.26,10.34,10.19,10.28,14793304
2021-12-13,10.27,10.39,10.18,10.25,10219401
2021-12-14,10.25,10.35,10.23,10.28,10314820
2021-12-15,10.28,10.32,10.11,10.11,5380605
2021-12-16,10.11,10.21,10.11,10.15,8854258
2021-12-17,10.13,10.13,9.99,10.03,4990099
2021-12-20,10.03,10.08,9.96,9.96,11109227
2021-12-21,9.99,10.06,9.96,10.06,5092513
2021-12-22,10.05,10.10,10.04,10.07,4553578
2021-12-23,10.10,10.10,9.94,9.97,5154904
2021-12-24,9.99,10.01,9.89,9.97,8828614
2021-12-27,10.00,10.05,9.96,10.05,8504524
2021-12-28,10.04,10.10,9.98,10.06,5672106
2021-12-29,10.05,10.19,10.05,10.08,5672345
2021-12-30,10.20,10.23,10.05,10.18,8510347
2021-12-31,10.20,10.28,10.14,10.17,11637033
2022-01-04,10.17,10.17,9.99,10.01,4835307
2022-01-05,9.98,9.98,9.87,9.88,11182316
2022-01-06,9.88,9.88,9.65,9.71,16328213
2022-01-07,9.69,9.83,9.68,9.68,9309309
2022-01-10,9.68,9.84,9.68,9.84,13193107
2022-01-11,9.84,9.84,9.69,9.76,9900302
2022-01-12,9.69,9.96,9.68,9.93,22132605
2022-01-13,9.89,10.01,9.78,9.79,11274905
2022-01-14,9.75,10.14,9.68,10.07,16481643
2022-01-17,10.10,10.10,9.98,10.02,12425544
2022-01-18,9.92,9.92,9.64,9.64,13320620
2022-01-19,9.66,9.68,9.53,9.55,5029113
2022-01-20,9.55,9.63,9.45,9.47,4425104
2022-01-21,9.47,9.47,9.10,9.13,19831900
2022-01-24,9.13,9.13,8.99,9.03,4079200
2022-01-25,9.04,9.04,8.76,8.76,7431113
2022-01-26,8.83,8.85,8.64,8.69,5844545
2022-01-27,8.70,8.72,8.50,8.50,4136803
2022-01-28,8.50,8.65,8.47,8.50,3868907
2022-02-07,8.58,8.63,8.50,8.58,3858200
2022-02-08,8.51,8.59,8.42,8.58,4031002
2022-02-09,8.55,8.66,8.49,8.65,1634800
2022-02-10,8.65,8.68,8.58,8.63,2695700
