Date,Open,High,Low,Close,Vol
2015-04-09,9.02,9.02,9.02,9.02,13281500
2015-04-10,8.25,8.40,8.25,8.39,418375394
2015-04-13,8.35,8.35,8.29,8.34,201727387
2015-04-14,8.33,8.43,8.30,8.39,172624114
2015-04-15,8.38,8.51,8.36,8.51,82916090
2015-04-16,8.50,8.55,8.47,8.54,96049757
2015-04-17,8.53,8.58,8.51,8.58,53134715
2015-04-20,8.55,8.61,8.52,8.58,49967721
2015-04-21,8.58,8.60,8.56,8.57,35340926
2015-04-22,8.56,8.63,8.55,8.62,83040798
2015-04-23,8.60,8.64,8.57,8.57,45426115
2015-04-24,8.55,8.59,8.54,8.58,68427621
2015-04-27,8.57,8.57,8.53,8.54,42664583
2015-04-28,8.54,8.54,8.49,8.53,44333595
2015-04-29,8.52,8.55,8.50,8.53,39601215
2015-04-30,8.51,8.58,8.50,8.58,58587944
2015-05-04,8.56,8.60,8.54,8.60,66463174
2015-05-05,8.58,8.59,8.48,8.53,27648416
2015-05-06,8.53,8.56,8.41,8.44,30488560
2015-05-07,8.43,8.48,8.41,8.42,15075166
2015-05-08,8.43,8.50,8.38,8.47,16730441
2015-05-11,8.45,8.54,8.39,8.52,77720924
2015-05-12,8.51,8.57,8.44,8.57,50333554
2015-05-13,8.54,8.59,8.54,8.57,23353309
2015-05-14,8.57,8.60,8.52,8.58,12441253
2015-05-15,8.56,8.75,8.53,8.68,33372583
2015-05-18,8.66,8.72,8.62,8.64,19800865
2015-05-19,8.63,8.64,8.56,8.63,10277992
2015-05-20,8.63,8.70,8.50,8.57,15175614
2015-05-21,8.55,8.60,8.48,8.59,15575497
2015-05-22,8.59,8.59,8.51,8.51,13328152
2015-05-25,8.52,8.55,8.51,8.52,18542361
2015-05-26,8.53,8.54,8.20,8.34,24597197
2015-05-27,8.30,8.35,8.17,8.20,18306581
2015-05-28,8.20,8.39,8.10,8.28,16722368
2015-05-29,8.20,8.44,8.12,8.18,13814059
2015-06-01,8.21,8.26,8.02,8.18,9963682
2015-06-02,8.12,8.17,8.05,8.15,13272428
2015-06-03,8.14,8.32,8.10,8.31,16434497
2015-06-04,8.30,8.37,8.20,8.33,16378667
2015-06-05,8.32,8.48,8.32,8.41,26444008
2015-06-08,8.41,8.58,8.41,8.49,50964828
2015-06-09,8.50,8.53,8.40,8.49,17373610
2015-06-10,8.49,8.56,8.39,8.41,24700384
2015-06-11,8.40,8.48,8.34,8.42,37196746
2015-06-12,8.42,8.50,8.40,8.41,22664751
2015-06-15,8.39,8.50,8.32,8.36,14042554
2015-06-16,8.36,8.41,8.20,8.39,5758554
2015-06-17,8.40,8.57,8.36,8.54,17990950
2015-06-18,8.54,8.55,8.45,8.54,10858752
2015-06-19,8.54,8.66,8.46,8.54,21929441
2015-06-23,8.50,8.60,8.41,8.52,8236990
2015-06-24,8.52,8.52,8.21,8.50,11103993
2015-06-25,8.50,8.60,8.40,8.58,17112226
2015-06-26,8.56,8.63,8.36,8.40,7603623
2015-06-29,8.39,8.53,8.02,8.16,3984301
2015-06-30,8.02,8.35,7.96,7.99,3668404
2015-07-01,7.94,7.99,7.78,7.96,4302754
2015-07-02,7.67,8.14,7.66,7.99,9401314
2015-07-03,7.85,8.07,7.73,7.74,2157508
2015-07-06,7.84,8.05,7.61,8.02,4268605
2015-07-07,8.03,8.50,8.03,8.22,10206373
2015-07-08,8.36,8.36,7.40,8.18,43380434
2015-07-09,7.89,8.38,7.80,8.20,9322920
2015-07-10,8.00,8.21,7.90,8.18,14361235
2015-07-13,8.10,8.21,7.90,8.18,38879094
2015-07-14,8.16,8.70,8.12,8.70,43886044
2015-07-15,8.55,8.95,8.55,8.84,16016034
2015-07-16,8.82,9.20,8.56,9.20,28734237
2015-07-17,9.08,9.20,8.88,9.17,36132667
2015-07-20,9.17,9.39,9.10,9.17,26171271
2015-07-21,9.10,9.37,9.01,9.25,13049055
2015-07-22,9.23,9.23,8.80,8.86,14084652
2015-07-23,8.80,8.80,8.31,8.36,9796127
2015-07-24,8.34,8.38,8.14,8.37,14029889
2015-07-27,8.37,8.80,8.20,8.75,16305238
2015-07-28,8.70,8.80,8.30,8.61,6030570
2015-07-29,8.54,8.82,8.40,8.70,3927996
2015-07-30,8.68,8.74,8.41,8.71,2481098
2015-07-31,8.71,8.96,8.54,8.95,3687410
2015-08-03,8.88,9.29,8.88,9.04,15419308
2015-08-04,8.95,9.04,8.86,8.88,2799779
2015-08-05,8.88,9.26,8.87,9.11,13654485
2015-08-06,9.11,9.20,8.81,8.89,6620271
2015-08-07,8.86,8.86,8.72,8.80,5497542
2015-08-10,8.67,8.75,8.58,8.60,34384253
2015-08-11,8.55,8.68,8.53,8.64,62358135
2015-08-12,8.62,8.79,8.60,8.76,75910831
2015-08-13,8.74,8.79,8.70,8.72,28840190
2015-08-14,8.69,8.81,8.66,8.81,36435875
2015-08-17,8.83,8.99,8.81,8.97,24825618
2015-08-18,8.97,9.12,8.94,9.08,16221933
2015-08-19,9.08,9.09,8.86,8.90,8249372
2015-08-20,8.89,9.02,8.89,9.02,18245473
2015-08-21,9.03,9.08,8.89,8.91,7275893
2015-08-24,8.91,9.12,8.84,9.12,14781517
2015-08-25,8.99,9.30,8.99,9.28,30838704
2015-08-26,9.16,9.35,9.10,9.30,16802900
2015-08-27,9.26,9.39,9.24,9.38,23359140
2015-08-28,9.32,9.36,9.27,9.35,12812695
2015-08-31,9.31,9.47,8.87,9.47,22101584
2015-09-01,9.45,9.73,9.45,9.68,75308599
2015-09-02,9.70,9.86,9.56,9.72,33638982
2015-09-07,9.65,9.74,9.56,9.73,14539128
2015-09-08,9.73,9.90,9.73,9.88,22012475
2015-09-09,9.77,10.02,9.77,9.98,22433358
2015-09-10,9.98,10.00,9.75,9.89,4172537
2015-09-11,9.81,9.81,9.67,9.78,8425834
2015-09-14,9.65,9.78,9.63,9.77,4360843
2015-09-15,9.78,10.18,9.72,10.15,8114410
2015-09-16,10.08,10.15,9.91,10.10,14092391
2015-09-18,10.00,10.00,9.53,9.62,2869447
2015-09-21,9.56,9.83,9.56,9.75,5080255
2015-09-22,9.70,9.75,9.47,9.48,4927391
2015-09-23,9.54,9.60,9.36,9.36,6508070
2015-09-24,9.36,9.45,9.31,9.45,3682237
2015-09-25,9.43,9.60,9.43,9.60,2696139
2015-09-28,9.57,9.90,9.55,9.63,3409414
2015-09-29,9.68,9.88,9.63,9.68,4987801
