Date,Open,High,Low,Close,Vol
2021-02-22,9.90,9.90,9.44,9.45,49460486
2021-02-23,9.46,9.55,9.35,9.41,30057279
2021-02-24,9.40,9.43,8.94,9.01,45402144
2021-02-25,9.02,9.15,8.95,8.96,19878892
2021-02-26,8.84,9.00,8.68,8.83,15076129
2021-03-01,8.83,9.00,8.77,8.99,13472072
2021-03-02,9.02,9.06,8.68,8.78,21652642
2021-03-03,8.77,8.98,8.70,8.96,16214940
2021-03-04,8.88,8.88,8.49,8.55,28385416
2021-03-05,8.50,8.63,8.37,8.58,13629037
2021-03-08,8.59,8.72,8.12,8.12,30266034
2021-03-09,8.12,8.13,7.66,7.83,26022857
2021-03-10,7.90,8.10,7.90,7.99,17316434
2021-03-11,7.99,8.36,7.99,8.24,20602008
2021-03-12,8.26,8.29,8.09,8.27,10533315
2021-03-15,8.21,8.21,7.79,7.89,15868145
2021-03-16,7.88,8.07,7.85,8.04,11505290
2021-03-17,8.00,8.12,7.87,8.05,10410210
2021-03-18,8.06,8.31,8.06,8.29,18781582
2021-03-19,8.16,8.25,8.04,8.15,14606040
2021-03-22,8.11,8.32,8.07,8.17,11730320
2021-03-23,8.19,8.33,8.09,8.19,12307720
2021-03-24,8.13,8.29,8.13,8.20,9637715
2021-03-25,8.20,8.34,8.10,8.31,19575505
2021-03-26,8.31,8.64,8.31,8.61,24732397
2021-03-29,8.62,8.71,8.52,8.63,14382318
2021-03-30,8.64,8.87,8.55,8.77,18362060
2021-03-31,8.82,8.82,8.61,8.70,9959668
2021-04-01,8.71,8.84,8.71,8.81,14623931
2021-04-02,8.81,8.99,8.81,8.89,18494945
2021-04-06,8.92,8.98,8.78,8.81,8245913
2021-04-07,8.82,8.88,8.70,8.83,13242659
2021-04-08,8.83,9.03,8.74,9.02,18509282
2021-04-09,9.01,9.01,8.80,8.83,11522713
2021-04-12,8.83,8.94,8.58,8.65,11898847
2021-04-13,8.60,8.88,8.60,8.79,11100735
2021-04-14,8.80,8.89,8.73,8.84,8147303
2021-04-15,8.84,8.90,8.71,8.84,9710706
2021-04-16,8.86,8.90,8.72,8.81,9389624
2021-04-19,8.81,9.12,8.75,9.09,23807809
2021-04-20,9.09,9.25,9.01,9.19,15726588
2021-04-21,9.18,9.40,9.17,9.40,21954417
2021-04-22,9.40,9.50,9.35,9.43,22475209
2021-04-23,9.43,9.67,9.42,9.60,23720153
2021-04-26,9.66,10.01,9.63,9.66,32498723
2021-04-27,9.70,9.93,9.59,9.91,27099406
2021-04-28,9.92,10.20,9.87,10.19,58592068
2021-04-29,10.19,10.23,9.95,10.12,29363240
2021-04-30,10.08,10.42,10.04,10.32,42741851
2021-05-06,10.33,10.33,9.62,9.83,44909083
2021-05-07,9.81,9.95,9.52,9.54,24195563
2021-05-10,9.59,9.95,9.59,9.84,26390307
