Date,Open,High,Low,Close,Vol
1997-12-05,8.24,8.24,8.11,8.12,717000
1997-12-08,8.11,8.32,8.00,8.05,526600
1997-12-09,8.08,8.18,8.04,8.07,427700
1997-12-10,8.12,8.18,8.00,8.10,435800
1997-12-11,8.10,8.18,7.97,7.98,511900
1997-12-12,8.00,8.10,7.95,7.97,498800
1997-12-15,7.86,8.08,7.86,8.01,659000
1997-12-16,8.03,8.35,8.03,8.33,1046800
1997-12-17,8.25,8.30,7.97,7.98,672800
1997-12-18,7.99,8.05,7.85,7.89,462400
1997-12-19,7.86,7.99,7.78,7.94,720100
1997-12-22,8.00,8.42,8.00,8.41,2483800
1997-12-23,8.50,8.58,8.25,8.26,1362100
1997-12-24,8.29,8.76,8.29,8.53,2833600
1997-12-25,8.60,8.90,8.58,8.86,3052500
1997-12-26,8.80,9.28,8.76,9.02,4311900
1997-12-29,9.10,9.20,8.84,8.85,2075400
1997-12-30,8.90,9.08,8.80,8.81,1261200
1997-12-31,8.90,9.35,8.83,9.34,3235900
1998-01-05,9.50,10.26,9.50,10.04,7100700
1998-01-06,10.10,10.75,9.91,10.55,4519800
1998-01-07,10.60,10.75,10.35,10.59,3693700
1998-01-08,10.57,11.00,10.21,10.27,2501400
1998-01-09,10.25,10.55,9.80,10.01,3346100
1998-01-12,10.16,10.40,10.01,10.06,2105400
1998-01-13,9.80,9.99,9.05,9.38,3563600
1998-01-14,9.30,10.32,9.30,10.32,4916400
1998-01-15,10.58,11.32,10.50,10.99,4568000
1998-01-16,10.90,11.30,10.70,10.86,2799200
1998-01-19,11.10,11.75,11.01,11.65,3860800
1998-01-20,11.65,12.45,11.55,12.29,6058600
1998-01-21,12.28,12.28,11.06,11.06,5769700
1998-01-22,10.80,11.59,10.25,11.35,6144000
1998-01-23,11.38,11.50,11.10,11.16,2649300
1998-02-09,11.65,12.22,11.60,11.88,4307500
1998-02-10,11.88,12.05,11.50,11.61,2142400
1998-02-11,11.59,11.89,11.55,11.63,1657300
1998-02-12,11.68,11.70,10.90,11.31,2666800
1998-02-13,11.30,11.35,11.08,11.15,1640400
1998-02-16,11.15,11.41,11.05,11.36,1246600
1998-02-17,11.37,11.43,11.00,11.09,1269700
1998-02-18,11.10,11.30,10.81,10.84,1399600
1998-02-19,10.84,11.19,10.52,11.17,2007600
1998-02-20,11.25,11.30,10.80,10.85,955200
1998-02-23,10.65,11.09,10.58,10.97,1194400
1998-02-24,11.00,11.50,11.00,11.47,1701600
1998-02-25,11.50,11.60,11.10,11.18,1265300
1998-02-26,11.18,11.39,10.99,11.20,728500
1998-02-27,11.30,11.33,10.75,10.78,895100
1998-03-02,10.72,10.72,10.01,10.08,1615000
1998-03-03,10.00,10.60,9.96,10.50,910200
1998-03-04,10.50,10.60,10.30,10.39,525700
1998-03-05,10.50,10.51,10.08,10.18,697800
1998-03-06,10.02,10.28,10.02,10.13,480400
1998-03-09,10.08,10.44,10.08,10.18,428700
1998-03-10,10.08,10.20,9.89,9.90,800000
1998-03-11,9.96,10.28,9.90,10.05,949600
1998-03-12,10.10,10.36,10.05,10.08,637500
1998-03-13,10.10,10.80,10.09,10.77,1932300
1998-03-16,10.85,10.97,10.61,10.96,2074900
1998-03-17,10.98,11.40,10.91,11.19,3759500
1998-03-18,11.21,11.28,10.88,10.89,1277700
1998-03-19,10.85,11.05,10.55,10.65,1073600
1998-03-20,10.65,10.90,10.60,10.87,666100
1998-03-23,10.80,10.97,10.62,10.76,560100
1998-03-24,11.00,11.38,10.70,10.90,4871100
1998-03-25,10.99,11.18,10.55,10.64,2338000
1998-03-26,10.78,10.78,10.25,10.28,1426500
1998-03-27,10.29,10.68,10.18,10.60,1404500
1998-03-30,10.59,11.02,10.50,11.00,2518900
1998-03-31,10.99,11.38,10.98,11.03,2524100
1998-04-01,11.03,11.25,10.85,10.95,1308900
1998-04-02,10.98,11.38,10.95,11.10,2617200
1998-04-03,11.25,11.50,11.13,11.48,2824600
1998-04-06,11.60,12.25,11.56,11.82,3836100
1998-04-07,11.99,11.99,11.48,11.52,1674800
1998-04-08,11.50,11.80,11.39,11.57,2195000
1998-04-09,11.50,11.68,11.18,11.30,1995100
1998-04-10,11.20,11.90,11.20,11.75,2894900
1998-04-13,11.90,12.69,11.90,12.46,5867700
1998-04-14,12.50,12.55,12.10,12.22,2482700
1998-04-15,12.08,12.50,12.02,12.44,2475300
1998-04-16,12.38,12.70,12.18,12.60,2567000
1998-04-17,12.55,12.60,12.03,12.16,1873000
1998-04-20,12.18,12.48,12.00,12.16,1229700
1998-04-21,12.20,12.37,12.05,12.16,855800
1998-04-22,12.20,12.38,12.10,12.35,1311900
1998-04-23,12.38,12.80,12.35,12.47,2308000
1998-04-24,12.50,12.58,11.90,12.11,1450700
1998-04-27,12.05,12.22,11.58,11.92,1534800
1998-04-29,12.22,12.35,11.95,12.07,1394500
1998-04-30,12.15,12.17,11.76,12.05,1533100
1998-05-04,12.15,12.30,11.90,12.06,1365800
1998-05-05,12.10,12.29,11.90,12.20,1065000
1998-05-06,12.20,12.20,11.90,11.98,966500
1998-05-07,12.05,12.05,11.70,11.73,1236700
1998-05-08,11.70,12.20,11.59,12.09,1367100
1998-05-11,12.05,12.05,11.65,11.67,1292300
1998-05-12,11.65,11.90,11.55,11.68,664000
1998-05-13,11.60,11.75,11.58,11.68,868900
1998-05-14,11.68,11.70,11.47,11.62,1004600
1998-05-15,11.65,11.95,11.58,11.73,904400
1998-05-18,11.80,12.09,11.72,12.06,927200
1998-05-19,12.00,12.10,11.76,11.80,472900
1998-05-20,11.83,11.85,11.50,11.55,556000
1998-05-21,11.55,11.77,11.50,11.62,490400
1998-05-22,11.63,11.88,11.63,11.86,708400
1998-05-25,11.92,12.19,11.80,11.99,1703200
1998-05-26,12.10,12.10,11.70,11.83,863100
1998-05-27,11.83,11.92,11.70,11.83,906300
1998-05-28,11.90,12.36,11.85,12.30,3027900
1998-05-29,12.40,12.50,12.21,12.28,1973200
1998-06-01,12.35,12.50,12.25,12.31,1757300
1998-06-02,12.40,12.50,12.05,12.10,949700
1998-06-03,12.00,12.30,11.88,12.27,1394600
1998-06-04,12.30,12.32,12.04,12.08,921000
1998-06-05,12.12,12.12,11.80,11.91,706500
1998-06-08,11.90,11.92,11.74,11.78,772200
1998-06-09,11.80,11.96,11.55,11.66,693100
1998-06-10,11.60,11.81,11.60,11.69,455200
1998-06-11,11.65,11.75,11.38,11.39,449400
1998-06-12,11.69,11.80,11.57,11.68,529000
1998-06-15,11.70,11.78,11.32,11.35,657600
1998-06-16,11.34,11.35,10.95,11.20,594900
1998-06-17,11.25,11.35,11.11,11.14,358800
1998-06-18,11.10,11.50,11.02,11.41,342100
1998-06-19,11.45,11.55,11.40,11.51,492200
1998-06-22,11.50,11.83,11.50,11.56,650000
1998-06-23,11.58,11.68,11.35,11.60,415100
1998-06-24,11.63,11.70,11.45,11.48,349500
1998-06-25,11.48,11.55,11.26,11.29,471000
1998-06-26,11.33,11.35,11.16,11.19,576700
1998-06-29,11.18,11.19,10.90,10.92,483600
1998-06-30,11.00,11.04,10.79,11.02,379500
1998-07-01,11.30,11.44,10.95,11.00,373100
1998-07-02,11.00,11.19,10.81,11.04,344200
1998-07-03,11.10,11.55,11.05,11.36,480900
1998-07-06,11.38,11.38,11.00,11.02,214300
1998-07-07,11.02,11.20,11.02,11.10,159100
1998-07-08,11.09,11.27,11.09,11.12,153400
1998-07-09,11.12,11.56,11.08,11.44,494700
1998-07-10,11.33,11.59,11.33,11.50,449900
1998-07-13,11.50,11.77,11.30,11.55,554300
1998-07-14,11.65,11.65,11.23,11.28,293800
1998-07-15,11.28,11.44,11.10,11.32,255900
1998-07-16,11.31,11.32,11.08,11.20,211300
1998-07-17,11.10,11.30,11.07,11.09,238200
1998-07-20,10.95,11.00,10.60,10.69,371200
1998-07-21,10.60,11.00,10.60,10.90,233500
1998-07-22,10.90,10.94,10.66,10.70,166300
1998-07-23,10.70,10.93,10.69,10.92,214900
1998-07-24,10.88,11.06,10.85,11.02,376900
1998-07-28,10.23,10.60,10.10,10.19,2736100
1998-07-29,11.00,11.21,10.50,10.93,2975800
1998-07-30,10.93,11.07,10.60,10.71,1354300
1998-07-31,10.80,10.87,10.64,10.69,717500
1998-08-03,10.70,10.75,10.46,10.49,762900
1998-08-04,10.60,10.69,10.18,10.24,974400
1998-08-05,5.90,5.90,5.63,5.76,405900
1998-08-06,5.76,5.81,5.60,5.61,351600
1998-08-07,5.60,5.60,5.32,5.39,837800
1998-08-10,5.35,5.35,5.06,5.12,626400
1998-08-11,5.10,5.18,5.02,5.04,399700
1998-08-12,5.06,5.10,4.88,5.03,753800
1998-08-13,5.03,5.15,4.98,5.10,820000
1998-08-14,5.10,5.10,4.90,4.92,576900
1998-08-17,4.85,4.85,4.43,4.43,575200
1998-08-18,4.30,4.49,4.10,4.15,767100
1998-08-19,4.18,4.52,4.18,4.48,924900
1998-08-20,4.42,4.75,4.38,4.75,1371600
1998-08-21,4.70,4.82,4.66,4.76,1148600
1998-08-24,4.75,5.00,4.65,4.93,1417200
1998-08-25,4.93,5.28,4.90,5.22,2551200
1998-08-26,5.18,5.25,5.02,5.06,1537700
1998-08-27,5.00,5.00,4.78,4.85,1074000
1998-08-28,4.79,4.89,4.70,4.79,708100
1998-08-31,4.69,5.20,4.66,5.18,1281100
1998-09-01,5.17,5.33,5.01,5.13,1824900
1998-09-02,5.08,5.15,4.94,4.98,800500
1998-09-03,4.95,5.05,4.92,5.00,463600
1998-09-04,4.98,5.09,4.98,5.02,516400
1998-09-07,5.00,5.13,5.00,5.13,723400
1998-09-08,5.20,5.45,5.20,5.28,3822900
1998-09-09,5.21,5.40,5.20,5.39,1665500
1998-09-10,5.40,5.45,5.27,5.41,1760300
1998-09-11,5.45,5.60,5.38,5.57,2001100
1998-09-14,5.68,5.90,5.60,5.88,3149300
1998-09-15,5.90,5.95,5.70,5.70,1939500
1998-09-16,5.66,5.90,5.60,5.80,1506900
1998-09-17,5.80,5.90,5.62,5.66,1937700
1998-09-18,5.60,5.80,5.50,5.60,1695600
1998-09-21,5.53,5.72,5.52,5.67,929300
1998-09-22,5.69,5.78,5.58,5.60,768600
1998-09-23,5.60,5.80,5.60,5.73,707400
1998-09-24,5.72,5.80,5.59,5.60,762000
1998-09-25,5.50,5.65,5.44,5.59,813700
1998-09-28,5.59,5.78,5.54,5.63,637300
1998-09-29,5.70,5.74,5.56,5.74,899500
1998-09-30,5.75,5.80,5.60,5.70,464500
1998-10-05,5.70,5.91,5.68,5.90,1363100
1998-10-06,5.90,6.13,5.71,5.82,4081100
1998-10-07,5.82,5.86,5.62,5.68,1102000
1998-10-08,5.69,5.76,5.66,5.75,587700
1998-10-09,5.78,5.88,5.70,5.75,981100
1998-10-12,5.70,5.85,5.66,5.81,1026000
1998-10-13,5.85,5.90,5.75,5.89,1038200
1998-10-14,5.90,6.10,5.85,6.10,3210500
1998-10-15,6.15,6.50,6.10,6.39,7312300
1998-10-16,6.40,6.57,6.35,6.42,4893100
1998-10-19,6.42,6.67,6.42,6.60,3229300
1998-10-20,6.65,6.75,6.38,6.46,2963500
1998-10-21,6.40,6.48,6.11,6.16,2162500
1998-10-22,6.08,6.40,6.00,6.39,2151700
1998-10-23,6.41,6.45,6.25,6.25,1702700
1998-10-26,6.30,6.30,6.00,6.14,1362900
1998-10-27,6.10,6.40,6.10,6.24,1011300
1998-10-28,6.30,6.43,6.18,6.41,1390800
1998-10-29,6.44,6.90,6.44,6.80,8091800
1998-10-30,6.85,6.85,6.48,6.52,3043800
1998-11-02,6.55,6.70,6.41,6.60,1628800
1998-11-03,6.65,6.78,6.50,6.58,1477800
1998-11-04,6.60,6.63,6.38,6.45,1835400
1998-11-05,6.46,6.58,6.35,6.57,1640900
1998-11-06,6.60,6.70,6.36,6.43,1212400
1998-11-09,6.50,6.58,6.40,6.49,1325700
1998-11-10,6.50,6.55,6.36,6.43,1413100
1998-11-11,6.40,6.58,6.28,6.51,1071600
1998-11-12,6.53,6.79,6.53,6.69,2535200
1998-11-13,6.70,6.72,6.50,6.53,1270400
1998-11-16,6.48,6.55,6.36,6.40,1512800
1998-11-17,6.48,6.48,6.28,6.30,1301900
1998-11-18,6.26,6.30,6.15,6.22,1470600
1998-11-19,6.21,6.34,6.16,6.18,796600
1998-11-20,6.20,6.22,6.17,6.20,659400
1998-11-23,6.20,6.20,5.98,5.98,1230700
1998-11-24,5.95,6.12,5.90,6.10,793600
1998-11-25,6.10,6.17,6.06,6.10,617200
1998-11-26,6.08,6.10,5.89,5.90,726800
1998-11-27,5.90,5.99,5.65,5.67,1184400
1998-11-30,5.65,5.70,5.50,5.60,630300
1998-12-01,5.65,5.75,5.57,5.60,450000
1998-12-02,5.60,5.60,5.45,5.53,598500
1998-12-03,5.55,5.60,5.51,5.58,271000
1998-12-04,5.56,5.65,5.40,5.46,309100
1998-12-07,5.56,5.61,5.38,5.39,333900
1998-12-08,5.36,5.44,5.36,5.40,314100
1998-12-09,5.50,5.50,5.36,5.40,212100
1998-12-10,5.40,5.49,5.34,5.35,210200
1998-12-11,5.30,5.39,5.15,5.36,307100
1998-12-14,5.33,5.36,5.06,5.12,366200
1998-12-15,5.06,5.12,4.94,5.08,535400
1998-12-16,5.11,5.11,4.98,5.01,285400
1998-12-17,4.93,5.00,4.82,4.83,486100
1998-12-18,4.78,4.97,4.76,4.84,315800
1998-12-21,4.84,4.92,4.81,4.91,232400
1998-12-22,4.95,5.25,4.95,5.24,563700
1998-12-23,5.26,5.28,5.11,5.13,402700
1998-12-24,5.08,5.15,5.06,5.11,160600
1998-12-25,5.19,5.20,5.11,5.14,152600
1998-12-28,5.15,5.15,4.96,4.97,388200
1998-12-29,5.00,5.03,4.92,4.95,237600
1998-12-30,4.93,5.05,4.91,5.00,200600
1998-12-31,5.01,5.02,4.96,4.98,170600
1999-01-04,4.96,4.96,4.85,4.85,144700
1999-01-05,4.85,4.85,4.73,4.82,226200
1999-01-06,4.86,4.90,4.80,4.84,224800
1999-01-07,4.85,4.86,4.80,4.85,174400
1999-01-08,4.83,5.09,4.83,5.08,498300
1999-01-11,5.08,5.12,5.00,5.09,369400
1999-01-12,5.08,5.10,4.97,4.98,427500
1999-01-13,4.90,4.94,4.83,4.86,355500
1999-01-14,4.82,4.86,4.76,4.80,299700
1999-01-15,4.80,4.80,4.60,4.60,879100
1999-01-18,4.57,4.60,4.30,4.58,669800
1999-01-19,4.59,4.61,4.50,4.58,583800
1999-01-20,4.59,4.77,4.59,4.68,376600
1999-01-21,4.70,4.70,4.55,4.68,287800
1999-01-22,4.68,4.77,4.64,4.71,375100
1999-01-25,4.71,4.85,4.67,4.78,530200
1999-01-26,4.75,4.75,4.60,4.65,257900
1999-01-27,4.65,4.76,4.65,4.74,346700
1999-01-28,4.74,4.85,4.73,4.80,273800
1999-01-29,4.81,5.17,4.78,5.08,2089800
1999-02-01,5.06,5.59,5.05,5.45,6070500
1999-02-02,5.40,5.40,5.12,5.20,1841600
1999-02-03,5.15,5.27,5.00,5.06,1149700
1999-02-04,5.05,5.27,5.01,5.06,1100900
1999-02-05,5.04,5.04,4.70,4.71,1054500
1999-02-08,4.65,4.79,4.51,4.60,604800
1999-02-09,4.68,4.78,4.65,4.75,487200
1999-03-01,4.80,5.02,4.69,4.98,598100
1999-03-02,5.02,5.13,4.85,5.02,611000
1999-03-03,5.02,5.13,4.98,5.11,755500
1999-03-04,5.11,5.20,5.02,5.20,778700
1999-03-05,5.23,5.31,5.00,5.09,1045300
1999-03-08,5.10,5.30,5.08,5.30,1085800
1999-03-09,5.35,5.40,5.15,5.15,769000
1999-03-10,5.15,5.20,5.01,5.09,743200
1999-03-11,5.06,5.29,5.05,5.20,789900
1999-03-12,5.20,5.50,5.08,5.39,2190900
1999-03-15,5.40,5.55,5.26,5.30,1729400
1999-03-16,5.30,5.53,5.26,5.50,1561700
1999-03-17,5.50,5.67,5.35,5.37,1606300
1999-03-18,5.39,5.45,5.27,5.31,751000
1999-03-19,5.30,5.42,5.23,5.38,678700
1999-03-22,5.40,5.44,5.21,5.23,1010400
1999-03-23,5.25,5.28,5.17,5.23,715000
1999-03-24,5.22,5.49,5.22,5.40,1667600
1999-03-25,5.45,5.63,5.39,5.53,3337800
1999-03-26,5.53,5.55,5.40,5.42,1128700
1999-03-29,5.45,5.70,5.45,5.68,2195200
1999-03-30,5.68,5.85,5.56,5.57,2456900
1999-03-31,5.55,5.65,5.48,5.63,903200
1999-04-01,5.63,5.68,5.50,5.68,890400
1999-04-02,5.70,5.74,5.60,5.66,889900
1999-04-05,5.69,5.70,5.59,5.61,931100
1999-04-06,5.59,5.66,5.51,5.60,865900
1999-04-07,5.60,5.95,5.60,5.92,3104300
1999-04-08,5.98,6.01,5.70,5.78,2512100
1999-04-09,5.51,5.97,5.50,5.83,2771700
1999-04-12,5.85,6.03,5.76,5.94,2704100
1999-04-13,5.91,6.15,5.83,5.86,2655800
1999-04-14,5.84,5.98,5.77,5.89,1117200
1999-04-15,5.89,5.98,5.64,5.65,1086500
1999-04-16,5.66,5.73,5.40,5.42,1874300
1999-04-19,5.40,5.63,5.25,5.55,1149800
1999-04-20,5.54,5.64,5.46,5.58,695400
1999-04-21,5.60,5.60,5.33,5.38,1041500
1999-04-22,5.30,5.42,5.00,5.30,1174100
1999-04-23,5.31,5.54,5.28,5.42,721500
1999-04-26,5.50,5.89,5.33,5.64,2241400
1999-04-27,5.60,5.69,5.37,5.44,995100
1999-04-28,5.45,5.55,5.30,5.31,576900
1999-04-29,5.31,5.52,5.28,5.47,384700
1999-04-30,5.47,5.47,5.37,5.43,352700
1999-05-04,5.45,5.50,5.40,5.44,316800
1999-05-05,5.40,5.65,5.40,5.49,653900
1999-05-06,5.51,5.73,5.51,5.70,1597700
1999-05-07,5.70,5.75,5.64,5.65,795700
1999-05-10,5.50,5.60,5.30,5.43,1367600
1999-05-11,5.45,5.69,5.43,5.67,874500
1999-05-12,5.67,5.87,5.60,5.75,1427000
1999-05-13,5.75,5.76,5.58,5.60,559900
1999-05-14,5.56,5.56,5.40,5.41,967400
1999-05-17,5.31,5.48,5.22,5.44,502200
1999-05-18,5.45,5.49,5.28,5.39,506600
1999-05-19,5.38,5.59,5.32,5.54,606700
1999-05-20,5.63,5.67,5.49,5.61,1128300
1999-05-21,5.68,5.87,5.58,5.71,1931700
1999-05-24,5.72,5.86,5.49,5.81,3145800
1999-05-25,6.05,6.39,6.05,6.39,5628700
1999-05-26,6.70,6.75,6.21,6.39,10781000
1999-05-27,6.42,6.49,6.18,6.24,4669400
1999-05-28,6.28,6.55,6.23,6.32,3703700
1999-05-31,6.35,6.44,6.00,6.10,2793600
1999-06-01,6.10,6.40,6.05,6.34,2345800
1999-06-02,6.50,6.50,6.05,6.08,2588700
1999-06-03,6.08,6.08,5.75,5.84,2009400
1999-06-04,5.80,6.10,5.75,6.06,2279600
1999-06-07,6.00,6.09,5.85,6.04,1620800
1999-06-08,6.05,6.28,5.91,6.20,2547600
1999-06-09,6.28,6.30,6.09,6.16,1986300
1999-06-10,6.25,6.45,6.12,6.30,3914800
1999-06-11,6.38,6.60,6.30,6.43,3875700
1999-06-14,6.53,6.81,6.48,6.72,5131700
1999-06-15,6.90,6.96,6.05,6.21,5562700
1999-06-16,6.28,6.54,6.22,6.52,3074200
1999-06-17,6.72,6.73,6.30,6.41,2973800
1999-06-18,6.40,6.84,6.18,6.67,6056400
1999-06-21,6.85,7.34,6.85,7.31,9394600
1999-06-22,7.30,7.31,6.95,7.14,6101200
1999-06-23,7.18,7.61,7.18,7.48,6058900
1999-06-24,7.50,7.60,7.26,7.45,4662500
1999-06-25,7.46,7.50,6.71,6.71,6999800
1999-06-29,7.38,7.38,6.99,7.24,5816400
1999-06-30,7.30,7.91,6.95,7.49,9590700
1999-07-01,7.20,7.40,6.74,6.74,3812300
1999-07-02,6.98,7.10,6.51,6.92,3173000
1999-07-05,7.08,7.61,6.96,7.61,5987000
1999-07-06,7.61,7.70,6.98,7.09,3997800
1999-07-07,7.22,7.40,7.03,7.30,2969900
1999-07-08,7.30,7.65,7.28,7.38,4598000
1999-07-09,7.50,7.58,7.11,7.18,2741800
1999-07-12,7.18,7.25,6.81,7.03,2356700
1999-07-13,6.98,6.98,6.40,6.54,2713900
1999-07-14,6.55,6.69,6.30,6.54,2083200
1999-07-15,6.62,6.68,6.38,6.46,1657100
1999-07-16,6.46,6.58,6.22,6.37,1839800
1999-07-19,6.35,6.46,6.20,6.23,1108100
1999-07-20,6.23,6.62,6.16,6.57,1543700
1999-07-21,6.60,6.60,6.33,6.50,2384300
1999-07-22,6.50,6.50,6.15,6.19,1460200
1999-07-23,6.15,6.48,6.15,6.43,1342100
1999-07-26,6.48,6.48,6.30,6.34,1009500
1999-07-27,6.34,6.34,6.20,6.25,735200
1999-07-28,6.25,6.43,6.25,6.35,726300
1999-07-29,6.37,6.55,6.33,6.44,1001000
1999-07-30,6.50,6.70,6.44,6.59,2414900
1999-08-02,6.64,6.82,6.64,6.70,1644000
1999-08-03,6.68,6.75,6.52,6.59,1106700
1999-08-04,6.65,6.80,6.60,6.75,1354500
1999-08-05,6.80,7.04,6.75,6.83,2374400
1999-08-06,6.84,6.89,6.52,6.69,1574300
1999-08-09,6.68,6.80,6.58,6.77,1100600
1999-08-10,6.75,6.95,6.60,6.76,2002000
1999-08-11,6.70,6.80,6.56,6.59,749900
1999-08-12,6.60,6.75,6.55,6.61,747000
1999-08-13,6.62,6.70,6.32,6.35,801600
1999-08-16,6.38,6.55,6.38,6.45,569800
1999-08-17,6.48,6.60,6.48,6.50,537200
1999-08-18,6.52,6.52,6.31,6.48,513200
1999-08-19,6.50,6.74,6.46,6.65,983700
1999-08-20,6.58,6.97,6.47,6.74,2603500
1999-08-23,6.75,6.90,6.68,6.88,1640300
1999-08-24,6.90,7.22,6.88,7.09,3591900
1999-08-25,7.10,7.13,6.90,7.00,1640000
1999-08-26,6.98,7.14,6.97,7.03,865400
1999-08-27,7.10,7.35,7.04,7.27,2927700
1999-08-30,7.40,7.68,7.31,7.46,5605400
1999-08-31,7.50,7.65,7.25,7.55,3491600
1999-09-01,7.56,7.58,7.25,7.25,2021300
1999-09-02,7.15,7.98,7.15,7.80,5692300
1999-09-03,7.80,8.18,7.65,7.70,10337600
1999-09-06,7.71,8.08,7.58,7.72,4124600
1999-09-07,7.74,7.92,7.50,7.53,2764400
1999-09-08,7.51,7.70,7.51,7.58,1685200
1999-09-09,7.71,8.05,7.66,7.87,4610800
1999-09-10,7.90,7.98,7.70,7.86,3148300
1999-09-13,7.85,8.25,7.82,8.18,4496200
1999-09-14,8.28,8.66,8.26,8.32,5683500
1999-09-15,8.30,8.40,8.18,8.39,1768200
1999-09-16,8.45,8.65,8.27,8.28,2456800
1999-09-17,8.21,8.33,8.21,8.25,1302100
1999-09-20,8.21,8.29,7.72,7.84,1917000
1999-09-21,7.80,8.06,7.72,7.90,1668700
1999-09-22,7.90,8.08,7.80,7.88,1137000
1999-09-23,7.91,7.98,7.85,7.90,888800
1999-09-24,8.02,8.10,7.91,7.93,603100
1999-09-27,7.93,8.00,7.60,7.63,1172900
1999-09-28,7.70,7.80,7.60,7.65,604300
1999-09-29,7.64,7.90,7.64,7.74,563200
1999-09-30,7.74,7.86,7.61,7.64,522600
1999-10-08,7.63,7.64,7.20,7.25,642400
1999-10-11,7.18,7.30,7.09,7.22,574000
1999-10-12,7.30,7.35,7.20,7.26,349300
1999-10-13,7.39,7.40,7.23,7.36,447800
1999-10-14,7.37,7.42,7.20,7.23,443400
1999-10-15,7.28,7.50,7.28,7.40,563000
1999-10-18,7.40,7.43,7.06,7.08,438400
1999-10-19,6.95,7.02,6.78,6.78,601600
1999-10-20,6.80,7.00,6.80,6.88,427900
1999-10-21,6.81,7.00,6.74,6.96,459800
1999-10-22,7.05,7.31,6.95,7.18,724500
1999-10-25,7.18,7.28,6.80,6.94,779000
1999-10-26,6.91,7.31,6.91,7.30,1243800
1999-10-27,7.40,7.59,7.28,7.35,1109600
1999-10-28,7.30,7.35,7.10,7.10,1354100
1999-10-29,7.15,7.16,6.89,7.03,1124700
1999-11-01,7.03,7.10,6.90,6.97,446100
1999-11-02,6.90,7.10,6.90,7.08,315500
1999-11-03,7.10,7.10,6.90,6.92,335000
1999-11-04,6.90,6.90,6.51,6.64,1089500
1999-11-05,6.60,6.77,6.59,6.69,388000
1999-11-08,6.65,6.85,6.58,6.83,422100
1999-11-09,6.84,6.85,6.72,6.76,444200
1999-11-10,6.76,6.76,6.64,6.71,467200
1999-11-11,6.70,6.92,6.69,6.85,496300
1999-11-12,6.88,6.95,6.71,6.87,231700
1999-11-15,6.85,6.87,6.77,6.86,319200
1999-11-16,7.00,7.01,6.72,6.78,207200
1999-11-17,6.90,6.90,6.70,6.90,215400
1999-11-18,6.97,7.25,6.80,7.17,1895000
1999-11-19,7.20,7.20,7.07,7.07,603700
1999-11-22,7.05,7.13,6.99,7.05,475900
1999-11-23,7.06,7.37,7.06,7.24,1062600
1999-11-24,7.25,7.27,7.10,7.19,390700
1999-11-25,7.16,7.16,7.01,7.08,353000
1999-11-26,7.10,7.22,7.01,7.17,398600
1999-11-29,7.25,7.25,7.10,7.14,377500
1999-11-30,7.13,7.22,7.00,7.20,617900
1999-12-01,7.27,7.27,7.16,7.25,408800
1999-12-02,7.34,7.40,7.18,7.23,496600
1999-12-03,7.30,7.40,7.16,7.23,399700
1999-12-06,7.20,7.22,7.04,7.17,546100
1999-12-07,7.10,7.16,6.85,6.90,675400
1999-12-08,6.89,7.00,6.80,7.00,473400
1999-12-09,7.00,7.08,6.91,6.96,193300
1999-12-10,6.99,7.07,6.90,6.91,306500
