Date,Open,High,Low,Close,Vol
2016-01-06,10.20,12.24,10.20,12.24,10900
2016-01-07,13.46,13.46,13.46,13.46,3700
2016-01-08,14.81,14.81,14.81,14.81,3100
2016-01-11,16.29,16.29,16.29,16.29,6200
2016-01-12,17.92,17.92,17.92,17.92,3500
2016-01-13,19.71,19.71,19.71,19.71,5600
2016-01-14,21.68,21.68,21.68,21.68,38000
2016-01-15,23.85,23.85,23.85,23.85,18200
2016-01-18,26.24,26.24,26.24,26.24,59500
2016-01-19,28.86,28.86,28.86,28.86,30000
2016-01-20,31.75,31.75,31.75,31.75,37400
2016-01-21,34.93,34.93,34.93,34.93,171699
2016-01-22,38.42,38.42,38.42,38.42,1126103
2016-01-25,42.26,42.26,42.26,42.26,4104710
2016-01-26,43.00,43.00,38.03,38.03,8292852
2016-01-27,34.23,36.95,34.23,35.46,10530126
2016-01-28,34.00,35.46,31.91,31.91,5722947
2016-01-29,32.17,35.10,32.17,35.10,3500139
2016-02-01,35.00,37.02,32.50,33.60,8981996
2016-02-02,33.05,34.45,32.58,33.98,6238353
2016-02-03,33.00,35.09,32.30,34.52,5543901
2016-02-04,34.52,37.97,34.10,37.97,5170967
2016-02-05,39.88,40.88,35.87,36.48,9793308
2016-02-15,34.00,36.78,33.35,36.16,5714591
2016-02-16,36.20,38.72,36.20,37.54,7318603
2016-02-17,37.54,39.84,37.15,39.05,8298760
2016-02-18,42.00,42.96,42.00,42.96,4771893
2016-02-19,41.00,44.37,40.00,40.76,10575182
2016-02-22,41.23,44.84,40.08,44.84,9545472
2016-02-23,44.81,48.30,43.68,46.04,10307148
2016-02-24,44.70,44.79,42.43,43.64,8060420
2016-02-25,42.51,43.58,39.28,39.28,5308899
2016-02-26,39.30,40.25,36.81,38.87,4920220
2016-02-29,37.80,37.85,34.98,34.98,2963439
2016-03-01,34.49,38.38,33.33,36.83,5102278
2016-03-02,36.21,38.70,36.11,38.01,4858034
2016-03-03,37.50,39.47,36.30,36.35,5066844
2016-03-04,35.15,35.98,32.72,32.72,5222292
2016-03-07,33.45,34.40,32.78,33.35,3352669
2016-03-08,33.59,36.69,32.83,36.69,7300577
2016-03-09,35.00,36.47,34.60,34.81,4632803
2016-03-10,35.60,36.40,34.41,34.97,3505946
2016-03-11,33.83,35.18,33.31,34.54,2813384
2016-03-14,35.38,36.88,34.61,36.10,4081974
2016-03-15,35.60,35.98,34.75,35.07,2859612
2016-03-16,35.55,36.50,34.70,36.00,4003504
2016-03-17,36.48,38.60,35.92,37.97,5361404
2016-03-18,38.24,39.93,37.16,38.80,6032346
2016-03-21,39.19,39.52,38.20,39.46,4948457
2016-03-22,38.83,40.59,38.30,38.91,4751680
2016-03-23,38.70,39.38,38.01,39.32,3749087
2016-03-24,38.59,39.00,37.50,37.59,4031749
2016-03-25,37.50,37.89,36.47,37.60,2503819
2016-03-28,37.75,39.44,37.67,37.85,3153807
2016-03-29,37.49,38.46,36.10,36.49,2165734
2016-03-30,37.00,38.18,36.82,37.88,2204951
2016-03-31,38.33,39.30,37.96,38.97,3096846
2016-04-01,38.80,40.49,38.31,40.13,5225161
2016-04-05,40.05,41.85,39.73,40.92,5017974
2016-04-06,40.41,40.65,39.75,40.58,3765324
2016-04-07,40.89,41.19,39.07,39.30,3425408
2016-04-08,37.78,38.38,36.95,38.38,4056715
2016-04-11,38.98,40.34,38.58,40.10,3540650
2016-04-12,40.12,41.40,38.72,39.56,4801902
2016-04-13,39.90,43.52,39.67,43.52,6875023
2016-04-14,43.52,46.40,42.88,45.32,8799679
2016-04-15,44.00,44.66,43.12,44.45,5442459
2016-04-18,43.07,43.35,41.78,42.11,3019760
2016-04-19,42.60,43.43,41.95,42.90,2981941
2016-04-20,43.10,43.35,38.61,39.11,4696849
2016-04-21,38.80,39.97,38.00,38.20,3058148
2016-04-22,37.33,38.92,37.33,38.58,2627486
2016-04-25,38.05,38.99,37.40,38.88,2093716
2016-04-26,38.75,40.60,38.40,40.22,3826560
2016-04-27,40.30,40.50,39.40,39.74,3717874
2016-04-28,39.83,41.70,39.61,41.00,4193213
2016-04-29,40.51,41.00,39.60,39.71,3366764
2016-05-03,40.06,41.20,39.10,40.89,2636942
2016-05-04,40.88,42.46,40.50,41.61,3923847
2016-05-05,41.20,42.49,40.80,42.41,4422028
2016-05-06,42.38,42.58,40.15,41.08,4542642
2016-05-09,40.80,42.15,39.81,41.12,4101910
2016-05-10,40.80,41.00,38.60,40.42,4043666
2016-05-11,40.01,40.60,38.71,39.10,2246130
2016-05-12,37.70,39.09,36.20,39.09,2886853
2016-05-13,38.50,39.25,38.10,38.88,1481326
2016-05-16,38.72,39.55,37.70,39.35,2311794
2016-05-17,39.39,39.94,38.90,38.90,2219765
2016-05-18,37.97,37.99,36.26,36.38,2593281
2016-05-19,36.00,37.15,35.92,36.02,1465612
2016-05-20,35.40,36.66,35.34,36.60,1787816
2016-05-23,36.59,37.73,36.30,37.33,1841734
2016-05-24,37.33,37.91,36.93,37.36,1631499
2016-05-25,37.51,38.85,37.20,38.43,2859006
2016-05-26,38.00,38.41,37.01,38.37,2202945
2016-05-27,38.12,41.41,38.01,39.11,4307986
2016-05-30,38.53,40.30,38.01,39.96,3144235
2016-05-31,39.66,42.41,39.66,41.50,4818019
2016-06-01,41.20,42.95,41.04,41.55,4282708
2016-06-02,41.29,45.45,41.08,44.40,5633033
2016-06-03,44.30,45.50,43.17,43.65,5707617
2016-06-06,43.61,46.76,43.61,44.98,4573667
2016-06-07,44.99,47.60,44.02,47.40,6587085
2016-06-08,46.00,46.72,44.00,44.08,5527844
2016-06-13,42.90,43.64,39.67,39.67,4233819
2016-06-14,39.12,40.27,38.72,39.71,2226818
2016-06-15,39.08,42.34,39.00,41.70,3363221
2016-06-16,41.40,42.60,41.30,41.63,2348693
2016-06-17,41.70,43.86,41.70,43.81,3614588
2016-06-20,44.05,48.19,44.00,48.19,4245488
2016-06-21,50.00,50.60,46.18,47.00,8059886
2016-06-22,46.90,49.35,46.18,47.91,5048928
2016-06-23,47.36,49.98,47.36,48.49,4649154
2016-06-24,48.01,48.88,45.00,47.80,5021564
2016-06-27,47.00,51.60,46.58,50.80,5537440
2016-06-28,49.80,50.56,49.05,50.10,4136352
2016-06-29,50.16,52.65,49.62,51.60,4969697
2016-06-30,50.00,50.48,47.50,47.50,4932992
2016-07-01,47.60,49.77,47.60,48.57,3109945
2016-07-04,47.30,52.09,47.25,51.85,5000190
2016-07-05,51.20,55.68,51.20,53.68,5308584
2016-07-06,53.68,58.30,53.02,56.50,6282915
2016-07-07,55.83,56.92,54.37,56.00,4679152
2016-07-08,56.89,58.25,56.00,56.64,5016553
2016-07-11,56.34,56.34,52.81,54.62,4556091
2016-07-12,54.00,58.00,51.33,58.00,6010320
2016-07-13,57.69,60.38,57.02,58.55,5768559
2016-07-14,57.40,59.50,57.08,58.80,3278569
2016-07-15,59.00,59.98,57.05,57.39,3764358
2016-07-18,56.85,56.85,54.80,55.09,3096936
2016-07-19,54.97,56.50,54.80,55.65,2312090
2016-07-20,55.82,56.65,55.18,55.31,2029185
2016-07-21,55.00,55.80,52.99,52.99,2951875
2016-07-22,53.49,53.49,51.35,51.40,2718944
2016-07-25,50.93,52.20,50.93,51.54,1615071
2016-07-26,51.20,52.55,51.20,52.05,1547163
2016-07-27,52.00,52.29,46.92,47.37,3250196
2016-07-28,46.98,48.35,45.76,47.63,2169913
2016-07-29,47.65,47.88,46.40,46.91,1530400
2016-08-01,46.00,46.50,43.00,44.70,2043605
2016-08-02,44.72,45.73,44.69,45.70,1728543
2016-08-03,45.50,47.75,45.40,46.90,2060964
2016-08-04,46.90,47.68,46.81,47.28,1456110
2016-08-05,47.00,47.65,46.20,46.75,1478500
2016-08-08,46.34,47.02,45.05,47.00,1140256
2016-08-09,46.86,48.62,46.55,48.15,2265875
2016-08-10,47.90,49.10,47.80,48.56,2066189
2016-08-11,48.48,48.65,46.81,46.89,1674411
2016-08-12,46.80,47.88,46.80,47.87,1256594
2016-08-15,47.82,51.20,47.54,50.86,2921648
2016-08-16,51.30,52.88,50.70,50.96,2843582
2016-08-17,50.63,52.33,50.50,52.14,2531015
2016-08-18,52.20,52.27,50.91,50.92,2133601
2016-08-19,49.65,50.50,48.75,50.18,3657367
2016-08-22,50.24,55.20,50.02,55.20,5496702
2016-08-23,55.28,56.14,53.44,54.70,6784531
2016-08-24,54.15,54.59,52.54,52.89,4335934
2016-08-25,52.10,54.10,50.04,53.86,4492777
2016-08-26,54.00,59.25,54.00,55.03,6069908
2016-08-29,52.99,52.99,50.01,51.00,6220407
2016-08-30,50.80,51.27,50.22,50.81,2349147
2016-08-31,50.89,51.15,48.50,49.78,3080531
2016-09-01,49.51,50.25,49.17,49.40,1689786
2016-09-02,49.30,49.78,48.50,48.82,1584486
2016-09-05,49.30,49.81,48.80,49.12,1324120
2016-09-06,49.12,50.10,48.22,49.98,1591186
2016-09-07,50.20,50.40,49.40,49.52,1623804
2016-09-08,49.60,49.97,49.21,49.52,908237
2016-09-09,49.64,50.16,49.00,49.12,1108589
2016-09-12,47.00,48.30,46.92,47.07,1582292
2016-09-13,47.46,47.68,46.88,47.29,868499
2016-09-14,47.09,47.95,46.34,47.30,891338
2016-09-19,47.30,48.30,47.11,48.05,804563
2016-09-20,48.00,48.99,47.20,48.99,1541651
2016-09-21,48.51,49.40,48.16,49.30,1481337
2016-09-22,49.11,50.00,48.96,49.28,965087
2016-09-23,49.60,49.90,49.29,49.45,1186154
2016-09-26,49.29,49.50,47.68,48.80,1388256
2016-09-27,48.58,48.58,47.66,48.53,916046
2016-09-28,48.43,49.30,48.11,49.05,1321567
2016-09-29,49.25,49.98,48.88,49.22,1548437
2016-09-30,48.92,49.99,48.65,48.89,664400
2016-10-10,49.00,50.10,49.00,50.02,1844493
2016-10-11,50.03,50.22,49.80,50.12,1297372
2016-10-12,49.96,53.70,49.57,53.36,5753107
2016-10-13,53.44,55.56,52.37,54.40,7906441
2016-10-14,53.02,54.00,52.58,53.48,4467259
2016-10-17,53.25,56.41,53.25,54.98,7448418
2016-10-18,54.31,56.84,54.16,55.17,6758342
2016-10-19,54.07,54.43,52.99,53.75,4970923
2016-10-20,53.75,54.76,53.38,53.69,3428991
2016-10-21,53.88,55.23,53.10,54.85,4037160
2016-10-24,54.95,55.46,54.00,54.51,2960420
2016-10-25,54.23,54.67,53.03,53.43,3296566
2016-10-26,53.00,53.79,52.51,52.80,2603000
2016-10-27,52.88,53.75,52.60,53.12,2048130
2016-10-28,52.71,53.12,52.24,52.50,2085700
2016-10-31,52.51,53.98,52.31,53.49,2759532
2016-11-01,53.47,56.00,53.16,55.06,3903213
2016-11-02,54.83,55.48,53.80,54.34,3063947
2016-11-03,54.20,59.77,54.00,59.77,9001358
2016-11-04,61.50,65.75,61.41,65.75,12672385
2016-11-07,64.00,64.69,59.18,59.18,9200520
2016-11-08,58.02,59.96,57.68,59.80,7279975
2016-11-09,59.07,63.85,57.58,61.18,8863744
2016-11-10,61.18,62.52,60.04,60.60,7423516
2016-11-11,60.22,60.72,59.21,60.51,4331816
2016-11-14,60.50,62.40,60.00,62.18,5163226
2016-11-15,62.10,62.10,60.00,60.28,3499785
2016-11-16,60.08,60.09,58.15,58.26,3535319
2016-11-17,58.28,59.20,57.60,58.44,2822523
2016-11-18,59.17,61.61,58.80,59.41,3779652
2016-11-21,59.51,63.58,58.62,62.28,5939805
2016-11-22,61.46,63.80,61.02,62.94,5544306
2016-11-23,62.26,63.99,61.00,63.25,4857677
2016-11-24,62.63,63.62,60.98,61.54,3598132
2016-11-25,60.75,61.50,58.60,61.01,2541775
2016-11-28,61.00,61.00,58.90,58.90,1856698
2016-11-29,58.31,59.51,58.20,58.26,1845030
2016-11-30,57.80,59.50,56.78,58.98,2358092
2016-12-01,59.80,60.88,58.38,58.55,2131279
2016-12-02,58.02,58.98,56.40,56.40,2391679
2016-12-05,56.00,57.18,54.60,54.90,1854204
2016-12-06,55.30,55.70,55.02,55.59,1103546
2016-12-07,55.42,56.11,55.00,56.08,1124322
2016-12-08,56.38,56.41,54.60,54.73,1253600
2016-12-09,54.13,54.68,52.88,53.33,1313084
2016-12-12,53.10,53.28,48.00,48.00,2163792
2016-12-13,47.70,48.88,46.53,48.60,1521387
