Date,Open,High,Low,Close,Vol
2015-07-06,9.04,9.04,9.04,9.04,652500
2015-07-07,8.15,8.55,8.14,8.43,2909795
2015-07-08,8.13,8.20,7.59,7.98,4284269
2015-07-09,7.42,8.78,7.42,8.77,5385154
2015-07-10,8.20,8.68,7.90,8.39,11608022
2015-07-13,8.19,8.35,7.81,8.16,22967640
2015-07-14,8.02,8.57,8.02,8.45,73821065
2015-07-15,8.41,8.66,8.41,8.57,67770319
2015-07-16,8.64,8.77,8.45,8.75,54770321
2015-07-17,8.69,8.80,8.63,8.68,81777856
2015-07-20,8.61,8.69,8.50,8.65,64802001
2015-07-21,8.63,8.69,8.61,8.61,51669174
2015-07-22,8.60,8.60,8.45,8.51,31236601
2015-07-23,8.50,8.53,8.34,8.34,23789306
2015-07-24,8.31,8.47,8.19,8.43,33019139
2015-07-27,8.42,8.70,8.34,8.70,26647581
2015-07-28,8.69,8.74,8.41,8.70,41766496
2015-07-29,8.61,8.82,8.53,8.66,29424082
2015-07-30,8.61,8.85,8.61,8.85,22419993
2015-07-31,8.85,8.95,8.61,8.95,20318222
2015-08-03,8.98,9.19,8.93,9.13,29709307
2015-08-04,9.04,9.07,8.90,8.90,12782442
2015-08-05,8.83,9.03,8.82,8.97,10846440
2015-08-06,8.95,9.00,8.91,8.98,9997036
2015-08-07,8.97,8.97,8.86,8.90,8880501
2015-08-10,8.84,8.85,8.69,8.74,13381287
2015-08-11,8.67,8.82,8.67,8.82,14270107
2015-08-12,8.75,8.92,8.72,8.92,28533041
2015-08-13,8.85,9.00,8.84,8.87,31299952
2015-08-14,8.81,8.94,8.80,8.89,23977147
2015-08-17,8.88,8.98,8.88,8.95,29956333
2015-08-18,8.91,9.14,8.91,9.14,34735516
2015-08-19,9.14,9.14,8.93,8.97,22895135
2015-08-20,8.97,9.08,8.95,9.08,20805838
2015-08-21,9.08,9.11,9.00,9.07,30091011
2015-08-24,9.06,9.26,8.99,9.24,37611369
2015-08-25,9.23,9.39,9.10,9.31,32270583
2015-08-26,9.12,9.31,9.12,9.31,15924305
2015-08-27,9.24,9.38,9.10,9.18,13430382
2015-08-28,9.12,9.29,9.12,9.20,11013503
2015-08-31,9.22,9.43,9.22,9.43,9446740
2015-09-01,9.40,9.81,9.40,9.79,17504152
2015-09-02,9.82,10.10,9.62,9.82,8488878
2015-09-07,9.68,9.85,9.33,9.72,5503106
2015-09-08,9.74,9.74,9.52,9.54,5035152
2015-09-09,9.54,9.54,9.42,9.48,8194351
2015-09-10,9.49,9.54,9.47,9.54,3321313
2015-09-11,9.50,9.56,9.45,9.54,3800567
2015-09-14,9.45,9.73,9.45,9.68,8527593
2015-09-15,9.68,9.80,9.64,9.79,10996378
2015-09-16,9.78,9.79,9.55,9.60,5592462
2015-09-17,9.50,9.70,9.50,9.65,5128241
2015-09-18,9.64,9.67,9.59,9.62,2972800
2015-09-21,9.63,9.65,9.54,9.59,8860800
2015-09-22,9.58,9.62,9.57,9.61,9564836
2015-09-23,9.60,9.64,9.58,9.60,17828806
2015-09-24,9.58,9.61,9.57,9.59,23154644
2015-09-25,9.56,9.73,9.56,9.72,25463131
2015-09-28,9.71,9.72,9.60,9.67,15717325
2015-09-29,9.67,9.71,9.67,9.70,9857346
2015-09-30,9.69,9.72,9.66,9.71,10737534
2015-10-08,9.65,9.65,9.58,9.63,15326180
2015-10-09,9.63,9.65,9.61,9.64,9945119
2015-10-12,9.63,9.63,9.55,9.56,31027900
2015-10-13,9.57,9.57,9.53,9.53,8809646
2015-10-14,9.52,9.60,9.52,9.60,16672525
2015-10-15,9.59,9.61,9.51,9.51,15369547
2015-10-16,9.51,9.51,9.44,9.45,17098235
2015-10-19,9.45,9.50,9.44,9.50,7245538
2015-10-20,9.48,9.53,9.47,9.50,13403893
2015-10-21,9.50,9.65,9.50,9.65,23111943
2015-10-22,9.63,9.64,9.55,9.56,34181514
2015-10-23,9.53,9.60,9.53,9.56,18541158
2015-10-26,9.54,9.58,9.54,9.56,19776018
2015-10-27,9.56,9.61,9.56,9.57,27006492
2015-10-28,9.58,9.62,9.57,9.62,26400924
2015-10-29,9.60,9.65,9.59,9.61,49351610
2015-10-30,9.60,9.64,9.60,9.63,17147986
2015-11-02,9.65,9.68,9.62,9.66,26596117
2015-11-03,9.64,9.67,9.63,9.66,22241210
2015-11-04,9.65,9.65,9.60,9.61,44417139
2015-11-05,9.59,9.63,9.57,9.58,20692385
2015-11-06,9.59,9.60,9.51,9.53,13157515
2015-11-09,9.45,9.47,9.21,9.29,60516740
2015-11-10,9.29,9.32,9.23,9.28,35414162
2015-11-11,9.26,9.34,9.26,9.34,47279477
2015-11-12,9.31,9.40,9.31,9.39,39287060
2015-11-13,9.40,9.46,9.40,9.42,40980302
2015-11-16,9.46,9.47,9.38,9.39,36383893
2015-11-17,9.37,9.38,9.32,9.35,65437048
2015-11-18,9.35,9.36,9.32,9.35,34846888
2015-11-19,9.33,9.35,9.29,9.29,56911982
2015-11-20,9.30,9.33,9.30,9.33,36917955
2015-11-23,9.33,9.42,9.32,9.41,61359975
2015-11-24,9.41,9.46,9.40,9.40,45550800
2015-11-25,9.40,9.43,9.38,9.40,35150629
2015-11-26,9.39,9.43,9.33,9.42,50095930
2015-11-27,9.40,9.46,9.38,9.46,50949847
2015-11-30,9.44,9.46,9.37,9.42,50225914
2015-12-01,9.42,9.42,9.38,9.41,36430066
2015-12-03,9.19,9.22,9.16,9.22,48516859
2015-12-04,9.21,9.25,9.21,9.25,30758842
2015-12-07,9.25,9.29,9.23,9.28,38015917
2015-12-08,9.28,9.36,9.28,9.35,32977351
2015-12-09,9.33,9.35,9.32,9.33,19754157
2015-12-10,9.32,9.37,9.30,9.36,28234298
2015-12-11,9.34,9.39,9.33,9.33,22907065
2015-12-14,9.35,9.35,9.25,9.26,19431827
2015-12-15,9.26,9.28,9.25,9.27,10754966
2015-12-16,9.27,9.30,9.27,9.30,25232876
2015-12-17,9.30,9.32,9.28,9.29,22156301
2015-12-18,9.28,9.31,9.28,9.30,14979650
2015-12-21,9.29,9.31,9.27,9.30,42045857
2015-12-22,9.28,9.31,9.27,9.28,21701184
2015-12-23,9.27,9.28,9.25,9.27,105419132
2015-12-24,9.27,9.30,9.26,9.27,86256424
2015-12-25,9.27,9.31,9.27,9.30,34489036
2015-12-28,9.31,9.36,9.31,9.35,51833312
2015-12-29,9.34,9.37,9.34,9.34,36261941
2015-12-30,9.34,9.39,9.34,9.39,47891040
2015-12-31,9.38,9.44,9.38,9.44,42414789
2016-01-04,9.44,9.48,9.41,9.47,87534844
2016-01-05,9.49,9.61,9.44,9.53,160278224
2016-01-06,9.50,9.56,9.48,9.52,78781884
2016-01-07,9.54,9.61,9.54,9.60,22463486
2016-01-08,9.57,9.67,9.54,9.67,179679079
2016-01-11,9.66,9.72,9.64,9.71,200954173
2016-01-12,9.66,9.81,9.66,9.80,320372268
2016-01-14,9.70,9.84,9.64,9.66,76433713
2016-01-15,9.62,9.73,9.62,9.72,57105381
2016-01-18,9.70,9.73,9.63,9.63,24932784
2016-01-19,9.62,9.67,9.60,9.61,25545335
2016-01-20,9.60,9.65,9.59,9.62,14187946
2016-01-21,9.62,9.63,9.60,9.63,11570265
2016-01-22,9.61,9.61,9.53,9.54,10168958
2016-01-25,9.52,9.57,9.52,9.56,6421363
2016-01-26,9.57,9.60,9.55,9.56,6332889
2016-01-27,9.56,9.58,9.47,9.48,14659121
2016-01-28,9.49,9.55,9.48,9.54,10001781
2016-01-29,9.53,9.57,9.51,9.57,8545150
2016-02-01,9.56,9.63,9.55,9.62,6174226
2016-02-02,9.61,9.67,9.61,9.66,16263615
2016-02-03,9.66,9.70,9.64,9.64,7638700
2016-02-04,9.64,9.66,9.63,9.66,12310009
2016-02-05,9.66,9.70,9.65,9.69,7677759
2016-02-15,9.68,9.70,9.68,9.68,4661546
2016-02-16,9.68,9.72,9.68,9.71,11431390
2016-02-17,9.71,9.73,9.71,9.72,12378012
2016-02-18,9.71,9.75,9.71,9.74,6572248
2016-02-19,9.74,9.76,9.72,9.76,4890303
2016-02-22,9.76,9.78,9.74,9.76,4788634
2016-02-23,9.75,9.78,9.70,9.75,4293966
2016-02-24,9.75,9.76,9.69,9.70,3425502
2016-02-25,9.70,9.74,9.68,9.73,11436076
2016-02-26,9.72,9.73,9.69,9.69,10777648
2016-02-29,9.69,9.71,9.69,9.70,4246836
2016-03-01,9.69,9.70,9.68,9.69,10212325
2016-03-02,9.69,9.70,9.67,9.68,5620394
2016-03-03,9.67,9.68,9.65,9.67,11635747
2016-03-04,9.67,9.70,9.66,9.70,14687894
2016-03-07,9.69,9.71,9.68,9.69,5685233
2016-03-08,9.70,9.73,9.70,9.73,11599987
2016-03-09,9.71,9.76,9.71,9.76,10895585
2016-03-10,9.73,9.76,9.73,9.75,4769433
2016-03-11,9.75,9.77,9.74,9.77,8721012
2016-03-14,9.77,9.77,9.74,9.77,11066417
2016-03-15,9.77,9.80,9.75,9.80,13813742
2016-03-16,9.77,9.80,9.77,9.78,3676120
2016-03-17,9.80,9.81,9.77,9.79,8914989
2016-03-18,9.77,9.81,9.70,9.77,12435975
2016-03-21,9.75,9.78,9.71,9.73,9580532
2016-03-22,9.71,9.73,9.71,9.72,9331057
2016-03-23,9.71,9.73,9.69,9.70,10510306
2016-03-24,9.70,9.72,9.68,9.71,8911895
2016-03-25,9.70,9.72,9.69,9.70,9947302
2016-03-28,9.71,9.71,9.69,9.71,13720352
2016-03-29,9.70,9.71,9.69,9.70,8546561
2016-03-30,9.69,9.69,9.66,9.67,12739702
2016-03-31,9.66,9.67,9.64,9.65,9018700
2016-04-01,9.65,9.66,9.64,9.65,7518473
2016-04-05,9.66,9.66,9.63,9.63,7733085
2016-04-06,9.64,9.67,9.62,9.67,10924403
2016-04-07,9.66,9.72,9.65,9.72,14998781
2016-04-08,9.72,9.74,9.70,9.72,8719758
2016-04-11,9.71,9.74,9.69,9.74,7723177
2016-04-12,9.73,9.76,9.73,9.74,10973511
2016-04-13,9.73,9.75,9.70,9.73,7711273
2016-04-14,9.72,9.74,9.72,9.73,5727824
2016-04-15,9.72,9.74,9.70,9.73,3292173
2016-04-18,9.72,9.75,9.72,9.74,3026420
2016-04-19,9.73,9.76,9.72,9.75,2966271
2016-04-20,9.74,9.75,9.72,9.74,5437687
2016-04-21,9.74,9.74,9.67,9.69,6188304
2016-04-22,9.71,9.72,9.68,9.69,5953638
2016-04-25,9.70,9.70,9.68,9.70,2081762
2016-04-26,9.70,9.71,9.67,9.68,1749233
2016-04-27,9.67,9.71,9.67,9.71,3637946
2016-04-28,9.71,9.74,9.70,9.70,6726176
2016-04-29,9.70,9.72,9.70,9.70,1725724
2016-05-03,9.69,9.74,9.69,9.73,7128717
2016-05-04,9.72,9.78,9.70,9.77,7425277
2016-05-05,9.75,9.79,9.75,9.79,2705478
2016-05-06,9.79,9.80,9.75,9.78,3438427
2016-05-09,9.78,9.78,9.73,9.73,3432251
2016-05-10,9.75,9.75,9.71,9.71,2411469
2016-05-11,9.70,9.71,9.69,9.70,6585063
2016-05-12,9.70,9.72,9.69,9.71,10071153
2016-05-13,9.70,9.71,9.70,9.71,8164199
2016-05-16,9.71,9.72,9.71,9.71,3665635
2016-05-17,9.72,9.76,9.71,9.75,15136296
2016-05-18,9.75,9.76,9.73,9.75,3717727
2016-05-19,9.75,9.77,9.73,9.74,3859450
2016-05-20,9.75,9.77,9.74,9.77,3881500
2016-05-23,9.76,9.81,9.75,9.80,11359863
