Date,Open,High,Low,Close,Vol
2008-01-23,33.00,35.00,31.33,33.01,18350216
2008-01-24,32.49,32.49,29.71,29.90,8687133
2008-01-25,28.75,30.47,28.03,30.00,6073507
2008-01-28,28.60,29.34,27.00,27.00,4107679
2008-01-29,26.18,27.46,24.80,25.20,3186302
2008-01-30,25.55,26.27,25.13,25.91,2723908
2008-01-31,25.38,28.00,25.38,27.19,3683091
2008-02-01,27.11,27.17,25.10,25.89,3152320
2008-02-04,26.30,28.39,26.30,28.10,2446987
2008-02-05,27.80,30.19,27.55,29.24,2756346
2008-02-13,28.90,30.59,28.08,30.15,2860606
2008-02-15,30.28,31.86,30.28,31.20,3439087
2008-02-18,31.18,31.98,30.68,31.20,2725212
2008-02-19,30.91,31.70,30.80,31.22,1517753
2008-02-20,31.22,32.40,31.00,31.35,1713449
2008-02-21,31.36,31.36,30.31,30.51,1504589
2008-02-22,30.40,30.85,28.85,29.10,1250933
2008-02-25,30.88,31.96,29.10,30.75,1930022
2008-02-26,31.40,31.43,28.70,29.40,1456221
2008-02-27,29.40,30.39,29.11,30.05,790350
2008-02-28,30.00,30.48,29.33,30.24,825746
2008-02-29,30.00,33.26,29.59,33.26,2892275
2008-03-03,33.30,34.75,32.80,33.98,2498181
2008-03-04,33.65,35.50,32.50,32.78,2422039
2008-03-05,32.80,33.50,31.65,33.11,1526777
2008-03-06,32.80,34.00,32.20,32.98,1047063
2008-03-07,32.55,34.20,32.51,32.52,969788
2008-03-10,31.90,32.00,30.49,30.90,1044721
2008-03-11,30.51,31.00,30.00,30.80,460672
2008-03-12,31.06,31.78,28.80,28.91,725355
2008-03-13,28.70,28.70,26.50,27.31,890590
2008-03-14,27.00,28.50,26.68,28.00,379680
2008-03-17,27.80,28.32,26.70,26.80,560591
2008-03-18,26.80,27.66,24.12,24.60,937892
2008-03-19,25.44,26.00,24.61,25.37,690876
2008-03-20,24.80,26.80,24.00,26.40,582420
2008-03-21,26.01,26.80,25.65,26.49,568826
2008-03-24,26.40,27.18,25.20,25.45,455121
2008-03-25,25.41,26.45,24.51,26.17,314319
2008-03-26,27.00,27.30,26.04,26.89,497065
2008-03-27,26.38,26.89,25.16,25.40,388792
2008-03-28,25.00,26.20,24.42,26.10,467600
2008-03-31,25.45,25.45,24.28,24.39,369169
2008-04-01,24.50,24.90,21.95,21.95,702960
2008-04-02,22.03,22.10,19.76,19.77,849355
2008-04-03,19.38,20.50,19.01,20.40,374942
2008-04-07,19.50,21.58,19.30,21.30,580906
2008-04-08,21.04,22.68,20.90,21.75,677098
2008-04-09,21.30,21.90,19.71,19.90,571290
2008-04-10,19.85,20.87,19.52,20.55,332859
2008-04-11,20.87,21.88,20.56,21.88,487438
2008-04-14,21.19,21.49,19.90,20.32,419866
2008-04-15,19.89,20.02,18.50,20.01,562668
2008-04-16,19.90,20.05,19.13,19.38,218674
2008-04-17,19.10,19.70,17.80,17.97,463586
2008-04-18,17.90,17.90,16.45,16.54,525347
2008-04-21,18.18,18.18,16.55,16.65,599291
2008-04-22,16.60,16.60,15.25,16.50,658057
2008-04-23,15.97,18.15,14.85,18.15,5867536
2008-04-24,19.20,19.97,19.10,19.97,5858359
2008-04-25,19.70,21.35,19.29,20.10,4619587
2008-04-28,19.62,21.01,19.50,20.90,4659599
2008-04-29,20.78,21.50,20.30,20.81,2906304
2008-04-30,20.82,21.95,20.82,21.78,3119186
2008-05-06,22.38,23.10,21.81,21.81,3539235
2008-05-07,21.50,22.08,20.18,20.18,2538423
2008-05-08,20.08,21.40,19.97,21.35,1757802
2008-05-09,21.50,21.97,20.82,21.43,1972499
2008-05-12,20.80,22.79,20.61,22.36,2147131
2008-05-13,21.46,22.38,21.20,21.70,2035313
2008-05-14,21.70,23.30,21.44,22.71,1837182
2008-05-15,22.70,22.96,21.76,21.78,1333833
2008-05-16,21.70,22.18,20.69,21.15,1453561
2008-05-19,21.14,21.60,20.80,21.32,834918
2008-05-20,21.45,21.49,19.36,19.50,1123499
2008-05-21,19.00,19.90,18.30,19.71,1521502
2008-05-22,19.12,19.69,18.90,18.95,1047188
2008-05-26,18.95,18.95,17.95,18.03,841722
2008-05-27,17.58,18.29,17.58,18.00,630609
2008-05-28,18.16,18.90,18.04,18.55,748505
2008-05-29,18.50,18.88,18.29,18.30,657690
2008-05-30,18.18,18.63,18.03,18.36,514864
2008-06-02,18.08,18.94,17.93,18.80,547375
2008-06-03,18.80,19.18,18.65,18.80,533838
2008-06-04,18.66,19.10,18.40,18.85,632376
2008-06-05,18.78,18.84,18.11,18.44,805480
2008-06-06,18.58,19.47,18.42,19.00,992653
2008-06-10,18.00,18.28,17.10,17.10,738800
2008-06-11,16.60,16.90,15.92,16.06,832820
2008-06-12,16.03,16.29,15.70,16.05,710742
2008-06-13,16.29,16.65,16.00,16.20,984605
2008-06-16,16.18,16.29,15.18,15.62,608260
2008-06-17,15.70,17.18,15.68,16.36,2122279
2008-06-18,15.89,17.50,15.18,17.22,2068301
2008-06-19,16.75,17.00,15.50,15.50,1458451
2008-06-20,15.55,16.36,14.50,15.35,1272167
2008-06-23,15.00,15.18,14.15,14.23,901790
2008-06-24,14.49,15.15,14.06,14.94,805204
2008-06-25,15.00,15.65,14.63,15.59,910681
2008-06-26,15.40,16.24,15.35,15.88,1061555
2008-06-27,15.39,15.39,14.29,14.44,1183185
2008-06-30,14.44,14.77,14.01,14.46,642420
2008-07-01,14.57,14.88,14.30,14.65,678151
2008-07-02,14.65,15.10,14.54,14.80,630175
2008-07-03,14.53,15.78,14.15,15.60,1191361
2008-07-04,15.36,15.90,15.08,15.29,720544
2008-07-07,15.40,16.30,15.40,16.23,1351865
2008-07-08,16.39,16.80,16.25,16.65,1526798
2008-07-09,16.29,17.08,16.29,16.90,1340029
2008-07-10,16.70,16.95,16.38,16.38,1026841
2008-07-11,16.40,16.58,15.92,16.11,875486
2008-07-14,15.98,16.60,15.90,16.47,711336
2008-07-15,16.41,16.88,15.82,15.88,647264
2008-07-16,15.65,15.88,14.52,14.96,718705
2008-07-17,15.12,15.49,14.80,14.90,447340
2008-07-18,14.95,16.18,14.70,15.73,565428
2008-07-21,15.64,16.39,15.50,16.30,765847
2008-07-22,16.11,16.44,16.00,16.31,588565
2008-07-23,16.47,16.76,16.02,16.02,598724
2008-07-24,16.12,16.60,16.12,16.45,638663
2008-07-25,16.39,16.69,16.13,16.50,1032904
2008-07-28,16.50,16.97,16.50,16.74,951791
2008-07-29,16.60,16.75,16.30,16.46,796585
2008-07-30,16.51,16.72,16.21,16.26,527711
2008-07-31,16.31,16.32,15.50,15.55,602572
2008-08-01,15.56,15.98,15.30,15.81,482712
2008-08-04,15.62,15.85,15.30,15.35,388773
2008-08-05,15.50,15.50,14.92,14.96,343769
2008-08-06,15.23,15.37,14.85,15.06,294124
2008-08-07,15.11,15.50,15.03,15.38,264447
2008-08-08,15.51,15.51,14.02,14.16,474780
2008-08-11,14.16,14.30,12.92,13.03,692510
2008-08-12,13.03,13.19,12.81,13.00,232854
2008-08-13,12.83,13.18,12.54,12.95,370910
2008-08-14,12.90,13.04,12.75,12.84,227599
2008-08-15,12.71,13.07,12.71,12.88,203881
2008-08-18,12.99,13.05,12.02,12.02,348950
2008-08-20,12.04,13.20,12.04,13.08,704375
2008-08-21,12.88,13.15,12.40,12.43,503843
2008-08-22,12.40,12.40,11.80,12.14,302232
2008-08-25,12.15,12.38,11.89,12.10,246293
2008-08-26,12.02,12.02,11.18,11.25,412421
2008-08-27,11.25,11.57,10.51,10.95,427925
2008-08-28,10.83,11.39,10.64,11.30,426801
2008-08-29,11.35,11.75,11.20,11.63,405310
2008-09-01,11.36,11.53,10.90,10.91,286627
2008-09-02,10.80,11.17,10.72,10.98,122227
2008-09-03,10.87,11.15,10.70,10.90,231503
2008-09-04,10.90,11.31,10.89,11.20,237689
2008-09-05,11.00,11.06,10.70,10.86,314616
2008-09-08,10.93,10.93,10.50,10.60,395110
2008-09-09,10.77,11.08,10.55,11.08,233230
2008-09-10,11.00,11.46,10.86,11.04,537730
2008-09-11,10.98,10.98,10.60,10.75,341468
2008-09-12,10.60,11.21,10.60,11.00,214543
2008-09-16,11.09,11.16,10.78,10.92,340529
2008-09-17,10.92,11.09,10.86,10.90,271982
2008-09-18,10.83,10.83,9.81,10.12,779459
2008-09-19,11.07,11.13,10.70,11.13,1358357
2008-09-22,11.49,12.23,11.09,11.52,2399184
2008-09-23,11.22,11.22,10.37,10.38,905768
2008-09-24,10.16,10.45,10.07,10.42,346499
2008-09-25,10.40,10.88,10.30,10.66,556826
2008-09-26,10.67,10.87,10.20,10.47,565783
2008-10-06,10.36,10.45,10.01,10.07,405657
2008-10-07,9.95,9.95,9.55,9.82,504805
2008-10-08,9.65,9.74,9.30,9.35,389263
2008-10-09,9.57,9.57,9.27,9.27,383655
2008-10-10,8.85,8.90,8.62,8.70,487389
2008-10-13,8.50,8.75,8.21,8.75,414173
2008-10-14,9.10,9.10,8.35,8.35,330827
2008-10-15,8.35,8.39,8.10,8.27,364776
2008-10-16,8.11,8.11,7.60,7.60,641084
2008-10-17,7.70,7.87,7.65,7.85,431894
2008-10-20,7.85,8.49,7.85,8.34,594436
2008-10-21,8.20,8.48,8.11,8.21,619943
2008-10-22,8.21,8.39,8.12,8.25,443362
2008-10-23,8.08,8.35,7.94,8.34,414063
2008-10-24,8.34,8.43,8.19,8.24,424525
2008-10-27,8.08,8.13,7.53,7.54,598649
2008-10-28,7.40,8.00,7.40,7.90,408697
2008-10-29,8.04,8.30,7.90,7.95,653584
2008-10-30,7.78,8.28,7.78,8.15,421771
2008-10-31,8.10,8.17,8.00,8.03,305878
2008-11-04,8.03,8.15,7.82,8.08,309599
2008-11-05,8.28,8.62,8.15,8.56,837713
2008-11-06,8.40,8.40,8.20,8.31,335480
2008-11-07,8.22,8.80,8.21,8.65,649494
2008-11-10,8.90,9.27,8.65,9.25,1201885
2008-11-11,9.20,9.35,9.00,9.05,1126001
2008-11-12,9.00,9.30,8.91,9.25,506569
2008-11-13,9.20,9.80,9.09,9.59,1201242
2008-11-14,9.75,10.12,9.51,10.00,1728978
2008-11-17,10.00,11.00,9.93,10.90,1521136
2008-11-18,10.70,10.90,10.01,10.01,1796685
2008-11-19,9.99,11.01,9.99,11.01,1329459
2008-11-20,10.98,11.66,10.68,11.14,2294984
2008-11-21,10.95,11.30,10.30,11.30,1525998
2008-11-24,11.30,11.35,10.50,10.53,643408
2008-11-25,10.71,10.98,9.58,10.30,1659959
2008-11-26,10.12,10.40,9.99,10.20,501705
2008-11-27,11.05,11.10,10.36,10.50,2074296
2008-11-28,10.29,10.66,10.00,10.66,1019301
2008-12-01,10.69,11.51,10.30,11.38,2703394
2008-12-02,11.03,11.97,11.03,11.85,1716193
2008-12-03,12.00,12.27,11.76,12.20,1874104
2008-12-04,12.20,12.64,12.16,12.32,2443028
2008-12-05,12.28,12.45,12.06,12.40,941233
2008-12-08,12.54,12.97,12.53,12.79,1226974
2008-12-09,12.60,12.80,12.15,12.25,1305227
2008-12-10,12.08,12.83,12.08,12.72,862670
2008-12-11,12.71,12.75,11.90,11.99,859831
2008-12-12,11.72,11.97,11.06,11.20,869869
2008-12-15,11.27,11.50,11.13,11.37,494295
2008-12-16,11.22,11.65,10.85,11.64,747129
2008-12-17,11.69,12.34,11.63,12.13,1074252
2008-12-18,12.25,12.45,12.03,12.34,614141
2008-12-19,12.33,12.69,12.28,12.44,1076864
2008-12-22,12.50,13.47,12.39,13.20,2012390
2008-12-23,13.18,13.18,11.90,11.90,1709661
2008-12-24,11.68,12.04,11.65,11.80,896378
2008-12-25,11.78,12.40,11.71,12.02,752102
2008-12-26,12.20,12.60,12.08,12.49,1265682
2008-12-29,12.32,12.78,11.91,12.66,1252600
2008-12-30,12.80,13.40,12.62,13.15,2279100
2008-12-31,13.01,13.35,12.82,12.91,1066300
2009-01-05,13.18,13.38,12.92,13.35,1996200
2009-01-06,13.15,13.57,13.06,13.52,1943900
2009-01-07,13.52,13.70,13.30,13.64,1346800
2009-01-08,13.38,14.30,13.25,13.90,2230300
2009-01-09,13.83,14.68,13.82,14.45,1385800
2009-01-12,14.48,14.86,14.02,14.15,1287000
2009-01-13,13.99,14.14,13.10,13.23,1892900
2009-01-14,13.36,13.88,13.20,13.85,1311000
2009-01-15,13.80,14.64,13.71,14.61,1594600
2009-01-16,14.70,14.98,14.07,14.22,1767600
2009-01-19,14.27,14.67,14.01,14.34,951300
2009-01-20,14.45,14.98,14.05,14.65,982000
2009-01-21,14.60,14.82,14.35,14.49,475900
2009-01-22,14.46,14.54,14.05,14.40,897700
2009-01-23,14.50,14.80,14.23,14.70,984200
2009-02-02,14.70,15.25,14.69,14.99,1419800
2009-02-03,14.99,15.70,14.99,15.53,1109000
2009-02-04,15.53,15.86,15.42,15.53,1569500
2009-02-05,15.53,16.34,15.30,16.18,1901600
2009-02-06,16.15,17.18,16.02,16.80,1104400
2009-02-09,16.98,17.18,16.43,17.18,889000
2009-02-10,17.26,17.26,16.30,16.67,1971900
2009-02-11,16.60,16.88,16.00,16.27,1688000
2009-02-12,16.34,16.73,16.11,16.63,1051700
2009-02-13,16.63,17.40,16.49,17.13,1711500
2009-02-16,17.26,17.28,16.68,16.83,907600
2009-02-17,16.75,16.75,16.05,16.10,1344000
2009-02-18,15.71,16.12,15.61,16.00,1294000
2009-02-19,15.92,16.41,15.92,16.20,736100
2009-02-20,16.20,16.66,16.11,16.64,771200
2009-02-24,16.90,17.25,15.81,15.96,1361000
2009-02-25,16.10,16.50,15.90,16.31,811900
2009-02-26,16.31,16.48,14.68,14.69,1113700
2009-02-27,14.60,14.62,13.31,13.45,1430500
2009-03-02,13.60,14.15,13.32,13.82,1013600
2009-03-03,13.50,14.29,13.40,14.17,905700
2009-03-04,14.17,15.28,14.17,15.20,1084400
2009-03-05,15.30,16.27,15.00,16.10,1599400
2009-03-06,15.71,16.40,15.70,16.10,790800
2009-03-09,16.29,16.30,14.88,15.19,923400
2009-03-10,14.91,16.10,14.91,16.08,839100
2009-03-11,16.30,16.50,15.95,16.01,810600
2009-03-12,15.76,16.24,15.38,16.08,549900
2009-03-13,16.00,16.26,15.83,15.94,441500
2009-03-16,15.99,16.30,15.82,16.30,551000
2009-03-17,16.25,17.77,16.25,17.70,2425200
2009-03-18,17.60,18.11,17.35,17.35,1365500
2009-03-19,17.40,17.69,17.00,17.51,1163200
2009-03-20,17.51,17.60,17.01,17.35,551900
2009-03-23,17.36,17.78,17.20,17.49,824600
2009-03-24,17.77,18.03,17.42,17.70,910300
2009-03-25,17.60,17.95,17.01,17.01,735900
2009-03-26,17.13,17.32,16.52,17.08,1208000
2009-03-27,17.01,17.40,16.81,16.90,853600
2009-03-30,17.09,17.53,16.70,17.50,632300
2009-03-31,17.07,18.60,16.95,18.48,1310000
2009-04-01,18.48,18.61,18.22,18.33,973500
2009-04-02,18.30,18.79,18.30,18.34,688100
2009-04-03,18.35,19.09,18.35,18.78,1520000
2009-04-07,18.80,20.13,18.80,19.86,1338000
2009-04-08,19.73,20.08,18.72,18.72,1277600
2009-04-09,18.88,20.10,18.60,20.00,1013500
2009-04-10,20.12,21.29,20.12,21.18,1630200
2009-04-13,21.22,21.70,21.08,21.49,1590800
2009-04-14,21.55,23.23,21.16,23.00,1717900
2009-04-15,22.88,23.98,22.44,23.05,1759200
2009-04-16,23.23,23.29,21.44,22.23,1726800
2009-04-17,22.13,22.13,20.01,20.01,3448600
2009-04-20,18.98,20.57,18.98,20.44,2732400
2009-04-21,19.99,20.13,19.52,19.90,1482800
2009-04-22,20.01,20.33,18.81,19.10,1941900
2009-04-23,19.09,19.75,19.02,19.63,1006500
2009-04-24,19.55,19.75,19.30,19.48,809200
2009-04-27,19.50,19.85,19.18,19.81,1033200
2009-04-28,19.71,20.35,19.67,20.17,2055000
2009-04-29,20.18,20.28,19.50,20.05,1414000
2009-04-30,20.10,20.40,20.01,20.11,1278500
2009-05-04,20.11,21.15,20.06,21.08,2485400
2009-05-05,21.05,21.35,20.70,21.11,1538900
2009-05-06,21.11,21.78,20.98,21.77,1487600
2009-05-07,21.98,22.20,20.82,21.21,1710000
2009-05-11,21.10,21.20,19.85,19.98,1688100
2009-05-12,19.75,19.90,19.29,19.90,787600
2009-05-13,20.17,20.53,19.90,20.19,802100
2009-05-14,19.95,20.10,19.52,19.94,651400
2009-05-15,19.94,20.43,19.94,20.25,660100
2009-05-18,20.12,20.20,19.61,20.19,510400
2009-05-19,20.21,20.99,20.00,20.70,938700
2009-05-20,20.53,20.54,19.90,19.99,656900
2009-05-21,19.89,19.89,19.28,19.34,759600
2009-05-22,19.34,19.60,19.00,19.22,392651
2009-05-25,18.75,19.20,18.33,19.20,536593
2009-05-26,19.20,19.65,19.15,19.38,419395
2009-05-27,19.16,19.64,19.16,19.20,381171
2009-06-01,19.40,19.50,19.03,19.20,730638
2009-06-02,19.22,19.36,19.00,19.10,726772
2009-06-03,19.12,19.85,19.05,19.85,1099669
2009-06-04,19.88,20.40,19.80,20.28,2504903
2009-06-05,20.38,20.47,19.61,19.68,931975
2009-06-08,19.68,19.96,19.50,19.60,430893
2009-06-09,19.60,19.68,18.90,19.25,710233
2009-06-10,19.27,19.46,19.10,19.30,645134
2009-06-11,19.40,19.50,19.16,19.18,751734
2009-06-12,19.07,19.18,18.50,18.66,888550
2009-06-15,18.60,18.93,18.55,18.91,511454
2009-06-16,18.73,19.00,18.51,18.78,364956
2009-06-17,18.89,19.10,18.72,18.99,520457
2009-06-18,19.10,19.17,18.90,19.10,922592
2009-06-19,19.30,20.40,19.29,20.18,2530043
2009-06-22,20.43,22.19,20.32,21.06,3906502
2009-06-23,20.59,21.98,20.30,21.64,2439520
2009-06-24,22.00,22.00,21.30,21.58,1369495
2009-06-25,21.58,22.58,21.58,21.68,2403764
2009-06-26,21.70,22.18,21.21,21.43,1256568
2009-06-29,21.44,21.70,21.01,21.16,1307396
2009-06-30,21.25,22.51,21.05,22.45,3136189
2009-07-01,22.45,23.25,22.11,22.31,3093634
2009-07-02,22.26,22.70,21.98,22.65,1556159
