Date,Open,High,Low,Close,Vol
2021-12-02,9.77,9.81,9.56,9.80,107862950
2021-12-03,9.76,9.80,9.59,9.64,79678617
2021-12-06,9.17,9.33,9.10,9.17,93050228
2021-12-07,9.42,9.57,9.34,9.56,98253601
2021-12-08,9.73,9.77,9.62,9.67,91630967
2021-12-09,9.70,9.79,9.70,9.74,53435176
2021-12-10,9.70,9.78,9.64,9.68,32797956
2021-12-13,9.80,9.89,9.73,9.74,50472174
2021-12-14,9.60,9.61,9.52,9.53,34352645
2021-12-15,9.55,9.60,9.43,9.44,26864516
2021-12-16,9.37,9.38,9.24,9.30,31384273
2021-12-17,9.15,9.25,9.05,9.07,72633694
2021-12-20,9.07,9.11,8.87,8.90,55439901
2021-12-21,8.72,8.89,8.72,8.88,45439001
2021-12-22,9.12,9.18,9.00,9.01,45088676
2021-12-23,9.03,9.05,8.95,9.00,41901859
2021-12-24,9.03,9.07,8.89,8.89,28518742
2021-12-27,8.93,9.01,8.93,9.01,11265641
2021-12-28,8.96,9.00,8.85,8.91,37371815
2021-12-29,8.85,8.85,8.76,8.77,19792426
2021-12-30,8.64,8.78,8.64,8.70,29203652
2021-12-31,9.04,9.09,9.00,9.06,38558961
2022-01-04,9.01,9.03,8.88,8.90,19174344
2022-01-05,8.79,8.79,8.59,8.61,52205364
2022-01-06,8.54,8.63,8.48,8.57,40871735
2022-01-07,8.75,8.86,8.71,8.82,45288028
2022-01-10,8.90,9.08,8.80,9.04,45090458
2022-01-11,9.05,9.11,8.97,9.01,28580441
2022-01-12,9.29,9.49,9.25,9.48,81080710
2022-01-13,9.54,9.58,9.35,9.37,34507242
2022-01-14,9.10,9.30,9.08,9.29,40713444
2022-01-17,9.33,9.33,9.22,9.27,30111802
2022-01-18,9.30,9.40,9.22,9.24,32284943
2022-01-19,9.22,9.32,9.11,9.16,51392322
2022-01-20,9.18,9.57,9.18,9.57,75335803
2022-01-21,9.52,9.69,9.49,9.60,66910986
2022-01-24,9.38,9.48,9.33,9.35,44222627
2022-01-25,9.28,9.28,9.07,9.07,51365707
2022-01-26,9.11,9.23,9.04,9.13,44938355
2022-01-27,8.90,8.98,8.66,8.67,46230716
2022-01-28,8.70,8.76,8.53,8.71,40520101
2022-02-07,9.08,9.08,8.90,9.00,28887331
2022-02-08,8.94,8.97,8.82,8.90,39090914
2022-02-09,9.14,9.29,9.14,9.29,55339814
2022-02-10,9.49,9.51,9.34,9.41,42953265
2022-02-11,9.33,9.41,9.30,9.35,25798410
2022-02-14,9.26,9.27,9.04,9.19,24150884
2022-02-15,9.06,9.25,9.06,9.16,44615281
2022-02-16,9.38,9.38,9.27,9.30,43538759
2022-02-17,9.25,9.38,9.25,9.28,46446744
2022-02-18,9.28,9.36,9.16,9.25,34562701
2022-02-21,8.91,9.03,8.85,8.85,74632304
2022-02-22,8.73,8.76,8.54,8.58,74712851
2022-02-23,8.58,8.69,8.54,8.68,47263740
2022-02-24,8.53,8.53,8.18,8.24,112525438
2022-02-25,8.38,8.44,8.22,8.24,48600206
2022-02-28,8.23,8.28,8.13,8.21,47434652
2022-03-01,8.22,8.34,8.21,8.34,34492700
2022-03-02,8.27,8.36,8.26,8.29,27251301
2022-03-03,8.24,8.27,8.12,8.13,41832124
2022-03-04,7.89,7.89,7.76,7.78,61241970
2022-03-07,7.60,7.62,7.30,7.40,77730446
2022-03-08,7.35,7.38,7.06,7.08,88254566
2022-03-09,7.14,7.29,6.87,7.05,67011750
2022-03-10,7.30,7.34,7.13,7.18,58593427
