Date,Open,High,Low,Close,Vol
2024-02-23,10.21,10.36,10.21,10.24,262836870
2024-02-26,10.24,10.24,10.13,10.15,125817960
2024-02-27,10.13,10.15,10.11,10.13,69143926
2024-02-28,10.15,10.26,10.12,10.23,136031591
2024-02-29,10.17,10.19,10.12,10.14,74385228
2024-03-01,10.19,10.22,10.18,10.20,80437905
2024-03-04,10.26,10.27,10.25,10.26,162110237
2024-03-05,10.22,10.25,10.21,10.22,39487350
2024-03-06,10.13,10.18,10.10,10.16,45781380
2024-03-07,10.13,10.14,10.11,10.13,29526627
2024-03-08,10.24,10.30,10.23,10.28,48854212
2024-03-11,10.15,10.19,10.15,10.16,26034422
2024-03-12,10.15,10.21,10.15,10.20,33323818
2024-03-13,10.31,10.40,10.31,10.39,57996642
2024-03-14,10.35,10.37,10.30,10.36,39303200
2024-03-15,10.32,10.34,10.28,10.31,44330009
2024-03-18,10.21,10.28,10.19,10.28,41054854
2024-03-19,10.28,10.28,10.24,10.25,47139370
2024-03-20,10.30,10.32,10.29,10.31,24421747
2024-03-21,10.46,10.56,10.43,10.56,74252775
2024-03-22,10.51,10.54,10.45,10.49,66958000
2024-03-25,10.49,10.51,10.43,10.45,42138416
2024-03-26,10.44,10.49,10.43,10.48,29957200
2024-03-27,10.44,10.49,10.42,10.48,37278800
2024-03-28,10.50,10.51,10.43,10.47,32077200
2024-03-29,10.47,10.47,10.42,10.43,61059529
2024-04-01,10.47,10.50,10.46,10.49,53246816
2024-04-02,10.48,10.48,10.44,10.46,16734300
2024-04-03,10.39,10.40,10.37,10.37,41046904
2024-04-08,10.37,10.41,10.37,10.39,19659402
2024-04-09,10.40,10.42,10.38,10.41,20420301
2024-04-10,10.43,10.44,10.38,10.40,13922111
2024-04-11,10.33,10.36,10.32,10.36,14748800
2024-04-12,10.47,10.50,10.46,10.48,17012197
2024-04-15,10.36,10.39,10.31,10.39,14360909
2024-04-16,10.19,10.21,10.08,10.10,41814904
2024-04-17,10.12,10.17,10.11,10.13,18566500
2024-04-18,10.07,10.16,10.07,10.16,11675709
2024-04-19,10.09,10.09,9.92,10.01,25388118
2024-04-22,9.88,9.96,9.88,9.96,9036902
2024-04-23,10.02,10.02,9.98,9.99,6490920
2024-04-24,10.16,10.20,10.16,10.19,22196700
2024-04-25,10.04,10.07,9.99,10.00,25268707
2024-04-26,10.12,10.23,10.10,10.20,43454619
2024-04-29,10.26,10.28,10.25,10.26,10206909
2024-04-30,10.28,10.28,10.25,10.25,1805300
2024-05-06,10.26,10.28,10.24,10.27,3269100
2024-05-07,10.37,10.39,10.36,10.39,5902303
2024-05-08,10.38,10.39,10.37,10.39,6609800
2024-05-09,10.40,10.41,10.38,10.40,5498201
2024-05-10,10.41,10.44,10.41,10.43,6069900
2024-05-13,10.42,10.49,10.42,10.48,8743000
2024-05-14,10.47,10.49,10.45,10.48,6303500
2024-05-15,10.52,10.54,10.49,10.51,5835819
2024-05-16,10.70,10.70,10.64,10.65,6906201
2024-05-17,10.65,10.69,10.65,10.67,7528800
2024-05-20,10.68,10.71,10.68,10.71,4427947
2024-05-21,10.72,10.76,10.72,10.74,5789500
2024-05-22,10.77,10.84,10.77,10.80,9319100
2024-05-23,10.83,10.93,10.83,10.92,27054797
2024-05-24,10.75,10.79,10.56,10.74,20315200
2024-05-27,10.84,10.86,10.79,10.82,33724800
2024-05-28,10.83,10.90,10.83,10.90,10890600
