Date,Open,High,Low,Close,Vol
1991-01-02,16.78,16.78,16.78,16.78,2300
1991-01-10,16.22,16.22,16.22,16.22,100
1991-01-14,15.98,15.98,15.98,15.98,100
1991-01-15,15.90,15.90,15.90,15.90,100
1991-01-17,15.74,15.74,15.74,15.74,100
1991-01-19,15.38,15.38,15.38,15.38,100
1991-01-22,15.42,15.42,15.42,15.42,200
1991-01-23,15.34,15.34,15.34,15.34,300
1991-01-30,14.87,14.87,14.87,14.87,600
1991-01-31,14.80,14.80,14.80,14.80,700
1991-02-02,14.66,14.66,14.66,14.66,1800
1991-02-04,14.73,14.73,14.73,14.73,12100
1991-02-05,14.80,14.80,14.80,14.80,5400
1991-02-06,14.87,14.87,14.87,14.87,7900
1991-02-07,14.94,14.94,14.94,14.94,12800
1991-02-08,17.73,17.73,17.73,17.73,24700
1991-02-09,14.80,14.80,14.80,14.80,2400
1991-02-11,14.73,14.73,14.73,14.73,1700
1991-02-12,14.66,14.66,14.66,14.66,1400
1991-02-13,14.59,14.59,14.59,14.59,900
1991-02-22,14.52,14.52,14.52,14.52,1400
1991-02-23,14.45,14.45,14.45,14.45,600
1991-02-25,14.38,14.38,14.38,14.38,600
1991-02-26,14.31,14.31,14.31,14.31,300
1991-02-27,14.24,14.24,14.24,14.24,100
1991-02-28,14.17,14.17,14.17,14.17,400
1991-03-01,14.10,14.10,14.10,14.10,100
1991-03-05,13.89,13.89,13.89,13.89,500
1991-03-06,13.82,13.82,13.82,13.82,100
1991-03-13,13.40,13.40,13.40,13.40,100
1991-03-14,13.33,13.33,13.33,13.33,100
1991-03-15,13.26,13.26,13.26,13.26,100
1991-03-16,13.19,13.19,13.19,13.19,100
1991-03-18,13.12,13.12,13.12,13.12,700
1991-03-19,13.05,13.05,13.05,13.05,1500
1991-03-20,12.98,12.98,12.98,12.98,1600
1991-03-21,12.92,12.92,12.92,12.92,200
1991-03-22,12.86,12.86,12.86,12.86,700
1991-03-23,12.80,12.80,12.80,12.80,100
1991-03-25,12.74,12.74,12.74,12.74,100
1991-03-26,12.68,12.68,12.68,12.68,400
1991-03-27,12.62,12.62,12.62,12.62,800
1991-03-28,12.56,12.56,12.56,12.56,600
1991-03-29,12.38,12.38,12.38,12.38,300
1991-03-30,12.44,12.44,12.44,12.44,400
1991-04-02,12.32,12.32,12.32,12.32,600
1991-04-03,12.86,12.86,12.86,12.86,100
1991-04-04,12.20,12.20,12.20,12.20,100
1991-04-08,12.02,12.02,12.02,12.02,100
1991-04-10,11.90,11.90,11.90,11.90,100
1991-04-12,11.78,11.78,11.78,11.78,200
1991-04-16,11.60,11.60,11.60,11.60,100
1991-04-23,11.24,11.24,11.24,11.24,200
1991-04-24,11.18,11.18,11.18,11.18,200
1991-05-09,10.55,10.55,10.55,10.55,200
1991-05-10,10.50,10.50,10.50,10.50,100
1991-05-11,10.45,10.45,10.45,10.45,100
1991-05-13,10.40,10.40,10.40,10.40,400
1991-05-14,10.35,10.35,10.35,10.35,3300
1991-05-15,10.30,10.30,10.30,10.30,5300
1991-05-16,10.45,10.45,10.45,10.45,4700
1991-05-17,10.50,10.50,10.50,10.50,11400
1991-05-18,10.55,10.55,10.55,10.55,13100
1991-05-20,10.40,10.40,10.40,10.40,7400
1991-05-21,10.35,10.35,10.35,10.35,1200
1991-05-22,10.30,10.30,10.30,10.30,900
1991-05-23,10.25,10.25,10.25,10.25,500
1991-05-24,10.20,10.20,10.20,10.20,100
1991-05-25,10.15,10.15,10.15,10.15,100
1991-05-28,10.05,10.05,10.05,10.05,100
