Date,Open,High,Low,Close,Vol
1999-05-24,8.10,8.38,7.98,8.34,2470500
1999-05-25,8.41,8.54,8.10,8.18,2797600
1999-05-26,8.18,8.42,8.10,8.39,1798600
1999-05-27,8.50,9.00,8.40,8.73,2902300
1999-05-28,8.73,8.81,8.35,8.41,1825900
1999-05-31,8.50,8.70,8.10,8.26,2452400
1999-06-01,8.25,8.50,8.25,8.47,1598200
1999-06-02,8.60,8.85,8.38,8.44,2813300
1999-06-03,8.39,8.55,8.10,8.20,1475600
1999-06-04,8.13,8.38,8.13,8.34,1312400
1999-06-07,8.30,8.69,8.27,8.67,2227900
1999-06-08,8.74,9.30,8.68,8.96,4521600
1999-06-09,8.97,9.15,8.68,8.88,1819800
1999-06-10,9.10,9.25,8.81,8.96,3173000
1999-06-11,8.98,9.16,8.90,9.02,2496800
1999-06-14,9.10,9.57,9.08,9.45,4024400
1999-06-15,9.66,9.70,8.71,8.88,5555300
1999-06-16,8.99,9.40,8.83,9.36,2852600
1999-06-17,9.58,10.30,9.08,10.30,9156400
1999-06-18,10.40,10.87,10.10,10.27,7964000
1999-06-21,10.38,10.80,10.21,10.64,4616000
1999-06-22,10.64,10.66,10.18,10.46,2806400
1999-06-23,10.50,11.02,10.30,10.90,4303800
1999-06-24,10.90,11.37,10.68,11.05,4462400
1999-06-25,11.15,11.32,10.20,10.27,5772500
1999-06-28,10.30,11.25,10.30,11.20,5555100
1999-06-29,11.50,11.60,10.93,11.22,5883300
1999-06-30,11.40,12.34,11.38,12.34,10925200
1999-07-01,12.50,12.60,11.11,11.45,8580500
1999-07-02,11.88,12.60,11.80,12.60,6761200
1999-07-05,13.86,13.86,13.00,13.36,20488400
1999-07-06,13.01,13.08,12.02,12.02,6599600
1999-07-07,11.85,12.30,11.00,12.10,4634100
1999-07-08,12.20,12.80,11.91,12.47,3696600
1999-07-09,12.55,13.05,12.25,12.80,3877800
1999-07-12,13.18,14.06,12.99,13.64,6492300
1999-07-13,13.50,13.58,12.90,13.22,3010100
1999-07-14,13.22,13.68,13.00,13.35,2046700
1999-07-15,13.30,13.45,12.80,12.91,2029300
1999-07-16,12.80,12.80,12.10,12.15,2923500
1999-07-19,11.30,11.82,11.20,11.27,1924200
1999-07-20,11.01,12.40,11.01,12.39,2017100
1999-07-21,12.40,13.15,12.10,12.85,3488100
1999-07-22,12.75,12.75,11.95,11.96,1750600
1999-07-26,12.28,12.48,12.02,12.31,1057900
1999-07-27,11.99,12.20,11.80,11.88,1264600
1999-07-28,11.89,12.28,11.80,11.89,913800
1999-07-29,12.00,12.18,11.81,11.91,667800
1999-07-30,11.92,12.24,11.90,12.15,752500
1999-08-02,12.15,12.90,11.98,12.69,1802800
1999-08-03,12.75,12.75,12.30,12.66,963300
1999-08-04,12.75,12.80,12.50,12.70,1108000
1999-08-05,11.70,12.10,11.43,11.48,3843500
1999-08-06,11.30,11.88,11.05,11.73,2689500
1999-08-09,11.60,11.60,11.20,11.24,1622300
1999-08-10,11.24,11.24,10.80,10.83,1636300
1999-08-11,10.80,11.00,10.71,10.85,728200
1999-08-12,10.85,11.07,10.75,11.02,578300
1999-08-13,11.08,11.18,10.82,10.99,334200
1999-08-16,11.00,11.00,10.50,10.61,498700
1999-08-17,10.51,10.88,10.51,10.55,589100
1999-08-18,10.60,10.70,10.36,10.56,476200
1999-08-19,10.60,11.08,10.41,11.06,837300
1999-08-20,11.10,11.15,10.70,10.74,779200
1999-08-23,10.70,10.70,10.50,10.62,785800
1999-08-24,10.62,11.05,10.62,10.88,676600
1999-08-25,10.70,11.30,10.70,11.07,753200
1999-08-26,11.10,11.10,10.90,10.96,417400
1999-08-27,10.98,10.98,10.80,10.83,341200
1999-08-30,10.88,10.95,10.64,10.72,326900
1999-08-31,10.70,11.05,10.70,10.98,315600
1999-09-01,10.63,10.96,10.63,10.71,273300
1999-09-02,10.61,10.78,10.50,10.76,401300
1999-09-03,10.76,10.76,10.55,10.58,218200
1999-09-06,10.45,10.58,10.20,10.22,328600
1999-09-07,10.22,10.36,10.16,10.23,285700
1999-09-08,10.20,10.56,10.11,10.49,308600
1999-09-09,10.50,11.20,10.50,11.17,1353100
1999-09-10,11.25,11.45,11.00,11.26,1521200
1999-09-13,11.16,11.55,11.16,11.50,770200
1999-09-14,11.49,12.03,10.69,11.88,2216000
1999-09-15,11.87,11.90,11.53,11.57,852600
1999-09-16,11.57,11.85,11.41,11.61,668100
1999-09-17,11.30,11.71,11.30,11.64,533300
1999-09-20,11.64,11.64,11.35,11.37,488600
1999-09-21,11.30,11.50,11.20,11.33,646900
1999-09-22,11.38,11.64,11.30,11.48,508700
1999-09-23,11.48,11.88,11.48,11.63,814900
1999-09-24,11.70,12.00,11.70,11.88,1108500
1999-09-27,11.95,12.14,11.72,11.98,988700
1999-09-28,12.00,12.08,11.77,12.06,697800
1999-09-29,12.00,12.22,11.90,12.07,1054300
1999-09-30,12.07,12.29,12.04,12.08,1519800
1999-10-08,12.00,12.00,11.55,11.65,549000
1999-10-11,11.50,11.84,11.42,11.69,491300
1999-10-12,11.70,11.85,11.63,11.78,177200
1999-10-13,11.80,11.85,11.48,11.49,166400
1999-10-14,11.40,11.80,11.15,11.21,245500
1999-10-15,11.30,11.65,11.26,11.58,309900
1999-10-18,11.51,11.60,11.35,11.51,388100
1999-10-19,11.47,11.59,11.30,11.49,844000
1999-10-20,11.45,11.56,11.37,11.46,133600
1999-10-21,11.40,11.46,10.72,10.78,522300
1999-10-22,10.60,11.33,10.51,10.96,688700
1999-10-25,10.84,11.00,10.79,10.95,151600
1999-10-26,10.81,11.10,10.81,11.00,129900
1999-10-27,11.21,11.45,11.15,11.34,277100
1999-10-28,11.37,11.38,11.14,11.16,196400
1999-10-29,11.16,11.38,11.02,11.16,144200
1999-11-01,11.16,11.16,10.90,11.00,97500
1999-11-02,11.00,11.10,10.85,10.97,146300
1999-11-03,10.96,11.20,10.81,10.87,116200
1999-11-04,10.87,10.98,10.68,10.97,162700
1999-11-05,10.82,10.95,10.80,10.89,80400
1999-11-08,10.70,11.11,10.70,11.01,175100
1999-11-09,11.00,11.10,10.96,11.01,182300
1999-11-10,11.01,11.45,10.85,11.41,651000
1999-11-11,11.45,11.71,11.30,11.61,940000
1999-11-12,11.59,11.85,11.50,11.74,865600
1999-11-15,11.74,11.91,11.52,11.89,575900
1999-11-16,11.85,12.13,11.76,12.00,1760100
1999-11-17,12.05,12.06,11.80,11.98,993900
1999-11-18,12.03,12.03,11.78,11.90,1278300
1999-11-19,12.01,12.37,11.71,11.96,1387400
1999-11-22,11.93,12.08,11.80,11.97,440700
1999-11-23,11.97,12.24,11.90,12.07,325400
1999-11-24,12.07,12.25,11.80,11.81,439600
1999-11-25,11.72,12.03,11.71,12.00,458500
1999-11-26,12.00,12.13,11.96,12.00,282400
1999-11-29,12.00,12.53,12.00,12.48,1440000
1999-11-30,12.50,12.50,12.29,12.39,500000
1999-12-01,12.35,12.45,12.25,12.34,327300
1999-12-02,12.34,12.35,12.00,12.00,293200
1999-12-03,11.99,12.04,11.76,11.97,330100
1999-12-06,11.80,11.98,11.80,11.95,410700
1999-12-07,11.85,12.10,11.78,12.00,335900
1999-12-08,11.88,12.09,11.82,11.88,151400
1999-12-09,11.80,11.98,11.77,11.77,163600
1999-12-10,11.70,11.85,11.70,11.82,145100
1999-12-13,11.86,11.98,11.78,11.90,180400
1999-12-14,11.99,12.53,11.92,12.25,1126900
1999-12-15,12.10,12.57,12.10,12.55,1127200
1999-12-16,12.60,12.60,12.30,12.38,757900
1999-12-17,12.39,12.39,12.08,12.18,176400
1999-12-21,12.35,12.35,11.80,11.91,199900
1999-12-22,11.84,11.97,11.74,11.82,177700
1999-12-23,11.78,11.84,11.40,11.50,216600
1999-12-24,11.46,11.65,11.04,11.07,385400
1999-12-27,11.00,11.36,11.00,11.20,173300
1999-12-28,11.22,11.36,11.20,11.28,145600
1999-12-29,11.29,11.93,11.21,11.89,685800
1999-12-30,11.89,12.21,11.50,12.10,1272000
2000-01-04,12.00,12.32,11.98,12.24,341100
2000-01-05,12.10,12.60,12.00,12.30,783400
2000-01-06,12.28,12.55,12.01,12.52,694000
2000-01-07,12.50,12.95,12.40,12.70,1295600
2000-01-10,12.97,12.97,12.40,12.72,941700
2000-01-11,12.70,12.72,12.05,12.10,1228600
2000-01-12,12.00,12.43,11.96,12.25,565700
2000-01-13,12.15,12.74,12.15,12.49,980300
2000-01-14,12.49,12.72,12.20,12.28,467000
2000-01-17,12.28,13.05,12.28,12.95,1263800
2000-01-18,13.00,13.49,12.79,13.40,2395000
2000-01-19,13.40,13.65,13.15,13.19,1869300
2000-01-20,13.20,13.70,13.18,13.59,1360900
2000-01-21,13.66,13.78,13.19,13.65,2178300
2000-01-24,13.00,14.55,13.00,14.26,2661100
2000-01-25,14.50,14.50,13.48,13.59,1619600
2000-01-26,13.48,13.75,13.32,13.60,1245200
2000-01-27,13.70,13.99,13.42,13.79,1395400
2000-01-28,13.70,13.97,12.42,13.43,4635600
2000-02-14,13.50,14.77,13.50,14.50,3849100
2000-02-15,14.76,15.50,14.01,14.24,2336800
2000-02-16,14.24,14.90,14.18,14.58,1966900
2000-02-17,14.96,15.00,13.20,13.46,3415600
2000-02-18,13.38,13.78,13.27,13.74,1594000
2000-02-21,13.74,13.84,12.91,13.60,2670800
2000-02-22,13.55,13.85,13.00,13.04,1244500
2000-02-23,12.94,12.95,12.51,12.70,1217800
2000-02-24,12.70,13.20,12.68,13.05,513000
2000-02-25,13.05,14.36,12.85,14.36,3341500
2000-02-28,14.66,15.80,14.66,15.80,4445400
2000-02-29,16.00,16.50,15.10,15.96,2994800
2000-03-01,15.80,16.50,15.50,16.41,3006000
2000-03-02,16.25,16.50,16.00,16.50,1921000
2000-03-03,16.50,16.60,16.00,16.11,1058700
2000-03-06,16.09,16.11,14.81,14.89,1771000
2000-03-07,14.68,15.56,14.40,15.49,1544600
2000-03-08,15.49,16.85,15.49,16.48,2595800
2000-03-09,15.80,16.70,15.01,15.70,2182700
2000-03-10,15.45,15.80,15.05,15.36,1638900
2000-03-13,15.38,15.75,15.30,15.48,3548100
2000-03-14,15.00,15.76,14.68,15.74,1917000
2000-03-15,15.50,16.34,15.50,15.94,963700
2000-03-16,15.90,15.90,15.30,15.32,1573500
2000-03-17,15.01,16.10,15.01,15.91,825500
2000-03-20,15.78,16.50,15.55,16.40,741000
2000-03-21,16.40,17.30,16.20,16.83,3142200
2000-03-22,16.78,17.10,16.34,16.83,1062700
2000-03-23,16.77,17.50,16.61,17.19,1303600
2000-03-24,17.21,17.48,16.00,16.81,933400
2000-03-27,16.92,17.17,16.60,17.00,763000
2000-03-28,17.20,17.86,16.89,17.30,1092300
2000-03-29,17.50,18.66,17.12,18.65,1654600
2000-03-30,18.88,19.80,18.55,19.13,1686200
2000-03-31,19.14,19.14,18.20,18.45,2190400
2000-04-03,18.30,18.95,18.01,18.14,2150000
2000-04-04,18.00,18.60,17.70,18.30,2668800
2000-04-05,16.47,18.80,16.47,18.77,1687700
2000-04-06,18.70,19.58,18.10,19.17,2119000
2000-04-07,19.10,19.10,18.56,18.77,400400
2000-04-10,18.00,18.20,16.89,16.89,2988500
2000-04-11,16.40,17.25,16.38,17.12,1390000
2000-04-12,17.20,17.27,15.42,16.43,4930400
2000-04-13,15.00,17.38,15.00,16.32,1583000
2000-04-14,16.31,16.60,16.05,16.30,1005000
2000-04-17,16.20,16.45,15.50,15.63,1371200
2000-04-18,15.68,16.50,15.67,16.31,773400
2000-04-19,16.35,16.97,16.35,16.81,850600
2000-04-20,16.90,17.02,16.58,16.73,1017900
2000-04-21,16.73,16.90,16.50,16.59,627600
2000-04-24,16.60,17.00,16.20,16.74,1157900
2000-04-25,16.90,17.00,16.51,16.72,585400
2000-04-26,16.60,16.80,16.56,16.61,620000
2000-04-27,16.65,17.58,16.50,16.58,3674300
2000-04-28,16.40,16.70,16.32,16.38,599600
2000-05-08,16.00,16.30,15.70,15.70,615500
2000-05-09,15.70,15.70,14.93,15.30,533800
2000-05-10,15.30,15.65,15.02,15.07,483200
2000-05-11,15.07,15.46,14.81,14.89,402700
2000-05-12,14.90,14.98,14.50,14.57,408400
2000-05-15,14.60,14.60,14.06,14.20,390300
2000-05-16,14.47,14.50,14.11,14.37,137700
2000-05-17,14.50,14.50,14.20,14.40,80300
2000-05-18,14.40,15.50,14.40,15.40,261300
2000-05-19,15.15,15.78,14.90,15.41,235900
2000-05-22,15.20,16.20,15.01,16.19,1622400
2000-05-23,16.19,16.35,15.60,16.01,805300
2000-05-24,15.39,16.47,15.39,16.35,951800
2000-05-25,16.40,16.70,16.03,16.28,1343100
2000-05-26,16.30,16.50,16.00,16.00,256500
2000-05-29,16.03,17.18,16.03,16.88,1121600
2000-05-31,16.85,17.20,16.55,16.99,649600
2000-06-01,17.00,17.15,16.88,16.97,1083600
2000-06-02,16.97,17.00,16.70,16.74,1186700
2000-06-05,17.98,17.98,16.81,16.82,859900
2000-06-06,16.91,17.10,16.72,17.05,541000
2000-06-07,17.30,17.40,16.90,17.01,608700
2000-06-08,17.01,17.01,16.51,16.59,928800
2000-06-09,16.33,17.28,16.33,17.22,533800
2000-06-12,17.18,17.18,16.68,16.73,167800
2000-06-13,17.00,17.10,16.75,17.04,2335000
2000-06-14,17.10,17.10,16.80,16.87,690200
2000-06-15,16.80,17.05,16.61,16.98,862000
2000-06-16,17.00,17.00,16.66,16.67,182000
2000-06-19,16.60,16.60,16.20,16.39,286000
2000-06-20,16.39,16.40,16.03,16.05,255900
2000-06-21,16.25,16.25,16.03,16.22,113400
2000-06-22,16.11,16.58,16.11,16.35,53600
2000-06-23,16.40,16.80,16.35,16.70,116000
2000-06-26,16.88,16.88,16.31,16.38,373400
2000-06-27,16.60,16.60,16.33,16.36,95400
2000-06-28,16.40,16.48,16.15,16.15,220400
2000-06-29,16.15,16.77,15.72,16.76,388800
2000-06-30,16.80,17.38,16.70,16.87,1957400
2000-07-03,16.85,16.85,15.80,16.18,170700
2000-07-04,16.05,16.90,16.04,16.32,189700
2000-07-05,16.32,16.68,16.20,16.67,68400
2000-07-06,17.18,17.18,16.55,16.58,253000
2000-07-07,16.58,16.61,16.37,16.56,79400
2000-07-10,16.45,16.46,16.01,16.20,151300
2000-07-11,16.18,16.35,16.00,16.10,214300
2000-07-12,16.12,16.66,16.12,16.32,81100
2000-07-13,16.22,16.30,16.07,16.12,171400
2000-07-14,16.15,16.20,16.00,16.15,161700
2000-07-17,16.18,16.50,15.83,16.12,98500
2000-07-18,16.00,16.10,15.90,16.01,109900
2000-07-19,16.05,16.10,15.80,15.90,146900
2000-07-20,15.90,16.20,15.80,16.00,277500
2000-07-21,16.29,16.29,15.68,15.87,159000
2000-07-24,15.33,15.85,15.33,15.63,71400
2000-07-25,15.60,15.86,15.40,15.64,133500
2000-07-26,15.42,15.87,15.42,15.70,105600
2000-07-27,15.80,15.91,15.70,15.84,82100
2000-07-28,15.84,16.00,15.58,15.73,79000
2000-07-31,15.79,15.79,15.40,15.58,104000
2000-08-01,15.58,15.77,15.50,15.68,56000
2000-08-02,15.68,16.28,15.68,16.08,164100
2000-08-03,15.45,15.82,15.45,15.58,558700
2000-08-04,15.58,16.15,15.58,15.93,383000
2000-08-07,15.87,16.25,15.76,16.18,251800
2000-08-08,16.25,16.90,16.15,16.85,544100
2000-08-09,16.85,17.35,16.51,16.87,1438100
2000-08-10,17.58,17.58,16.60,17.03,682600
2000-08-11,16.90,17.20,16.66,16.70,726200
2000-08-15,16.70,17.28,16.70,17.15,769300
2000-08-16,17.14,17.34,16.85,16.91,356200
2000-08-17,17.17,17.17,16.88,17.05,320200
2000-08-18,17.06,17.09,16.91,17.00,380700
2000-08-21,17.05,17.10,16.77,16.89,780400
2000-08-22,16.99,17.00,16.73,16.73,413700
2000-08-23,16.69,16.72,16.15,16.67,374200
2000-08-24,16.90,17.15,16.70,17.06,265200
2000-08-25,16.98,17.35,16.98,17.24,325900
2000-08-28,17.27,17.57,17.19,17.29,265500
2000-08-29,17.15,18.06,17.15,17.98,800600
2000-08-30,17.99,18.45,16.99,18.19,2001000
2000-08-31,18.18,18.88,17.70,18.04,1100800
2000-09-01,18.00,18.43,18.00,18.22,316500
2000-09-04,18.45,18.80,17.59,17.60,752700
2000-09-05,17.68,18.55,17.30,18.47,1359900
2000-09-06,18.50,19.75,18.50,19.65,1525300
2000-09-07,19.39,20.00,19.18,19.49,836900
2000-09-08,19.58,19.66,19.02,19.45,282300
2000-09-11,19.55,19.77,19.00,19.55,671500
2000-09-12,19.55,19.75,19.05,19.22,319400
2000-09-13,19.46,19.55,19.10,19.29,369000
2000-09-14,19.55,19.55,19.20,19.32,219400
2000-09-15,19.49,19.60,19.00,19.58,2123600
2000-09-18,19.70,20.85,19.53,20.80,2673900
2000-09-19,20.80,21.20,20.18,20.95,2581100
2000-09-20,20.80,21.80,20.35,21.13,1179100
2000-09-21,21.13,21.28,20.65,20.81,312200
2000-09-22,21.00,21.53,20.80,21.35,287300
2000-09-25,21.30,21.97,21.30,21.76,548900
2000-09-26,21.75,22.00,20.63,21.57,934100
2000-09-27,21.41,21.48,20.95,21.43,228100
2000-09-28,21.00,21.40,21.00,21.00,206700
2000-09-29,20.90,21.30,20.70,20.86,286900
2000-10-09,20.78,21.00,20.05,20.28,1993800
2000-10-10,20.15,21.50,20.00,21.36,1913000
2000-10-11,21.36,21.95,21.01,21.30,754700
2000-10-12,21.20,22.80,21.06,22.28,1202400
2000-10-13,21.91,22.98,21.91,22.62,451400
2000-10-16,22.40,23.30,22.30,22.96,299300
2000-10-17,22.80,23.10,22.50,22.95,227100
2000-10-18,22.71,24.15,22.69,24.04,1301300
2000-10-19,23.99,23.99,23.51,23.59,122900
2000-10-20,23.65,23.98,22.71,22.90,1247700
2000-10-23,22.80,23.99,22.58,23.81,509200
2000-10-24,23.80,24.00,23.45,23.71,321200
2000-10-25,23.70,24.05,23.28,23.88,218900
2000-10-26,23.70,24.14,23.58,23.65,183500
2000-10-27,23.80,23.80,23.20,23.52,115000
2000-10-30,23.52,24.00,23.44,23.63,168000
2000-10-31,23.88,23.97,23.60,23.90,207600
2000-11-01,23.88,23.88,23.00,23.72,86300
2000-11-02,23.65,23.90,23.49,23.52,192600
2000-11-03,23.28,23.80,23.21,23.73,227800
2000-11-06,23.73,23.98,22.80,23.03,755700
2000-11-07,23.50,23.55,22.70,22.81,1499700
2000-11-08,23.00,23.47,22.26,22.90,255600
2000-11-09,22.95,23.00,22.10,22.70,1431400
2000-11-10,22.50,23.10,22.11,22.47,172700
2000-11-13,20.38,22.89,20.38,22.63,652600
2000-11-14,22.65,22.79,22.00,22.68,244700
2000-11-15,22.60,22.99,22.32,22.68,159700
2000-11-16,22.96,22.96,22.35,22.63,228400
2000-11-17,22.60,22.87,22.00,22.44,247200
2000-11-20,22.51,22.78,21.50,21.68,156700
2000-11-21,22.00,22.20,21.00,21.00,270700
2000-11-22,21.00,21.88,20.73,21.48,180300
2000-11-23,21.38,21.60,21.06,21.17,102800
2000-11-24,21.18,21.18,20.53,20.89,255900
2000-11-28,20.88,21.20,20.66,20.89,108700
2000-11-29,21.08,22.27,21.08,22.19,893300
2000-11-30,22.21,22.50,21.95,22.05,95400
2000-12-01,22.06,22.11,21.10,21.48,103200
2000-12-04,21.38,21.70,21.20,21.52,72300
2000-12-05,21.53,23.00,21.50,22.59,372100
2000-12-06,22.51,22.60,21.90,22.35,569200
2000-12-07,22.25,22.39,21.40,22.00,68300
2000-12-08,21.60,22.10,21.60,22.07,1699100
2000-12-11,22.00,22.10,21.72,21.90,520800
2000-12-12,21.80,22.08,21.51,21.98,43800
2000-12-13,22.10,22.10,21.78,21.80,82500
2000-12-14,22.00,22.66,21.60,22.61,1303000
2000-12-15,22.50,22.68,22.01,22.60,763500
2000-12-18,22.60,22.99,22.05,22.35,55500
2000-12-19,22.30,22.80,22.05,22.80,92700
2000-12-20,22.95,22.95,22.31,22.39,174600
2000-12-21,22.40,22.88,22.10,22.53,90900
2000-12-22,22.05,22.55,21.95,22.54,105700
2000-12-25,22.54,22.54,21.56,22.39,1940600
2000-12-26,22.02,22.53,21.90,22.47,2040300
2000-12-27,22.20,22.33,21.10,22.13,1520800
2000-12-28,22.00,22.00,21.41,21.60,2552200
2000-12-29,21.60,22.08,21.01,21.61,318400
2001-01-03,21.87,22.60,21.65,21.82,71500
2001-01-04,21.82,21.90,21.30,21.38,147500
2001-01-05,21.41,21.41,20.90,21.12,101700
2001-01-08,20.61,21.30,20.61,20.92,90300
2001-01-09,20.78,20.98,20.50,20.51,91000
2001-01-10,20.55,21.35,19.51,21.06,141400
2001-01-11,20.80,21.60,20.10,20.82,245100
2001-01-12,20.65,21.00,20.50,20.80,68100
2001-01-15,20.80,21.20,20.20,21.01,924600
2001-01-16,20.68,21.19,20.30,21.09,52800
2001-01-17,21.10,21.20,20.35,21.19,106900
2001-01-18,21.00,21.27,20.54,21.22,83900
2001-01-19,20.70,21.28,20.70,21.23,292500
2001-02-05,21.05,21.20,20.70,20.73,23100
2001-02-06,20.50,20.93,20.08,20.91,64600
2001-02-07,20.95,21.00,20.42,20.99,86800
2001-02-08,18.99,20.98,18.99,20.80,29500
2001-02-09,20.75,20.75,19.80,20.56,35000
2001-02-12,20.50,20.50,19.50,20.08,45200
2001-02-13,19.95,20.00,19.60,19.75,156900
2001-02-14,19.95,21.00,19.76,20.07,62300
2001-02-15,20.11,20.48,19.81,20.08,52100
2001-02-16,20.08,20.15,19.90,20.08,38900
2001-02-19,20.08,20.21,20.00,20.20,404000
2001-02-20,20.22,20.22,19.80,20.14,39800
2001-02-21,20.15,20.20,19.65,19.96,75800
2001-02-22,20.00,20.08,19.95,20.00,269500
2001-02-23,20.10,20.10,19.50,20.04,875700
2001-02-26,20.02,20.10,19.96,19.99,37800
2001-02-27,19.99,20.05,19.88,19.95,491600
2001-02-28,19.50,20.02,19.05,19.87,275700
2001-03-01,19.96,20.00,19.70,19.92,190400
2001-03-02,20.00,20.00,19.86,19.95,45100
2001-03-05,19.98,19.98,19.51,19.80,36500
2001-03-06,19.80,19.90,19.50,19.86,617200
2001-03-07,19.88,20.20,19.80,20.14,574000
2001-03-08,20.15,20.28,19.89,20.15,25400
2001-03-09,20.20,20.28,20.06,20.18,656200
2001-03-12,20.28,20.28,20.20,20.22,32800
2001-03-13,20.28,20.28,20.15,20.22,32200
2001-03-14,20.88,20.88,20.20,20.66,386400
2001-03-15,20.61,21.18,20.03,21.18,626800
2001-03-16,21.03,21.30,20.89,21.07,1053300
2001-03-19,20.10,21.44,20.10,21.06,1211100
2001-03-20,21.08,21.30,20.72,21.00,714800
2001-03-21,20.75,21.10,20.68,20.77,72000
2001-03-22,20.88,21.49,20.78,21.46,917100
2001-03-23,21.46,22.08,21.03,21.82,592800
2001-03-26,21.87,21.98,21.00,21.85,783900
2001-03-27,21.85,21.85,21.27,21.69,22000
2001-03-28,21.69,21.69,21.35,21.49,45000
2001-03-29,21.50,21.50,20.80,20.80,66800
2001-03-30,20.75,21.68,20.73,21.02,24700
2001-04-02,21.00,21.00,20.38,20.66,47500
2001-04-03,20.66,20.90,20.55,20.85,10400
2001-04-04,20.90,21.98,20.60,20.70,58000
2001-04-05,20.70,20.98,20.40,20.70,73700
2001-04-06,20.97,21.00,20.50,20.53,42100
2001-04-09,20.60,20.70,20.30,20.35,119900
2001-04-10,20.12,20.50,19.90,20.10,75300
2001-04-11,20.20,20.20,19.60,19.80,143600
2001-04-12,19.80,19.96,19.51,19.75,139600
2001-04-13,19.95,20.55,19.80,20.00,98400
2001-04-16,20.01,20.19,19.55,19.71,93100
2001-04-17,19.71,20.14,19.67,20.00,88200
2001-04-18,20.14,20.14,19.90,19.99,59300
2001-04-19,20.00,20.00,19.40,19.59,104900
2001-04-20,19.51,19.94,19.51,19.76,22800
2001-04-23,19.82,20.04,19.10,19.41,82900
2001-04-24,19.45,19.70,19.15,19.57,48300
2001-04-25,19.30,19.59,19.30,19.50,211300
2001-04-26,19.51,19.68,19.50,19.51,438600
2001-04-27,19.97,19.97,17.56,19.56,458300
2001-04-30,19.48,19.59,19.11,19.48,121700
2001-05-09,19.80,19.80,19.49,19.57,44800
2001-05-10,19.57,19.58,18.61,19.32,108800
2001-05-11,19.25,19.30,19.02,19.10,55300
2001-05-14,19.00,19.10,18.75,18.87,117800
2001-05-15,18.75,18.90,18.65,18.73,87000
2001-05-16,18.73,19.98,18.64,19.92,153700
2001-05-17,19.86,20.95,19.60,20.29,393000
2001-05-18,20.00,20.20,19.80,19.89,112000
2001-05-21,20.00,20.18,19.61,19.98,155000
2001-05-22,20.01,20.82,19.80,20.40,382400
2001-05-23,20.10,20.88,20.10,20.45,1321600
2001-05-24,20.48,20.77,20.15,20.39,202900
2001-05-25,20.18,20.40,19.80,19.92,108200
2001-05-28,19.63,20.38,19.60,19.78,296900
2001-05-29,19.81,19.82,19.51,19.61,230700
2001-05-30,19.60,19.81,19.50,19.76,220600
2001-05-31,19.51,19.96,19.51,19.90,1057900
2001-06-01,19.99,20.00,19.69,19.81,156700
2001-06-04,19.99,20.35,19.90,20.02,502900
2001-06-05,20.08,20.08,19.86,19.99,96700
2001-06-06,19.51,20.00,19.51,19.60,139200
2001-06-07,19.55,19.55,19.11,19.30,90300
2001-06-08,19.22,19.50,19.09,19.40,45000
2001-06-11,19.41,19.88,19.13,19.49,596200
