Date,Open,High,Low,Close,Vol
2010-09-20,98.00,103.12,97.53,101.68,1910628
2010-09-21,101.00,102.58,98.50,98.53,1469558
2010-09-27,99.10,101.50,95.70,100.90,1505622
2010-09-28,100.18,100.50,96.51,97.88,1495181
2010-09-29,97.88,97.88,93.50,95.20,1432114
2010-09-30,94.11,102.80,94.10,102.20,2274698
2010-10-08,103.50,103.60,101.00,103.00,1554878
2010-10-11,103.02,103.80,99.00,100.55,1760746
2010-10-12,100.33,107.37,99.20,102.93,2110553
2010-10-13,102.01,102.01,99.00,100.50,1214384
2010-10-14,103.00,106.49,100.00,101.70,2187522
2010-10-15,99.99,100.88,96.66,98.70,1633005
2010-10-18,97.99,97.99,89.07,91.40,2085770
2010-10-19,92.23,98.79,92.00,98.52,1486109
2010-10-20,96.09,105.29,96.09,104.80,2020276
2010-10-21,65.70,68.25,63.00,63.50,3008781
2010-10-22,63.65,65.25,63.25,64.62,2210134
2010-10-25,64.80,66.60,63.59,65.78,2784866
2010-10-26,66.30,66.88,63.40,65.27,2603758
2010-10-27,65.30,71.80,64.13,70.28,6577927
2010-10-28,69.99,77.31,68.70,77.31,6766134
2010-10-29,77.31,81.75,77.31,78.60,6335629
2010-11-01,78.00,80.40,76.00,79.20,4042279
2010-11-02,79.00,82.80,77.97,79.18,3706243
2010-11-03,78.40,81.40,74.53,78.73,3531055
2010-11-04,78.35,79.70,76.70,78.94,2243402
2010-11-05,79.01,83.00,79.00,81.97,3476139
2010-11-08,82.37,89.27,82.37,88.00,4125534
2010-11-09,88.48,89.70,85.74,86.63,3062654
2010-11-10,86.00,87.68,85.20,85.29,2495814
2010-11-11,85.01,86.42,83.60,83.81,2877181
2010-11-12,85.09,85.09,76.01,76.90,3162936
2010-11-15,78.10,80.00,75.50,79.92,1876254
2010-11-16,79.99,85.70,79.00,83.35,4272662
2010-11-17,81.00,83.25,78.09,79.50,1687355
2010-11-18,79.50,83.51,79.50,83.50,2155202
2010-11-19,85.30,85.50,82.99,85.40,2341531
2010-11-22,87.10,91.20,85.42,91.00,3942137
2010-11-23,90.00,90.60,86.80,89.88,2619923
2010-11-24,90.50,92.57,88.45,89.65,1596999
2010-11-25,89.65,90.05,85.50,86.64,1928858
2010-11-26,86.02,88.50,86.00,86.20,1268522
2010-11-29,87.43,90.30,85.90,89.35,2042202
2010-11-30,88.64,90.08,85.45,89.65,1923959
2010-12-01,91.00,91.00,87.98,88.03,957622
2010-12-02,88.50,89.00,86.50,86.70,1142342
2010-12-03,86.10,87.00,84.29,85.27,1076816
2010-12-06,85.52,85.52,81.80,83.60,1327686
2010-12-07,83.48,89.10,83.48,87.00,1374104
2010-12-08,86.91,86.96,84.65,85.10,985798
2010-12-09,83.99,84.50,81.50,81.70,1173820
2010-12-10,81.15,83.60,80.80,82.92,610942
2010-12-13,83.98,84.80,82.50,84.20,1162466
2010-12-14,84.35,84.99,83.36,84.16,692017
2010-12-15,84.00,89.00,83.60,87.54,1870492
2010-12-16,86.30,90.00,86.28,88.50,1823930
2010-12-17,87.67,89.90,86.80,89.00,1161353
2010-12-20,87.88,95.00,86.66,92.69,2363531
2010-12-21,92.30,92.48,90.00,90.00,1310552
2010-12-22,90.00,91.60,88.57,89.22,1053437
2010-12-23,88.50,90.48,86.81,88.20,1142117
2010-12-24,87.06,88.20,85.50,85.66,826728
2010-12-27,85.05,86.85,82.88,84.00,780282
2010-12-28,83.00,83.88,80.80,83.00,796772
2010-12-29,82.50,86.32,82.30,86.32,798717
2010-12-30,86.76,88.45,85.50,88.44,793886
2010-12-31,88.01,91.25,87.30,91.00,1183779
2011-01-04,90.30,90.99,88.00,88.55,984644
2011-01-05,88.44,89.50,86.60,87.01,746362
2011-01-06,87.12,87.87,85.60,85.70,567093
2011-01-07,85.56,85.99,84.28,85.87,795014
2011-01-10,85.90,86.18,81.90,82.06,1056870
2011-01-11,82.06,82.60,79.50,80.23,939212
2011-01-12,80.00,82.36,78.16,79.51,879138
2011-01-13,79.33,79.99,78.80,78.86,561291
2011-01-14,79.70,79.70,76.00,76.19,682957
2011-01-17,76.79,76.79,70.00,73.17,1029563
2011-01-18,73.15,73.16,71.08,71.89,529386
2011-01-19,72.55,74.58,71.99,74.35,582078
2011-01-20,74.34,74.34,70.33,71.00,628895
2011-01-21,71.00,73.30,70.00,71.10,645262
2011-01-24,71.10,71.63,64.90,64.99,1279516
2011-01-25,64.99,68.00,63.00,65.98,1061622
2011-01-26,65.60,68.45,65.60,68.10,621946
2011-01-27,68.11,69.79,67.10,69.05,393508
2011-01-28,69.10,69.88,68.51,69.06,375089
2011-01-31,69.00,69.98,68.13,69.00,485694
2011-02-01,69.88,69.88,68.40,68.90,355957
2011-02-09,68.90,72.00,66.90,69.90,716244
2011-02-10,69.50,71.55,69.00,71.00,532932
2011-02-11,71.01,71.70,70.46,71.00,464981
2011-02-14,71.50,74.00,71.06,73.96,881113
2011-02-15,73.96,76.86,73.02,75.45,810066
2011-02-16,75.44,76.15,74.61,75.59,542905
2011-02-17,75.70,76.00,74.50,74.81,558358
2011-02-18,74.50,75.44,72.98,73.00,540951
2011-02-21,72.70,73.79,72.10,73.55,690829
2011-02-22,80.91,80.91,77.56,80.91,3873144
2011-02-23,79.40,85.01,78.90,81.70,3095616
2011-02-24,82.00,82.00,78.05,80.25,1376220
2011-02-25,79.81,80.00,77.81,78.45,762044
2011-02-28,79.80,79.80,77.12,78.40,852131
2011-03-01,78.40,78.46,77.02,77.80,746101
2011-03-02,77.80,79.98,77.22,78.62,898161
2011-03-03,78.62,78.62,76.00,76.50,683135
2011-03-04,76.00,76.94,74.10,74.96,1177339
2011-03-07,74.96,76.38,74.15,76.38,868376
2011-03-08,77.25,80.45,77.25,79.00,1582169
2011-03-09,79.02,79.79,77.50,78.42,922007
2011-03-10,78.42,80.20,78.42,78.79,1075002
2011-03-11,78.70,79.49,77.80,78.08,926763
2011-03-14,78.08,78.49,76.66,76.92,856424
2011-03-15,76.98,77.49,73.58,74.54,979856
2011-03-16,74.00,75.68,74.00,75.29,586785
2011-03-17,75.00,75.22,73.60,74.60,668085
2011-03-18,74.80,75.80,74.30,74.60,483181
2011-03-21,73.85,75.49,73.85,74.15,425549
2011-03-22,74.15,74.81,73.78,74.16,337918
2011-03-23,74.49,74.96,73.84,74.20,393066
2011-03-24,74.40,76.08,74.10,75.31,696702
2011-03-25,75.31,76.00,75.30,75.64,517943
2011-03-28,75.91,76.30,73.50,73.69,915000
2011-03-30,71.65,72.99,70.00,70.80,739096
2011-03-31,71.62,76.09,70.60,73.80,1179952
2011-04-01,73.90,75.16,72.37,73.00,352672
2011-04-06,72.00,73.78,70.90,71.00,547723
2011-04-07,71.00,72.50,67.90,71.88,970326
2011-04-08,72.75,72.95,71.13,72.40,483275
2011-04-11,72.60,73.30,71.53,71.61,456386
2011-04-12,71.61,72.32,70.50,70.80,391921
2011-04-13,70.80,73.10,70.05,72.30,636964
2011-04-14,72.51,73.30,72.30,72.51,597970
2011-04-15,72.60,73.22,72.22,72.56,502904
2011-04-18,36.10,36.18,34.81,35.18,1611400
2011-04-19,35.20,37.79,34.30,36.80,3460135
2011-04-20,36.75,36.75,35.50,35.97,1827714
2011-04-21,35.80,35.95,35.10,35.20,1882627
2011-04-22,35.20,35.83,34.80,35.24,1495310
2011-04-25,35.08,35.08,33.60,33.70,1646899
2011-04-26,33.70,34.00,31.45,32.13,1619617
2011-04-27,32.20,32.70,31.57,31.60,786169
2011-04-28,31.61,31.99,30.11,30.21,1057608
2011-04-29,30.40,30.65,29.80,30.65,823038
2011-05-03,30.68,31.27,30.30,31.10,544586
2011-05-04,31.00,31.00,30.05,30.42,823216
2011-05-05,30.20,30.40,30.00,30.10,661805
2011-05-06,30.40,30.40,29.00,29.98,635041
2011-05-09,29.90,30.98,29.90,30.79,888209
2011-05-10,31.00,31.00,30.55,30.78,609495
2011-05-11,31.10,31.20,30.62,30.95,606550
2011-05-12,30.85,31.11,30.60,30.95,932887
2011-05-13,30.95,31.18,30.50,30.90,747302
2011-05-17,33.50,33.90,31.60,32.90,3886099
2011-05-18,32.00,32.88,31.69,31.92,1558109
2011-05-19,31.92,33.87,31.80,32.70,2450349
2011-05-20,32.31,32.88,32.05,32.26,1262529
2011-05-23,32.67,32.67,30.85,30.90,1150805
2011-05-24,30.88,31.20,29.90,30.65,1054722
2011-05-26,30.64,30.64,29.21,29.49,1029822
2011-05-27,29.39,29.40,28.30,28.30,1012329
2011-05-30,27.90,28.35,26.00,27.00,1132070
2011-05-31,27.00,27.68,27.00,27.50,753161
2011-06-01,27.50,27.95,27.06,27.85,869973
2011-06-02,27.50,27.50,26.67,27.02,660200
2011-06-03,27.22,27.70,26.88,27.70,1100478
2011-06-07,27.65,27.72,27.30,27.49,594503
2011-06-08,27.35,28.40,27.22,28.15,1012230
2011-06-09,28.16,28.18,27.30,27.30,834471
2011-06-10,27.11,27.66,27.02,27.20,571354
2011-06-13,27.22,28.14,27.12,28.08,875556
2011-06-14,27.90,28.38,27.78,28.19,737853
2011-06-15,28.10,28.10,27.64,27.70,524909
2011-06-16,27.62,27.95,26.48,26.48,882731
2011-06-17,26.50,26.80,25.70,25.73,936270
2011-06-20,25.60,25.60,24.56,25.00,1259920
2011-06-21,25.18,25.18,24.31,24.89,1108458
2011-06-22,24.89,25.12,24.72,24.94,775522
2011-06-23,24.95,25.49,24.50,25.38,973664
2011-06-24,25.37,26.60,25.05,26.42,1804981
2011-06-27,26.58,28.00,26.58,27.24,1386891
2011-06-28,27.62,27.89,26.32,26.77,2522890
2011-06-29,26.60,26.80,26.10,26.10,1442291
2011-06-30,26.10,26.65,25.64,26.36,1936632
2011-07-01,26.59,27.15,26.12,26.61,1663061
2011-07-04,26.76,29.20,26.76,28.80,3380893
2011-07-05,28.55,29.89,28.26,29.57,4093491
2011-07-06,29.40,30.28,28.62,30.10,2968688
2011-07-07,30.02,31.52,30.00,31.11,4752355
2011-07-08,31.11,31.15,30.36,30.55,1989035
2011-07-11,30.50,33.30,30.00,33.25,5803535
2011-07-12,33.08,36.00,32.67,34.30,5957249
2011-07-13,34.00,35.20,33.52,34.70,4072529
2011-07-14,34.68,35.15,33.74,34.80,3489253
2011-07-15,34.49,35.19,34.11,34.70,2820945
2011-07-18,34.71,35.10,34.00,34.63,2648982
2011-07-19,34.12,35.47,34.12,34.70,2920463
2011-07-20,34.70,35.03,33.60,34.08,1515373
2011-07-21,34.00,35.50,33.68,35.00,4242919
2011-07-22,35.28,36.95,34.80,36.11,4605551
2011-07-25,35.79,36.80,34.20,34.97,3413002
2011-07-26,34.93,35.89,33.70,35.07,2537259
2011-07-27,34.10,36.49,34.01,36.20,3273337
2011-07-28,36.20,39.82,35.40,39.82,9589997
2011-07-29,39.74,39.99,37.89,38.28,5111371
2011-08-01,37.82,39.12,37.78,38.72,4603983
2011-08-02,38.42,39.09,37.33,39.05,3023730
2011-08-03,38.77,39.50,38.23,38.67,2239067
2011-08-04,38.57,38.89,37.79,37.81,2411210
2011-08-05,36.50,38.80,34.50,37.90,3225073
2011-08-08,37.48,37.96,35.80,36.89,4096562
2011-08-09,36.00,37.88,35.10,37.29,3402072
2011-08-10,37.53,39.40,37.52,38.21,5792919
2011-08-11,37.56,38.88,37.11,37.85,2813555
2011-08-12,38.19,39.04,38.00,38.70,3361365
2011-08-15,38.66,39.00,38.20,38.78,2217033
2011-08-16,38.86,39.00,37.58,37.63,2277242
2011-08-17,37.53,37.85,36.60,36.71,2182385
2011-08-18,36.55,36.90,35.50,35.70,3051950
2011-08-19,35.59,35.59,34.05,35.20,2087056
2011-08-22,35.12,36.68,34.18,34.76,2211006
2011-08-23,34.58,35.29,34.58,34.98,971330
2011-08-24,35.50,35.88,35.08,35.34,986293
2011-08-25,35.30,35.73,34.88,35.68,975927
2011-08-26,35.60,35.77,35.00,35.22,1301974
2011-08-29,35.12,35.60,34.90,34.91,1285705
2011-08-30,35.29,36.18,35.06,35.20,1785207
2011-09-01,34.99,35.86,34.89,35.19,933724
2011-09-02,35.14,35.49,33.70,33.80,937466
2011-09-05,33.51,33.54,32.00,32.58,1711543
2011-09-06,32.28,32.28,30.12,32.00,3119453
2011-09-07,32.00,32.30,31.12,31.70,1580880
2011-09-08,31.70,32.19,31.40,31.48,665227
2011-09-09,31.50,31.87,31.21,31.36,831838
2011-09-13,30.00,31.25,30.00,30.62,588907
2011-09-14,30.67,31.48,29.80,30.66,946471
2011-09-15,30.75,31.85,30.75,31.33,1139116
2011-09-16,31.65,34.46,31.65,33.49,2876546
2011-09-19,33.40,34.25,32.60,33.37,1591845
2011-09-20,33.29,33.29,31.81,32.30,1207313
2011-09-21,32.07,33.08,31.79,33.00,1263960
2011-09-22,32.68,33.30,32.01,32.06,1038962
2011-09-23,30.95,31.98,30.65,31.95,867230
2011-09-26,31.83,32.27,31.03,31.26,556758
2011-09-27,31.41,31.82,31.26,31.30,333299
2011-09-30,31.49,32.50,30.66,31.90,1117073
2011-10-10,32.29,32.29,31.05,31.27,370679
2011-10-11,32.21,32.28,30.50,31.09,751408
2011-10-12,31.09,32.53,30.60,32.38,969426
2011-10-13,32.00,33.60,31.99,33.30,1055050
2011-10-14,33.03,33.50,32.00,33.20,568369
2011-10-17,33.18,34.55,33.00,33.70,839975
2011-10-18,34.08,34.08,33.00,33.20,911170
2011-10-19,33.40,33.50,32.40,32.52,788866
2011-10-20,32.10,32.50,30.89,31.20,840168
2011-10-21,31.24,31.50,30.18,30.51,494955
2011-10-24,30.51,31.00,29.51,30.65,1111614
2011-10-25,30.77,31.60,30.38,31.37,961290
2011-10-28,34.51,34.51,34.46,34.51,5113159
2011-10-31,35.50,35.87,33.90,34.30,8384901
2011-11-01,33.68,37.40,33.52,36.33,5958346
2011-11-02,35.40,36.30,35.01,35.96,4000341
2011-11-03,35.96,37.48,35.49,35.77,4974610
2011-11-04,35.50,36.19,34.70,35.30,3554608
2011-11-07,35.10,36.28,34.71,35.70,2334821
2011-11-08,35.25,35.78,34.85,34.91,1369750
2011-11-09,34.91,35.32,34.02,35.05,2871567
2011-11-10,34.75,34.81,34.06,34.08,1505124
2011-11-11,34.08,34.57,33.53,33.87,1641768
2011-11-14,34.01,34.77,34.01,34.30,1769479
2011-11-15,34.40,34.78,34.13,34.48,1587964
2011-11-16,34.50,34.68,32.55,33.00,1899893
2011-11-17,33.00,33.49,32.29,32.47,1184850
2011-11-18,32.02,32.30,31.55,31.55,1325620
2011-11-21,31.80,32.19,31.50,31.92,899151
2011-11-22,31.69,32.00,31.18,31.77,1281627
2011-11-23,31.50,31.80,31.15,31.17,993294
2011-11-24,31.00,31.50,30.60,31.25,947240
2011-11-25,31.33,31.98,31.24,31.46,935067
2011-11-28,31.61,31.96,31.30,31.47,627078
2011-11-29,31.87,32.06,31.55,31.95,898828
2011-12-01,31.93,32.90,31.61,32.03,2267348
2011-12-02,32.01,32.01,29.86,29.89,2101803
2011-12-05,29.90,30.20,26.95,26.99,1996353
2011-12-06,27.00,27.18,26.00,26.90,1502507
2011-12-07,26.88,27.43,26.79,27.00,1394925
2011-12-08,27.00,27.34,26.00,26.90,1206565
2011-12-09,26.59,26.80,26.03,26.33,747539
2011-12-12,26.50,26.70,26.12,26.56,495272
2011-12-13,26.44,26.70,25.32,25.32,725932
2011-12-14,25.00,25.50,24.18,24.24,839475
2011-12-15,24.10,24.45,23.37,23.37,1104586
2011-12-16,23.70,24.58,23.40,24.55,1265141
2011-12-19,24.80,25.38,24.05,25.25,1597148
2011-12-20,25.29,25.72,24.88,25.14,1082107
2011-12-21,25.25,25.88,24.29,24.29,964641
2011-12-22,24.10,24.17,22.89,23.38,1115644
2011-12-23,23.30,24.39,23.08,23.95,815903
2011-12-26,23.96,24.26,23.80,23.80,666705
2011-12-27,23.80,24.30,23.20,23.70,791588
2011-12-28,23.40,23.98,23.03,23.61,622276
2011-12-29,23.60,23.94,23.40,23.48,551253
2011-12-30,23.51,24.39,23.51,24.18,1308564
2012-01-04,24.28,24.40,22.68,22.93,1034128
2012-01-05,22.92,22.92,20.64,21.30,2057474
2012-01-06,21.00,21.29,19.90,20.74,892756
2012-01-09,20.73,21.39,20.51,21.29,1607812
2012-01-10,21.39,23.07,21.21,22.70,1762448
2012-01-11,22.70,23.17,22.40,22.90,1613432
2012-01-12,22.75,23.11,22.50,22.58,826575
2012-01-13,22.79,22.80,21.21,21.21,1137025
2012-01-16,21.10,21.19,19.81,19.86,926877
2012-01-17,19.78,21.30,18.80,20.80,1453212
2012-01-18,20.80,21.40,20.02,20.08,1735907
2012-01-19,20.09,20.50,19.80,20.48,1323044
2012-01-20,21.00,21.62,20.30,21.55,2547041
2012-01-30,21.55,22.43,21.50,21.92,1785612
2012-01-31,22.06,22.06,21.28,21.60,750949
2012-02-01,21.68,22.25,21.60,21.70,1090483
2012-02-02,22.10,22.15,21.71,22.06,736315
2012-02-03,21.82,22.43,21.82,22.24,1179735
2012-02-06,22.38,23.29,22.26,22.99,1763635
2012-02-07,22.80,22.83,22.41,22.80,1012756
2012-02-08,22.78,24.00,22.78,23.41,1805851
2012-02-09,23.24,23.64,23.07,23.10,1356209
2012-02-10,23.16,23.98,23.16,23.79,1913152
2012-02-13,23.41,23.98,23.41,23.60,1354298
2012-02-14,23.62,23.79,22.89,23.04,1796468
2012-02-15,23.21,23.81,23.01,23.49,1760426
2012-02-16,23.61,24.30,23.51,23.80,2102166
2012-02-17,23.99,24.05,23.48,23.58,1095595
2012-02-20,23.86,24.76,23.71,24.10,2772356
2012-02-21,24.24,24.73,24.08,24.47,1501826
2012-02-22,24.48,25.43,24.48,25.38,3282775
2012-02-23,25.30,25.85,25.30,25.63,3007113
2012-02-24,25.50,26.50,25.31,26.45,3589503
2012-02-27,26.60,27.33,26.35,26.38,3638581
2012-02-28,26.25,26.76,25.30,25.57,2667362
2012-02-29,25.57,25.95,25.03,25.06,2192840
2012-03-01,25.00,25.31,24.85,25.12,1021758
2012-03-02,25.09,26.05,25.09,25.77,2664866
2012-03-05,25.85,26.33,25.75,25.93,2312619
2012-03-06,25.83,26.10,25.48,25.61,1806386
2012-03-07,25.00,25.50,24.81,24.98,1504010
2012-03-08,25.06,25.60,25.00,25.30,1797387
2012-03-09,25.40,25.50,25.18,25.49,2370668
2012-03-12,25.66,26.30,25.59,25.80,2736570
2012-03-13,25.87,27.86,25.70,27.55,4535726
2012-03-14,27.64,29.10,27.02,27.75,7191877
2012-03-15,27.54,28.59,27.20,28.06,4284832
2012-03-16,28.50,28.50,27.33,27.98,2843934
2012-03-19,27.96,28.38,27.60,27.98,4179265
2012-03-20,27.80,27.80,26.58,27.00,2878922
2012-03-21,26.99,27.18,26.00,26.11,2157081
2012-03-22,26.02,26.36,25.80,26.19,1202337
2012-03-23,26.00,26.08,25.65,25.75,1111866
2012-03-26,25.72,25.84,24.95,25.16,1139261
2012-03-27,25.45,25.45,25.11,25.33,869999
2012-03-28,25.20,25.46,23.00,23.22,1540935
2012-03-29,23.20,23.39,22.61,22.85,2187698
2012-03-30,22.70,23.24,22.70,23.19,632546
2012-04-05,22.72,23.65,22.00,23.52,1822289
2012-04-06,23.49,24.52,23.09,24.00,1347405
2012-04-09,23.89,24.59,23.51,23.80,657235
2012-04-10,23.80,24.20,22.85,23.57,691966
2012-04-11,23.50,24.20,23.02,23.79,1128993
2012-04-12,23.87,24.10,23.29,24.03,1308542
2012-04-13,24.03,24.35,23.80,24.25,1371575
2012-04-16,23.87,24.60,23.86,24.25,1101144
2012-04-17,24.40,24.40,23.67,23.70,897213
2012-04-18,23.99,23.99,23.31,23.91,1191112
2012-04-19,23.88,23.88,23.36,23.50,1029374
2012-04-20,23.50,23.68,23.04,23.22,2140701
2012-04-24,22.30,22.49,20.98,21.30,2958363
2012-04-25,21.37,21.87,20.50,20.99,2786178
2012-04-26,20.91,21.18,20.36,20.40,3564016
2012-04-27,20.70,20.97,20.06,20.97,2799267
2012-05-02,21.20,21.78,20.95,21.75,3116627
2012-05-03,21.75,21.87,21.69,21.77,3314002
2012-05-04,21.75,21.97,21.38,21.40,3021718
2012-05-07,21.20,22.50,21.20,22.50,5100084
2012-05-08,22.80,23.17,22.37,22.37,5112351
2012-05-09,22.37,22.98,21.61,22.50,3007502
2012-05-10,22.50,22.70,22.10,22.28,1816254
2012-05-11,22.30,22.55,22.11,22.50,1887134
2012-05-14,22.52,22.74,22.41,22.56,1881787
2012-05-15,22.40,22.70,22.05,22.68,2470951
2012-05-16,22.58,23.30,22.54,23.00,2474668
2012-05-17,23.00,23.48,22.85,23.40,2401066
2012-05-18,23.00,23.78,23.00,23.78,2969599
2012-05-21,23.85,23.88,23.39,23.53,2625328
2012-05-22,23.52,23.79,23.42,23.64,1158848
2012-05-23,23.80,23.93,23.28,23.51,2155395
2012-05-24,23.47,23.72,22.90,23.50,2599158
2012-05-25,23.29,23.62,22.88,22.93,3504271
2012-05-28,22.61,23.50,22.60,23.41,3302257
2012-05-29,23.21,25.70,23.20,25.20,4037703
2012-05-30,25.50,26.44,25.00,25.03,5375692
2012-05-31,25.03,25.83,24.92,25.29,1709605
2012-06-01,25.29,25.80,25.12,25.50,1016173
2012-06-04,25.45,25.45,24.71,24.98,1876385
2012-06-05,24.96,25.30,24.44,24.49,1120106
2012-06-06,24.48,24.80,24.30,24.30,1282825
2012-06-07,24.80,25.07,24.36,24.51,1366790
2012-06-08,24.84,25.32,24.49,25.32,2953649
2012-06-11,25.50,26.60,25.32,26.20,4311254
2012-06-12,26.00,27.50,25.98,27.50,6148707
2012-06-13,27.39,28.50,27.20,27.90,6003703
2012-06-14,27.98,27.99,27.00,27.04,2444837
2012-06-15,27.00,27.00,25.50,26.00,4090807
2012-06-18,26.06,27.69,25.90,26.90,2290795
2012-06-19,26.55,27.08,25.90,27.05,2984348
2012-06-20,26.80,27.26,26.32,26.32,1115509
2012-06-21,25.88,25.88,24.00,25.00,5793206
2012-06-25,24.71,25.49,24.20,25.08,2983300
2012-06-26,25.40,25.40,24.50,24.59,2657676
2012-06-27,24.50,25.65,24.36,25.52,2830472
2012-06-28,25.34,26.12,25.20,26.00,1549365
2012-06-29,25.70,26.41,25.45,25.79,1207250
2012-07-02,25.90,26.86,25.70,26.60,3007973
2012-07-03,26.63,26.99,26.36,26.51,1717819
2012-07-04,26.55,26.90,25.56,25.67,1495430
2012-07-05,25.54,25.80,24.80,24.91,2237383
2012-07-06,24.95,26.30,24.95,26.26,1878356
2012-07-09,26.20,27.31,25.80,26.90,2941568
2012-07-10,26.26,27.25,26.26,26.65,2863334
2012-07-11,26.34,27.08,26.34,27.03,1475274
2012-07-12,26.88,28.30,26.88,27.90,3873070
2012-07-13,27.71,28.32,27.71,27.99,1825363
2012-07-16,28.10,28.30,26.50,27.00,2105788
2012-07-17,26.99,27.18,26.20,26.87,1781728
2012-07-18,26.58,26.94,26.20,26.76,923491
2012-07-19,26.69,26.87,26.09,26.26,2090023
2012-07-20,26.05,26.42,25.82,26.07,1246707
2012-07-23,26.10,26.10,24.84,24.95,1484320
2012-07-24,24.50,25.20,24.30,25.00,1386939
2012-07-25,25.09,25.09,24.63,24.74,614767
2012-07-26,24.70,24.85,24.32,24.55,1095092
2012-07-27,24.30,24.64,22.20,22.40,5153408
2012-07-30,22.50,22.85,22.05,22.18,981110
2012-07-31,22.15,22.77,22.07,22.59,1344034
2012-08-01,22.60,23.16,22.39,22.85,1651189
2012-08-02,22.82,23.09,22.60,22.70,1259489
2012-08-03,22.70,23.55,22.70,23.00,1695937
2012-08-06,23.01,24.04,22.80,23.99,1938821
2012-08-07,24.02,25.77,24.02,25.25,2587769
2012-08-08,25.22,25.77,24.90,25.35,1020734
2012-08-09,25.02,26.40,25.01,26.25,4338707
2012-08-10,26.30,27.10,26.30,26.60,3272865
2012-08-13,26.60,27.03,25.03,25.79,2131232
2012-08-14,25.66,26.10,24.56,25.00,2997773
2012-08-15,25.33,25.38,24.83,25.00,1484426
2012-08-16,24.60,25.18,24.56,24.95,971633
2012-08-17,24.95,24.95,23.88,24.00,2020287
2012-08-20,23.80,24.58,23.58,24.22,744521
2012-08-21,24.60,24.85,24.15,24.24,1354088
