Date,Open,High,Low,Close,Vol
1997-05-08,15.00,16.50,14.88,15.02,40403800
1997-05-09,15.20,15.59,14.65,15.30,10196400
1997-05-12,15.50,16.48,15.35,16.19,11467500
1997-05-13,16.00,16.10,15.00,15.39,5582900
1997-05-14,15.20,15.70,14.70,14.94,4529000
1997-05-15,14.85,15.34,14.66,15.10,2534700
1997-05-16,14.50,14.80,13.64,13.68,3492700
1997-05-19,13.75,14.20,13.61,14.00,1600900
1997-05-20,14.20,14.25,13.80,13.99,1764100
1997-05-21,14.00,14.00,12.58,13.25,1983000
1997-05-22,11.95,12.70,11.93,11.93,2060300
1997-05-23,11.60,12.17,11.23,11.93,1772900
1997-05-26,12.00,12.25,11.11,11.67,1292700
1997-05-27,11.90,12.30,11.70,12.20,1716400
1997-05-28,12.18,12.38,11.95,12.04,1341500
1997-05-29,11.85,12.45,11.85,12.25,2269900
1997-05-30,12.25,12.58,12.01,12.31,1167300
1997-06-02,12.60,12.97,12.41,12.90,1818100
1997-06-03,13.00,13.78,12.98,13.30,3273600
1997-06-04,13.30,13.50,12.90,13.00,1458200
1997-06-05,13.00,13.00,12.50,12.75,1367300
1997-06-06,11.50,12.28,11.48,11.70,2956800
1997-06-09,11.80,12.00,11.15,11.90,1084000
1997-06-10,11.83,11.90,11.30,11.40,684400
1997-06-11,11.33,11.40,10.51,10.98,1328100
1997-06-12,11.05,11.16,10.90,11.00,706100
1997-06-13,10.00,11.66,10.00,11.65,1565600
1997-06-16,11.90,12.00,11.62,11.68,1367400
1997-06-17,11.50,11.55,11.18,11.20,859900
1997-06-18,11.09,11.32,10.98,11.05,760500
1997-06-19,10.90,11.20,10.85,11.00,841600
1997-06-20,11.10,11.75,11.10,11.58,1711100
1997-06-23,11.80,11.83,11.08,11.20,1871500
1997-06-24,11.10,11.45,11.10,11.30,944700
1997-06-25,11.40,11.84,11.30,11.60,1712700
1997-06-26,11.55,11.60,11.30,11.39,856300
1997-06-27,11.38,11.45,10.96,11.05,1303600
1997-07-02,11.08,11.30,10.00,10.35,1105500
1997-07-03,10.35,10.35,10.00,10.00,1095700
1997-07-04,10.00,10.35,9.68,10.13,855500
1997-07-07,10.10,10.10,9.12,9.13,911700
1997-07-08,9.08,9.45,8.50,9.05,747300
1997-07-09,8.99,9.40,8.90,9.20,561000
1997-07-10,9.20,9.25,9.00,9.00,447700
1997-07-11,8.80,9.50,8.80,9.48,856100
1997-07-14,9.52,10.43,9.52,10.40,2095200
1997-07-15,10.50,11.02,10.25,10.90,2831800
1997-07-16,10.95,11.05,10.50,10.55,1445600
1997-07-17,10.45,11.44,10.45,11.18,3117800
1997-07-18,11.30,11.94,11.08,11.75,3241300
1997-07-21,12.12,12.30,11.50,11.56,2814300
1997-07-22,11.50,11.80,11.20,11.76,1649700
1997-07-23,12.00,12.15,11.26,11.40,2114200
1997-07-24,11.21,11.40,10.80,10.85,1501000
1997-07-25,10.72,11.20,10.70,11.07,1177700
1997-07-28,11.00,11.20,10.51,10.58,795400
1997-07-29,10.59,10.95,10.50,10.85,841000
1997-07-30,10.90,11.45,10.86,11.35,1122100
1997-07-31,11.38,11.60,11.20,11.35,1135800
1997-08-01,11.42,11.90,11.42,11.83,2386200
1997-08-04,11.90,12.20,11.90,12.00,2155400
1997-08-05,12.10,12.10,11.61,11.65,1110400
1997-08-06,11.70,11.89,11.40,11.40,911300
1997-08-07,11.35,11.80,11.25,11.80,1160700
1997-08-08,11.91,11.91,11.49,11.55,1294400
1997-08-11,11.60,11.89,11.50,11.80,922300
1997-08-12,11.80,11.80,11.33,11.33,1166300
1997-08-13,11.20,11.55,10.85,10.85,1027700
1997-08-14,10.70,11.33,10.70,11.33,1029700
1997-08-15,11.41,11.75,11.22,11.33,872500
1997-08-18,11.50,11.88,11.34,11.79,1505100
1997-08-19,12.40,12.99,11.85,11.90,5097900
1997-08-20,12.00,12.45,11.99,12.42,3243700
1997-08-21,12.51,13.20,12.50,12.91,5064400
1997-08-22,12.80,13.13,12.65,13.00,3361100
1997-08-25,13.20,13.45,12.95,13.20,2852100
1997-08-26,13.20,13.29,12.80,13.06,3393800
1997-08-27,13.10,13.15,12.95,13.00,2119000
1997-08-28,13.00,13.36,13.00,13.20,2177800
1997-08-29,13.28,13.32,13.00,13.24,1969300
1997-09-01,13.24,13.68,13.21,13.42,1573200
1997-09-02,13.51,13.60,13.20,13.33,1203300
1997-09-03,13.40,13.45,13.15,13.40,1598300
1997-09-04,13.48,13.60,13.45,13.59,1530800
1997-09-05,13.60,13.80,13.55,13.62,1474400
1997-09-08,13.64,13.79,13.36,13.45,880300
1997-09-09,13.48,13.50,13.04,13.04,1380900
1997-09-10,13.01,13.20,12.90,13.20,1051400
1997-09-11,13.30,13.30,12.85,12.99,1125600
1997-09-12,12.95,12.99,12.55,12.55,1041900
1997-09-15,12.40,12.51,12.00,12.00,1075700
1997-09-16,12.01,12.28,11.90,12.13,691400
1997-09-17,12.00,12.21,11.81,11.85,431600
1997-09-18,11.90,12.05,11.78,11.96,503400
1997-09-19,12.05,12.27,11.96,12.18,505600
1997-09-22,12.20,12.21,11.01,11.20,745200
1997-09-23,11.10,11.10,10.01,10.01,1179000
1997-09-24,10.15,10.90,10.15,10.90,1439600
1997-09-25,11.00,11.40,10.99,11.15,1470500
1997-09-26,11.18,11.20,10.75,11.00,668700
1997-09-29,10.99,10.99,10.40,10.55,427900
1997-09-30,10.40,10.80,10.36,10.60,478900
1997-10-06,10.60,10.80,10.60,10.66,263400
1997-10-07,10.70,10.73,10.42,10.70,151700
1997-10-08,11.00,11.18,10.75,11.00,602700
1997-10-09,11.00,11.20,10.90,10.95,517700
1997-10-10,11.00,11.05,10.85,11.05,303900
1997-10-13,10.95,11.25,10.90,10.93,500500
1997-10-14,10.85,10.85,10.65,10.75,311200
1997-10-15,10.80,10.99,10.65,10.90,332900
1997-10-16,11.00,11.40,10.96,11.38,1014300
1997-10-17,11.50,11.86,11.42,11.71,1539500
1997-10-20,12.05,12.60,12.00,12.20,2366500
1997-10-21,12.30,12.35,11.99,12.34,1183600
1997-10-22,12.36,12.60,11.80,11.98,2459200
1997-10-23,12.00,12.20,11.70,12.08,1903700
1997-10-24,12.16,12.68,12.10,12.59,3045300
1997-10-27,12.80,13.00,12.41,12.58,2028800
1997-10-28,12.60,12.60,11.70,11.83,1840700
1997-10-29,11.80,12.15,11.50,12.15,1341900
1997-10-30,12.25,12.88,12.01,12.15,2535900
1997-10-31,11.90,12.15,11.70,12.13,1109000
1997-11-03,12.27,12.40,12.05,12.15,897000
1997-11-04,12.20,12.35,12.00,12.09,659700
1997-11-05,12.15,12.70,12.15,12.60,2680300
1997-11-06,12.55,12.80,12.40,12.49,2632600
1997-11-07,12.53,13.15,12.50,12.90,4328300
1997-11-10,12.96,13.00,12.22,12.25,2041600
1997-11-11,11.90,12.50,11.89,12.41,1951300
1997-11-12,12.40,12.40,11.98,12.00,1047200
1997-11-13,11.98,12.20,11.82,12.20,1237500
1997-11-14,12.20,12.68,12.18,12.51,2566600
1997-11-17,12.65,13.00,12.60,12.75,2680900
1997-11-18,12.70,12.70,12.28,12.30,992000
1997-11-19,12.19,12.50,12.15,12.30,796900
1997-11-20,12.30,12.45,12.15,12.20,591400
1997-11-21,12.14,12.14,11.86,11.90,972200
1997-11-24,11.70,11.80,11.48,11.50,701900
1997-11-25,11.45,11.78,11.45,11.67,626400
1997-11-26,11.60,11.94,11.60,11.87,449500
1997-11-27,11.87,11.97,11.55,11.56,473800
1997-11-28,11.50,11.80,11.50,11.80,546500
1997-12-01,11.80,11.80,11.56,11.59,396000
1997-12-02,11.60,11.70,11.40,11.57,449800
1997-12-03,11.50,11.52,11.34,11.39,363300
1997-12-04,11.30,11.88,11.30,11.70,583700
1997-12-05,11.80,11.90,11.60,11.63,547000
1997-12-08,11.60,11.78,11.50,11.68,310300
1997-12-09,11.70,11.85,11.56,11.77,359000
1997-12-10,11.80,12.30,11.80,12.10,1011100
1997-12-11,12.15,12.15,11.80,12.11,580700
1997-12-12,12.14,12.19,11.90,11.94,471600
1997-12-15,11.90,12.00,11.80,11.99,422500
1997-12-16,12.00,12.30,11.85,12.22,619000
1997-12-17,12.15,12.15,11.80,11.80,723000
1997-12-18,11.72,11.90,11.65,11.80,486800
1997-12-19,11.80,11.80,11.61,11.66,476200
1997-12-22,11.64,11.86,11.45,11.65,955700
1997-12-23,11.66,11.99,11.60,11.71,392200
1997-12-24,11.67,11.95,11.50,11.79,709600
1997-12-25,11.75,12.15,11.60,12.08,1265900
1997-12-26,12.10,12.25,11.95,12.12,1109600
1997-12-29,12.26,12.35,12.00,12.01,748400
1997-12-30,12.01,12.05,11.68,11.80,894500
1997-12-31,11.75,11.90,11.71,11.90,631700
1998-01-05,11.95,12.05,11.76,11.94,919700
1998-01-06,12.00,12.85,11.84,12.74,3444200
1998-01-07,12.55,13.00,12.50,12.74,2652200
1998-01-08,12.80,12.83,12.42,12.52,1552700
1998-01-09,12.38,12.80,12.31,12.78,1876200
1998-01-12,12.78,13.30,12.72,12.81,3297900
1998-01-13,12.58,12.65,11.53,12.00,2057300
1998-01-14,12.10,12.35,12.00,12.31,1376300
1998-01-15,12.41,12.49,12.10,12.26,931200
1998-01-16,12.10,12.40,12.10,12.18,618100
1998-01-19,12.18,12.18,12.00,12.01,538100
1998-01-20,12.05,12.15,11.76,11.82,530800
1998-01-21,11.88,12.10,11.88,11.92,514200
1998-01-22,11.98,11.98,11.80,11.88,394400
1998-01-23,11.90,12.05,11.71,12.05,455200
1998-02-09,12.20,12.58,12.05,12.18,571600
1998-02-10,12.15,12.15,11.85,11.90,472500
1998-02-11,11.88,12.04,11.75,11.96,392500
1998-02-12,12.04,12.10,11.80,11.82,547200
1998-02-13,11.82,12.20,11.80,11.99,542500
1998-02-16,12.30,12.30,12.01,12.05,572300
1998-02-17,12.05,12.50,12.05,12.45,1269700
1998-02-18,12.45,12.68,12.28,12.38,1086500
1998-02-19,12.39,12.57,12.20,12.27,703000
1998-02-20,12.30,12.47,12.23,12.23,600500
1998-02-23,12.18,12.20,11.80,11.94,578500
1998-02-24,11.94,12.10,11.90,11.92,269300
1998-02-25,11.88,12.00,11.80,11.81,333700
1998-02-26,11.75,11.97,11.70,11.85,239900
1998-02-27,11.91,12.00,11.82,11.83,249100
1998-03-02,12.51,12.51,11.70,11.72,610500
1998-03-03,11.75,11.90,11.68,11.78,236300
1998-03-04,11.90,12.33,11.80,12.13,646200
1998-03-05,12.10,12.20,11.90,11.95,442300
1998-03-06,12.28,12.28,11.55,11.67,832900
1998-03-09,11.70,11.79,11.30,11.37,771200
1998-03-10,11.30,11.53,11.20,11.39,541000
1998-03-11,11.34,11.50,11.05,11.07,590100
1998-03-12,11.00,11.22,10.85,10.96,491400
1998-03-13,10.95,11.05,10.85,11.00,425400
1998-03-16,11.03,11.10,10.88,10.97,454600
1998-03-17,11.00,11.30,11.00,11.28,562900
1998-03-18,11.28,11.29,11.00,11.05,420900
1998-03-19,11.05,11.05,10.93,11.00,258000
1998-03-20,10.92,11.01,10.90,10.91,269700
1998-03-23,10.88,10.88,10.71,10.73,374100
1998-03-24,10.77,10.85,10.72,10.80,205000
1998-03-25,10.98,11.11,10.70,10.71,375900
1998-03-26,10.70,10.77,10.40,10.49,382000
1998-03-27,10.40,10.70,10.31,10.65,734600
1998-03-30,10.60,10.98,10.50,10.82,711500
1998-03-31,10.85,10.90,10.60,10.63,392000
1998-04-01,10.70,10.89,10.50,10.56,595300
1998-04-02,10.58,10.98,10.50,10.80,798800
1998-04-03,10.85,11.50,10.85,11.47,1752000
1998-04-07,11.55,11.59,11.10,11.14,655100
1998-04-08,11.14,11.49,10.90,11.46,1387400
1998-04-09,11.49,11.50,11.03,11.11,898400
1998-04-10,11.11,11.20,11.01,11.15,801500
1998-04-13,11.15,11.42,11.15,11.29,903000
1998-04-14,11.35,11.36,11.00,11.03,729700
1998-04-15,11.05,11.22,10.98,11.20,862100
1998-04-16,11.18,11.20,10.98,11.00,949400
1998-04-17,10.97,10.97,10.70,10.72,671100
1998-04-20,10.50,10.79,10.40,10.65,454500
1998-04-21,10.65,10.82,10.54,10.66,462100
1998-04-22,10.75,10.95,10.75,10.86,614700
1998-04-23,10.80,10.95,10.65,10.68,518000
1998-04-24,10.80,11.28,10.80,11.00,1045400
1998-04-27,10.99,11.20,10.85,10.92,535600
1998-04-28,11.00,11.44,10.95,11.42,1301700
1998-04-29,11.44,11.46,11.16,11.18,637000
1998-04-30,11.20,11.30,11.00,11.13,776600
1998-05-04,11.20,11.29,11.00,11.21,1380300
1998-05-05,11.22,11.39,11.00,11.31,1202400
1998-05-06,11.28,11.31,11.03,11.06,653600
1998-05-07,11.06,11.10,10.84,10.85,950800
1998-05-08,10.85,10.96,10.68,10.95,1228000
1998-05-11,11.00,11.00,10.70,10.73,929100
1998-05-12,10.83,10.95,10.75,10.82,546100
1998-05-13,10.85,10.95,10.66,10.75,965300
1998-05-14,10.76,10.88,10.65,10.78,761900
1998-05-15,10.86,11.10,10.80,10.86,761200
1998-05-18,10.98,11.00,10.78,10.84,668900
1998-05-19,10.90,10.90,10.70,10.73,361700
1998-05-20,10.75,10.76,10.59,10.62,460500
1998-05-21,10.60,10.70,10.50,10.60,507000
1998-05-22,10.71,10.92,10.65,10.76,528300
1998-05-25,10.72,10.78,10.49,10.71,1121800
1998-05-26,10.70,11.00,10.58,10.80,916600
1998-05-27,10.80,10.94,10.75,10.90,934800
1998-05-28,10.91,11.56,10.91,11.30,3512800
1998-05-29,11.30,11.40,11.13,11.26,1379500
1998-06-01,11.22,11.55,11.22,11.42,1641700
1998-06-02,11.40,11.42,11.20,11.21,835900
1998-06-03,11.21,11.30,11.00,11.05,880600
1998-06-04,11.01,11.06,10.88,10.97,912000
