Date,Open,High,Low,Close,Vol
2008-03-06,26.00,29.25,24.70,27.82,15415402
2008-03-07,26.20,27.76,25.78,25.89,7773594
2008-03-10,24.70,24.77,23.30,23.58,5517903
2008-03-11,23.00,23.95,22.10,23.70,2526513
2008-03-12,23.91,24.50,22.11,22.20,2172051
2008-03-13,21.68,24.34,21.51,23.89,3907789
2008-03-14,23.02,24.30,22.88,22.94,2027770
2008-03-17,22.10,22.58,20.65,20.65,2370855
2008-03-18,20.08,20.96,18.68,19.09,1901891
2008-03-19,19.56,20.40,19.10,19.53,1701306
2008-03-20,19.26,20.64,17.89,20.15,1892263
2008-03-21,19.75,21.00,19.60,20.31,1834523
2008-03-24,20.50,20.90,19.87,19.90,1180435
2008-03-25,19.65,21.89,19.11,21.89,2014280
2008-03-26,22.89,23.87,22.41,22.91,4450932
2008-03-27,22.82,22.82,21.01,21.05,2235252
2008-03-28,20.40,21.54,19.40,21.20,1820385
2008-03-31,20.00,20.50,19.60,19.75,974140
2008-04-01,19.50,20.12,18.05,18.20,1255134
2008-04-02,18.40,18.78,16.58,16.61,1209328
2008-04-03,16.59,17.65,16.12,17.30,839809
2008-04-07,16.90,18.80,16.65,18.70,1079749
2008-04-08,18.49,19.00,18.20,18.62,1100487
2008-04-09,18.31,18.62,17.02,17.05,952558
2008-04-10,16.75,17.60,16.58,17.60,698807
2008-04-11,17.80,19.36,17.50,18.88,1825341
2008-04-14,18.40,18.58,17.37,17.42,1008556
2008-04-15,17.40,19.03,17.40,19.00,1207822
2008-04-16,19.00,19.78,18.58,18.90,1366948
2008-04-17,18.56,19.28,18.10,18.50,874013
2008-04-21,19.60,19.90,17.30,17.70,1496110
2008-04-22,17.25,17.60,16.35,17.40,733074
2008-04-23,17.15,18.50,17.14,18.30,902747
2008-04-24,19.90,20.13,19.08,20.13,2621884
2008-04-25,20.00,21.18,19.63,20.20,2230030
2008-04-28,19.98,21.15,19.61,20.88,1583977
2008-04-29,20.60,21.60,20.36,20.59,1205951
2008-04-30,20.60,21.14,20.50,21.10,1378308
2008-05-05,21.15,21.66,20.65,21.53,1400764
2008-05-06,20.96,21.54,20.44,20.56,1363418
2008-05-07,20.06,20.66,19.28,19.30,1323810
2008-05-08,18.99,19.76,18.99,19.70,902287
2008-05-12,19.49,21.32,19.10,20.92,1681649
2008-05-13,21.00,23.01,20.92,23.01,2817896
2008-05-14,24.50,25.31,23.02,23.96,5886088
2008-05-15,23.60,23.60,22.23,23.10,2625899
2008-05-16,22.88,25.40,22.60,25.00,4059218
2008-05-19,25.00,26.49,24.22,25.00,3741833
2008-05-20,24.49,24.58,22.50,22.50,2693333
2008-05-21,22.00,23.98,20.60,23.62,2968200
2008-05-22,22.70,23.40,22.34,22.34,1690823
2008-05-23,22.05,22.71,21.02,21.48,1211214
2008-05-26,21.20,21.94,21.00,21.15,803412
2008-05-27,20.92,21.87,20.90,21.38,864690
2008-05-28,21.21,22.19,20.96,21.80,914024
2008-05-29,21.82,22.00,20.25,20.25,1431181
2008-05-30,20.50,20.69,19.60,19.80,1046350
2008-06-02,19.61,20.19,19.50,20.09,842673
2008-06-03,19.90,19.99,19.01,19.18,1031956
2008-06-04,19.20,19.58,18.91,19.05,737779
2008-06-05,19.01,19.47,19.00,19.33,565741
2008-06-06,18.91,19.29,18.38,18.70,2947517
2008-06-10,17.90,18.20,16.83,16.87,2098957
2008-06-11,16.71,17.40,16.19,17.13,1487757
2008-06-12,16.89,17.38,16.76,17.18,1316915
2008-06-13,17.25,17.35,16.38,16.45,884631
2008-06-16,16.38,16.70,15.20,15.50,1048128
2008-06-17,15.46,16.10,15.16,15.64,1116085
2008-06-18,15.64,16.80,14.55,16.40,1738172
2008-06-19,16.00,16.15,14.76,14.76,1093620
2008-06-20,14.78,15.49,13.61,14.81,1246708
2008-06-23,14.41,15.05,14.25,14.41,515395
2008-06-24,14.30,15.04,14.00,14.95,696012
2008-06-25,15.18,15.90,14.90,15.74,1172715
2008-06-26,15.58,16.37,15.42,16.37,1327458
2008-06-27,15.80,16.00,14.80,15.08,1022197
2008-06-30,14.80,15.25,14.49,14.89,563569
2008-07-01,14.95,15.46,14.70,15.10,764208
2008-07-02,15.01,15.60,15.01,15.45,627197
2008-07-03,15.14,16.48,14.78,16.19,1447047
2008-07-04,16.09,16.30,15.60,15.98,999441
2008-07-07,16.10,16.75,15.91,16.67,1366616
