Date,Open,High,Low,Close,Vol
2021-12-13,10.11,10.16,10.03,10.09,95342087
2021-12-14,10.06,10.07,9.95,9.98,29437333
2021-12-15,9.98,10.06,9.89,9.90,29011891
2021-12-16,9.94,9.99,9.87,9.93,19873639
2021-12-17,9.90,9.90,9.68,9.70,30822139
2021-12-20,9.71,9.72,9.41,9.41,24947678
2021-12-21,9.40,9.51,9.35,9.47,22312606
2021-12-22,9.47,9.59,9.47,9.56,23192965
2021-12-23,9.56,9.60,9.47,9.50,20359921
2021-12-24,9.50,9.51,9.14,9.19,47437965
2021-12-27,9.17,9.28,9.12,9.17,24517902
2021-12-28,9.17,9.38,9.17,9.36,23878819
2021-12-29,9.36,9.39,9.27,9.33,17672818
2021-12-30,9.37,9.46,9.34,9.39,23881120
2021-12-31,9.47,9.56,9.47,9.54,25914312
2022-01-04,9.53,9.63,9.26,9.32,25362717
2022-01-05,9.28,9.28,9.01,9.02,26847830
2022-01-06,9.02,9.06,8.87,9.03,26346757
2022-01-07,9.07,9.08,8.90,8.92,25325630
2022-01-10,8.91,8.92,8.78,8.83,31160242
2022-01-11,8.83,8.95,8.70,8.72,27345931
2022-01-12,8.77,9.09,8.77,9.08,29998926
2022-01-13,9.10,9.10,8.91,8.94,27273510
2022-01-14,8.92,9.11,8.90,9.05,24452529
2022-01-17,9.08,9.31,9.08,9.23,36952007
2022-01-18,9.21,9.31,9.16,9.19,29544235
2022-01-19,9.19,9.19,8.90,8.99,27169026
2022-01-20,8.98,9.05,8.88,8.91,26158244
2022-01-21,8.88,9.00,8.76,8.85,20634707
2022-01-24,8.80,8.98,8.74,8.95,30179120
2022-01-25,8.87,8.98,8.72,8.73,24244509
2022-01-26,8.72,8.89,8.70,8.88,24715790
2022-01-27,8.88,8.89,8.62,8.63,25076129
2022-01-28,8.69,8.77,8.45,8.58,24778308
2022-02-07,8.62,8.89,8.62,8.72,25160605
2022-02-08,8.67,8.72,8.25,8.44,29091429
