Date,Open,High,Low,Close,Vol
2021-03-24,9.67,9.83,9.37,9.44,87972960
2021-03-25,9.36,9.66,9.36,9.55,64483180
2021-03-26,9.55,9.90,9.36,9.83,21708085
2021-03-29,9.83,9.90,9.70,9.82,17235688
2021-03-30,9.80,10.00,9.65,9.95,12286492
2021-03-31,10.00,10.00,9.58,9.73,5929140
2021-04-01,9.73,9.83,9.68,9.81,7590566
2021-04-02,9.81,9.93,9.73,9.88,6688204
2021-04-06,9.96,10.07,9.93,9.94,12025895
2021-04-07,9.86,10.06,9.81,10.05,11418669
2021-04-08,10.05,10.29,9.97,10.19,30672963
2021-04-09,10.20,10.31,10.10,10.17,16086410
2021-04-12,10.12,10.18,9.71,9.76,7175829
2021-04-13,9.71,9.79,9.60,9.71,5330920
2021-04-14,9.71,9.93,9.71,9.93,5955515
2021-04-15,9.94,10.12,9.85,10.11,8361348
2021-04-16,10.12,10.22,9.99,10.04,4186099
2021-04-19,10.03,10.39,9.95,10.37,13764411
2021-04-20,10.34,10.47,10.20,10.31,10772750
2021-04-21,10.31,10.31,10.10,10.23,4067014
2021-04-22,10.25,10.40,10.24,10.29,9089116
2021-04-23,10.22,10.38,10.11,10.35,4406758
2021-04-26,10.35,10.66,10.35,10.42,9041984
2021-04-27,10.50,10.58,10.26,10.47,5783645
2021-04-28,10.27,10.49,10.21,10.43,3356017
2021-04-29,10.44,10.67,10.36,10.60,9339190
2021-04-30,10.60,10.65,10.43,10.54,7337699
2021-05-06,10.65,10.92,10.65,10.85,6467845
2021-05-07,10.91,11.38,10.91,11.16,10391515
2021-05-10,11.16,11.79,11.16,11.77,12106317
2021-05-11,11.77,11.77,10.78,11.24,11070953
2021-05-12,11.18,11.35,11.10,11.29,6656266
2021-05-13,11.10,11.10,10.71,10.76,8142001
2021-05-14,10.70,10.83,10.56,10.79,7373018
2021-05-17,10.93,11.14,10.77,11.07,9500278
2021-05-18,11.20,11.37,11.16,11.23,7353118
2021-05-19,11.23,11.30,11.00,11.28,8099115
2021-05-20,10.99,11.05,10.28,10.96,7662820
2021-05-21,10.92,11.16,10.86,11.05,5256815
2021-05-24,11.03,11.06,10.85,10.97,4293610
2021-05-25,10.97,11.08,10.82,11.04,13708795
2021-05-26,11.04,11.24,11.00,11.18,8664516
2021-05-27,11.12,11.17,11.08,11.15,7497768
2021-05-28,11.35,11.47,11.29,11.33,5126912
2021-05-31,11.52,11.70,11.35,11.59,4358216
2021-06-01,11.59,11.67,11.40,11.66,3427605
2021-06-02,11.68,11.74,11.45,11.51,2795511
2021-06-03,11.48,11.71,11.25,11.53,1780010
2021-06-04,11.45,11.59,11.20,11.48,1728500
2021-06-07,11.41,11.58,11.40,11.47,1338806
2021-06-08,11.47,11.59,11.19,11.23,3155211
2021-06-09,11.23,11.36,11.18,11.28,1940907
2021-06-10,11.28,11.41,11.26,11.33,3586200
2021-06-11,11.32,11.47,11.15,11.41,4215706
2021-06-15,11.38,11.38,10.95,11.00,4061907
2021-06-16,11.00,11.00,10.55,10.56,4291108
2021-06-17,10.48,10.69,10.39,10.61,1868400
2021-06-18,10.36,10.83,10.36,10.81,3250902
2021-06-21,10.79,10.84,10.62,10.71,3525737
2021-06-22,10.71,10.86,10.64,10.80,3694102
2021-06-23,10.80,11.04,10.73,11.00,4010221
2021-06-24,11.02,11.02,10.82,10.90,1981812
2021-06-25,10.93,11.25,10.92,11.21,3326101
2021-06-28,11.20,11.25,11.01,11.06,1752801
2021-06-29,11.06,11.13,10.87,10.89,2548519
2021-06-30,10.88,11.14,10.88,11.09,1801992
2021-07-01,11.09,11.10,10.88,10.88,1914400
2021-07-02,10.88,11.17,10.80,11.04,2043001
2021-07-05,11.04,11.55,11.04,11.55,6758735
2021-07-06,11.57,11.79,11.43,11.70,5298832
2021-07-07,11.68,12.04,11.36,12.02,4141715
2021-07-08,12.03,12.30,12.03,12.05,3454109
2021-07-09,11.99,12.84,11.99,12.82,5000601
2021-07-12,13.30,14.10,13.00,13.20,7423527
2021-07-13,13.20,13.20,12.89,13.15,5313326
2021-07-14,13.12,13.12,12.70,12.75,2056522
2021-07-15,12.74,13.22,12.50,13.21,2984246
2021-07-16,13.25,13.60,12.88,13.21,2623003
2021-07-19,13.21,13.60,13.09,13.19,3047102
2021-07-20,13.08,13.28,12.90,13.20,1419900
2021-07-21,13.20,13.89,13.20,13.89,2722103
2021-07-22,13.90,15.27,13.80,14.17,3658500
2021-07-23,14.18,14.62,14.01,14.15,7689429
2021-07-26,14.15,14.46,13.77,14.31,4378800
2021-07-27,14.33,14.74,13.54,13.62,8236200
2021-07-28,13.00,13.63,12.87,13.20,5762600
2021-07-29,13.22,14.02,13.22,13.98,4600600
2021-07-30,13.98,14.27,13.81,14.20,4602400
2021-08-02,14.13,14.63,13.83,14.23,5141603
2021-08-03,14.24,14.24,13.29,13.41,4360500
2021-08-04,13.40,14.11,13.36,14.07,4303200
2021-08-05,14.07,14.12,13.58,13.89,3212206
2021-08-06,13.89,14.42,13.89,14.33,3736000
2021-08-09,14.26,14.26,13.69,14.17,2369701
2021-08-10,14.13,14.26,13.71,13.96,3256700
2021-08-11,13.96,14.42,13.96,14.29,4169403
2021-08-12,14.15,14.68,13.83,14.62,4518000
2021-08-13,14.57,14.81,14.37,14.65,2823500
2021-08-16,14.66,14.66,13.97,14.03,3540000
2021-08-17,14.02,14.34,13.81,13.93,2990600
2021-08-18,13.92,14.28,13.73,14.04,1389900
2021-08-19,13.99,14.26,13.58,14.06,3136400
2021-08-20,14.05,14.25,13.75,14.13,3452503
2021-08-23,14.13,14.59,14.11,14.52,3144403
2021-08-24,14.60,15.10,14.60,14.96,3257201
2021-08-25,14.96,15.12,14.53,15.12,3003500
2021-08-26,15.04,15.45,14.90,15.19,3952400
2021-08-27,15.19,15.73,15.00,15.63,3291606
2021-08-30,15.84,16.34,15.69,16.13,5833000
2021-08-31,16.13,16.60,15.81,16.60,4094801
2021-09-01,16.85,17.00,15.42,15.45,9337200
2021-09-02,15.30,15.92,15.01,15.73,3826001
2021-09-03,15.73,15.82,14.95,15.14,4813401
2021-09-06,15.14,15.41,14.74,15.35,2900300
2021-09-07,15.24,15.85,15.22,15.75,3278100
2021-09-08,15.75,16.10,15.50,15.85,4190300
2021-09-09,15.55,16.27,15.55,16.26,5377500
2021-09-10,16.21,16.93,16.20,16.71,7427111
2021-09-13,16.80,17.47,16.74,17.21,7507600
2021-09-14,17.20,17.20,16.40,16.63,7220600
2021-09-15,16.46,16.76,16.26,16.69,7383200
2021-09-16,16.72,16.79,15.94,15.95,7132402
2021-09-17,15.80,16.06,15.01,15.51,6242600
2021-09-22,15.18,15.59,15.17,15.55,3725500
2021-09-23,15.68,15.79,15.38,15.50,5595500
2021-09-24,15.53,15.68,14.94,14.99,6355700
2021-09-27,14.90,14.90,13.91,14.08,6708800
2021-09-28,13.92,14.11,13.82,13.97,4765100
2021-09-29,13.97,13.97,13.30,13.41,5506500
2021-09-30,13.41,14.10,13.41,13.78,4828700
2021-10-08,13.81,14.05,13.55,13.62,4850600
2021-10-11,13.69,13.83,13.37,13.78,4301900
2021-10-12,13.88,13.89,13.11,13.32,3730600
2021-10-13,13.27,13.59,13.22,13.55,3403900
2021-10-14,13.54,13.95,13.51,13.87,5156601
2021-10-15,13.95,14.10,13.70,14.00,4666200
2021-10-18,14.02,14.44,13.95,14.43,4559500
2021-10-19,14.42,14.46,14.15,14.45,3881200
2021-10-20,14.28,14.56,14.00,14.38,5510800
2021-10-21,14.38,14.70,14.38,14.48,4457804
2021-10-22,14.20,14.45,13.99,14.01,6122610
2021-10-25,14.01,14.25,13.79,14.24,4441100
2021-10-26,14.28,14.53,14.25,14.33,4123300
2021-10-27,14.33,14.47,14.00,14.12,4455800
2021-10-28,14.12,14.24,13.45,13.69,6330101
2021-10-29,13.55,13.72,13.48,13.65,4966500
2021-11-01,13.64,13.69,13.43,13.46,4845100
2021-11-02,13.47,13.62,13.12,13.32,4264500
2021-11-03,13.28,13.28,12.95,13.24,3503500
2021-11-04,13.23,13.35,13.16,13.35,4938102
2021-11-05,13.35,13.49,13.00,13.15,3525301
2021-11-08,13.26,13.74,13.20,13.69,8198800
2021-11-09,13.69,13.74,13.58,13.71,7167400
2021-11-10,13.67,13.67,13.18,13.47,6596611
2021-11-11,13.47,13.53,13.36,13.53,4306100
2021-11-12,13.57,13.69,13.52,13.56,4305501
2021-11-15,13.49,13.64,13.18,13.25,6049702
2021-11-16,13.25,13.29,12.96,12.99,6020300
2021-11-17,13.01,13.37,13.01,13.36,6062301
2021-11-18,13.30,13.74,13.25,13.56,6535100
2021-11-19,13.57,13.71,13.52,13.70,5807100
2021-11-22,13.70,14.17,13.70,14.15,6236900
2021-11-23,14.16,14.28,14.07,14.08,2618800
2021-11-24,14.07,14.33,14.05,14.25,3943800
2021-11-25,14.25,14.39,14.21,14.29,4388002
2021-11-26,14.29,14.62,14.20,14.46,3761200
2021-11-29,14.44,14.53,13.33,14.50,4457700
2021-11-30,14.70,14.76,14.30,14.42,3538300
2021-12-01,14.42,14.45,14.18,14.37,3915200
2021-12-02,14.30,14.47,14.22,14.37,4070900
2021-12-03,14.36,14.54,14.18,14.49,3894000
2021-12-06,14.50,14.54,14.22,14.30,4076220
2021-12-07,14.31,14.40,13.86,14.08,3893600
2021-12-08,14.08,14.34,14.04,14.34,4012006
2021-12-09,14.32,14.37,14.22,14.30,3466805
2021-12-10,14.29,14.46,14.16,14.43,3719401
2021-12-13,14.43,14.54,14.33,14.53,3189500
2021-12-14,14.52,14.52,14.14,14.18,3821200
2021-12-15,14.18,14.22,13.87,13.92,4471700
2021-12-16,13.92,14.04,13.80,14.04,3703300
2021-12-17,14.14,14.20,13.90,13.91,3907800
2021-12-20,13.91,14.05,13.52,13.55,3727600
2021-12-21,13.54,13.74,13.40,13.56,2926800
2021-12-22,13.58,13.65,13.48,13.56,2620900
2021-12-23,13.57,13.68,13.50,13.59,2473500
2021-12-24,13.61,13.61,13.08,13.13,2747400
2021-12-27,13.12,13.22,12.97,13.08,2589400
2021-12-28,13.03,13.43,13.03,13.42,3523600
2021-12-29,13.43,13.60,13.36,13.37,2778200
2021-12-30,13.37,13.49,13.36,13.42,2390700
2021-12-31,13.43,13.61,13.43,13.57,1374600
2022-01-04,13.61,13.65,13.23,13.33,2946400
2022-01-05,13.34,13.35,12.92,12.97,3523100
2022-01-06,12.96,13.15,12.85,13.08,1346200
2022-01-07,13.01,13.02,12.72,12.76,2028500
2022-01-10,12.73,12.97,12.73,12.90,1969000
2022-01-11,12.91,12.98,12.82,12.84,2651900
2022-01-12,12.85,13.28,12.85,13.28,2755100
2022-01-13,13.30,13.41,13.07,13.07,3331800
2022-01-14,13.00,13.08,12.94,12.99,1447500
2022-01-17,12.95,12.99,12.81,12.97,1627605
2022-01-18,12.97,13.11,12.91,13.04,1837800
2022-01-19,13.04,13.04,12.65,12.74,2958000
2022-01-20,12.74,12.91,12.62,12.66,2605205
2022-01-21,12.65,12.79,12.51,12.67,3193800
2022-01-24,12.72,12.94,12.48,12.88,2992000
2022-01-25,12.88,12.97,12.60,12.61,3553600
2022-01-26,12.59,12.77,12.53,12.68,2695700
2022-01-27,12.69,12.77,12.29,12.30,2723900
2022-01-28,12.30,12.38,11.88,12.08,4005900
2022-02-07,12.24,12.64,12.20,12.52,3405500
2022-02-08,12.51,12.51,12.14,12.49,2557400
