Date,Open,High,Low,Close,Vol
2015-04-09,11.97,11.97,11.97,11.97,17896561
2015-04-10,12.94,12.97,12.20,12.86,211935331
2015-04-13,12.86,12.94,12.40,12.69,160010592
2015-04-14,12.69,12.84,12.49,12.53,96752083
2015-04-15,12.39,12.50,11.95,12.00,84183140
2015-04-16,11.99,12.50,11.71,12.35,83931279
2015-04-17,12.48,12.70,12.36,12.48,89268711
2015-04-20,12.49,12.49,11.96,11.99,90027969
2015-04-21,11.99,12.28,11.99,12.25,53993457
2015-04-22,12.37,12.64,12.35,12.63,99651368
2015-04-23,12.65,13.65,12.65,13.33,142203414
2015-04-24,13.15,13.56,12.80,13.30,110853080
2015-04-27,13.46,13.55,13.01,13.16,96721087
2015-04-28,13.18,13.23,12.47,12.56,84621916
2015-04-29,12.53,12.95,12.28,12.88,70470975
2015-04-30,12.95,13.17,12.91,12.94,78845546
2015-05-04,12.94,13.27,12.84,13.25,107496422
2015-05-05,13.25,13.28,12.48,12.67,75095652
2015-05-06,12.66,13.07,12.48,12.52,54465383
2015-05-07,12.41,12.68,12.11,12.17,38013508
2015-05-08,12.29,12.76,12.23,12.73,49048488
2015-05-11,12.76,13.56,12.76,13.55,141538938
2015-05-12,13.60,14.20,13.56,14.05,111272208
2015-05-13,14.10,14.41,13.58,14.16,101325379
2015-05-14,14.16,14.50,13.92,14.46,66246800
2015-05-15,14.39,14.48,13.86,14.12,79265012
2015-05-18,14.28,14.70,14.00,14.65,52322747
2015-05-19,14.66,14.99,14.30,14.91,44528484
2015-05-20,14.90,16.05,14.88,15.45,49793723
2015-05-21,15.51,16.73,15.51,16.73,43520247
2015-05-22,16.82,17.40,15.99,16.78,59454130
2015-05-25,16.73,17.50,16.12,17.46,64176475
2015-05-26,17.46,19.00,17.19,18.99,73652681
2015-05-27,18.99,19.80,18.03,19.53,88048128
2015-05-28,19.49,19.60,17.58,17.58,90595574
2015-05-29,16.98,18.00,15.98,17.35,84733612
2015-06-01,17.32,18.76,17.32,18.65,68454934
2015-06-02,18.72,19.50,18.50,19.25,67020240
2015-06-03,19.21,19.80,18.30,18.85,65810212
2015-06-04,19.10,19.23,17.10,18.66,62200393
2015-06-05,18.76,19.43,18.70,19.13,78330424
2015-06-08,19.10,19.10,18.00,18.58,92609124
2015-06-09,18.60,19.19,18.52,19.05,59763376
2015-06-10,19.07,20.10,18.50,19.62,92325473
2015-06-11,19.60,19.62,19.28,19.59,80748697
2015-06-12,19.50,20.10,19.47,19.89,64223510
2015-06-15,20.00,20.80,19.41,19.94,65778121
2015-06-16,19.65,19.65,18.30,18.44,48291567
2015-06-17,18.19,18.90,17.33,18.72,40099226
2015-06-18,18.50,18.82,17.70,17.88,26563634
2015-06-19,17.21,17.84,16.09,16.09,40483485
2015-06-23,15.89,16.30,14.51,16.26,27949324
2015-06-24,16.28,17.00,16.10,16.68,38795763
2015-06-25,16.74,16.85,15.20,15.60,33070275
2015-06-26,15.00,15.00,14.04,14.04,24839607
2015-06-29,14.10,14.49,12.64,12.64,38367981
2015-06-30,12.10,13.70,11.38,13.67,49914639
2015-07-01,13.10,13.90,12.30,12.30,37407348
2015-07-02,12.31,12.41,11.07,11.07,38886804
2015-07-03,10.37,11.22,9.96,9.96,39316204
2015-07-06,10.96,10.96,8.96,8.96,41276447
2015-07-07,8.06,8.06,8.06,8.06,3984900
2015-07-08,7.25,7.25,7.25,7.25,510300
2015-07-09,6.53,7.98,6.53,7.98,169369765
2015-07-10,7.18,8.70,7.18,8.60,160285037
2015-07-13,8.55,9.37,8.07,8.91,149742303
2015-07-14,8.50,9.36,8.41,8.67,132481974
2015-07-15,8.40,8.40,7.80,7.80,41510477
2015-07-16,7.60,8.05,7.02,7.32,75914827
2015-07-17,7.25,8.05,7.25,8.05,60683256
2015-07-20,8.40,8.86,8.20,8.86,76604559
2015-07-21,8.70,9.60,8.64,9.55,55580057
2015-07-22,9.55,10.51,9.51,10.51,67977704
2015-07-23,10.51,11.56,10.49,11.56,60570983
2015-07-24,12.00,12.55,10.87,11.73,75729810
2015-07-27,11.20,12.02,10.56,10.56,48848459
2015-07-28,9.50,10.70,9.50,9.50,51034491
2015-07-29,9.60,10.39,8.55,10.10,61487572
2015-07-30,9.90,10.10,9.09,9.09,45207268
2015-07-31,8.30,8.94,8.18,8.21,38184150
