Date,Open,High,Low,Close,Vol
2010-09-29,29.00,29.17,28.00,28.10,13670856
2010-09-30,27.10,28.22,27.00,27.90,5920983
2010-10-08,27.95,28.74,27.55,28.62,4953536
2010-10-11,28.45,28.55,28.00,28.43,3554714
2010-10-12,28.40,28.42,28.01,28.06,2619119
2010-10-13,28.00,28.00,27.55,27.80,2741271
2010-10-14,27.84,28.45,27.81,28.17,3784630
2010-10-15,27.81,28.11,27.65,27.72,2445890
2010-10-18,27.69,28.54,27.51,28.33,2938882
2010-10-19,28.31,29.12,28.10,28.99,4887091
2010-10-20,28.43,28.90,28.22,28.32,3820818
2010-10-21,28.21,28.36,27.77,28.06,2262263
2010-10-22,28.09,28.46,28.01,28.33,1786928
2010-10-25,28.56,29.06,28.30,28.94,3878145
2010-10-26,29.00,29.10,28.45,28.78,2501832
2010-10-27,29.19,31.60,29.19,30.42,9457037
2010-10-28,30.48,31.29,30.40,30.72,5611447
2010-10-29,30.78,31.45,30.26,31.15,4804530
2010-11-01,31.35,33.05,31.35,32.80,6812846
2010-11-03,32.00,33.16,31.35,32.46,6288756
2010-11-04,32.89,33.45,32.18,32.71,4046341
2010-11-05,32.85,33.10,31.80,31.82,5026186
2010-11-08,32.18,33.38,31.77,33.20,4506725
2010-11-09,33.20,33.20,32.13,32.50,3234577
2010-11-10,32.35,32.78,32.15,32.60,2514303
2010-11-11,32.62,33.39,32.18,32.20,4173531
2010-11-12,31.81,32.15,30.01,30.10,5032150
2010-11-15,30.50,31.33,30.14,30.95,2425189
2010-11-16,30.95,31.80,30.32,30.95,3479351
2010-11-17,30.60,31.80,30.53,31.18,2878844
2010-11-18,31.21,31.70,30.75,31.50,1684756
2010-11-19,31.50,32.50,31.29,32.43,3446157
2010-11-22,32.34,33.19,32.06,32.92,3963323
2010-11-23,32.89,33.12,31.72,32.36,2751495
2010-11-24,32.11,32.87,31.80,32.68,2583454
2010-11-25,33.00,33.08,32.01,32.29,2862982
2010-11-26,32.18,32.75,32.00,32.44,1734089
2010-11-29,32.34,33.17,32.14,32.91,3239248
2010-11-30,32.92,33.42,31.28,32.15,3699672
2010-12-01,31.90,32.45,31.71,32.15,1405077
2010-12-02,32.46,32.77,32.11,32.47,1908137
2010-12-06,32.80,32.88,30.80,31.10,2506629
2010-12-07,31.01,31.45,30.80,31.31,1198553
2010-12-08,31.10,31.47,30.80,30.90,992594
2010-12-09,30.91,31.18,30.31,30.31,1107548
2010-12-10,30.24,30.70,30.20,30.51,1022669
2010-12-13,30.80,31.72,30.76,31.67,1912079
2010-12-14,31.66,31.90,31.44,31.88,1419846
2010-12-15,31.75,32.00,31.45,31.48,1342807
2010-12-16,31.50,32.31,31.50,32.20,1741076
2010-12-17,32.20,32.65,32.08,32.20,1651367
2010-12-20,32.22,32.60,31.00,32.00,2033646
2010-12-21,32.10,32.39,31.85,32.31,1223062
2010-12-22,32.38,32.49,32.00,32.29,1057964
2010-12-23,32.20,32.47,31.23,31.40,1047879
2010-12-24,31.03,31.33,30.66,30.81,912946
2010-12-27,30.90,31.56,30.38,30.52,869911
2010-12-28,30.52,30.75,30.30,30.50,594504
2010-12-29,29.18,30.58,29.11,29.72,5645000
2010-12-30,29.50,29.78,29.40,29.61,1490210
2010-12-31,29.71,30.03,29.49,29.95,2134115
2011-01-04,30.13,30.20,29.65,30.09,2467935
2011-01-05,29.99,31.28,29.75,31.01,3657918
2011-01-06,31.01,31.39,30.78,31.20,1523381
2011-01-07,31.10,31.35,30.70,31.01,1366232
2011-01-10,31.18,31.18,29.89,29.93,1368482
2011-01-11,29.90,29.90,29.36,29.78,810246
2011-01-12,29.97,30.10,29.60,30.10,589904
2011-01-13,30.17,30.55,29.99,30.09,701757
2011-01-14,30.01,30.05,29.36,29.50,768723
2011-01-17,29.38,29.64,28.70,28.70,1170296
2011-01-18,28.80,29.28,28.51,29.05,535815
2011-01-19,29.05,29.45,28.85,29.34,976858
2011-01-20,29.30,29.69,28.91,29.20,1059742
2011-01-24,29.45,29.50,28.90,29.01,599975
2011-01-25,30.21,31.18,30.00,30.50,3303724
2011-01-26,30.00,31.16,29.80,30.88,2036017
2011-01-27,30.70,32.25,30.50,31.81,3762227
2011-01-28,31.70,32.47,31.55,32.38,2831011
2011-01-31,32.19,32.50,31.85,32.21,1770295
2011-02-01,32.27,32.27,31.41,31.74,1717470
2011-02-09,31.60,33.07,31.32,32.58,3092264
2011-02-10,32.53,34.88,32.40,34.50,4412341
2011-02-11,34.40,35.00,34.01,34.17,3496027
2011-02-14,34.37,35.32,34.02,34.80,3538026
2011-02-15,34.78,35.93,34.50,34.63,4576591
2011-02-16,34.51,35.80,34.47,35.68,3148784
2011-02-17,35.51,35.93,34.85,35.29,2788572
2011-02-18,34.98,35.29,34.42,34.52,2554259
2011-02-21,34.50,35.59,34.40,35.50,2527352
2011-02-22,35.36,35.50,33.70,33.81,3372351
2011-02-23,33.80,34.59,33.71,34.11,1943732
2011-02-24,34.11,34.11,33.54,34.00,1705885
2011-02-25,33.90,34.46,33.70,34.19,1575293
2011-02-28,34.38,34.62,33.90,34.53,1631000
2011-03-01,34.65,34.80,34.00,34.17,1434658
2011-03-02,34.01,34.10,33.11,33.48,2009152
2011-03-03,33.50,33.78,32.69,32.70,1760404
2011-03-04,32.51,33.34,32.51,33.30,1162076
2011-03-07,33.29,33.76,33.15,33.74,1609746
2011-03-08,33.65,33.97,33.54,33.82,1002186
2011-03-09,33.77,34.30,33.66,34.25,1833606
2011-03-10,34.35,34.88,33.95,34.02,2511526
