Date,Open,High,Low,Close,Vol
1996-11-26,20.00,21.00,18.50,19.16,11462700
1996-11-27,19.21,19.65,19.20,19.45,2748400
1996-11-28,19.40,20.70,19.00,20.29,3770700
1996-11-29,20.29,20.59,19.50,19.95,1842600
1996-12-02,19.95,19.98,19.00,19.28,1409700
1996-12-03,19.05,20.00,18.81,19.92,1074400
1996-12-04,20.20,21.50,20.00,20.99,3534800
1996-12-05,21.00,21.75,20.40,20.90,2067600
1996-12-06,20.90,21.00,20.30,20.46,1288500
1996-12-09,20.50,21.48,20.09,21.06,1669700
1996-12-10,21.20,22.08,20.51,21.60,2926800
1996-12-11,21.80,23.50,21.75,23.05,3750600
1996-12-12,22.90,22.90,21.35,21.89,2068000
1996-12-13,21.50,21.84,20.80,20.86,1057400
1996-12-16,18.78,18.78,18.78,18.78,64000
1996-12-17,16.90,16.90,16.90,16.90,156000
1996-12-18,15.21,18.20,15.21,17.50,1090300
1996-12-19,17.20,17.20,15.80,15.80,892800
1996-12-20,14.22,15.00,14.22,14.22,575600
1996-12-23,14.22,14.89,13.30,13.80,788700
1996-12-24,14.00,14.40,12.86,12.90,698300
1996-12-25,13.20,13.89,12.40,13.80,1088900
1996-12-26,14.01,14.38,13.85,14.02,783000
1996-12-27,14.55,15.18,14.28,15.15,1818900
1996-12-30,15.17,16.42,15.17,16.42,1484700
1996-12-31,16.10,16.20,15.00,15.31,1113700
1997-01-02,15.32,15.78,14.80,15.35,880000
1997-01-03,15.01,15.40,14.50,14.79,707500
1997-01-06,14.60,14.90,13.30,14.05,702100
1997-01-07,13.70,14.65,13.31,14.60,892700
1997-01-08,14.38,14.80,14.06,14.38,341100
1997-01-09,14.50,14.85,14.35,14.70,517000
1997-01-10,15.00,15.00,14.55,14.90,540800
1997-01-13,15.00,15.25,15.00,15.16,542600
1997-01-14,15.10,15.10,14.63,14.67,426300
1997-01-15,14.65,15.00,14.60,14.87,327000
1997-01-16,15.00,15.75,14.90,15.50,1344900
1997-01-17,15.65,16.26,15.60,15.85,1245500
1997-01-20,15.90,16.00,15.70,15.90,783500
1997-01-21,15.95,15.95,15.68,15.75,575200
1997-01-22,15.72,15.90,15.50,15.83,472700
1997-01-23,15.90,16.00,15.68,15.96,755300
1997-01-24,15.95,16.00,15.71,16.00,487100
1997-01-27,16.10,16.36,16.01,16.09,599500
1997-01-28,16.18,16.18,15.80,15.95,353100
1997-01-29,15.81,16.00,15.38,15.75,369000
1997-01-30,15.75,16.00,15.41,15.83,428800
1997-01-31,15.80,15.95,15.80,15.88,415600
1997-02-17,16.00,16.00,15.62,15.89,318100
1997-02-18,15.95,15.95,14.29,14.29,533500
1997-02-19,14.28,15.48,14.28,15.10,430200
1997-02-20,13.62,14.80,13.62,14.52,765200
1997-02-21,14.50,14.97,14.50,14.97,335200
1997-02-24,15.00,15.30,14.91,14.98,290600
1997-02-25,15.00,15.21,15.00,15.15,254200
1997-02-26,15.25,15.99,15.25,15.99,424800
1997-02-27,16.00,17.00,15.97,16.68,2009800
1997-02-28,16.65,17.50,16.65,17.49,2070900
1997-03-03,17.75,18.70,17.75,18.60,2104900
1997-03-04,18.79,20.30,18.61,19.55,3482700
1997-03-05,19.50,19.52,18.60,18.65,1656300
1997-03-06,18.66,19.10,18.46,18.98,466500
1997-03-07,19.30,19.30,18.80,19.02,948000
1997-03-10,19.00,19.80,18.85,19.36,630000
1997-03-11,19.55,19.65,18.20,19.55,1121100
1997-03-12,19.57,20.24,19.50,20.16,1112600
1997-03-13,20.60,20.60,19.62,19.65,797300
1997-03-14,19.90,20.20,19.60,20.05,1115900
1997-03-17,20.10,20.60,19.90,19.95,857300
1997-03-18,20.15,20.15,19.52,19.65,1191600
1997-03-19,19.50,20.68,18.10,20.09,1955900
1997-03-20,20.00,20.10,19.20,19.30,615400
1997-03-21,19.30,19.68,19.20,19.30,1133200
1997-03-24,19.50,19.55,18.50,19.25,1703500
1997-03-25,19.20,19.98,19.10,19.90,1329200
1997-03-26,19.90,21.89,19.80,21.89,2022500
1997-03-27,22.88,23.00,21.50,22.00,2038400
1997-03-28,21.70,23.00,21.70,22.45,1181600
1997-03-31,22.68,22.79,22.10,22.55,724000
1997-04-01,22.65,22.70,22.30,22.60,730500
1997-04-02,22.65,23.38,22.45,23.30,789700
1997-04-03,23.50,24.77,23.30,24.70,1410900
1997-04-04,24.72,26.58,24.50,25.98,1184700
1997-04-07,25.90,26.00,25.00,25.10,524700
1997-04-08,24.75,25.22,23.02,24.68,734300
1997-04-09,25.00,25.10,24.20,24.30,942900
1997-04-10,24.51,25.50,24.00,24.99,921600
1997-04-11,24.66,25.25,24.21,25.25,574300
1997-04-14,25.48,25.95,24.85,25.06,570100
1997-04-15,25.20,25.65,24.51,24.87,266800
1997-04-16,24.60,25.12,24.60,25.00,527800
1997-04-17,25.00,25.29,24.90,25.10,525100
1997-04-18,25.10,25.10,24.55,25.00,263700
1997-04-21,24.80,26.20,24.80,25.80,779800
1997-04-22,26.00,26.88,25.61,26.75,688800
1997-04-24,26.40,29.41,25.98,28.60,1181700
1997-04-25,28.90,30.50,27.60,29.80,1518400
1997-04-28,30.00,32.09,30.00,31.45,1018600
1997-04-29,31.40,32.30,29.80,31.75,1104800
1997-04-30,24.23,25.50,24.00,24.40,541300
1997-05-05,24.97,25.50,24.51,24.80,521700
1997-05-06,25.00,25.40,24.70,25.40,1083000
