Date,Open,High,Low,Close,Vol
1999-11-12,7.65,7.75,7.61,7.70,304300
1999-11-15,7.75,7.78,7.60,7.71,285500
1999-11-16,7.73,7.89,7.50,7.57,504800
1999-11-17,7.56,7.69,7.50,7.67,384800
1999-11-18,7.70,7.88,7.56,7.78,806200
1999-11-19,7.80,7.85,7.75,7.84,611700
1999-11-22,7.84,7.89,7.75,7.82,371900
1999-11-23,7.82,8.04,7.82,7.90,573400
1999-11-24,7.92,7.97,7.85,7.88,480800
1999-11-25,7.90,7.91,7.75,7.83,646500
1999-11-26,7.85,8.03,7.80,8.00,1077700
1999-11-29,8.01,8.01,7.90,7.90,527900
1999-11-30,7.88,7.95,7.88,7.91,281800
1999-12-01,7.98,8.14,7.92,8.12,933500
1999-12-02,8.10,8.11,8.00,8.01,503600
1999-12-03,7.98,7.99,7.86,7.90,339300
1999-12-06,7.90,7.92,7.74,7.77,479700
1999-12-07,7.72,7.95,7.71,7.78,177800
1999-12-08,7.80,7.92,7.71,7.79,350900
1999-12-09,7.80,7.80,7.70,7.71,278300
1999-12-10,7.71,7.75,7.60,7.72,557700
1999-12-13,7.78,7.78,7.58,7.60,430800
1999-12-14,7.58,7.72,7.58,7.72,265300
1999-12-15,7.73,7.99,7.69,7.87,585500
1999-12-16,7.90,7.90,7.72,7.75,245700
1999-12-17,7.80,7.80,7.60,7.64,386400
1999-12-21,7.56,7.62,7.50,7.50,382200
1999-12-22,7.51,7.58,7.50,7.53,349700
1999-12-23,7.53,7.53,7.28,7.31,852400
1999-12-24,7.31,7.35,7.18,7.20,335800
1999-12-27,7.17,7.21,7.04,7.05,450900
1999-12-28,7.08,7.26,7.08,7.15,259600
1999-12-29,7.15,7.15,6.98,7.10,1158100
1999-12-30,7.10,7.16,7.04,7.14,556300
2000-01-04,7.14,7.35,7.00,7.31,564300
2000-01-05,7.31,7.48,7.23,7.25,890200
2000-01-06,7.23,7.60,7.20,7.54,1095300
2000-01-07,7.68,7.92,7.58,7.89,2675400
2000-01-10,7.94,8.00,7.71,7.95,2069700
2000-01-11,7.98,7.99,7.49,7.53,1960400
2000-01-12,7.53,7.68,7.28,7.33,1103000
2000-01-13,7.35,7.47,7.25,7.32,485100
2000-01-14,7.38,7.40,7.26,7.29,622700
2000-01-17,7.25,7.38,7.21,7.36,461600
2000-01-18,7.36,7.60,7.30,7.42,801200
2000-01-19,7.50,7.77,7.49,7.61,1074100
2000-01-20,7.66,7.74,7.55,7.64,832700
2000-01-21,7.64,7.68,7.38,7.48,1266500
2000-01-24,7.48,7.48,7.27,7.36,1283000
2000-01-25,7.35,7.60,7.33,7.46,987200
2000-01-26,7.46,7.58,7.40,7.53,740100
2000-01-27,7.60,7.60,7.20,7.37,1703000
2000-01-28,7.38,7.45,7.24,7.37,3187400
2000-02-14,7.43,8.00,7.43,7.99,3954900
2000-02-15,8.05,8.10,7.65,7.70,4650800
2000-02-16,7.70,7.70,7.37,7.54,3650900
2000-02-17,7.54,7.98,7.48,7.67,4523500
2000-02-18,7.70,7.90,7.61,7.81,3250000
2000-02-22,8.59,8.59,8.59,8.59,1417300
2000-02-23,9.45,9.45,8.90,9.10,37348300
2000-02-24,8.99,8.99,8.56,8.89,10157900
2000-02-25,8.85,9.09,8.61,8.74,6702500
2000-02-28,8.74,8.88,8.50,8.81,6850500
2000-02-29,8.90,8.99,8.45,8.59,5897600
2000-03-01,8.59,8.59,8.40,8.46,3957100
2000-03-02,8.40,8.46,8.18,8.26,3932800
2000-03-03,8.25,8.56,8.20,8.38,3118800
2000-03-06,8.38,8.70,8.25,8.27,3438100
2000-03-07,8.20,8.27,8.02,8.26,2575300
2000-03-08,8.28,8.34,8.06,8.26,2046300
2000-03-09,8.22,8.33,8.13,8.23,1960700
2000-03-10,8.18,8.22,8.05,8.07,1807700
2000-03-13,8.05,8.37,7.90,8.33,2668100
2000-03-14,8.30,8.32,7.95,8.12,2403800
2000-03-15,8.14,8.43,8.14,8.28,2144700
2000-03-16,8.20,8.20,7.80,7.83,2064800
2000-03-17,7.80,8.08,7.71,7.97,1781600
2000-03-20,7.88,8.17,7.82,8.13,1917000
2000-03-21,8.14,8.35,8.06,8.22,2402900
2000-03-22,8.23,8.29,8.02,8.17,1938700
2000-03-23,8.17,8.28,8.05,8.27,2420800
2000-03-24,8.30,8.34,8.12,8.13,2805000
2000-03-27,8.20,8.70,8.15,8.69,5609200
2000-03-28,8.75,8.77,8.45,8.55,3783300
2000-03-29,8.55,8.64,8.28,8.40,2407900
2000-03-30,8.61,8.98,8.50,8.65,7630200
2000-03-31,8.65,9.52,8.55,9.43,24626200
2000-04-03,9.46,9.60,8.95,8.99,19733200
2000-04-04,8.95,8.95,8.58,8.63,6543000
2000-04-05,8.61,8.90,8.56,8.78,3033500
2000-04-06,8.83,8.90,8.71,8.89,2855400
2000-04-07,8.95,8.96,8.70,8.83,3007800
2000-04-10,8.80,8.98,8.65,8.89,3377900
2000-04-11,8.88,8.94,8.70,8.70,2088500
2000-04-12,8.65,8.82,8.65,8.72,1797700
2000-04-13,8.80,8.83,8.70,8.77,1966500
2000-04-14,8.80,8.82,8.60,8.71,2204800
2000-04-17,8.62,8.68,8.40,8.48,2778500
2000-04-18,8.46,8.63,8.31,8.58,1673500
2000-04-19,8.69,8.95,8.65,8.76,2627500
2000-04-20,8.76,8.76,8.63,8.67,1261200
2000-04-21,8.68,8.70,8.55,8.56,1573400
2000-04-24,8.53,8.60,8.40,8.49,1313800
2000-04-25,8.45,8.60,8.41,8.50,1003800
2000-04-26,8.52,8.60,8.45,8.48,876900
2000-04-27,8.50,8.50,8.35,8.36,1201400
2000-04-28,8.36,8.43,8.27,8.42,1872300
2000-05-08,8.42,8.50,8.27,8.32,967700
2000-05-10,8.15,8.15,7.88,7.98,772300
2000-05-11,7.98,8.02,7.77,7.78,1155000
2000-05-12,7.80,7.85,7.74,7.78,1023900
2000-05-15,7.80,7.82,7.50,7.53,1064500
2000-05-16,7.53,7.75,7.53,7.68,491800
2000-05-17,7.70,7.73,7.65,7.67,531900
2000-05-18,7.66,7.89,7.60,7.89,672100
2000-05-19,7.90,7.92,7.77,7.90,936000
2000-05-22,7.92,8.19,7.86,8.09,1371700
2000-05-23,8.10,8.13,7.98,8.08,1236600
2000-05-24,8.08,8.30,8.08,8.27,1425900
2000-05-25,8.40,8.76,8.35,8.69,5275700
2000-05-26,8.72,8.80,8.40,8.52,2654900
2000-05-29,8.50,8.60,8.42,8.58,1891700
2000-05-30,8.69,8.69,8.34,8.35,1422200
2000-05-31,8.32,8.45,8.20,8.36,1365600
2000-06-01,8.45,8.49,8.36,8.45,1277000
2000-06-02,8.45,8.70,8.39,8.63,2605400
2000-06-05,8.65,8.85,8.42,8.43,2941600
2000-06-06,8.45,8.56,8.38,8.54,1318700
2000-06-07,8.55,8.75,8.55,8.73,3309700
2000-06-08,8.73,8.80,8.62,8.69,1915100
2000-06-09,8.71,8.75,8.40,8.43,1396600
2000-06-12,8.40,8.48,8.28,8.44,1119400
2000-06-13,8.50,8.78,8.42,8.75,2065400
2000-06-14,8.80,9.10,8.70,8.94,10069800
2000-06-15,8.96,9.08,8.91,9.00,4584400
2000-06-16,9.08,9.20,8.86,8.98,6807400
2000-06-19,9.10,9.27,9.00,9.09,9756800
2000-06-20,9.10,9.15,8.78,8.82,3184700
2000-06-21,8.80,8.95,8.75,8.93,1876500
2000-06-22,8.94,9.02,8.85,8.86,1556300
2000-06-23,8.88,9.08,8.88,8.99,3144800
2000-06-26,9.05,9.15,9.00,9.12,3338700
2000-06-27,9.08,9.33,9.08,9.14,4553200
2000-06-28,9.20,9.27,9.05,9.08,2723600
2000-06-29,9.08,9.10,8.82,8.92,2287200
2000-06-30,8.90,9.10,8.78,8.94,2862700
2000-07-03,8.93,8.94,8.75,8.77,1940800
2000-07-04,8.70,8.85,8.68,8.80,1210300
2000-07-05,8.88,9.00,8.82,8.90,1162400
2000-07-06,8.85,9.05,8.85,8.99,1226600
2000-07-07,9.00,9.15,8.96,9.09,2510900
2000-07-10,9.15,9.39,9.15,9.35,5266900
2000-07-11,9.38,9.40,9.18,9.20,3172900
2000-07-12,9.30,9.45,9.28,9.36,3059000
2000-07-13,9.40,10.30,9.20,10.18,21853800
2000-07-14,10.18,11.20,9.88,10.85,56981700
2000-07-17,10.98,11.30,10.68,10.83,27602500
2000-07-18,10.84,10.89,10.42,10.64,10503100
2000-07-19,10.65,10.73,10.28,10.33,8553500
2000-07-20,10.33,10.55,10.16,10.30,8096600
2000-07-21,10.35,10.50,10.30,10.35,5069000
2000-07-24,10.40,10.45,10.02,10.08,5114100
2000-07-25,10.08,10.29,10.08,10.17,2560800
2000-07-26,10.17,10.25,10.08,10.13,3760400
2000-07-27,10.15,10.40,10.12,10.23,3556800
2000-07-28,10.23,10.28,9.98,10.03,5156400
2000-07-31,10.03,10.25,9.88,10.23,3482900
2000-08-01,10.23,10.40,10.17,10.23,2816900
2000-08-02,10.23,10.50,10.23,10.49,3291400
2000-08-03,10.51,10.63,10.32,10.34,3318600
2000-08-04,10.33,10.42,10.02,10.08,3095700
2000-08-07,10.00,10.20,9.90,10.15,1721600
2000-08-08,10.15,10.20,10.05,10.09,1582600
2000-08-09,10.07,10.30,10.05,10.12,1440400
2000-08-10,10.12,10.12,10.00,10.04,2418000
2000-08-11,10.15,10.26,10.01,10.06,1639300
2000-08-14,10.01,10.18,10.00,10.10,1732100
2000-08-15,10.11,10.47,10.11,10.38,3203900
2000-08-16,10.40,10.45,10.20,10.28,1614400
2000-08-17,10.30,10.45,10.25,10.31,1762400
2000-08-18,10.40,10.51,10.30,10.50,4142900
2000-08-21,10.55,10.70,10.40,10.65,4747600
2000-08-22,10.67,10.71,10.16,10.19,3212000
2000-08-23,10.02,10.28,9.50,10.01,5695000
2000-08-24,10.02,10.18,9.90,10.08,2556400
2000-08-25,10.07,10.15,9.95,10.01,2478800
2000-08-28,10.02,10.12,9.98,10.10,2220700
2000-08-29,10.15,10.19,10.08,10.15,1592400
2000-08-30,10.15,10.15,9.90,9.90,1903700
2000-08-31,9.80,9.85,9.47,9.48,4061800
2000-09-01,9.40,9.48,9.18,9.20,3001400
2000-09-04,9.18,9.30,9.01,9.27,1902600
2000-09-05,9.35,9.40,8.98,9.01,1381500
2000-09-06,9.00,9.09,8.81,8.87,1594600
2000-09-07,8.87,9.08,8.86,8.93,1278000
2000-09-08,9.00,9.05,8.90,8.98,918900
2000-09-11,9.05,9.06,8.90,9.00,769900
2000-09-12,9.00,9.39,9.00,9.31,1156600
2000-09-13,9.31,9.35,9.15,9.22,1061100
2000-09-14,9.14,9.25,9.05,9.09,854400
2000-09-15,9.09,9.24,9.09,9.14,665800
2000-09-18,9.13,9.13,8.88,8.89,757400
2000-09-19,8.80,8.80,8.60,8.63,986700
2000-09-20,8.65,8.75,8.60,8.75,634200
2000-09-21,8.75,8.80,8.39,8.47,949600
2000-09-22,8.40,8.45,8.36,8.39,717500
2000-09-25,8.31,8.39,8.25,8.25,459300
2000-09-26,8.30,8.42,8.25,8.39,379000
2000-09-27,8.40,8.53,8.35,8.53,502500
2000-09-28,8.55,8.55,8.30,8.32,421200
2000-09-29,8.25,8.68,8.25,8.42,310300
2000-10-09,8.55,8.62,8.42,8.60,442000
2000-10-10,8.61,8.75,8.59,8.72,769500
2000-10-11,8.75,8.75,8.62,8.67,655000
2000-10-12,8.61,8.73,8.60,8.69,818100
2000-10-13,8.70,8.94,8.62,8.93,1427400
2000-10-16,8.85,8.95,8.78,8.85,1218400
2000-10-17,8.88,9.10,8.85,8.98,2392100
2000-10-18,9.01,9.08,8.95,9.01,1330500
2000-10-19,9.00,9.05,8.82,8.83,1035100
2000-10-20,8.83,9.00,8.80,9.00,1150900
2000-10-23,9.09,9.10,8.96,9.02,979500
2000-10-24,9.02,9.06,8.87,8.90,720400
2000-10-25,8.90,8.99,8.83,8.95,977600
2000-10-26,8.92,8.95,8.86,8.88,620400
2000-10-27,8.88,9.05,8.86,9.02,861000
2000-10-31,9.02,9.24,9.00,9.09,1107700
2000-11-01,9.10,9.14,9.00,9.03,730600
2000-11-02,9.04,9.18,9.04,9.07,1116100
2000-11-03,9.10,9.24,9.04,9.22,1230700
2000-11-06,9.25,9.34,9.18,9.20,842300
2000-11-07,9.21,9.48,9.11,9.44,2166500
2000-11-08,9.50,9.55,9.40,9.46,1750800
2000-11-09,9.50,9.55,9.39,9.52,1861700
2000-11-10,9.50,9.52,9.38,9.42,1863100
2000-11-13,9.45,9.61,9.40,9.50,1618400
2000-11-14,9.51,9.58,9.35,9.40,1843300
2000-11-15,9.41,9.66,9.41,9.54,1950300
2000-11-16,9.58,9.73,9.55,9.62,1632300
2000-11-17,9.65,9.71,9.45,9.47,1265100
2000-11-20,9.50,9.51,9.28,9.40,1454800
2000-11-21,9.48,9.55,9.39,9.44,1239600
2000-11-22,9.45,9.60,9.38,9.60,1457300
2000-11-23,9.60,9.68,9.52,9.61,1687000
2000-11-24,9.61,9.76,9.16,9.25,2471100
2000-11-27,9.20,9.24,9.10,9.15,1446700
2000-11-28,9.16,9.30,9.15,9.30,792100
2000-11-29,9.35,9.39,9.21,9.22,865700
2000-11-30,9.23,9.27,9.10,9.16,937400
2000-12-01,9.20,9.25,9.15,9.21,858800
2000-12-04,9.20,9.48,9.17,9.45,1074800
2000-12-05,9.45,9.48,9.30,9.40,694800
2000-12-06,9.38,9.40,9.17,9.19,848900
2000-12-07,9.19,9.19,9.08,9.10,905500
2000-12-08,9.10,9.16,9.08,9.11,696200
2000-12-11,9.11,9.11,8.88,8.90,997200
2000-12-12,8.90,8.99,8.86,8.94,631100
2000-12-13,8.97,8.97,8.85,8.92,599200
2000-12-14,8.92,9.00,8.88,8.90,525300
2000-12-15,8.89,8.93,8.76,8.80,717600
2000-12-18,8.83,8.98,8.70,8.95,623400
2000-12-19,9.00,9.00,8.88,8.90,388800
2000-12-20,8.96,8.99,8.83,8.98,539900
2000-12-21,9.00,9.13,9.00,9.03,856500
2000-12-22,9.05,9.07,8.96,9.01,660800
2000-12-25,8.98,8.98,8.80,8.87,821500
2000-12-26,8.90,9.07,8.85,9.03,731800
2000-12-27,9.10,9.10,9.00,9.01,480800
2000-12-28,9.00,9.10,9.00,9.06,539600
2000-12-29,9.09,9.27,9.08,9.23,914400
2001-01-02,9.26,9.41,9.18,9.38,1234200
2001-01-03,9.40,9.45,9.35,9.45,1726200
2001-01-04,9.45,9.53,9.37,9.48,1463200
2001-01-05,9.53,9.75,9.53,9.73,3862100
2001-01-08,9.80,9.88,9.60,9.77,4056000
2001-01-09,9.79,9.80,9.60,9.70,2198000
2001-01-10,9.73,9.80,9.65,9.79,2100100
2001-01-11,9.80,9.86,9.78,9.80,1939600
2001-01-12,9.75,9.80,9.60,9.63,1202700
2001-01-15,9.55,9.60,9.33,9.34,1517200
2001-01-16,9.25,9.47,9.13,9.44,903200
2001-01-17,9.49,9.49,9.39,9.40,530300
2001-01-18,9.39,9.52,9.31,9.38,755800
2001-01-19,9.40,9.50,9.40,9.49,895300
2001-02-05,9.59,9.59,9.31,9.33,663000
2001-02-06,9.30,9.31,9.14,9.30,613000
2001-02-07,9.35,9.37,9.21,9.26,343800
2001-02-08,9.21,9.34,9.01,9.02,498800
2001-02-09,9.09,9.19,9.05,9.15,647800
2001-02-12,9.16,9.29,9.09,9.26,502200
2001-02-13,9.28,9.33,9.19,9.25,304800
2001-02-14,9.26,9.29,9.23,9.29,222200
2001-02-15,9.30,9.35,9.15,9.15,300900
2001-02-16,9.13,9.18,9.05,9.17,489800
2001-02-19,9.20,9.30,9.18,9.28,247300
2001-02-20,9.28,9.35,9.15,9.20,335100
2001-02-21,9.16,9.16,8.96,9.00,796600
2001-02-22,9.00,9.12,8.95,9.02,405800
2001-02-23,9.05,9.18,9.02,9.17,397600
2001-02-26,9.20,9.30,9.13,9.28,462000
2001-02-27,9.28,9.33,9.22,9.32,434200
2001-02-28,9.29,9.32,9.23,9.28,271800
2001-03-01,9.28,9.40,9.26,9.40,533600
2001-03-02,9.46,9.47,9.38,9.41,685400
2001-03-05,9.41,9.43,9.31,9.38,481000
2001-03-06,9.38,9.38,9.30,9.33,330500
2001-03-07,9.34,9.45,9.34,9.39,562900
2001-03-08,9.38,9.45,9.36,9.38,355100
2001-03-09,9.43,9.43,9.33,9.36,548400
2001-03-12,9.37,9.44,9.28,9.39,440400
2001-03-13,9.40,9.40,9.30,9.31,429100
2001-03-14,9.30,9.39,9.27,9.39,458600
2001-03-15,9.39,9.48,9.37,9.38,690600
2001-03-16,9.37,9.40,9.32,9.39,647300
2001-03-19,9.40,9.55,9.35,9.55,1105600
2001-03-20,9.54,9.58,9.42,9.49,1113200
2001-03-21,9.48,9.60,9.48,9.60,1553800
2001-03-22,9.60,9.75,9.55,9.58,1594400
2001-03-23,9.58,9.60,9.38,9.39,1474100
2001-03-26,9.37,9.55,9.35,9.55,1009300
2001-03-27,9.59,9.63,9.52,9.55,1159500
2001-03-28,9.60,9.74,9.54,9.70,2060100
2001-03-29,9.72,9.75,9.61,9.66,1102900
2001-03-30,9.68,9.68,9.58,9.68,900400
2001-04-02,9.68,9.74,9.66,9.70,1079400
2001-04-03,9.70,9.72,9.59,9.60,869300
2001-04-04,9.58,9.61,9.40,9.45,1218700
2001-04-05,9.43,9.55,9.40,9.54,730900
2001-04-06,9.54,9.57,9.48,9.49,740500
2001-04-09,9.53,9.78,9.53,9.76,2261800
2001-04-10,9.76,9.78,9.65,9.71,939400
2001-04-11,9.72,9.77,9.65,9.72,890400
2001-04-12,9.76,9.90,9.65,9.88,2406800
2001-04-13,9.88,9.92,9.80,9.86,2520600
2001-04-16,9.86,9.86,9.72,9.80,1368400
2001-04-17,9.80,9.82,9.71,9.76,1111600
2001-04-18,9.75,9.87,9.73,9.76,1187100
2001-04-19,9.78,9.80,9.60,9.65,1002000
2001-04-20,9.66,9.70,9.60,9.60,1211400
2001-04-24,9.65,9.73,9.60,9.63,538400
2001-04-25,9.65,9.70,9.36,9.40,1062500
2001-04-26,9.30,9.53,9.30,9.42,791800
2001-04-27,9.42,9.50,9.40,9.49,689100
2001-04-30,9.50,9.55,9.40,9.45,466500
2001-05-08,9.45,9.46,9.38,9.42,452300
2001-05-09,9.41,9.50,9.40,9.47,473300
2001-05-10,9.41,9.60,9.41,9.60,648800
2001-05-11,9.60,9.60,9.51,9.59,482400
2001-05-14,9.70,9.83,9.65,9.79,2448600
2001-05-15,9.82,9.83,9.73,9.77,1230800
2001-05-16,9.78,9.80,9.70,9.72,765100
2001-05-17,9.72,9.80,9.66,9.69,1020500
2001-05-18,9.70,9.71,9.58,9.65,905100
2001-05-21,9.62,9.75,9.62,9.69,853100
2001-05-22,9.70,9.86,9.65,9.85,1492400
2001-05-23,9.89,9.89,9.70,9.75,1481100
2001-05-24,9.66,9.78,9.65,9.66,771900
2001-05-25,9.66,9.72,9.52,9.52,812900
2001-05-28,9.52,9.63,9.50,9.53,603300
2001-05-29,9.50,9.53,9.42,9.43,547600
2001-05-30,9.43,9.61,9.42,9.61,600000
2001-05-31,9.61,9.69,9.49,9.54,574000
2001-06-01,9.53,9.63,9.45,9.62,769400
2001-06-04,9.60,9.77,9.58,9.73,998800
2001-06-05,9.73,9.78,9.70,9.76,1080300
2001-06-06,9.76,9.87,9.71,9.84,2214600
2001-06-07,9.85,9.85,9.75,9.76,1107000
2001-06-08,9.75,9.75,9.61,9.68,657800
2001-06-11,9.68,10.15,9.63,10.02,3464500
2001-06-12,10.05,10.20,10.03,10.14,5271200
2001-06-13,10.15,10.25,10.08,10.20,3072600
2001-06-14,9.71,10.44,9.71,10.20,6896000
2001-06-15,10.20,10.59,10.11,10.49,6934300
2001-06-18,10.51,10.67,10.30,10.45,6046800
2001-06-19,10.29,10.46,10.20,10.25,3713300
2001-06-20,10.22,10.38,10.06,10.33,3584600
2001-06-21,10.34,10.48,10.34,10.40,2553700
2001-06-22,10.40,10.50,10.28,10.48,3090400
2001-06-25,10.55,10.85,10.49,10.61,4521500
2001-06-26,10.62,10.82,10.46,10.79,5126700
2001-06-27,10.86,10.88,10.68,10.71,3705400
2001-06-28,10.70,10.72,10.50,10.51,1942200
2001-06-29,10.50,10.62,10.42,10.43,1874300
2001-07-02,10.43,10.52,10.27,10.38,1560900
2001-07-03,10.38,10.50,10.30,10.49,1753600
2001-07-04,10.48,10.48,10.30,10.37,947600
2001-07-05,10.33,10.40,10.18,10.23,1453100
2001-07-06,10.15,10.25,10.12,10.19,1339700
2001-07-09,10.18,10.19,10.08,10.14,1004500
2001-07-10,10.14,10.40,10.12,10.33,777400
2001-07-11,10.30,10.30,10.12,10.12,545800
2001-07-12,10.12,10.12,9.98,10.02,1188000
2001-07-13,10.01,10.12,9.97,10.00,810100
2001-07-16,10.05,10.20,9.80,9.85,1233100
2001-07-17,9.85,9.98,9.70,9.93,853600
2001-07-18,9.90,9.95,9.89,9.92,309200
2001-07-19,9.92,10.05,9.90,10.04,697300
2001-07-20,10.08,10.10,9.95,10.09,751500
2001-07-23,10.09,10.20,10.00,10.17,804800
2001-07-24,10.08,10.15,9.89,9.90,711500
2001-07-25,9.85,9.88,9.80,9.86,836400
2001-07-26,9.86,9.90,9.68,9.70,636100
2001-07-27,9.70,9.78,9.53,9.55,479000
2001-07-30,9.51,9.52,9.11,9.13,1325100
2001-07-31,9.05,9.25,8.75,8.93,1016800
2001-08-01,8.95,9.37,8.95,9.35,737200
2001-08-02,9.35,9.35,8.88,9.07,526200
2001-08-03,9.03,9.13,9.00,9.03,332600
2001-08-06,9.03,9.03,8.46,8.70,910000
2001-08-07,8.80,9.03,8.76,9.02,809300
2001-08-08,9.04,9.10,8.89,9.05,516600
2001-08-09,9.06,9.40,9.06,9.37,2764500
2001-08-10,9.40,9.54,9.33,9.45,2599600
2001-08-13,9.50,9.55,9.34,9.39,508100
