Date,Open,High,Low,Close,Vol
2011-10-11,19.48,19.60,18.00,18.78,444761
2011-10-12,18.57,19.38,18.09,19.29,371525
2011-10-13,18.80,19.30,18.80,19.23,452644
2011-10-14,19.01,19.19,18.70,19.00,255031
2011-10-17,19.19,19.32,18.71,19.25,273873
2011-10-18,18.92,19.23,18.90,19.00,173694
2011-10-19,18.81,19.17,18.62,19.00,209146
2011-10-20,19.04,19.45,18.76,19.00,736129
2011-10-21,18.72,19.11,18.12,18.75,573017
2011-10-24,18.20,19.28,18.20,19.17,594118
2011-10-25,19.10,19.83,19.04,19.68,771421
2011-10-26,19.60,20.30,19.50,20.15,798615
2011-10-27,20.30,20.74,20.00,20.20,711101
2011-10-28,20.40,20.95,20.38,20.75,1212374
2011-10-31,20.97,20.97,20.38,20.65,482417
2011-11-01,20.60,20.95,20.36,20.60,302840
2011-11-02,20.16,20.90,20.13,20.85,657752
2011-11-03,20.94,21.53,20.66,21.40,1962087
2011-11-04,21.67,23.30,21.41,23.09,6555891
2011-11-07,23.15,23.44,22.85,23.30,2411631
2011-11-08,23.32,23.32,22.44,22.90,1344952
2011-11-09,22.83,23.10,22.61,22.89,1349853
2011-11-10,22.70,23.00,22.40,22.70,1786143
2011-11-11,22.66,23.30,22.25,22.81,1617074
2011-11-14,22.98,23.40,22.86,23.10,1915084
2011-11-15,23.00,23.29,22.80,23.09,958630
2011-11-16,22.88,23.14,22.32,22.60,999794
2011-11-17,22.50,22.53,21.88,22.40,2081903
2011-11-18,22.10,22.36,21.60,21.87,836120
2011-11-21,21.60,21.93,21.40,21.81,1060553
2011-11-22,21.46,22.30,21.46,22.15,975882
2011-11-23,22.17,22.49,21.71,22.14,603259
2011-11-24,21.72,22.08,21.60,21.90,610911
2011-11-25,21.88,22.30,21.50,21.85,678060
2011-11-28,22.30,23.17,22.10,22.80,2956045
2011-11-29,23.00,23.19,22.83,23.05,2395737
2011-11-30,22.97,23.34,22.25,22.25,2511070
2011-12-01,22.72,23.00,22.44,22.50,1024516
2011-12-02,22.49,23.10,22.33,22.90,1215142
2011-12-05,22.96,22.96,21.58,22.00,1471234
2011-12-07,21.70,21.99,21.35,21.50,1130923
2011-12-08,21.47,21.63,20.51,21.50,855036
2011-12-09,21.30,21.50,20.70,21.25,376850
2011-12-12,20.89,21.48,20.40,20.75,728157
2011-12-13,20.60,20.60,19.40,19.94,1470636
2011-12-14,20.58,20.58,19.45,19.75,901341
2011-12-15,19.55,19.55,18.01,19.08,851152
2011-12-16,19.00,19.50,18.85,19.50,866221
2011-12-19,19.42,19.60,19.03,19.57,501220
2011-12-20,19.58,19.98,19.16,19.20,862701
2011-12-21,19.45,19.50,18.70,18.72,455117
2011-12-22,18.61,18.69,17.60,18.42,847753
2011-12-23,18.39,18.60,18.00,18.23,447783
2011-12-26,18.35,18.57,17.90,18.35,614067
2011-12-27,18.48,18.48,17.50,17.67,438642
2011-12-28,17.52,17.52,16.45,17.01,493775
2011-12-29,16.81,17.10,16.66,17.00,814821
2011-12-30,16.99,17.68,16.92,17.50,1478692
2012-01-04,17.75,17.76,16.69,16.80,650521
2012-01-05,16.50,16.58,15.12,15.12,1323772
2012-01-06,15.14,15.16,14.05,15.00,686656
2012-01-09,14.65,15.48,14.56,15.30,1095488
2012-01-10,15.20,16.53,15.18,16.50,5002686
2012-01-11,16.46,17.18,16.05,17.00,3050744
2012-01-12,16.95,17.55,16.55,16.95,2335207
2012-01-13,16.95,16.97,15.26,15.40,2432389
2012-01-16,15.15,15.18,13.86,13.86,2280066
2012-01-17,13.70,14.93,13.28,14.87,4481071
2012-01-18,14.50,15.20,14.12,14.49,3167694
2012-01-19,14.98,15.60,14.80,15.20,12396975
2012-01-20,15.05,15.16,14.68,14.97,4918006
2012-01-30,15.22,15.45,15.08,15.16,5603602
2012-01-31,15.10,15.33,14.74,15.16,3069584
2012-02-01,15.22,15.27,14.75,14.80,2790994
2012-02-02,15.09,15.25,14.89,15.00,5020446
2012-02-03,15.01,15.87,14.98,15.72,8942003
2012-02-06,15.77,16.89,15.56,16.52,9403978
2012-02-07,16.40,16.49,15.90,16.00,5640252
2012-02-09,16.40,16.78,16.31,16.34,6236749
2012-02-10,16.33,16.84,16.33,16.67,4796289
2012-02-13,16.55,17.16,16.43,16.83,5811560
2012-02-14,16.76,16.85,16.50,16.65,3294295
2012-02-15,16.60,16.77,16.35,16.71,3750399
2012-02-16,16.68,16.74,16.35,16.42,3743662
2012-02-17,16.47,16.57,16.25,16.40,2979103
2012-02-20,16.55,16.84,16.39,16.59,4507825
2012-02-21,16.59,16.73,16.30,16.65,2984138
2012-02-22,16.69,17.45,16.61,17.23,7859976
2012-02-23,17.15,17.30,16.91,17.12,4778093
2012-02-24,17.15,17.33,16.98,17.28,5695915
2012-02-27,17.30,17.58,17.07,17.16,8979317
2012-02-28,17.02,17.02,16.23,16.54,7272989
2012-02-29,16.39,16.54,16.25,16.26,2508769
2012-03-01,16.26,16.47,16.11,16.18,4048578
2012-03-02,16.10,16.58,16.02,16.49,4137618
2012-03-05,16.51,16.52,16.07,16.35,7056921
2012-03-06,16.30,16.33,16.11,16.20,2815974
2012-03-07,15.90,16.22,15.88,15.99,3324212
2012-03-08,16.08,16.17,16.00,16.14,2770737
2012-03-09,16.15,16.36,16.10,16.33,5445785
2012-03-12,16.16,17.00,16.10,16.86,16672419
2012-03-13,16.83,17.17,16.65,17.09,15066418
2012-03-14,17.21,17.84,16.68,16.99,22066195
2012-03-15,17.02,17.78,17.02,17.56,18220245
2012-03-16,17.52,17.60,16.98,17.58,15602113
2012-03-19,17.40,18.45,17.27,18.23,18614373
2012-03-20,18.10,18.28,17.35,17.35,9914222
2012-03-21,17.45,17.54,16.66,17.24,7594901
2012-03-22,17.18,17.20,16.70,16.78,4726455
2012-03-23,16.64,16.94,16.20,16.31,5181856
2012-03-26,16.32,16.42,16.05,16.23,2376643
2012-03-27,16.36,16.50,16.10,16.11,2704126
2012-03-28,16.00,16.00,14.50,14.50,8275634
2012-03-29,14.40,14.41,14.00,14.30,3911764
2012-03-30,14.27,14.38,13.89,14.01,2719253
2012-04-05,13.84,14.50,13.84,14.45,3051169
2012-04-06,14.48,14.66,14.33,14.41,2499498
2012-04-09,14.41,14.42,13.98,13.98,2255665
2012-04-10,13.90,14.14,13.47,14.04,2772790
2012-04-11,13.85,14.12,13.73,14.09,2030928
2012-04-12,14.01,14.36,13.95,14.36,3213812
2012-04-13,14.37,14.92,14.31,14.81,4158434
2012-04-16,14.70,14.70,14.38,14.55,2688718
2012-04-17,14.75,14.87,14.55,14.57,3789954
2012-04-18,14.61,14.82,14.53,14.74,3643574
2012-04-19,14.76,14.89,14.55,14.66,3398272
2012-04-20,14.47,14.78,14.12,14.77,6106446
2012-04-23,14.64,14.77,14.26,14.45,2823236
2012-04-24,14.30,14.48,13.77,14.05,2926277
2012-04-25,14.05,14.11,13.85,14.07,1724555
2012-04-26,14.07,14.27,14.02,14.23,2460514
2012-04-27,14.23,14.46,14.20,14.32,2049799
2012-05-02,14.40,14.57,14.26,14.45,1954296
2012-05-03,14.42,14.48,14.21,14.40,2279961
2012-05-04,14.33,14.70,14.33,14.70,3018531
2012-05-07,14.67,15.10,14.60,15.08,3506116
2012-05-08,15.03,15.06,14.83,14.94,2842989
2012-05-09,14.75,14.93,14.65,14.66,2737269
2012-05-10,14.66,15.49,14.51,15.46,6665849
2012-05-11,15.30,15.44,15.06,15.12,4791762
2012-05-14,15.27,15.47,15.00,15.11,3405731
2012-05-15,15.03,15.46,14.86,15.41,4581272
2012-05-16,15.41,15.45,14.60,14.68,4279839
2012-05-17,14.66,14.89,14.58,14.69,2482286
2012-05-18,14.62,14.62,14.21,14.21,2953204
2012-05-21,14.22,14.43,14.08,14.21,1446335
2012-05-23,14.37,14.50,14.21,14.27,1776561
2012-05-24,14.28,14.44,14.22,14.30,1271088
2012-05-25,14.30,14.32,14.00,14.04,1440415
2012-05-28,14.10,14.22,13.94,14.22,1048709
2012-05-29,14.22,14.54,14.14,14.48,1963101
2012-05-30,14.47,14.57,14.35,14.49,1397587
2012-05-31,14.43,14.78,14.37,14.74,2055709
2012-06-01,14.97,15.10,14.75,14.77,3064585
2012-06-04,14.57,14.63,14.27,14.29,1758235
2012-06-05,14.27,14.40,14.19,14.27,978959
2012-06-06,14.35,14.46,14.27,14.40,1476883
2012-06-07,14.42,14.58,14.25,14.26,2220712
2012-06-08,7.08,7.08,6.50,6.73,5158640
2012-06-11,6.61,6.67,6.51,6.62,3080459
2012-06-12,6.58,6.64,6.50,6.51,1976944
2012-06-13,6.58,6.64,6.53,6.60,3655510
2012-06-14,6.60,6.64,6.53,6.56,2292951
2012-06-15,6.57,6.60,6.41,6.49,3303360
2012-06-18,6.52,6.55,6.44,6.52,3652280
2012-06-19,6.50,6.68,6.48,6.64,4342020
2012-06-20,6.65,6.78,6.60,6.76,5200661
2012-06-21,6.71,6.73,6.63,6.65,3237019
2012-06-25,6.61,6.81,6.41,6.62,4865830
2012-06-26,6.58,6.90,6.56,6.68,4511762
2012-06-27,6.68,6.70,6.47,6.47,3571408
2012-06-28,6.43,6.73,6.32,6.47,4618963
2012-06-29,6.46,6.69,6.38,6.57,2612880
2012-07-02,6.60,6.90,6.57,6.70,4943323
2012-07-03,6.59,6.79,6.58,6.73,4093965
2012-07-04,6.73,6.77,6.58,6.62,3064683
2012-07-05,6.58,6.58,6.38,6.40,2854736
2012-07-06,6.45,7.04,6.10,6.89,10032403
2012-07-09,6.80,7.48,6.77,7.03,16314354
2012-07-10,6.84,7.28,6.83,7.07,11966160
2012-07-11,7.06,7.29,7.01,7.04,8490509
2012-07-12,7.06,7.18,6.95,7.13,8815094
2012-07-13,7.08,7.19,6.77,6.84,4504440
2012-07-16,6.80,6.84,6.31,6.37,6056808
2012-07-17,6.36,6.71,6.27,6.63,6617239
2012-07-18,6.56,6.85,6.56,6.80,5878604
2012-07-19,6.80,7.00,6.75,6.99,7488751
2012-07-20,6.99,7.06,6.82,6.83,3976850
2012-07-23,6.83,7.12,6.83,7.00,7990719
2012-07-24,7.00,7.13,6.91,7.03,5921000
2012-07-25,7.01,7.08,6.86,6.88,4244360
2012-07-26,6.82,7.05,6.82,6.85,3551138
2012-07-27,6.90,6.99,6.85,6.88,2211848
2012-07-30,6.87,6.92,6.41,6.73,6244451
2012-07-31,6.68,6.92,6.56,6.58,4045827
2012-08-01,6.57,6.69,6.46,6.48,3575421
2012-08-02,6.48,6.65,6.45,6.49,2208461
2012-08-03,6.52,6.56,6.46,6.55,1971799
2012-08-06,6.51,6.82,6.50,6.75,7772668
2012-08-07,6.71,6.88,6.69,6.88,9034279
2012-08-08,6.88,6.89,6.73,6.75,4431818
2012-08-09,6.71,6.79,6.60,6.78,5532952
2012-08-10,6.72,6.94,6.72,6.89,6689992
2012-08-13,6.93,7.19,6.85,6.89,10538948
2012-08-14,6.82,6.88,6.45,6.69,7527711
2012-08-15,6.64,6.75,6.50,6.62,5060314
2012-08-16,6.56,6.72,6.51,6.59,3238385
2012-08-17,6.56,6.65,6.45,6.53,2915613
2012-08-20,6.53,6.54,6.39,6.51,1774311
2012-08-21,6.51,6.60,6.42,6.57,2126653
2012-08-22,6.57,6.59,6.43,6.45,2519628
2012-08-23,6.44,6.48,6.37,6.44,4183738
2012-08-24,6.42,6.42,6.10,6.11,6223431
2012-08-27,6.05,6.05,5.50,5.56,7699348
2012-08-28,5.56,5.74,5.56,5.71,3545196
2012-08-29,5.70,5.78,5.65,5.68,2071200
2012-08-30,5.68,5.71,5.43,5.54,2475656
2012-08-31,5.51,5.57,5.43,5.53,1929411
2012-09-03,5.57,5.69,5.57,5.64,2677074
2012-09-04,5.63,5.66,5.51,5.52,2552586
2012-09-05,5.52,5.55,5.45,5.51,1786512
2012-09-06,5.52,5.65,5.51,5.65,2312925
2012-09-07,5.70,5.93,5.69,5.87,5138008
2012-09-10,5.87,6.06,5.83,6.00,5156089
2012-09-11,5.95,6.00,5.89,5.97,3359683
2012-09-12,5.99,6.07,5.94,6.00,3012838
2012-09-13,6.00,6.06,5.92,5.92,4070704
2012-09-14,5.96,5.99,5.78,5.91,4084885
2012-09-17,5.88,5.88,5.69,5.70,2210735
2012-09-18,5.67,5.76,5.60,5.66,1821249
2012-09-19,5.66,5.69,5.59,5.67,1641353
2012-09-20,5.67,5.67,5.40,5.41,3262114
2012-09-21,5.40,5.47,5.35,5.36,2145318
2012-09-24,5.36,5.36,5.19,5.31,2359408
2012-09-25,5.29,5.34,5.19,5.25,1867464
2012-09-26,5.22,5.37,5.20,5.22,2393424
2012-09-27,5.21,5.35,5.20,5.33,3185070
2012-09-28,5.32,5.39,5.27,5.39,2240721
2012-10-08,5.40,5.44,5.32,5.43,2175599
2012-10-09,5.45,5.53,5.42,5.53,3066373
2012-10-10,5.52,5.59,5.46,5.58,2634981
2012-10-11,5.57,5.58,5.44,5.44,2130440
2012-10-12,5.46,5.51,5.40,5.43,2320000
2012-10-15,5.43,5.45,5.24,5.29,2381236
2012-10-16,5.30,5.37,5.26,5.33,1834095
2012-10-17,5.33,5.35,5.22,5.33,2112516
2012-10-18,5.31,5.45,5.27,5.43,3139818
2012-10-19,5.43,5.45,5.39,5.43,1839365
2012-10-22,5.40,5.51,5.37,5.47,2805648
2012-10-23,5.46,5.49,5.41,5.43,2363441
2012-10-24,5.40,5.45,5.36,5.44,1932243
2012-10-25,5.45,5.48,5.38,5.39,2318387
2012-10-26,5.41,5.41,5.21,5.24,2638998
2012-10-29,5.25,5.25,5.16,5.21,967500
2012-10-30,5.21,5.27,5.16,5.19,1475897
2012-10-31,5.16,5.21,5.13,5.18,1267730
2012-11-01,5.19,5.29,5.18,5.28,2210423
2012-11-02,5.28,5.39,5.26,5.37,3614776
2012-11-05,5.36,5.38,5.30,5.37,2525928
2012-11-06,5.36,5.45,5.26,5.32,3185854
2012-11-07,5.32,5.33,5.21,5.26,2607497
2012-11-08,5.20,5.25,5.10,5.10,2459800
2012-11-09,5.10,5.16,5.08,5.14,1958014
2012-11-12,5.14,5.16,5.08,5.12,2138666
2012-11-13,5.12,5.12,4.98,4.98,2089720
2012-11-14,5.03,5.48,5.00,5.28,9139248
2012-11-15,5.16,5.24,5.05,5.07,5416757
2012-11-16,5.03,5.15,5.01,5.14,2576530
2012-11-19,5.10,5.14,5.03,5.10,2077432
2012-11-20,5.11,5.12,5.03,5.04,1597519
2012-11-21,5.04,5.44,5.03,5.36,10891000
2012-11-22,5.30,5.65,5.25,5.51,17507993
2012-11-23,5.71,5.84,5.52,5.75,26417953
2012-11-26,5.62,5.69,5.48,5.53,13147709
2012-11-27,5.43,5.95,5.28,5.80,24142252
2012-11-28,5.60,5.93,5.55,5.65,24139460
2012-11-29,5.50,5.89,5.48,5.73,21990515
2012-11-30,5.66,5.92,5.63,5.84,19763124
2012-12-03,5.78,5.90,5.64,5.72,17577457
2012-12-04,5.65,5.70,5.15,5.20,30542907
2012-12-05,5.08,5.54,5.00,5.37,25278985
2012-12-06,5.32,5.91,5.26,5.91,33502712
2012-12-07,6.05,6.50,5.95,6.50,53378119
2012-12-10,6.97,7.15,6.90,7.15,50263347
2012-12-11,7.50,7.80,7.12,7.28,114225687
2012-12-12,7.25,7.40,6.79,7.04,74159318
2012-12-13,6.99,7.01,6.76,6.92,53916889
2012-12-14,6.90,7.39,6.85,7.10,89446491
2012-12-17,7.00,7.46,6.78,7.32,85071546
2012-12-18,7.18,7.45,7.04,7.12,68353507
2012-12-19,7.04,7.44,6.96,7.22,63598955
2012-12-20,7.22,7.79,7.10,7.40,76672805
2012-12-21,7.40,7.45,7.00,7.18,54113106
2012-12-24,7.11,7.34,7.00,7.19,37648627
2012-12-25,7.08,7.45,7.00,7.28,54109789
2012-12-26,7.20,7.72,7.20,7.58,72583563
2012-12-27,7.57,7.78,7.35,7.54,63449639
2012-12-28,7.43,7.53,7.07,7.23,46380453
2012-12-31,7.15,7.33,7.13,7.24,26338021
2013-01-04,7.27,7.49,7.13,7.34,35155921
2013-01-07,7.26,8.07,7.15,8.07,59467751
2013-01-08,8.13,8.24,7.60,7.79,66619398
2013-01-09,7.60,7.84,7.50,7.60,44590546
2013-01-10,7.54,7.70,7.42,7.57,26171555
2013-01-11,7.60,7.75,7.24,7.28,31365821
2013-01-14,7.19,7.54,7.11,7.42,29690498
2013-01-15,7.42,7.80,7.37,7.65,37124530
2013-01-16,7.64,8.05,7.54,7.84,52004362
2013-01-17,7.72,7.76,7.50,7.54,23806192
2013-01-18,7.59,7.85,7.58,7.83,34740791
2013-01-21,7.83,8.46,7.75,8.24,57245621
2013-01-22,8.20,8.68,7.94,8.45,62555272
2013-01-23,8.25,8.42,8.07,8.21,32299084
2013-01-24,8.35,8.35,7.60,7.66,37380784
2013-01-25,7.62,7.78,7.49,7.58,18947632
2013-01-28,7.54,7.85,7.51,7.77,18792601
2013-01-29,7.77,8.05,7.69,7.93,26126483
2013-01-30,8.00,8.00,7.71,7.81,17267811
2013-01-31,7.78,8.14,7.76,8.06,26680149
2013-02-01,8.00,8.17,7.77,7.80,37358415
2013-02-04,7.72,7.73,7.20,7.60,34344070
2013-02-05,7.43,7.50,7.35,7.41,12061532
2013-02-06,7.43,7.52,7.40,7.41,10130709
2013-02-07,7.41,7.43,7.27,7.30,11309712
2013-02-08,7.30,7.48,7.28,7.42,8110987
2013-02-18,7.50,7.65,7.50,7.60,14391803
2013-02-19,7.55,7.60,7.35,7.37,10333412
2013-02-20,7.35,7.56,7.35,7.53,9015387
2013-02-21,7.49,7.65,7.40,7.54,16078593
2013-02-22,7.54,7.54,7.40,7.43,8723791
2013-02-25,7.40,7.61,7.25,7.56,15558907
2013-02-26,7.51,7.60,7.37,7.42,13496561
2013-02-27,7.47,7.49,7.29,7.31,11269550
2013-02-28,7.35,7.46,7.25,7.46,12074535
2013-03-01,7.41,7.60,7.38,7.57,20201645
2013-03-04,7.52,7.84,7.43,7.56,28656252
2013-03-05,7.53,7.69,7.47,7.65,17363141
2013-03-06,7.63,7.94,7.61,7.88,27248354
2013-03-07,7.88,7.88,7.53,7.59,18110371
2013-03-08,7.65,7.65,7.35,7.35,12032880
2013-03-11,7.38,7.38,7.11,7.19,9980729
2013-03-12,7.19,7.29,6.65,6.78,15082186
2013-03-13,6.70,6.90,6.62,6.82,8679270
2013-03-14,6.80,6.93,6.72,6.75,5529552
2013-03-15,6.77,6.82,6.61,6.66,6608894
2013-03-18,6.62,6.72,6.54,6.57,5295937
2013-03-19,6.59,6.83,6.43,6.76,9616776
2013-03-20,6.72,6.85,6.68,6.84,8813444
2013-03-21,6.85,6.98,6.75,6.79,9365902
2013-03-22,6.78,6.84,6.74,6.81,6570356
2013-03-25,6.81,7.04,6.62,6.95,14618132
2013-03-26,6.88,6.91,6.77,6.84,9436559
2013-03-27,6.81,6.96,6.81,6.91,9580264
2013-03-28,6.89,6.97,6.74,6.80,11675690
2013-03-29,7.35,7.48,6.92,6.95,23058701
2013-04-01,7.11,7.65,7.06,7.65,25411432
2013-04-02,8.11,8.38,7.77,8.02,91990019
2013-04-03,7.95,8.09,7.45,7.59,48355772
2013-04-08,7.44,7.87,7.35,7.79,39748394
2013-04-09,7.70,7.98,7.62,7.84,34631537
2013-04-10,7.77,7.81,7.33,7.44,27567249
2013-04-11,7.46,7.57,7.18,7.25,23505954
2013-04-12,7.21,7.35,7.11,7.18,15952234
2013-04-15,7.17,7.35,7.09,7.28,11039828
2013-04-16,7.18,7.52,7.11,7.47,19313062
2013-04-17,7.42,7.53,7.33,7.49,13628760
2013-04-18,7.43,7.54,7.26,7.26,16573062
2013-04-19,7.50,7.85,7.50,7.59,32798442
2013-04-22,7.46,7.58,7.38,7.55,18051634
2013-04-23,7.53,7.54,7.02,7.04,23263556
2013-04-24,7.03,7.08,6.77,7.00,17417351
2013-04-25,7.00,7.17,6.81,6.81,15202489
2013-04-26,6.81,6.89,6.51,6.55,12158698
2013-05-02,6.62,6.65,6.53,6.62,5935996
