Date,Open,High,Low,Close,Vol
1995-03-02,3.99,4.03,3.90,4.00,107500
1995-03-03,3.98,4.15,3.98,4.10,261600
1995-03-06,4.10,4.27,4.10,4.25,427300
1995-03-07,4.23,4.45,4.10,4.37,953500
1995-03-08,4.37,4.46,4.28,4.39,894400
1995-03-09,4.39,4.39,4.10,4.10,400100
1995-03-10,4.10,4.25,4.08,4.10,589200
1995-03-13,4.10,4.21,4.06,4.14,173100
1995-03-14,4.06,4.18,4.06,4.11,92000
1995-03-15,4.11,4.12,3.95,3.99,164300
1995-03-16,3.97,4.10,3.93,4.10,101500
1995-03-17,4.10,4.12,4.00,4.12,150000
1995-03-20,4.20,4.20,4.00,4.00,183200
1995-03-21,3.95,4.10,3.95,4.05,57100
1995-03-22,4.12,4.15,4.05,4.14,230100
1995-03-23,4.18,4.20,4.05,4.08,183500
1995-03-24,4.05,4.09,4.02,4.08,251700
1995-03-27,4.13,4.15,4.05,4.14,201500
1995-03-28,4.20,4.20,4.09,4.11,107600
1995-03-29,4.10,4.20,4.05,4.20,170800
1995-03-30,4.20,4.20,4.09,4.11,211500
1995-03-31,4.10,4.16,4.08,4.15,205600
1995-04-03,4.15,4.20,4.12,4.14,160400
1995-04-04,4.12,4.13,4.10,4.13,85900
1995-04-05,4.10,4.16,4.06,4.06,105300
1995-04-06,4.05,4.10,4.05,4.10,64200
1995-04-07,4.14,4.23,4.07,4.19,370200
1995-04-10,4.20,4.28,4.15,4.16,351200
1995-04-11,4.15,4.15,4.00,4.01,334300
1995-04-12,4.00,4.06,3.97,4.04,176100
1995-04-13,4.05,4.07,4.00,4.00,94100
1995-04-14,4.00,4.04,3.98,4.04,86000
1995-04-17,4.04,4.04,3.96,3.98,91000
1995-04-18,3.97,4.03,3.97,3.97,64300
1995-04-19,3.95,4.02,3.95,4.02,48400
1995-04-20,3.97,4.01,3.89,3.90,139500
1995-04-21,3.92,3.99,3.90,3.90,74400
1995-04-24,3.82,3.82,3.70,3.72,109100
1995-04-25,3.70,3.70,3.60,3.62,124100
1995-04-26,3.69,3.70,3.50,3.55,123300
1995-04-27,3.55,3.65,3.15,3.35,284800
1995-04-28,3.40,3.47,3.38,3.45,142100
1995-05-02,3.41,3.45,3.28,3.38,76300
1995-05-03,3.34,3.45,3.34,3.38,44200
1995-05-04,3.42,3.42,3.34,3.35,28100
1995-05-05,3.30,3.37,3.30,3.35,92500
1995-05-08,3.33,3.35,3.30,3.33,32200
1995-05-09,3.31,3.38,3.25,3.38,40100
1995-05-10,3.38,3.38,3.24,3.25,77000
1995-05-11,3.28,3.30,3.25,3.29,28000
1995-05-12,3.34,3.42,3.13,3.20,238700
1995-05-15,3.26,3.28,3.17,3.21,102700
1995-05-16,3.23,3.27,3.23,3.23,40500
1995-05-17,3.22,3.31,3.20,3.30,51100
1995-05-18,3.99,4.75,3.95,4.45,2363200
1995-05-19,4.45,4.92,4.23,4.85,1975500
1995-05-22,4.90,5.70,4.90,5.49,5094900
1995-05-23,4.50,4.90,4.33,4.38,3152700
1995-05-24,4.32,4.55,4.25,4.41,1029200
1995-05-25,4.30,4.55,4.06,4.19,705400
1995-05-26,4.10,4.85,4.10,4.45,1078300
1995-05-29,4.45,4.45,4.20,4.35,569900
1995-05-30,4.39,4.39,4.25,4.28,187300
1995-05-31,4.25,4.25,4.16,4.18,180000
1995-06-01,4.18,4.22,4.18,4.22,164800
1995-06-02,4.25,4.25,4.18,4.18,240900
1995-06-05,4.20,4.20,4.03,4.03,189000
1995-06-06,4.00,4.05,3.92,4.05,129200
1995-06-07,4.08,4.28,4.01,4.25,110300
1995-06-08,4.25,4.25,4.03,4.06,191800
1995-06-09,4.00,4.12,4.00,4.08,100400
1995-06-12,4.01,4.08,4.01,4.07,78300
1995-06-13,4.03,4.10,4.03,4.09,69700
1995-06-14,4.90,4.90,4.09,4.13,319400
1995-06-15,4.15,4.15,3.75,3.88,493700
1995-06-19,3.70,3.85,3.70,3.80,139200
1995-06-20,3.70,3.90,3.70,3.80,96400
1995-06-21,3.88,3.91,3.85,3.91,147100
1995-06-22,3.88,3.90,3.80,3.84,68500
1995-06-23,3.84,3.91,3.81,3.85,113200
1995-06-26,3.88,4.14,3.86,4.10,551000
1995-06-27,4.10,4.14,3.91,3.95,319400
1995-06-28,4.00,4.00,3.90,3.95,80500
1995-06-29,4.00,4.00,3.88,3.94,134800
1995-06-30,3.90,3.92,3.86,3.89,105000
1995-07-03,3.80,3.84,3.80,3.81,89800
1995-07-04,3.78,3.86,3.78,3.85,106600
1995-07-05,3.84,3.90,3.80,3.87,109500
1995-07-06,3.87,3.98,3.85,3.87,111300
1995-07-07,3.87,4.03,3.84,4.03,279100
1995-07-10,4.05,4.10,3.96,4.10,338200
1995-07-11,4.10,4.11,3.99,3.99,231400
1995-07-12,4.04,4.04,3.96,3.97,96300
1995-07-13,4.00,4.10,3.95,4.02,253700
1995-07-14,4.05,4.05,3.98,4.00,169500
1995-07-17,4.00,4.24,3.95,4.19,791500
1995-07-18,4.20,4.20,4.02,4.14,391800
1995-07-19,4.10,4.14,3.96,3.98,250600
1995-07-20,3.92,4.08,3.91,4.00,311300
1995-07-21,4.01,4.06,3.95,4.06,328400
1995-07-24,4.06,4.10,3.98,4.02,239900
1995-07-25,4.04,4.04,3.95,3.96,92900
1995-07-26,3.94,4.00,3.94,3.95,71500
1995-07-27,3.95,3.99,3.91,3.96,42200
1995-07-28,3.96,3.96,3.93,3.94,61800
1995-07-31,3.92,3.93,3.88,3.91,54200
1995-08-01,3.91,3.95,3.89,3.95,85400
1995-08-02,3.98,3.98,3.89,3.91,70900
1995-08-03,3.90,3.94,3.89,3.90,40500
1995-08-07,3.99,3.99,3.90,3.98,156000
1995-08-08,4.02,4.03,3.92,3.92,289400
1995-08-09,3.86,3.87,3.82,3.85,172500
1995-08-10,3.86,3.88,3.83,3.85,237700
1995-08-11,3.86,3.93,3.80,3.87,427700
1995-08-14,3.90,4.15,3.90,4.12,1358100
1995-08-15,4.14,4.14,3.94,3.94,410900
1995-08-16,4.10,4.10,3.87,3.95,144400
1995-08-17,3.95,3.96,3.88,3.93,710700
1995-08-18,3.98,4.18,3.95,4.06,1226100
1995-08-21,4.00,4.09,3.95,3.97,701800
1995-08-22,3.97,4.00,3.88,3.89,207600
1995-08-23,3.89,3.95,3.80,3.85,161200
1995-08-24,3.83,3.83,3.76,3.79,144800
1995-08-25,3.82,3.82,3.73,3.73,80300
1995-08-28,3.77,3.77,3.65,3.67,84800
1995-08-29,3.70,3.72,3.60,3.65,110000
1995-08-30,3.65,3.68,3.60,3.61,118300
1995-08-31,3.61,3.70,3.50,3.65,156600
1995-09-04,3.68,3.85,3.66,3.84,331300
1995-09-05,3.80,3.85,3.60,3.75,224900
1995-09-06,3.75,3.85,3.70,3.85,219600
1995-09-07,3.85,3.86,3.78,3.78,145300
1995-09-08,3.78,3.78,3.69,3.70,138700
1995-09-11,3.70,3.76,3.61,3.76,151400
1995-09-12,3.84,3.84,3.70,3.73,165700
1995-09-13,3.76,3.76,3.69,3.75,139100
1995-09-14,3.76,3.76,3.68,3.73,244800
1995-09-15,3.66,3.74,3.65,3.71,102500
1995-09-18,3.70,3.78,3.66,3.78,171900
1995-09-19,3.75,3.78,3.69,3.70,242500
1995-09-20,3.63,3.67,3.60,3.64,70700
1995-09-21,3.60,3.70,3.60,3.70,100200
1995-09-22,3.62,3.75,3.61,3.72,196300
1995-09-25,3.72,3.73,3.63,3.66,87900
1995-09-26,3.70,3.75,3.70,3.73,92000
1995-09-27,3.65,3.70,3.65,3.67,59400
1995-09-28,3.62,3.66,3.60,3.63,77900
1995-09-29,3.62,3.71,3.61,3.70,73100
